Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,543,0.224,892,0.224,492,0.224,414,0.222,128,0.221
1,892,0.535,492,0.529,414,0.525,543,0.519,128,0.516
2,862,0.157,414,0.155,492,0.152,149,0.15,656,0.15
3,843,0.258,492,0.253,414,0.253,892,0.253,486,0.252
4,492,0.244,486,0.243,543,0.243,565,0.242,862,0.241
5,892,0.752,492,0.751,543,0.735,486,0.733,414,0.73
6,414,0.226,862,0.226,492,0.224,998,0.219,656,0.217
7,892,0.804,492,0.801,486,0.787,414,0.785,543,0.782
8,892,0.713,492,0.712,414,0.709,543,0.7,128,0.698
9,128,0.09,492,0.09,473,0.089,486,0.089,264,0.088
10,414,0.181,492,0.179,892,0.177,680,0.176,862,0.174
11,892,0.213,492,0.207,862,0.207,565,0.206,543,0.205
12,149,0.199,892,0.198,486,0.198,492,0.196,680,0.194
13,486,0.078,414,0.075,568,0.074,543,0.074,128,0.074
14,892,0.071,969,0.07,492,0.07,565,0.07,37,0.069
15,492,0.209,892,0.203,128,0.2,543,0.2,25,0.199
16,149,0.357,492,0.355,892,0.352,414,0.348,543,0.348
17,892,0.173,492,0.171,543,0.171,128,0.17,7,0.17
18,492,0.195,565,0.189,892,0.189,414,0.189,543,0.188
19,565,0.306,492,0.304,414,0.304,54,0.302,128,0.302
20,892,0.107,492,0.107,862,0.105,128,0.104,25,0.102
21,543,0.08,843,0.079,892,0.079,25,0.079,425,0.079
22,892,0.154,492,0.152,149,0.152,296,0.151,414,0.149
23,414,0.328,892,0.327,492,0.327,486,0.322,149,0.322
24,892,0.775,492,0.773,414,0.764,486,0.758,543,0.755
25,492,0.828,892,0.819,543,0.807,486,0.807,414,0.799
26,892,0.323,492,0.32,414,0.315,128,0.314,565,0.314
27,892,0.64,492,0.633,414,0.63,486,0.626,7,0.623
28,892,0.199,946,0.197,486,0.196,492,0.196,425,0.195
29,492,0.312,892,0.303,414,0.301,565,0.299,486,0.299
30,492,0.216,843,0.216,892,0.214,149,0.213,486,0.212
31,414,0.072,680,0.072,543,0.071,565,0.071,709,0.071
32,128,0.265,486,0.263,543,0.262,892,0.261,492,0.26
33,492,0.743,892,0.738,543,0.727,414,0.725,25,0.721
34,486,0.066,492,0.065,565,0.065,543,0.065,969,0.065
35,862,0.233,414,0.231,492,0.227,998,0.224,892,0.223
36,492,0.699,892,0.695,486,0.685,543,0.682,414,0.68
37,492,0.796,892,0.795,486,0.787,543,0.783,862,0.777
38,858,0.063,892,0.063,414,0.062,425,0.062,180,0.061
39,492,0.713,892,0.703,414,0.698,543,0.695,565,0.693
40,486,0.566,492,0.558,892,0.558,414,0.556,843,0.55
41,486,0.125,892,0.124,702,0.123,543,0.123,680,0.123
42,543,0.23,149,0.229,892,0.229,128,0.226,492,0.226
43,892,0.617,492,0.615,543,0.606,486,0.604,128,0.603
44,543,0.058,414,0.058,862,0.057,180,0.057,435,0.057
45,355,0.108,128,0.108,149,0.107,486,0.107,492,0.107
46,972,0.068,486,0.067,425,0.067,910,0.067,543,0.067
47,486,0.093,892,0.092,25,0.092,414,0.092,685,0.092
48,892,0.192,492,0.192,543,0.188,862,0.187,149,0.186
49,892,0.242,355,0.238,492,0.237,414,0.235,798,0.233
50,492,0.721,892,0.714,414,0.711,543,0.711,862,0.702
51,492,0.682,486,0.671,892,0.67,543,0.668,414,0.663
52,565,0.049,149,0.049,435,0.049,375,0.049,891,0.048
53,492,0.658,892,0.639,149,0.636,414,0.634,543,0.632
54,492,0.8,892,0.797,414,0.794,565,0.784,543,0.784
55,892,0.277,492,0.277,486,0.274,543,0.274,565,0.272
56,843,0.085,25,0.083,149,0.083,296,0.082,414,0.082
57,486,0.64,492,0.634,892,0.633,414,0.624,543,0.622
58,891,0.055,892,0.055,414,0.054,149,0.054,969,0.054
59,54,0.05,473,0.05,425,0.05,862,0.049,543,0.049
60,892,0.641,492,0.629,414,0.621,543,0.621,486,0.618
61,969,0.087,492,0.085,892,0.085,946,0.084,128,0.084
62,414,0.258,892,0.257,492,0.257,565,0.256,494,0.254
63,892,0.454,492,0.451,414,0.445,486,0.445,565,0.442
64,149,0.051,702,0.05,25,0.05,492,0.05,892,0.049
65,414,0.049,568,0.049,892,0.049,577,0.048,54,0.048
66,492,0.16,543,0.158,946,0.158,414,0.158,818,0.157
67,128,0.057,492,0.056,891,0.055,149,0.055,486,0.055
68,492,0.016,223,0.016,25,0.016,969,0.016,404,0.016
69,486,0.096,355,0.094,892,0.094,149,0.094,367,0.094
70,492,0.68,862,0.674,414,0.673,892,0.67,486,0.665
71,486,0.451,414,0.448,492,0.446,862,0.444,892,0.443
72,492,0.128,414,0.127,25,0.125,543,0.125,486,0.124
73,492,0.183,543,0.182,892,0.182,414,0.181,818,0.18
74,492,0.664,892,0.662,543,0.658,486,0.656,414,0.655
75,492,0.796,892,0.794,486,0.79,414,0.783,543,0.783
76,414,0.087,946,0.084,843,0.084,279,0.084,296,0.083
77,492,0.653,414,0.647,892,0.644,486,0.643,543,0.639
78,892,0.677,492,0.677,565,0.672,414,0.669,543,0.666
79,892,0.079,543,0.079,492,0.078,565,0.077,414,0.077
80,892,0.305,565,0.302,149,0.301,543,0.299,492,0.299
81,494,0.073,892,0.071,7,0.071,565,0.071,414,0.071
82,492,0.05,365,0.049,656,0.049,568,0.049,486,0.049
83,892,0.585,492,0.584,486,0.573,414,0.572,128,0.568
84,833,0.08,862,0.079,75,0.078,486,0.078,494,0.078
85,486,0.059,910,0.059,128,0.058,492,0.058,191,0.058
86,892,0.66,492,0.657,543,0.652,486,0.65,565,0.644
87,486,0.665,892,0.661,492,0.657,543,0.649,414,0.646
88,492,0.136,892,0.136,355,0.134,543,0.134,702,0.132
89,492,0.419,543,0.418,486,0.416,892,0.413,149,0.413
90,492,0.623,892,0.621,414,0.611,486,0.609,862,0.607
91,892,0.21,414,0.205,492,0.203,565,0.202,486,0.202
92,862,0.119,543,0.118,892,0.117,343,0.115,128,0.115
93,492,0.141,862,0.141,25,0.138,543,0.137,367,0.137
94,565,0.186,486,0.185,149,0.185,414,0.184,892,0.184
95,492,0.248,892,0.244,128,0.242,543,0.242,414,0.241
96,892,0.306,492,0.305,486,0.304,862,0.303,543,0.303
97,414,0.035,565,0.035,698,0.035,180,0.035,7,0.035
98,149,0.09,473,0.09,492,0.09,7,0.09,365,0.089
99,492,0.067,128,0.066,7,0.063,486,0.063,77,0.062
100,492,0.749,892,0.74,128,0.736,414,0.735,486,0.731
101,543,0.28,492,0.278,414,0.275,862,0.274,486,0.273
102,284,0.017,862,0.017,946,0.017,218,0.017,691,0.017
103,892,0.141,543,0.141,565,0.139,414,0.139,486,0.138
104,565,0.415,492,0.412,892,0.409,862,0.404,543,0.403
105,414,0.159,492,0.156,998,0.155,486,0.155,843,0.154
106,492,0.077,709,0.075,565,0.075,365,0.075,494,0.075
107,892,0.574,492,0.57,486,0.57,414,0.564,543,0.56
108,892,0.192,486,0.191,414,0.186,833,0.186,149,0.186
109,543,0.075,892,0.074,264,0.074,494,0.074,149,0.073
110,494,0.192,543,0.19,414,0.19,892,0.189,492,0.188
111,492,0.282,486,0.282,565,0.282,892,0.279,25,0.279
112,492,0.66,892,0.652,543,0.645,486,0.644,414,0.639
113,25,0.082,565,0.081,365,0.081,414,0.081,492,0.081
114,486,0.188,492,0.184,892,0.184,685,0.183,128,0.182
115,355,0.05,892,0.049,473,0.049,862,0.049,367,0.048
116,492,0.104,425,0.104,798,0.103,128,0.103,862,0.103
117,892,0.417,492,0.413,543,0.413,486,0.412,843,0.407
118,492,0.04,915,0.039,7,0.039,892,0.039,75,0.039
119,492,0.087,296,0.086,215,0.085,365,0.085,543,0.085
