Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,58,0.129,770,0.128,469,0.128,119,0.128,320,0.128
1,320,0.334,469,0.333,119,0.333,980,0.332,484,0.326
2,980,0.24,203,0.239,320,0.239,119,0.239,249,0.235
3,980,0.156,132,0.155,422,0.155,469,0.155,203,0.153
4,203,0.299,980,0.297,372,0.291,80,0.289,320,0.288
5,203,0.311,980,0.307,469,0.305,422,0.303,320,0.302
6,203,0.113,320,0.109,980,0.108,422,0.107,342,0.107
7,203,0.196,631,0.193,80,0.192,119,0.192,320,0.191
8,320,0.769,980,0.765,469,0.758,203,0.754,80,0.747
9,469,0.155,203,0.154,858,0.153,303,0.152,631,0.152
10,469,0.232,119,0.232,320,0.232,980,0.232,203,0.229
11,980,0.603,469,0.595,320,0.588,203,0.581,80,0.58
12,980,0.798,469,0.792,320,0.788,119,0.779,203,0.776
13,980,0.137,119,0.136,372,0.136,84,0.133,631,0.132
14,203,0.045,631,0.044,890,0.044,469,0.043,342,0.043
15,980,0.151,203,0.15,147,0.15,469,0.149,119,0.148
16,980,0.451,469,0.448,320,0.447,631,0.438,264,0.438
17,119,0.128,422,0.127,88,0.126,270,0.125,980,0.125
18,320,0.268,80,0.266,980,0.266,469,0.265,203,0.264
19,980,0.521,469,0.514,203,0.509,320,0.507,119,0.506
20,469,0.507,980,0.506,196,0.506,320,0.504,119,0.5
21,80,0.202,980,0.2,88,0.197,320,0.196,469,0.195
22,469,0.695,980,0.687,320,0.682,80,0.673,422,0.672
23,320,0.154,469,0.153,342,0.152,422,0.151,980,0.151
24,718,0.133,203,0.13,980,0.129,320,0.127,372,0.127
25,422,0.17,980,0.17,80,0.168,469,0.168,320,0.167
26,320,0.211,469,0.209,980,0.204,80,0.204,203,0.204
27,980,0.684,320,0.675,469,0.675,80,0.67,119,0.667
28,980,0.34,203,0.334,469,0.334,244,0.332,320,0.331
29,980,0.423,320,0.422,80,0.418,203,0.417,469,0.417
30,577,0.083,422,0.083,631,0.082,980,0.082,320,0.081
31,320,0.546,119,0.54,469,0.54,980,0.54,203,0.535
32,980,0.39,469,0.384,203,0.38,196,0.38,80,0.38
33,119,0.072,80,0.072,980,0.071,469,0.07,631,0.069
34,113,0.064,936,0.064,980,0.064,320,0.063,8,0.063
35,980,0.526,119,0.519,320,0.516,203,0.514,469,0.514
36,320,0.769,980,0.764,469,0.752,203,0.751,80,0.743
37,129,0.079,264,0.079,718,0.078,93,0.078,80,0.078
38,980,0.2,469,0.198,119,0.193,147,0.193,320,0.191
39,80,0.105,469,0.104,320,0.101,203,0.1,119,0.1
