Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,61,0.398,215,0.395,763,0.392,806,0.385,912,0.384
1,914,0.284,514,0.284,61,0.281,763,0.281,215,0.28
2,61,0.706,763,0.697,215,0.697,514,0.696,513,0.688
3,513,0.212,763,0.211,215,0.211,912,0.207,61,0.206
4,513,0.033,61,0.033,99,0.032,48,0.032,68,0.032
5,514,0.123,89,0.122,949,0.121,215,0.121,513,0.12
6,215,0.072,294,0.07,949,0.069,61,0.069,985,0.068
7,61,0.228,215,0.224,356,0.222,763,0.221,401,0.221
8,61,0.068,763,0.068,215,0.067,796,0.067,449,0.066
9,763,0.682,61,0.681,215,0.678,514,0.673,513,0.669
10,763,0.031,433,0.031,61,0.031,514,0.031,573,0.03
11,513,0.156,912,0.156,215,0.155,949,0.155,104,0.153
12,215,0.622,61,0.618,513,0.612,763,0.611,514,0.604
13,104,0.118,61,0.117,513,0.116,89,0.114,215,0.114
14,61,0.144,215,0.143,66,0.143,806,0.142,514,0.142
15,763,0.289,61,0.288,151,0.286,215,0.284,513,0.281
16,513,0.268,215,0.265,514,0.265,763,0.263,61,0.262
17,61,0.581,215,0.575,763,0.569,514,0.568,513,0.566
18,763,0.182,513,0.181,820,0.18,104,0.179,373,0.179
19,61,0.073,215,0.07,514,0.07,949,0.069,912,0.069
20,61,0.69,215,0.685,912,0.68,763,0.679,513,0.676
21,61,0.655,215,0.644,514,0.643,513,0.642,763,0.642
22,449,0.034,763,0.034,373,0.034,563,0.034,61,0.034
23,61,0.387,215,0.377,514,0.375,820,0.375,763,0.372
24,215,0.082,912,0.08,61,0.08,514,0.08,914,0.08
25,215,0.118,61,0.118,513,0.116,514,0.116,89,0.115
26,61,0.067,820,0.067,255,0.067,763,0.067,449,0.067
27,61,0.286,514,0.283,215,0.279,513,0.278,763,0.278
28,61,0.184,215,0.181,513,0.179,912,0.177,914,0.176
29,61,0.106,514,0.106,215,0.105,513,0.105,281,0.103
30,61,0.449,215,0.439,514,0.439,763,0.435,513,0.434
31,61,0.698,215,0.692,763,0.691,514,0.687,513,0.683
32,912,0.191,227,0.19,215,0.189,61,0.189,806,0.188
33,215,0.191,373,0.19,61,0.19,514,0.188,513,0.187
34,215,0.048,281,0.047,806,0.046,410,0.046,44,0.046
35,61,0.736,215,0.725,514,0.72,513,0.72,763,0.718
36,763,0.085,215,0.085,61,0.085,163,0.084,281,0.083
37,61,0.582,215,0.575,763,0.567,514,0.565,513,0.563
38,61,0.212,862,0.212,122,0.212,514,0.21,763,0.209
39,61,0.076,521,0.076,862,0.075,599,0.075,177,0.074
40,61,0.559,215,0.551,763,0.548,985,0.546,470,0.543
41,61,0.728,215,0.72,763,0.716,514,0.715,513,0.714
42,215,0.132,61,0.13,806,0.129,513,0.129,862,0.129
43,61,0.777,215,0.769,514,0.762,763,0.762,513,0.761
44,61,0.807,513,0.792,215,0.791,763,0.79,514,0.786
45,513,0.042,61,0.042,763,0.041,207,0.041,89,0.04
46,61,0.696,215,0.685,763,0.683,513,0.677,514,0.674
47,841,0.14,514,0.14,61,0.14,215,0.139,147,0.138
48,61,0.8,215,0.796,763,0.789,513,0.784,514,0.783
49,215,0.281,61,0.275,513,0.275,763,0.275,514,0.273
50,514,0.138,436,0.135,470,0.134,513,0.134,61,0.134
51,61,0.618,215,0.61,763,0.607,514,0.606,513,0.604
52,61,0.706,763,0.693,215,0.692,514,0.687,513,0.683
53,61,0.687,215,0.685,763,0.669,514,0.663,513,0.662
54,215,0.287,513,0.287,61,0.286,763,0.284,514,0.283
55,61,0.383,513,0.377,215,0.374,763,0.37,545,0.368
56,215,0.609,61,0.605,373,0.597,763,0.595,912,0.594
57,356,0.236,61,0.235,215,0.233,514,0.231,949,0.23
58,215,0.328,61,0.321,356,0.321,912,0.319,513,0.317
59,61,0.238,215,0.23,763,0.229,914,0.225,514,0.225
60,914,0.046,912,0.045,350,0.045,806,0.045,215,0.045
61,215,0.871,514,0.865,763,0.863,513,0.861,912,0.846
62,215,0.091,912,0.091,639,0.09,61,0.09,763,0.089
63,61,0.628,514,0.625,215,0.62,763,0.62,513,0.619
64,61,0.05,401,0.049,513,0.049,224,0.049,949,0.049
65,294,0.043,215,0.042,61,0.042,356,0.041,806,0.041
66,61,0.817,215,0.807,763,0.805,513,0.796,514,0.794
67,61,0.377,215,0.371,763,0.37,514,0.369,122,0.369
68,61,0.762,215,0.756,763,0.75,514,0.749,513,0.741
69,61,0.652,215,0.652,763,0.638,513,0.637,373,0.633
70,61,0.189,763,0.188,215,0.187,513,0.185,163,0.185
71,61,0.661,215,0.661,763,0.656,514,0.648,912,0.645
72,44,0.045,510,0.045,61,0.045,763,0.044,215,0.044
73,61,0.615,513,0.602,215,0.6,763,0.595,514,0.594
74,61,0.763,215,0.756,514,0.752,763,0.749,513,0.743
75,61,0.594,514,0.592,513,0.589,763,0.587,215,0.584
76,61,0.066,215,0.066,227,0.066,912,0.066,514,0.066
77,61,0.271,215,0.27,763,0.267,806,0.267,513,0.265
78,147,0.168,61,0.164,985,0.164,215,0.163,449,0.162
79,513,0.1,912,0.099,61,0.099,215,0.099,985,0.098
80,61,0.04,215,0.04,294,0.04,514,0.04,147,0.04
81,215,0.433,61,0.429,513,0.429,763,0.426,514,0.424
82,862,0.133,122,0.133,599,0.132,61,0.131,513,0.13
83,61,0.551,215,0.547,514,0.545,763,0.545,914,0.538
84,820,0.055,816,0.054,61,0.054,914,0.053,513,0.053
85,61,0.27,763,0.269,513,0.268,215,0.267,514,0.266
86,104,0.069,513,0.067,413,0.067,912,0.067,985,0.067
87,215,0.731,61,0.727,513,0.72,514,0.717,763,0.717
88,61,0.543,513,0.543,215,0.537,763,0.536,514,0.52
89,61,0.829,215,0.823,763,0.815,514,0.814,513,0.812
90,470,0.138,247,0.136,763,0.136,513,0.136,151,0.136
91,949,0.06,433,0.059,514,0.059,513,0.059,215,0.059
92,61,0.272,215,0.271,514,0.271,912,0.266,763,0.264
93,215,0.177,61,0.175,763,0.172,912,0.171,914,0.17
94,215,0.199,61,0.198,514,0.197,763,0.195,433,0.194
95,912,0.055,513,0.055,61,0.054,560,0.053,763,0.053
96,215,0.106,294,0.103,61,0.102,912,0.102,513,0.101
97,61,0.407,215,0.401,763,0.398,513,0.398,514,0.394
98,215,0.113,61,0.111,949,0.11,356,0.11,513,0.11
99,61,0.813,215,0.802,763,0.799,514,0.793,513,0.788
100,61,0.202,373,0.198,949,0.197,151,0.197,215,0.197
101,820,0.029,416,0.029,147,0.029,68,0.029,764,0.029
102,61,0.645,215,0.635,513,0.63,763,0.63,914,0.623
103,61,0.625,215,0.622,763,0.62,912,0.617,513,0.616
104,61,0.831,763,0.82,215,0.818,514,0.813,513,0.811
105,763,0.097,61,0.096,215,0.095,147,0.095,806,0.094
106,61,0.554,215,0.552,514,0.547,763,0.544,513,0.543
107,61,0.376,215,0.372,514,0.369,513,0.367,763,0.364
108,61,0.711,215,0.71,763,0.695,513,0.692,514,0.685
109,215,0.036,227,0.035,61,0.035,912,0.035,228,0.035
110,61,0.689,514,0.683,763,0.679,215,0.678,513,0.674
111,104,0.103,796,0.101,373,0.101,61,0.1,48,0.1
112,763,0.202,215,0.202,61,0.199,912,0.197,513,0.196
113,281,0.104,215,0.103,294,0.102,914,0.101,147,0.1
114,513,0.05,215,0.049,89,0.049,147,0.049,914,0.049
115,215,0.156,513,0.156,373,0.156,449,0.155,949,0.155
116,61,0.173,912,0.173,514,0.173,215,0.171,763,0.171
117,215,0.027,796,0.027,789,0.027,163,0.027,763,0.027
118,513,0.146,61,0.145,820,0.144,912,0.143,763,0.142
119,61,0.518,215,0.51,514,0.507,914,0.5,147,0.499
120,215,0.677,61,0.672,763,0.659,513,0.652,514,0.65
121,61,0.216,48,0.213,513,0.213,763,0.212,373,0.21
122,61,0.789,215,0.782,763,0.775,513,0.772,514,0.771
123,763,0.135,61,0.134,514,0.131,373,0.13,104,0.13
124,61,0.761,215,0.757,763,0.753,514,0.743,912,0.742
125,61,0.563,215,0.554,763,0.553,514,0.547,820,0.546
126,61,0.571,513,0.564,763,0.561,215,0.561,514,0.556
127,61,0.707,215,0.706,513,0.699,763,0.697,373,0.696
128,89,0.102,514,0.101,44,0.1,513,0.1,99,0.1
129,61,0.471,215,0.469,763,0.466,514,0.463,513,0.459
130,61,0.142,215,0.14,514,0.14,158,0.14,763,0.139
