Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,129,0.305,58,0.305,80,0.303,912,0.298,718,0.296
1,129,0.316,80,0.315,314,0.309,989,0.308,320,0.306
2,129,0.153,80,0.153,989,0.151,196,0.151,890,0.15
3,80,0.237,129,0.236,679,0.233,303,0.232,989,0.232
4,129,0.751,80,0.751,912,0.734,989,0.731,348,0.727
5,80,0.277,129,0.274,718,0.271,912,0.268,320,0.266
6,80,0.522,989,0.518,129,0.515,912,0.505,196,0.504
7,80,0.271,129,0.268,348,0.266,912,0.264,718,0.26
8,80,0.89,129,0.885,912,0.869,989,0.865,320,0.861
9,80,0.288,129,0.287,989,0.283,196,0.281,912,0.28
10,80,0.31,129,0.306,912,0.302,989,0.302,320,0.3
11,80,0.206,129,0.203,989,0.201,320,0.199,718,0.197
12,80,0.714,129,0.71,912,0.694,989,0.694,196,0.689
13,80,0.249,129,0.248,912,0.246,989,0.245,718,0.244
14,80,0.188,303,0.186,129,0.185,320,0.185,912,0.185
15,80,0.552,129,0.548,303,0.539,912,0.539,989,0.535
16,80,0.812,129,0.807,989,0.791,912,0.786,320,0.784
17,912,0.165,80,0.164,129,0.163,989,0.163,320,0.162
18,80,0.081,348,0.081,912,0.081,338,0.081,469,0.081
19,80,0.751,129,0.745,989,0.728,912,0.727,320,0.718
20,80,0.301,348,0.296,129,0.295,718,0.294,989,0.291
21,80,0.097,303,0.096,348,0.095,129,0.095,320,0.095
22,80,0.861,129,0.855,989,0.842,912,0.83,196,0.828
23,80,0.536,129,0.533,912,0.531,320,0.523,196,0.52
24,80,0.149,989,0.149,718,0.148,129,0.148,890,0.145
25,80,0.339,129,0.335,320,0.328,348,0.328,989,0.328
26,80,0.378,129,0.376,989,0.372,912,0.366,196,0.366
27,80,0.497,129,0.491,320,0.485,196,0.485,989,0.481
28,80,0.16,912,0.16,129,0.16,196,0.159,303,0.158
29,80,0.501,129,0.494,912,0.483,989,0.483,348,0.483
30,80,0.037,718,0.037,320,0.037,577,0.037,912,0.037
31,80,0.61,129,0.607,912,0.591,989,0.59,320,0.589
32,80,0.564,196,0.558,129,0.557,912,0.556,718,0.552
33,129,0.155,80,0.154,348,0.152,320,0.15,196,0.15
34,80,0.264,129,0.263,912,0.26,320,0.257,989,0.256
35,80,0.432,129,0.42,912,0.419,989,0.419,303,0.418
36,80,0.83,129,0.823,912,0.807,989,0.806,320,0.806
37,80,0.154,129,0.153,348,0.152,989,0.15,303,0.15
38,80,0.282,129,0.282,912,0.28,989,0.277,196,0.276
39,303,0.058,80,0.058,679,0.057,348,0.057,320,0.057
40,80,0.571,129,0.565,912,0.561,196,0.56,989,0.556
41,80,0.149,989,0.148,320,0.145,718,0.145,303,0.144
42,129,0.195,912,0.194,80,0.194,718,0.192,989,0.192
43,80,0.12,129,0.12,196,0.119,348,0.119,303,0.119
44,129,0.149,80,0.148,320,0.145,303,0.144,989,0.144
45,80,0.123,129,0.123,471,0.121,230,0.121,989,0.12
46,80,0.279,58,0.279,129,0.276,577,0.272,196,0.271
47,129,0.422,80,0.42,912,0.418,989,0.411,8,0.41
48,80,0.094,303,0.094,129,0.094,471,0.092,8,0.092
49,129,0.087,80,0.086,196,0.086,348,0.085,684,0.085
50,80,0.3,989,0.298,129,0.296,471,0.294,469,0.293
51,80,0.644,129,0.643,989,0.641,912,0.626,469,0.622
52,80,0.409,129,0.406,912,0.4,989,0.398,196,0.395
53,80,0.414,129,0.413,989,0.405,912,0.401,320,0.401
54,129,0.296,80,0.295,196,0.292,320,0.291,989,0.289
55,80,0.541,129,0.538,912,0.533,989,0.527,196,0.523
56,129,0.236,80,0.236,348,0.234,196,0.233,989,0.232
57,80,0.039,824,0.039,12,0.038,912,0.038,469,0.038
58,80,0.911,129,0.906,989,0.883,912,0.88,320,0.878
59,80,0.43,129,0.424,912,0.415,320,0.414,989,0.413
60,80,0.762,129,0.753,989,0.749,912,0.734,718,0.731
61,80,0.456,129,0.452,989,0.45,471,0.45,912,0.443
62,80,0.271,129,0.267,912,0.266,303,0.264,989,0.263
63,80,0.241,129,0.238,320,0.236,989,0.235,912,0.234
64,80,0.53,129,0.526,912,0.521,989,0.516,320,0.515
65,129,0.239,80,0.238,989,0.232,912,0.231,471,0.231
66,129,0.359,80,0.357,989,0.348,912,0.345,303,0.344
67,80,0.274,129,0.269,196,0.268,912,0.266,58,0.265
68,80,0.522,718,0.516,129,0.514,989,0.507,912,0.502
69,80,0.142,989,0.142,912,0.141,348,0.141,303,0.141
70,80,0.576,129,0.574,196,0.564,912,0.563,989,0.561
71,129,0.421,80,0.42,912,0.414,989,0.409,718,0.408
72,80,0.23,989,0.228,129,0.226,196,0.225,718,0.221
73,80,0.115,303,0.113,196,0.112,471,0.112,989,0.111
74,80,0.224,129,0.222,912,0.219,989,0.219,471,0.218
75,80,0.635,129,0.628,989,0.62,912,0.616,196,0.614
76,80,0.172,912,0.171,348,0.17,129,0.17,196,0.168
77,80,0.502,129,0.501,912,0.491,989,0.488,320,0.487
78,80,0.159,320,0.157,129,0.157,348,0.155,989,0.154
79,80,0.253,129,0.252,989,0.25,196,0.245,58,0.245
80,129,0.954,989,0.933,912,0.926,320,0.923,196,0.92
81,129,0.139,80,0.139,912,0.137,196,0.135,718,0.135
82,989,0.182,80,0.182,129,0.18,912,0.176,469,0.175
83,129,0.167,80,0.165,912,0.164,989,0.164,718,0.162
84,129,0.613,80,0.611,320,0.6,912,0.595,989,0.595
