Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,408,0.565,951,0.564,819,0.56,726,0.56,957,0.559
1,951,0.418,819,0.418,726,0.415,85,0.414,291,0.412
2,429,0.359,291,0.359,957,0.358,951,0.358,252,0.355
3,819,0.086,918,0.085,316,0.084,957,0.084,252,0.084
4,819,0.58,252,0.578,951,0.575,429,0.574,291,0.569
5,951,0.142,819,0.141,85,0.14,726,0.14,217,0.139
6,951,0.767,726,0.765,819,0.765,291,0.761,429,0.76
7,819,0.291,951,0.291,429,0.288,252,0.288,408,0.288
8,252,0.136,291,0.135,726,0.135,408,0.135,85,0.135
9,85,0.136,726,0.134,429,0.134,291,0.134,217,0.134
10,819,0.095,726,0.095,252,0.094,408,0.093,951,0.092
11,819,0.469,951,0.466,291,0.464,429,0.462,408,0.461
12,951,0.376,819,0.371,429,0.371,408,0.371,85,0.371
13,951,0.682,819,0.676,429,0.671,726,0.668,252,0.668
14,819,0.762,951,0.758,726,0.757,429,0.751,408,0.75
15,951,0.446,291,0.442,819,0.441,957,0.44,429,0.438
16,951,0.44,957,0.437,726,0.437,819,0.436,217,0.436
17,85,0.102,951,0.101,819,0.101,217,0.101,665,0.101
18,918,0.188,819,0.186,934,0.186,85,0.186,252,0.185
19,951,0.541,429,0.539,819,0.538,408,0.534,252,0.534
20,819,0.582,934,0.58,951,0.579,252,0.573,291,0.573
21,819,0.167,252,0.166,291,0.166,951,0.166,726,0.165
22,951,0.421,819,0.417,726,0.414,429,0.414,291,0.413
23,291,0.138,429,0.138,951,0.137,408,0.137,346,0.136
24,429,0.276,951,0.273,252,0.272,819,0.272,85,0.27
25,951,0.461,819,0.461,934,0.461,291,0.46,429,0.46
26,291,0.653,951,0.652,819,0.651,726,0.65,429,0.649
27,951,0.226,408,0.224,726,0.222,217,0.221,819,0.221
28,951,0.779,819,0.774,726,0.769,429,0.767,408,0.767
29,217,0.049,726,0.049,957,0.048,291,0.048,408,0.048
30,951,0.268,429,0.267,819,0.266,726,0.265,957,0.265
31,252,0.063,429,0.063,291,0.062,85,0.062,665,0.061
32,951,0.309,726,0.306,934,0.306,819,0.306,733,0.304
33,951,0.092,252,0.091,726,0.09,733,0.09,957,0.09
34,951,0.483,819,0.472,429,0.468,957,0.467,726,0.467
35,819,0.32,951,0.317,934,0.316,429,0.314,726,0.314
36,951,0.588,819,0.58,726,0.579,252,0.578,429,0.578
37,819,0.309,957,0.307,951,0.304,217,0.303,429,0.302
38,819,0.047,408,0.047,951,0.047,252,0.046,934,0.046
39,951,0.259,429,0.257,819,0.256,957,0.256,408,0.256
40,291,0.253,934,0.25,408,0.25,252,0.25,819,0.25
41,726,0.503,951,0.501,819,0.5,291,0.499,408,0.496
42,733,0.144,217,0.143,951,0.141,291,0.141,819,0.14
43,951,0.678,726,0.675,957,0.672,429,0.672,819,0.669
44,951,0.303,819,0.302,907,0.301,85,0.3,252,0.3
45,819,0.723,951,0.721,408,0.718,429,0.712,726,0.711
46,429,0.269,217,0.269,819,0.266,291,0.265,951,0.265
47,957,0.326,819,0.325,951,0.325,291,0.324,429,0.323
48,252,0.451,951,0.449,819,0.448,408,0.446,291,0.445
49,951,0.436,819,0.433,726,0.431,291,0.431,934,0.428
50,85,0.513,291,0.512,934,0.509,951,0.509,957,0.508
51,951,0.161,819,0.159,726,0.158,429,0.158,252,0.157
52,951,0.554,726,0.549,819,0.547,252,0.546,957,0.545
53,951,0.561,726,0.559,429,0.557,819,0.556,291,0.555
54,951,0.167,819,0.167,957,0.166,408,0.165,85,0.164
55,951,0.711,819,0.704,408,0.702,429,0.701,726,0.699
56,429,0.413,951,0.412,819,0.409,217,0.407,726,0.405
57,934,0.17,819,0.169,951,0.169,252,0.169,726,0.168
58,408,0.257,951,0.256,291,0.254,726,0.253,819,0.253
59,951,0.279,291,0.277,819,0.275,726,0.273,85,0.273
60,951,0.621,819,0.619,408,0.614,726,0.612,934,0.61
61,726,0.383,951,0.383,346,0.38,819,0.38,291,0.379
62,291,0.315,951,0.311,429,0.31,726,0.31,408,0.31
63,726,0.089,819,0.088,934,0.088,217,0.087,429,0.087
64,819,0.151,733,0.151,726,0.15,346,0.149,408,0.147
65,951,0.471,819,0.469,726,0.467,957,0.467,429,0.465
66,951,0.325,934,0.324,819,0.323,291,0.322,726,0.321
67,934,0.064,819,0.064,951,0.063,291,0.063,957,0.062
68,819,0.148,934,0.148,951,0.147,252,0.146,217,0.145
69,726,0.05,85,0.05,957,0.049,819,0.049,951,0.049
70,819,0.359,291,0.359,429,0.359,726,0.358,957,0.357
71,408,0.316,951,0.314,819,0.313,291,0.309,957,0.308
72,291,0.23,429,0.229,819,0.228,726,0.226,217,0.226
73,951,0.289,291,0.288,429,0.287,819,0.286,252,0.285
74,951,0.044,346,0.044,819,0.043,120,0.043,217,0.043
75,408,0.042,591,0.042,918,0.042,819,0.041,957,0.041
76,951,0.373,819,0.371,408,0.368,252,0.368,291,0.368
77,429,0.34,819,0.34,291,0.339,252,0.338,951,0.338
78,951,0.336,726,0.336,934,0.334,819,0.334,85,0.332
79,951,0.622,819,0.62,429,0.616,726,0.616,957,0.612
80,951,0.589,429,0.585,726,0.584,819,0.584,291,0.583
81,726,0.277,291,0.277,957,0.275,429,0.275,217,0.274
82,85,0.193,934,0.192,429,0.191,951,0.19,726,0.19
83,429,0.129,408,0.127,957,0.127,819,0.126,733,0.126
84,951,0.303,957,0.298,819,0.297,429,0.297,934,0.296
85,951,0.89,819,0.887,726,0.876,429,0.875,957,0.871
86,726,0.088,346,0.087,733,0.087,957,0.086,85,0.086
87,819,0.155,408,0.152,951,0.152,291,0.15,726,0.15
88,819,0.515,429,0.513,934,0.512,951,0.512,217,0.511
89,819,0.588,429,0.588,291,0.586,951,0.585,726,0.585
90,951,0.624,819,0.623,726,0.62,429,0.614,291,0.614
91,429,0.081,291,0.08,252,0.08,951,0.08,85,0.079
92,951,0.503,819,0.494,429,0.488,408,0.486,291,0.486
93,694,0.042,726,0.042,733,0.042,819,0.042,408,0.042
94,951,0.139,217,0.139,85,0.139,934,0.138,252,0.138
95,726,0.14,291,0.14,819,0.138,951,0.136,429,0.136
96,429,0.394,951,0.393,819,0.392,291,0.39,726,0.39
97,951,0.812,819,0.81,726,0.801,408,0.799,429,0.798
98,819,0.372,429,0.369,951,0.369,726,0.366,934,0.363
99,951,0.763,819,0.761,726,0.758,429,0.753,252,0.748
100,819,0.139,951,0.138,957,0.137,918,0.137,429,0.137
101,217,0.187,408,0.185,819,0.184,934,0.184,429,0.182
102,85,0.312,951,0.307,252,0.305,819,0.305,291,0.305
103,819,0.244,951,0.244,957,0.241,291,0.241,429,0.241
104,726,0.114,934,0.114,951,0.113,252,0.113,291,0.112
105,97,0.062,819,0.062,951,0.061,217,0.061,726,0.06
106,819,0.275,726,0.274,951,0.273,85,0.273,291,0.272
107,291,0.086,252,0.086,694,0.085,726,0.084,85,0.084
108,934,0.077,429,0.077,252,0.077,819,0.076,726,0.076
109,408,0.343,819,0.34,217,0.339,726,0.337,951,0.336
110,951,0.303,819,0.301,726,0.3,429,0.298,408,0.296
111,951,0.098,291,0.098,819,0.096,429,0.096,85,0.096
112,291,0.262,819,0.262,726,0.261,429,0.261,951,0.261
113,951,0.403,819,0.403,252,0.402,291,0.4,429,0.4
114,726,0.396,951,0.394,217,0.394,291,0.393,819,0.39
115,316,0.222,957,0.221,726,0.219,819,0.216,733,0.216
