Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,350,0.626,763,0.605,325,0.603,259,0.599,137,0.597
1,350,0.17,137,0.167,325,0.167,259,0.167,477,0.166
2,350,0.378,259,0.366,400,0.363,325,0.363,137,0.361
3,350,0.142,325,0.139,263,0.137,259,0.136,763,0.136
4,259,0.132,350,0.132,325,0.131,400,0.128,763,0.128
5,325,0.079,137,0.078,350,0.076,801,0.076,400,0.075
6,350,0.147,325,0.146,360,0.142,400,0.142,763,0.142
7,350,0.466,259,0.45,325,0.446,137,0.443,763,0.441
8,350,0.192,137,0.187,400,0.186,325,0.184,259,0.18
9,350,0.184,400,0.182,325,0.181,763,0.181,259,0.179
10,763,0.199,350,0.197,137,0.196,325,0.191,81,0.19
11,350,0.32,259,0.315,763,0.314,137,0.313,325,0.309
12,350,0.256,137,0.255,259,0.254,763,0.251,325,0.25
13,350,0.075,763,0.073,325,0.071,137,0.07,259,0.07
14,350,0.257,259,0.256,763,0.256,325,0.252,137,0.247
15,350,0.473,325,0.455,137,0.454,763,0.45,259,0.448
16,350,0.171,137,0.17,325,0.168,400,0.167,763,0.165
17,350,0.395,259,0.388,137,0.383,325,0.383,400,0.377
18,350,0.392,763,0.378,259,0.376,137,0.375,325,0.374
19,350,0.146,259,0.144,325,0.14,477,0.137,400,0.137
20,350,0.231,325,0.228,259,0.221,400,0.22,763,0.219
21,325,0.151,350,0.148,259,0.145,137,0.143,81,0.143
22,350,0.098,259,0.096,137,0.094,763,0.093,325,0.092
23,350,0.362,325,0.354,763,0.353,259,0.352,137,0.348
24,350,0.165,259,0.164,325,0.16,763,0.158,477,0.155
25,137,0.265,81,0.264,325,0.261,350,0.261,763,0.26
26,350,0.18,763,0.176,325,0.172,137,0.172,259,0.172
27,350,0.502,325,0.488,763,0.484,137,0.482,259,0.477
28,350,0.299,259,0.294,325,0.292,137,0.289,763,0.288
29,350,0.186,400,0.181,325,0.181,259,0.18,763,0.18
30,350,0.236,763,0.23,325,0.229,259,0.223,400,0.222
31,350,0.684,325,0.666,259,0.662,137,0.653,763,0.649
32,350,0.184,325,0.181,400,0.174,477,0.173,259,0.173
33,350,0.555,325,0.538,137,0.534,763,0.53,259,0.527
34,350,0.104,259,0.103,477,0.103,763,0.101,325,0.101
35,350,0.746,325,0.717,259,0.713,763,0.709,137,0.709
36,259,0.168,350,0.164,325,0.162,763,0.16,137,0.16
37,350,0.174,763,0.165,137,0.162,325,0.162,81,0.16
38,350,0.424,137,0.405,325,0.402,763,0.4,400,0.396
39,350,0.23,763,0.223,521,0.22,476,0.217,137,0.217
40,259,0.166,350,0.166,325,0.164,477,0.163,763,0.163
41,350,0.436,325,0.424,763,0.42,400,0.415,137,0.413
42,350,0.266,259,0.263,325,0.259,137,0.257,400,0.253
43,350,0.379,325,0.373,259,0.367,137,0.366,763,0.359
44,350,0.703,325,0.691,763,0.679,137,0.676,259,0.674
45,350,0.199,325,0.196,259,0.196,137,0.194,763,0.19
46,350,0.251,137,0.25,763,0.244,81,0.242,325,0.241
47,350,0.576,259,0.558,325,0.557,763,0.552,400,0.551
48,350,0.829,325,0.815,259,0.798,763,0.796,137,0.787
49,350,0.277,325,0.27,763,0.266,400,0.265,259,0.264
50,350,0.233,325,0.228,763,0.222,400,0.221,137,0.22
51,350,0.236,325,0.231,137,0.23,259,0.227,400,0.224
52,350,0.405,325,0.401,259,0.392,763,0.391,48,0.384
53,350,0.343,325,0.339,763,0.33,259,0.329,137,0.323
54,350,0.223,81,0.22,763,0.219,137,0.219,325,0.217
55,350,0.534,325,0.52,259,0.518,763,0.513,137,0.508
56,350,0.244,325,0.24,137,0.236,259,0.235,763,0.232
57,350,0.579,325,0.559,763,0.558,259,0.558,137,0.556
58,350,0.371,763,0.361,325,0.36,137,0.349,400,0.349
59,350,0.216,325,0.214,259,0.212,763,0.209,137,0.208
60,350,0.115,259,0.111,325,0.111,137,0.11,763,0.109
61,350,0.775,325,0.754,259,0.742,763,0.742,137,0.738
62,137,0.191,350,0.189,763,0.182,81,0.182,259,0.182
63,350,0.245,325,0.242,137,0.239,763,0.238,259,0.235
64,325,0.115,350,0.114,259,0.111,763,0.11,321,0.107
65,325,0.062,477,0.061,350,0.061,263,0.061,259,0.06
66,350,0.528,325,0.519,259,0.509,763,0.507,137,0.505
67,350,0.514,325,0.493,259,0.488,763,0.488,400,0.482
68,350,0.287,763,0.282,325,0.277,259,0.276,400,0.27
69,350,0.199,325,0.194,137,0.191,259,0.189,477,0.189
70,325,0.202,137,0.198,350,0.197,259,0.196,400,0.194
71,350,0.537,325,0.522,259,0.516,137,0.516,763,0.515
72,763,0.203,350,0.201,325,0.197,137,0.197,259,0.196
73,350,0.312,325,0.311,259,0.31,763,0.303,400,0.301
74,350,0.512,325,0.509,763,0.493,400,0.49,259,0.486
75,350,0.263,763,0.26,259,0.257,137,0.254,325,0.254
76,350,0.183,259,0.18,325,0.18,400,0.178,137,0.176
77,350,0.33,259,0.322,325,0.319,763,0.318,137,0.316
78,350,0.548,325,0.533,259,0.531,137,0.522,400,0.521
79,137,0.072,325,0.072,350,0.071,400,0.069,477,0.069
80,350,0.153,259,0.147,325,0.146,400,0.144,81,0.144
81,350,0.833,325,0.812,137,0.807,763,0.805,259,0.8
82,350,0.356,325,0.345,259,0.339,137,0.336,763,0.336
