Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,779,0.48,929,0.465,189,0.464,342,0.456,63,0.455
1,779,0.529,929,0.516,486,0.509,189,0.508,284,0.507
2,779,0.493,929,0.486,189,0.471,486,0.471,428,0.47
3,779,0.158,929,0.154,342,0.149,506,0.149,63,0.149
4,779,0.409,929,0.4,63,0.396,189,0.389,803,0.386
5,779,0.381,929,0.38,189,0.372,486,0.369,342,0.362
6,779,0.31,929,0.309,189,0.304,428,0.303,486,0.301
7,779,0.593,929,0.576,189,0.567,486,0.566,63,0.56
8,779,0.569,63,0.546,189,0.545,929,0.545,486,0.544
9,779,0.711,929,0.7,189,0.684,486,0.679,63,0.678
10,428,0.249,929,0.248,779,0.243,862,0.236,189,0.236
11,779,0.506,929,0.492,189,0.478,486,0.478,63,0.477
12,929,0.501,779,0.499,486,0.492,189,0.478,63,0.476
13,779,0.389,929,0.379,189,0.369,524,0.369,284,0.368
14,929,0.118,318,0.116,575,0.114,414,0.113,908,0.113
15,779,0.423,189,0.409,929,0.406,342,0.401,486,0.4
16,779,0.638,929,0.625,189,0.618,486,0.616,63,0.615
17,779,0.159,384,0.153,189,0.153,847,0.153,63,0.152
18,779,0.109,586,0.106,524,0.105,24,0.104,486,0.103
19,929,0.118,779,0.117,63,0.115,342,0.115,233,0.113
20,779,0.111,908,0.108,524,0.107,24,0.106,929,0.106
21,284,0.067,342,0.066,929,0.066,577,0.065,467,0.065
22,779,0.254,929,0.25,318,0.249,486,0.246,189,0.245
23,779,0.632,929,0.607,189,0.603,342,0.596,486,0.596
24,779,0.825,929,0.806,189,0.789,63,0.788,486,0.787
25,779,0.647,929,0.632,486,0.619,342,0.618,189,0.618
26,779,0.556,189,0.531,929,0.531,63,0.531,486,0.525
27,779,0.306,929,0.3,189,0.296,486,0.294,63,0.292
28,779,0.299,929,0.295,189,0.291,486,0.287,908,0.286
29,779,0.084,929,0.082,355,0.082,384,0.081,63,0.081
30,342,0.215,189,0.213,929,0.212,779,0.212,284,0.211
31,779,0.252,929,0.249,63,0.242,486,0.241,189,0.24
32,929,0.352,779,0.351,233,0.347,284,0.346,908,0.343
33,779,0.707,929,0.696,189,0.685,486,0.678,63,0.675
34,929,0.241,779,0.237,428,0.231,486,0.228,833,0.227
35,779,0.369,929,0.366,414,0.359,486,0.353,428,0.352
36,779,0.322,929,0.321,284,0.318,189,0.318,428,0.315
37,779,0.354,929,0.343,486,0.341,189,0.341,284,0.339
38,929,0.113,779,0.11,575,0.108,189,0.107,486,0.107
39,779,0.4,929,0.398,189,0.386,486,0.383,63,0.382
40,779,0.602,486,0.595,929,0.59,63,0.581,189,0.575
41,779,0.299,63,0.283,929,0.282,355,0.281,486,0.281
42,779,0.381,929,0.372,524,0.363,189,0.363,833,0.362
43,779,0.265,929,0.262,63,0.258,486,0.257,189,0.256
44,929,0.22,779,0.217,414,0.212,833,0.212,428,0.211
45,189,0.122,779,0.122,428,0.119,486,0.119,833,0.119
46,779,0.126,929,0.125,833,0.125,486,0.123,568,0.123
47,486,0.244,929,0.244,779,0.244,342,0.239,63,0.237
48,779,0.216,486,0.208,342,0.206,284,0.205,929,0.205
49,779,0.585,929,0.563,486,0.562,63,0.551,355,0.545
50,779,0.451,929,0.443,189,0.437,342,0.431,486,0.431
51,779,0.466,929,0.455,189,0.45,342,0.44,486,0.44
52,929,0.106,233,0.105,486,0.105,779,0.104,63,0.102
53,779,0.219,929,0.213,486,0.212,149,0.209,524,0.209
54,779,0.5,929,0.493,284,0.481,342,0.48,486,0.48
55,779,0.532,929,0.518,486,0.509,189,0.506,833,0.505
56,779,0.123,318,0.12,929,0.12,486,0.119,63,0.117
57,779,0.331,486,0.329,929,0.328,803,0.316,428,0.312
58,779,0.263,929,0.26,803,0.255,342,0.25,189,0.25
59,24,0.042,220,0.041,929,0.041,63,0.041,524,0.041
60,779,0.597,929,0.588,486,0.572,63,0.572,342,0.571
61,779,0.274,189,0.266,63,0.266,929,0.265,847,0.262
62,929,0.218,779,0.216,63,0.215,189,0.213,803,0.212
63,779,0.864,929,0.827,189,0.819,486,0.815,506,0.811
64,779,0.495,929,0.483,524,0.481,63,0.474,189,0.47
65,63,0.059,779,0.059,568,0.058,929,0.057,908,0.057
66,779,0.196,929,0.192,575,0.192,384,0.19,189,0.189
67,779,0.231,929,0.228,63,0.225,524,0.225,24,0.223
68,929,0.107,233,0.106,435,0.105,779,0.105,342,0.101
69,189,0.292,929,0.288,779,0.286,284,0.284,63,0.283
70,929,0.316,428,0.314,779,0.314,486,0.309,414,0.306
71,779,0.29,189,0.286,929,0.282,233,0.278,284,0.277
72,524,0.178,342,0.178,779,0.178,929,0.176,284,0.173
73,929,0.178,24,0.176,779,0.175,284,0.173,486,0.172
74,929,0.14,189,0.139,63,0.139,779,0.139,342,0.137
75,779,0.642,929,0.625,189,0.62,486,0.616,568,0.61
76,779,0.196,929,0.195,428,0.193,189,0.193,862,0.192
77,779,0.633,929,0.617,63,0.602,189,0.601,486,0.6
78,779,0.514,189,0.502,929,0.5,284,0.493,63,0.491
79,779,0.335,929,0.329,284,0.326,486,0.325,63,0.325
80,929,0.201,779,0.2,803,0.194,575,0.194,189,0.193
81,779,0.165,219,0.164,63,0.162,929,0.161,189,0.16
82,779,0.095,355,0.094,342,0.093,929,0.092,63,0.091
83,779,0.433,189,0.417,486,0.416,929,0.415,63,0.415
84,833,0.158,929,0.156,779,0.156,189,0.156,284,0.156
85,929,0.116,779,0.115,189,0.113,284,0.113,63,0.112
86,779,0.404,929,0.393,63,0.388,189,0.386,342,0.381
87,486,0.472,779,0.47,929,0.468,189,0.456,342,0.451
88,779,0.604,929,0.576,189,0.57,486,0.569,63,0.564
89,779,0.649,929,0.634,189,0.622,63,0.62,486,0.617
90,779,0.114,189,0.113,219,0.11,428,0.11,929,0.109
91,342,0.36,779,0.355,929,0.348,24,0.346,233,0.342
92,779,0.352,929,0.346,189,0.341,803,0.34,486,0.34
93,779,0.6,929,0.589,189,0.587,803,0.576,63,0.575
94,63,0.244,779,0.24,506,0.239,486,0.229,189,0.229
95,779,0.139,929,0.137,219,0.132,233,0.132,63,0.132
96,929,0.391,779,0.387,189,0.378,486,0.377,63,0.374
97,63,0.22,929,0.217,779,0.214,486,0.211,506,0.21
98,63,0.06,779,0.06,929,0.06,219,0.059,284,0.058
99,929,0.086,575,0.082,779,0.082,428,0.081,414,0.081
100,779,0.362,929,0.356,63,0.351,486,0.35,342,0.349
101,779,0.441,189,0.432,929,0.426,803,0.425,486,0.422
102,779,0.091,575,0.091,506,0.089,219,0.089,929,0.089
103,833,0.07,779,0.068,189,0.067,24,0.067,63,0.067
104,779,0.123,284,0.121,63,0.12,342,0.118,803,0.117
105,929,0.399,779,0.393,189,0.384,428,0.382,486,0.38
106,737,0.012,517,0.012,219,0.012,396,0.012,693,0.012
107,779,0.359,929,0.357,189,0.352,63,0.348,524,0.343
108,779,0.203,189,0.199,63,0.196,929,0.195,833,0.194
109,779,0.309,189,0.305,929,0.302,486,0.302,342,0.3
110,779,0.538,189,0.527,929,0.526,486,0.523,63,0.516
111,779,0.304,929,0.297,189,0.294,63,0.29,833,0.285
112,779,0.2,833,0.199,63,0.196,189,0.195,929,0.193
113,779,0.345,63,0.34,189,0.338,284,0.333,929,0.333
114,779,0.4,929,0.395,486,0.394,63,0.385,189,0.379
115,779,0.192,929,0.185,486,0.182,355,0.181,233,0.18
116,779,0.231,355,0.227,929,0.221,63,0.221,189,0.22
117,779,0.447,929,0.443,318,0.436,189,0.434,63,0.431
118,342,0.071,779,0.07,929,0.069,149,0.068,575,0.068
119,219,0.125,779,0.123,929,0.121,63,0.121,486,0.121
120,779,0.671,929,0.648,486,0.646,189,0.644,284,0.638
121,486,0.386,929,0.386,779,0.383,189,0.374,803,0.369
122,779,0.656,929,0.636,63,0.63,486,0.623,189,0.62
123,779,0.094,342,0.093,568,0.092,929,0.091,575,0.09
