Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,350,0.7,816,0.676,553,0.675,325,0.667,137,0.665
1,816,0.18,325,0.177,35,0.175,806,0.175,553,0.173
2,350,0.454,553,0.447,398,0.444,477,0.441,325,0.44
3,513,0.086,350,0.085,137,0.084,774,0.082,816,0.082
4,137,0.069,373,0.068,400,0.068,350,0.068,513,0.067
5,137,0.077,553,0.076,477,0.075,816,0.075,350,0.075
6,373,0.108,477,0.108,553,0.108,350,0.107,325,0.105
7,350,0.282,477,0.277,137,0.277,554,0.276,553,0.276
8,350,0.247,816,0.238,398,0.238,325,0.234,477,0.233
9,350,0.154,553,0.152,325,0.151,816,0.151,81,0.147
10,325,0.109,816,0.106,477,0.106,774,0.106,350,0.104
11,350,0.355,553,0.352,325,0.349,816,0.349,774,0.345
12,816,0.31,350,0.309,553,0.307,477,0.303,325,0.302
13,81,0.065,350,0.064,513,0.064,825,0.064,816,0.063
14,553,0.328,350,0.327,477,0.324,816,0.324,806,0.324
15,350,0.432,553,0.42,137,0.416,325,0.413,477,0.409
16,553,0.182,477,0.181,137,0.181,325,0.179,350,0.179
17,350,0.463,553,0.456,325,0.451,477,0.45,137,0.446
18,350,0.333,325,0.326,477,0.32,816,0.32,553,0.319
19,325,0.129,350,0.127,816,0.123,137,0.122,553,0.122
20,553,0.325,350,0.319,325,0.317,816,0.314,774,0.311
21,816,0.111,350,0.11,477,0.109,553,0.109,137,0.106
22,553,0.078,137,0.078,350,0.076,477,0.075,373,0.075
23,350,0.331,325,0.33,137,0.327,400,0.327,553,0.326
24,108,0.065,816,0.063,553,0.063,477,0.062,325,0.062
25,137,0.147,81,0.144,325,0.143,477,0.142,350,0.142
26,553,0.226,350,0.226,477,0.219,44,0.219,137,0.218
27,350,0.516,553,0.513,137,0.509,477,0.506,325,0.501
28,137,0.169,325,0.169,816,0.168,350,0.167,373,0.164
29,350,0.197,816,0.197,477,0.195,137,0.191,325,0.189
30,350,0.34,137,0.326,553,0.324,806,0.32,774,0.319
31,350,0.638,553,0.633,325,0.621,137,0.617,816,0.616
32,350,0.134,400,0.131,774,0.13,806,0.13,334,0.13
33,350,0.525,553,0.517,137,0.514,816,0.514,325,0.511
34,553,0.096,477,0.096,350,0.095,400,0.095,816,0.095
35,350,0.781,553,0.761,774,0.753,477,0.752,325,0.751
36,553,0.16,816,0.159,350,0.159,137,0.156,398,0.155
37,137,0.111,477,0.11,350,0.108,334,0.108,553,0.105
38,350,0.423,553,0.404,816,0.4,325,0.399,137,0.398
39,350,0.144,774,0.136,334,0.136,816,0.135,553,0.134
40,350,0.14,553,0.14,806,0.139,985,0.139,325,0.138
41,350,0.47,553,0.461,477,0.459,325,0.458,137,0.457
42,137,0.224,350,0.217,553,0.216,774,0.216,325,0.215
43,325,0.371,350,0.365,816,0.357,553,0.356,477,0.355
44,350,0.756,553,0.747,816,0.733,325,0.731,477,0.73
45,816,0.125,553,0.124,325,0.124,513,0.123,137,0.122
46,137,0.377,350,0.369,553,0.368,477,0.365,325,0.362
47,350,0.475,553,0.464,816,0.462,477,0.461,35,0.461
48,350,0.775,325,0.759,553,0.754,816,0.742,477,0.741
49,350,0.286,553,0.281,477,0.279,325,0.277,400,0.269
50,553,0.26,400,0.257,350,0.254,325,0.252,137,0.25
51,350,0.345,553,0.33,477,0.328,137,0.328,816,0.328
52,325,0.471,350,0.47,553,0.455,816,0.454,477,0.453
53,350,0.421,553,0.419,816,0.417,774,0.411,477,0.409
54,137,0.342,350,0.339,553,0.338,477,0.334,81,0.33
55,350,0.538,553,0.537,477,0.533,816,0.53,325,0.525
56,350,0.25,398,0.244,477,0.243,137,0.242,553,0.242
57,350,0.288,137,0.277,81,0.276,816,0.276,553,0.275
58,350,0.369,325,0.365,137,0.364,774,0.362,553,0.361
