Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,408,0.425,934,0.424,951,0.423,429,0.421,346,0.42
1,951,0.462,429,0.461,408,0.459,346,0.457,567,0.456
2,951,0.236,429,0.235,934,0.233,346,0.232,567,0.231
3,951,0.08,918,0.079,429,0.079,726,0.079,567,0.079
4,951,0.85,429,0.844,934,0.837,567,0.833,408,0.831
5,408,0.098,951,0.098,120,0.097,429,0.097,316,0.096
6,951,0.91,429,0.901,567,0.898,934,0.896,346,0.89
7,934,0.176,951,0.175,935,0.175,594,0.174,429,0.174
8,429,0.102,934,0.1,951,0.1,346,0.099,252,0.099
9,951,0.079,408,0.079,934,0.078,346,0.078,291,0.078
10,429,0.069,951,0.068,898,0.068,316,0.067,346,0.067
11,934,0.47,429,0.47,951,0.47,316,0.467,567,0.465
12,951,0.58,429,0.58,346,0.575,567,0.571,934,0.567
13,951,0.615,429,0.61,567,0.607,934,0.605,408,0.603
14,951,0.911,429,0.903,567,0.899,346,0.898,934,0.897
15,429,0.413,934,0.409,951,0.409,567,0.409,408,0.406
16,429,0.364,951,0.363,567,0.36,408,0.358,346,0.355
17,567,0.04,429,0.04,316,0.04,120,0.04,346,0.04
18,918,0.117,252,0.116,934,0.116,567,0.116,951,0.116
19,951,0.547,429,0.544,408,0.538,567,0.535,346,0.533
20,934,0.596,951,0.595,429,0.593,567,0.588,346,0.586
21,951,0.183,346,0.181,429,0.181,567,0.18,316,0.179
22,429,0.318,346,0.312,934,0.311,951,0.311,316,0.309
23,316,0.102,951,0.101,346,0.101,408,0.1,217,0.1
24,951,0.248,316,0.247,934,0.246,429,0.246,408,0.245
25,934,0.346,951,0.346,429,0.344,567,0.343,408,0.342
26,951,0.736,429,0.729,346,0.727,934,0.726,567,0.719
27,951,0.198,567,0.196,346,0.195,934,0.194,429,0.193
28,951,0.694,429,0.688,346,0.681,567,0.68,934,0.675
29,951,0.052,291,0.052,567,0.052,957,0.051,6,0.051
30,951,0.336,429,0.332,567,0.331,934,0.329,316,0.325
31,429,0.037,951,0.037,819,0.037,935,0.037,918,0.037
32,951,0.39,429,0.386,934,0.384,14,0.382,567,0.382
33,567,0.096,429,0.096,346,0.096,14,0.095,6,0.095
34,951,0.431,567,0.426,346,0.425,429,0.424,934,0.424
35,567,0.292,429,0.292,934,0.292,951,0.292,316,0.288
36,951,0.82,429,0.812,346,0.81,934,0.804,567,0.803
37,951,0.617,429,0.605,346,0.602,934,0.6,567,0.6
38,316,0.033,951,0.033,957,0.033,252,0.033,783,0.033
39,951,0.496,429,0.494,346,0.492,567,0.491,408,0.488
40,951,0.337,346,0.335,567,0.334,429,0.333,120,0.331
41,951,0.647,429,0.642,346,0.638,934,0.637,567,0.634
42,951,0.128,567,0.128,429,0.126,408,0.126,14,0.125
43,429,0.722,951,0.715,934,0.706,408,0.705,346,0.704
44,934,0.213,951,0.212,429,0.209,346,0.208,408,0.207
45,951,0.836,429,0.829,567,0.823,934,0.822,346,0.817
46,951,0.507,408,0.503,567,0.503,429,0.502,316,0.501
47,951,0.339,429,0.334,6,0.334,408,0.331,934,0.331
