Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,710,0.169,150,0.167,665,0.164,599,0.162,140,0.162
1,710,0.266,368,0.265,140,0.263,329,0.261,982,0.261
2,982,0.287,925,0.287,710,0.283,850,0.283,140,0.278
3,710,0.573,140,0.572,850,0.568,540,0.561,751,0.56
4,710,0.198,850,0.198,632,0.197,611,0.196,497,0.195
5,611,0.152,850,0.149,599,0.147,140,0.146,982,0.144
6,728,0.057,850,0.057,611,0.056,710,0.056,375,0.056
7,44,0.123,850,0.123,140,0.123,386,0.121,125,0.12
8,982,0.158,396,0.158,233,0.158,140,0.157,163,0.155
9,396,0.052,651,0.052,570,0.052,129,0.051,368,0.051
10,140,0.131,710,0.13,329,0.129,651,0.129,540,0.127
11,129,0.133,710,0.133,140,0.132,651,0.13,982,0.13
12,710,0.179,375,0.176,140,0.175,850,0.173,125,0.172
13,651,0.051,302,0.05,540,0.05,891,0.05,140,0.05
14,850,0.61,140,0.608,710,0.601,611,0.599,982,0.593
15,710,0.697,140,0.688,850,0.677,982,0.671,233,0.665
16,711,0.028,453,0.028,140,0.028,973,0.028,850,0.028
17,850,0.172,710,0.17,140,0.169,611,0.168,925,0.168
18,891,0.131,302,0.131,850,0.128,329,0.128,140,0.127
19,850,0.584,140,0.581,982,0.571,710,0.57,556,0.564
20,850,0.168,140,0.168,751,0.167,212,0.167,710,0.167
21,140,0.34,850,0.334,710,0.331,163,0.329,665,0.322
22,329,0.199,140,0.198,891,0.195,415,0.192,925,0.191
23,651,0.202,368,0.198,710,0.198,140,0.198,850,0.197
24,140,0.724,710,0.723,850,0.716,982,0.712,611,0.703
25,710,0.309,850,0.307,329,0.305,140,0.305,982,0.304
26,150,0.081,163,0.08,140,0.08,710,0.08,850,0.08
27,850,0.181,710,0.178,140,0.178,728,0.177,611,0.177
28,710,0.045,665,0.044,651,0.043,60,0.043,599,0.043
29,751,0.021,710,0.021,150,0.021,163,0.021,728,0.021
30,140,0.073,728,0.072,570,0.072,710,0.072,665,0.071
31,710,0.203,425,0.202,212,0.201,850,0.2,329,0.2
32,212,0.08,534,0.078,140,0.078,329,0.077,59,0.077
33,140,0.492,982,0.491,710,0.49,850,0.49,233,0.484
34,140,0.607,850,0.607,710,0.606,982,0.597,233,0.595
35,556,0.161,129,0.156,140,0.155,710,0.154,728,0.154
36,710,0.1,891,0.1,302,0.099,329,0.097,925,0.097
37,710,0.272,140,0.269,233,0.265,651,0.264,611,0.264
38,129,0.21,611,0.21,751,0.21,850,0.207,140,0.207
39,233,0.13,129,0.13,611,0.129,140,0.129,63,0.128
40,710,0.179,140,0.176,751,0.175,850,0.172,665,0.171
41,665,0.095,925,0.094,611,0.094,126,0.094,982,0.094
42,710,0.348,611,0.348,982,0.346,140,0.341,850,0.34
43,710,0.125,728,0.123,233,0.123,556,0.123,850,0.121
44,850,0.775,710,0.773,140,0.773,982,0.762,233,0.754
45,710,0.596,140,0.588,850,0.582,728,0.576,982,0.575
46,140,0.636,710,0.636,850,0.629,982,0.617,368,0.616
47,710,0.131,632,0.13,728,0.129,611,0.128,850,0.128
48,163,0.078,368,0.077,850,0.077,540,0.077,140,0.077
49,710,0.146,850,0.145,140,0.144,891,0.143,611,0.142
50,140,0.642,710,0.63,982,0.62,850,0.615,329,0.611
51,140,0.718,710,0.709,850,0.702,982,0.696,233,0.695
52,125,0.048,233,0.048,556,0.047,710,0.047,302,0.047
53,675,0.124,140,0.123,850,0.123,368,0.123,611,0.122
54,233,0.254,710,0.253,140,0.251,665,0.248,570,0.247
55,710,0.665,140,0.66,850,0.658,982,0.647,611,0.644
56,140,0.173,163,0.17,125,0.168,611,0.168,665,0.168
57,140,0.097,982,0.095,125,0.095,665,0.095,329,0.094
58,140,0.221,368,0.218,850,0.218,710,0.218,233,0.216
59,710,0.725,140,0.723,982,0.712,850,0.711,611,0.704
60,140,0.739,710,0.739,850,0.735,982,0.734,329,0.72
61,140,0.576,710,0.569,850,0.565,982,0.563,611,0.559
62,850,0.161,710,0.16,140,0.159,611,0.157,742,0.157
63,140,0.745,710,0.745,982,0.734,850,0.733,233,0.725
64,299,0.006,258,0.006,564,0.006,125,0.006,356,0.006
65,850,0.061,90,0.061,329,0.06,982,0.059,725,0.059
66,140,0.35,710,0.344,233,0.343,850,0.338,982,0.334
67,982,0.115,329,0.113,140,0.112,751,0.112,891,0.111
68,710,0.744,140,0.743,850,0.736,233,0.727,925,0.725
