Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,920,0.527,340,0.524,405,0.516,757,0.516,739,0.516
1,340,0.296,363,0.292,757,0.291,739,0.289,920,0.286
2,245,0.39,920,0.389,757,0.389,340,0.388,739,0.382
3,7,0.06,245,0.06,405,0.058,363,0.058,340,0.058
4,920,0.171,757,0.17,981,0.169,340,0.169,991,0.169
5,340,0.229,245,0.227,757,0.226,363,0.226,405,0.225
6,340,0.137,34,0.135,920,0.133,245,0.132,30,0.132
7,340,0.775,920,0.765,757,0.764,601,0.759,245,0.758
8,340,0.124,540,0.123,12,0.123,245,0.123,477,0.123
9,920,0.119,363,0.118,739,0.118,492,0.117,126,0.117
10,757,0.136,920,0.136,37,0.135,363,0.134,865,0.134
11,757,0.197,340,0.193,979,0.192,920,0.192,625,0.189
12,340,0.738,920,0.729,757,0.725,363,0.72,405,0.716
13,340,0.707,757,0.696,920,0.692,405,0.69,363,0.689
14,42,0.108,757,0.108,865,0.107,340,0.107,862,0.106
15,340,0.527,920,0.526,363,0.516,405,0.514,727,0.514
16,340,0.387,757,0.387,920,0.369,245,0.362,477,0.36
17,340,0.575,920,0.571,363,0.569,865,0.562,757,0.56
18,920,0.08,492,0.08,862,0.079,757,0.079,40,0.079
19,991,0.074,601,0.074,920,0.072,363,0.072,757,0.071
20,757,0.604,340,0.604,865,0.599,920,0.598,363,0.595
21,340,0.555,405,0.542,920,0.54,739,0.54,245,0.539
22,340,0.354,920,0.351,363,0.35,757,0.347,405,0.347
23,340,0.679,757,0.668,920,0.661,405,0.659,363,0.656
24,340,0.64,757,0.639,865,0.63,920,0.629,363,0.627
25,757,0.11,625,0.108,126,0.108,40,0.107,727,0.107
26,757,0.237,340,0.235,739,0.234,363,0.233,920,0.233
27,340,0.09,625,0.089,363,0.088,176,0.087,865,0.087
28,340,0.573,920,0.569,757,0.565,245,0.561,363,0.561
29,340,0.173,757,0.173,245,0.172,601,0.171,363,0.17
30,340,0.739,920,0.729,757,0.727,405,0.722,363,0.722
31,126,0.088,340,0.087,920,0.087,245,0.086,727,0.086
32,340,0.255,230,0.25,405,0.249,245,0.248,920,0.248
33,340,0.31,405,0.307,920,0.307,601,0.299,625,0.299
34,340,0.711,920,0.694,757,0.69,405,0.689,245,0.681
35,601,0.159,757,0.159,405,0.159,37,0.158,920,0.157
36,492,0.069,625,0.069,175,0.068,245,0.068,198,0.067
37,920,0.802,340,0.8,757,0.789,363,0.779,405,0.778
38,340,0.076,757,0.074,245,0.074,363,0.073,572,0.073
39,920,0.517,340,0.504,37,0.503,405,0.497,245,0.489
40,340,0.769,920,0.753,757,0.749,363,0.748,405,0.748
41,340,0.762,920,0.746,601,0.746,405,0.745,757,0.741
42,340,0.743,920,0.735,865,0.734,757,0.731,363,0.725
43,340,0.677,757,0.665,920,0.664,405,0.66,601,0.656
44,405,0.215,126,0.214,757,0.214,49,0.214,363,0.211
45,340,0.694,920,0.676,757,0.675,405,0.672,245,0.669
46,37,0.057,865,0.057,361,0.056,625,0.055,991,0.055
47,920,0.074,340,0.073,757,0.072,981,0.072,865,0.071
48,230,0.128,191,0.127,757,0.126,340,0.125,920,0.125
49,340,0.798,920,0.784,405,0.777,757,0.775,363,0.774
50,340,0.339,757,0.336,920,0.328,601,0.322,363,0.32
