Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,51,0.582,12,0.572,750,0.569,211,0.567,623,0.564
1,51,0.79,12,0.778,623,0.775,305,0.765,750,0.765
2,51,0.775,12,0.761,305,0.761,623,0.76,750,0.753
3,51,0.869,12,0.859,623,0.859,750,0.849,39,0.847
4,623,0.492,51,0.486,750,0.484,305,0.483,12,0.481
5,51,0.502,623,0.498,12,0.496,750,0.488,211,0.481
6,12,0.148,623,0.147,51,0.147,55,0.144,3,0.144
7,51,0.826,12,0.812,623,0.81,750,0.802,543,0.799
8,51,0.196,623,0.195,750,0.195,12,0.194,543,0.192
9,51,0.355,12,0.347,623,0.343,211,0.341,543,0.339
10,51,0.086,623,0.084,305,0.084,571,0.083,284,0.083
11,585,0.034,12,0.034,2,0.034,331,0.034,571,0.033
12,51,0.911,623,0.889,750,0.885,543,0.879,211,0.878
13,51,0.664,623,0.658,12,0.653,543,0.648,39,0.648
14,39,0.032,750,0.031,623,0.031,12,0.031,922,0.031
15,623,0.113,12,0.112,51,0.111,3,0.11,193,0.109
16,51,0.325,623,0.325,750,0.32,12,0.318,39,0.314
17,623,0.045,12,0.045,750,0.045,51,0.045,954,0.045
18,51,0.093,12,0.092,211,0.091,623,0.09,543,0.09
19,51,0.689,623,0.679,12,0.676,211,0.672,39,0.67
20,3,0.096,623,0.096,51,0.096,12,0.096,750,0.095
21,139,0.125,211,0.124,51,0.124,12,0.124,309,0.124
22,51,0.162,211,0.16,305,0.157,3,0.156,12,0.156
23,51,0.702,623,0.693,12,0.691,211,0.686,543,0.683
24,3,0.095,12,0.094,27,0.094,623,0.093,750,0.093
25,51,0.613,12,0.601,623,0.597,543,0.596,750,0.594
26,51,0.681,12,0.672,623,0.667,543,0.664,211,0.664
27,51,0.856,12,0.842,623,0.841,211,0.839,750,0.838
28,51,0.779,623,0.765,39,0.764,12,0.762,750,0.759
29,51,0.404,623,0.398,39,0.396,12,0.396,543,0.391
30,51,0.636,12,0.629,211,0.629,623,0.625,543,0.618
31,51,0.844,12,0.831,623,0.827,750,0.822,211,0.819
32,305,0.053,543,0.052,3,0.052,51,0.051,170,0.051
33,12,0.605,51,0.6,623,0.598,680,0.592,750,0.591
34,51,0.719,623,0.71,543,0.708,750,0.708,12,0.707
35,51,0.659,211,0.659,12,0.658,623,0.65,39,0.646
36,51,0.687,12,0.686,623,0.679,543,0.677,211,0.674
37,51,0.672,12,0.662,623,0.655,211,0.651,543,0.648
38,51,0.279,12,0.273,750,0.272,543,0.27,39,0.269
39,51,0.888,12,0.876,623,0.876,543,0.872,750,0.867
40,51,0.105,12,0.101,305,0.101,3,0.1,750,0.1
41,680,0.083,211,0.083,12,0.083,623,0.083,3,0.083
42,51,0.139,12,0.138,543,0.138,623,0.137,305,0.136
43,12,0.148,680,0.146,305,0.145,750,0.144,51,0.144
44,51,0.178,623,0.175,12,0.174,305,0.172,284,0.172
45,12,0.413,51,0.411,750,0.405,623,0.404,543,0.403
