Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,568,0.103,991,0.101,845,0.1,269,0.1,10,0.1
1,310,0.421,253,0.418,152,0.418,991,0.418,938,0.417
2,991,0.14,152,0.137,938,0.136,400,0.136,310,0.135
3,152,0.098,991,0.098,845,0.098,938,0.097,521,0.097
4,991,0.309,938,0.308,923,0.307,148,0.307,253,0.306
5,634,0.323,923,0.319,991,0.318,310,0.312,400,0.312
6,439,0.086,253,0.085,202,0.084,938,0.084,932,0.084
7,595,0.128,85,0.128,568,0.127,938,0.127,634,0.126
8,310,0.062,148,0.062,185,0.062,385,0.061,634,0.061
9,938,0.216,253,0.215,634,0.213,923,0.212,159,0.212
10,991,0.804,152,0.802,923,0.802,568,0.801,938,0.799
11,991,0.17,568,0.169,938,0.168,269,0.164,56,0.164
12,568,0.155,548,0.154,938,0.153,923,0.153,33,0.152
13,991,0.145,152,0.142,938,0.142,85,0.141,176,0.14
14,923,0.653,253,0.651,568,0.65,991,0.649,938,0.649
15,991,0.707,923,0.702,568,0.699,152,0.697,938,0.697
16,400,0.149,148,0.147,938,0.147,932,0.146,310,0.146
17,568,0.393,991,0.393,923,0.393,938,0.392,816,0.391
18,938,0.448,991,0.444,845,0.442,310,0.441,923,0.441
19,923,0.551,152,0.549,10,0.544,85,0.54,568,0.54
20,938,0.271,148,0.27,400,0.269,310,0.269,991,0.266
21,938,0.685,991,0.685,568,0.684,152,0.682,923,0.679
22,152,0.654,938,0.653,991,0.651,923,0.651,568,0.647
23,991,0.189,400,0.187,148,0.187,938,0.187,923,0.186
24,938,0.256,400,0.254,85,0.253,845,0.252,152,0.252
25,568,0.073,400,0.072,176,0.072,85,0.072,938,0.071
26,991,0.674,568,0.664,152,0.66,938,0.658,310,0.657
27,991,0.503,152,0.488,938,0.487,735,0.485,310,0.484
28,568,0.262,991,0.254,938,0.253,253,0.253,148,0.25
