Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,803,0.237,376,0.236,584,0.233,917,0.231,561,0.229
1,376,0.179,561,0.174,463,0.174,803,0.174,584,0.174
2,376,0.151,584,0.148,237,0.146,561,0.146,803,0.145
3,340,0.073,827,0.072,42,0.072,689,0.071,803,0.071
4,376,0.359,803,0.35,928,0.347,757,0.344,917,0.344
5,376,0.244,584,0.243,561,0.242,988,0.241,928,0.239
6,757,0.056,376,0.056,584,0.056,816,0.055,941,0.055
7,42,0.118,561,0.118,827,0.118,917,0.118,584,0.117
8,584,0.739,376,0.731,561,0.727,928,0.726,803,0.72
9,584,0.118,254,0.118,561,0.117,988,0.116,376,0.115
10,376,0.811,561,0.808,584,0.807,928,0.789,988,0.788
11,376,0.117,803,0.116,710,0.116,584,0.115,917,0.113
12,376,0.789,584,0.785,561,0.784,928,0.776,827,0.769
13,499,0.165,988,0.165,880,0.164,584,0.163,10,0.163
14,944,0.193,237,0.193,827,0.192,584,0.191,710,0.19
15,827,0.192,803,0.191,254,0.191,584,0.19,42,0.189
16,584,0.202,561,0.202,376,0.2,988,0.197,941,0.196
17,584,0.523,376,0.52,827,0.518,465,0.513,561,0.513
18,584,0.626,376,0.625,561,0.619,827,0.617,928,0.616
19,584,0.093,376,0.092,928,0.089,803,0.089,561,0.088
20,407,0.097,376,0.097,584,0.095,955,0.094,928,0.094
21,376,0.66,584,0.658,561,0.656,827,0.653,988,0.643
22,42,0.15,827,0.149,84,0.149,561,0.148,988,0.147
23,376,0.138,407,0.138,827,0.137,561,0.137,584,0.137
24,584,0.201,803,0.195,376,0.195,988,0.194,928,0.191
25,376,0.556,561,0.553,584,0.552,928,0.54,803,0.538
26,218,0.066,376,0.066,332,0.066,827,0.066,928,0.065
27,376,0.746,584,0.741,561,0.739,928,0.727,803,0.724
28,561,0.29,376,0.29,584,0.288,499,0.287,803,0.286
29,584,0.196,376,0.193,988,0.191,803,0.19,827,0.19
30,376,0.673,584,0.671,561,0.662,928,0.654,988,0.652
