Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,237,0.043,582,0.042,783,0.042,207,0.041,858,0.041
1,652,0.445,237,0.444,560,0.442,409,0.441,456,0.437
2,282,0.388,456,0.388,237,0.387,947,0.386,339,0.381
3,456,0.551,409,0.548,282,0.546,237,0.542,791,0.537
4,282,0.049,835,0.049,727,0.049,771,0.049,632,0.049
5,456,0.683,237,0.68,409,0.676,282,0.673,582,0.669
6,456,0.774,282,0.772,237,0.769,409,0.766,947,0.766
7,237,0.193,282,0.193,409,0.192,582,0.192,890,0.191
8,456,0.329,237,0.328,409,0.324,582,0.323,652,0.32
9,409,0.147,456,0.145,582,0.144,968,0.144,338,0.144
10,338,0.165,237,0.165,282,0.163,456,0.162,294,0.162
11,456,0.157,237,0.156,409,0.155,282,0.153,731,0.153
12,282,0.178,237,0.177,615,0.175,456,0.175,772,0.175
13,560,0.222,456,0.222,237,0.22,409,0.22,282,0.218
14,560,0.209,282,0.208,339,0.206,409,0.205,858,0.203
15,947,0.229,237,0.225,409,0.225,282,0.224,456,0.224
16,282,0.343,560,0.338,456,0.337,947,0.334,338,0.334
17,282,0.21,120,0.208,456,0.207,968,0.203,287,0.203
18,409,0.71,282,0.71,456,0.709,947,0.703,582,0.7
19,282,0.117,783,0.116,947,0.115,89,0.115,339,0.115
20,772,0.137,282,0.136,237,0.135,560,0.135,338,0.134
21,560,0.265,237,0.263,282,0.263,652,0.262,456,0.262
22,890,0.103,440,0.102,282,0.102,409,0.101,771,0.101
23,237,0.123,456,0.121,772,0.121,858,0.121,282,0.121
24,282,0.025,456,0.025,225,0.025,368,0.024,6,0.024
25,456,0.727,409,0.721,237,0.721,282,0.716,560,0.71
26,456,0.301,237,0.299,772,0.297,560,0.296,890,0.295
27,456,0.572,409,0.572,237,0.57,652,0.569,282,0.568
28,338,0.105,409,0.104,237,0.104,527,0.103,560,0.102
29,409,0.315,237,0.315,456,0.313,482,0.309,120,0.309
30,518,0.071,440,0.07,947,0.07,786,0.069,237,0.068
31,560,0.032,456,0.032,903,0.031,282,0.031,845,0.031
32,456,0.311,560,0.308,791,0.305,409,0.305,237,0.304
33,215,0.077,652,0.077,282,0.076,727,0.075,456,0.075
34,409,0.504,456,0.504,282,0.502,560,0.498,237,0.497
35,409,0.138,338,0.138,237,0.137,282,0.136,560,0.136
36,456,0.126,947,0.125,582,0.125,89,0.124,237,0.124
37,456,0.738,409,0.734,282,0.732,237,0.731,560,0.728
38,772,0.408,456,0.4,409,0.395,282,0.395,947,0.394
39,282,0.104,207,0.103,582,0.102,731,0.102,225,0.102
40,282,0.16,456,0.159,783,0.156,237,0.154,207,0.154
41,409,0.615,282,0.611,456,0.611,237,0.61,947,0.607
42,409,0.069,868,0.068,440,0.068,582,0.068,518,0.068
43,282,0.391,560,0.391,456,0.389,237,0.388,409,0.388
44,652,0.134,282,0.133,409,0.133,783,0.133,237,0.132
45,456,0.085,97,0.083,409,0.083,225,0.082,947,0.082
46,456,0.661,409,0.66,237,0.656,947,0.652,282,0.649
47,409,0.786,237,0.784,456,0.775,282,0.773,947,0.765
48,237,0.627,409,0.622,456,0.62,282,0.616,947,0.614
49,409,0.624,237,0.616,456,0.616,282,0.613,947,0.611
50,560,0.17,456,0.169,237,0.169,282,0.168,6,0.167
51,237,0.637,456,0.634,409,0.631,282,0.63,582,0.625
52,560,0.417,947,0.416,237,0.415,409,0.415,282,0.414
53,409,0.641,237,0.633,456,0.631,947,0.629,282,0.627
54,456,0.761,409,0.757,282,0.754,560,0.751,237,0.75
55,282,0.151,107,0.148,560,0.147,791,0.146,237,0.145
56,239,0.085,282,0.085,237,0.084,947,0.084,652,0.084
57,456,0.719,409,0.715,282,0.71,237,0.706,560,0.702
