Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,51,0.254,940,0.25,800,0.247,834,0.246,269,0.246
1,51,0.788,940,0.767,834,0.764,800,0.763,944,0.762
2,804,0.109,940,0.108,719,0.108,675,0.107,51,0.107
3,51,0.136,675,0.135,425,0.135,834,0.135,148,0.134
4,51,0.251,800,0.25,940,0.248,675,0.245,719,0.245
5,675,0.262,51,0.26,800,0.258,944,0.258,940,0.256
6,51,0.359,132,0.357,675,0.357,800,0.352,660,0.352
7,451,0.1,51,0.099,132,0.098,863,0.097,842,0.097
8,51,0.252,406,0.247,414,0.247,944,0.246,177,0.246
9,51,0.821,834,0.801,800,0.799,940,0.799,944,0.79
10,163,0.139,51,0.136,132,0.136,295,0.135,800,0.135
11,51,0.723,834,0.716,940,0.704,800,0.702,944,0.702
12,51,0.443,800,0.44,834,0.438,940,0.43,944,0.429
13,51,0.73,834,0.718,940,0.716,800,0.714,944,0.713
14,51,0.848,940,0.827,800,0.821,834,0.821,944,0.82
15,51,0.308,804,0.298,944,0.295,834,0.294,406,0.294
16,940,0.199,800,0.199,51,0.199,295,0.198,488,0.198
17,51,0.146,944,0.144,800,0.143,148,0.142,940,0.142
18,51,0.12,675,0.119,800,0.118,940,0.117,804,0.117
19,51,0.219,800,0.214,14,0.214,197,0.213,425,0.212
20,51,0.529,834,0.52,800,0.52,944,0.516,940,0.516
21,51,0.286,719,0.282,800,0.28,175,0.28,834,0.279
22,51,0.169,940,0.167,834,0.164,944,0.163,295,0.162
23,51,0.217,940,0.215,839,0.215,406,0.215,800,0.214
24,425,0.069,14,0.068,719,0.068,800,0.068,148,0.068
25,719,0.224,51,0.224,406,0.222,940,0.221,944,0.22
26,451,0.091,766,0.09,804,0.089,675,0.089,488,0.089
27,834,0.102,921,0.102,719,0.102,991,0.101,326,0.101
28,800,0.371,51,0.368,940,0.367,944,0.363,834,0.361
29,51,0.199,197,0.197,834,0.197,800,0.196,804,0.196
30,51,0.18,834,0.176,940,0.175,295,0.174,177,0.174
31,51,0.362,406,0.353,804,0.352,414,0.352,940,0.352
32,51,0.627,834,0.618,800,0.617,944,0.615,940,0.611
33,51,0.222,940,0.219,834,0.219,177,0.218,675,0.218
34,51,0.264,940,0.261,944,0.257,719,0.257,675,0.257
35,800,0.295,940,0.294,51,0.292,269,0.292,834,0.29
36,960,0.109,51,0.108,834,0.106,940,0.106,175,0.105
37,51,0.391,800,0.382,834,0.381,940,0.378,675,0.378
38,51,0.763,834,0.747,940,0.747,800,0.746,675,0.738
39,51,0.311,132,0.31,944,0.309,660,0.307,960,0.306
40,719,0.164,800,0.163,51,0.162,14,0.161,944,0.161
41,51,0.338,719,0.331,675,0.331,944,0.33,940,0.33
42,51,0.779,800,0.756,834,0.754,940,0.754,719,0.751
43,148,0.063,991,0.063,834,0.063,800,0.063,766,0.062
44,51,0.35,940,0.343,800,0.339,834,0.338,944,0.336
45,834,0.217,51,0.215,940,0.212,148,0.211,660,0.21
46,800,0.217,269,0.216,51,0.214,675,0.213,940,0.211
47,51,0.097,183,0.095,801,0.094,834,0.094,406,0.093
48,51,0.716,800,0.701,940,0.695,834,0.694,675,0.691
49,51,0.823,940,0.804,800,0.801,834,0.795,675,0.791
50,51,0.232,834,0.23,800,0.229,719,0.226,177,0.225
