Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,228,0.058,255,0.056,335,0.056,89,0.056,96,0.055
1,89,0.635,470,0.633,218,0.632,984,0.626,718,0.626
2,470,0.558,82,0.552,984,0.552,89,0.552,218,0.551
3,82,0.107,984,0.106,89,0.104,255,0.104,718,0.103
4,89,0.222,218,0.222,82,0.22,849,0.219,470,0.218
5,218,0.17,82,0.168,477,0.167,626,0.165,470,0.165
6,470,0.585,82,0.581,89,0.578,335,0.575,718,0.574
7,470,0.74,89,0.739,984,0.735,218,0.731,82,0.725
8,89,0.771,470,0.771,984,0.77,218,0.764,82,0.76
9,470,0.403,984,0.397,335,0.395,89,0.392,403,0.392
10,403,0.223,470,0.222,626,0.221,984,0.221,82,0.22
11,626,0.19,470,0.189,984,0.189,228,0.187,955,0.187
12,89,0.082,470,0.08,429,0.079,218,0.079,984,0.078
13,89,0.33,984,0.326,955,0.326,218,0.325,470,0.324
14,470,0.157,771,0.156,89,0.156,984,0.156,255,0.155
15,984,0.142,955,0.142,82,0.142,228,0.141,470,0.14
16,89,0.224,477,0.222,161,0.222,984,0.221,82,0.22
17,470,0.148,984,0.147,570,0.147,255,0.146,183,0.145
18,901,0.043,228,0.043,335,0.043,611,0.043,955,0.042
19,984,0.56,470,0.56,403,0.558,82,0.558,89,0.557
20,89,0.704,470,0.703,984,0.699,218,0.696,82,0.693
21,89,0.197,470,0.195,667,0.194,984,0.194,62,0.193
22,470,0.318,984,0.317,335,0.314,718,0.313,82,0.313
23,89,0.289,470,0.279,718,0.277,984,0.277,403,0.277
24,89,0.163,611,0.16,335,0.157,955,0.157,984,0.156
25,470,0.623,82,0.618,955,0.616,89,0.615,984,0.614
26,470,0.059,373,0.059,183,0.058,966,0.058,40,0.057
27,89,0.441,82,0.439,984,0.439,470,0.436,228,0.434
28,82,0.143,330,0.142,89,0.141,255,0.141,457,0.141
29,228,0.081,371,0.08,955,0.08,984,0.079,667,0.079
30,470,0.654,89,0.648,218,0.641,984,0.64,82,0.638
31,89,0.339,82,0.335,470,0.333,955,0.33,984,0.328
32,89,0.163,82,0.161,218,0.16,626,0.16,570,0.16
33,89,0.205,984,0.204,470,0.202,218,0.201,955,0.201
34,82,0.183,89,0.179,255,0.178,335,0.178,470,0.177
35,89,0.807,470,0.806,82,0.804,984,0.796,218,0.791
36,955,0.116,901,0.116,89,0.116,82,0.115,570,0.115
37,89,0.629,470,0.628,82,0.624,984,0.621,218,0.618
38,470,0.304,89,0.304,218,0.303,82,0.303,955,0.301
39,470,0.773,89,0.761,82,0.759,984,0.755,218,0.752
40,89,0.766,470,0.764,82,0.757,984,0.755,218,0.75
41,570,0.157,89,0.157,984,0.156,470,0.156,218,0.156
