Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,332,0.111,822,0.111,859,0.11,423,0.11,506,0.109
1,421,0.206,416,0.204,859,0.203,943,0.201,232,0.201
2,495,0.28,416,0.277,554,0.276,26,0.275,943,0.275
3,416,0.079,375,0.079,252,0.078,329,0.077,232,0.077
4,27,0.555,554,0.549,943,0.547,506,0.545,416,0.541
5,26,0.55,27,0.549,943,0.544,506,0.539,311,0.538
6,495,0.133,818,0.131,26,0.131,27,0.131,232,0.131
7,554,0.232,943,0.228,411,0.223,26,0.222,859,0.222
8,220,0.101,27,0.099,943,0.099,252,0.099,859,0.099
9,416,0.148,943,0.148,962,0.148,443,0.147,411,0.147
10,27,0.691,416,0.689,943,0.683,26,0.681,506,0.675
11,416,0.615,26,0.614,27,0.614,859,0.608,943,0.607
12,154,0.168,693,0.167,943,0.165,27,0.165,232,0.165
13,943,0.634,416,0.632,26,0.619,27,0.618,807,0.611
14,506,0.155,416,0.153,26,0.152,943,0.151,27,0.151
15,416,0.456,332,0.454,27,0.453,154,0.451,859,0.451
16,27,0.476,416,0.475,26,0.472,252,0.471,943,0.47
17,506,0.145,27,0.144,859,0.143,532,0.143,26,0.143
18,943,0.067,27,0.065,556,0.065,416,0.064,869,0.063
19,859,0.213,218,0.213,416,0.212,506,0.21,27,0.21
20,26,0.292,311,0.287,416,0.28,859,0.279,506,0.279
21,943,0.174,416,0.173,941,0.173,859,0.173,807,0.171
22,421,0.173,232,0.17,27,0.169,506,0.169,156,0.169
23,421,0.234,311,0.229,859,0.228,26,0.228,27,0.228
24,27,0.115,822,0.114,922,0.113,731,0.113,421,0.113
25,252,0.007,215,0.007,222,0.007,26,0.007,411,0.007
26,416,0.822,27,0.822,311,0.82,943,0.819,506,0.807
27,416,0.825,506,0.824,26,0.822,943,0.817,859,0.813
28,27,0.751,506,0.741,416,0.74,943,0.738,26,0.734
29,26,0.486,416,0.48,943,0.478,443,0.477,822,0.476
30,27,0.302,26,0.301,943,0.3,807,0.297,506,0.297
31,859,0.119,27,0.117,943,0.116,411,0.115,841,0.114
32,132,0.087,54,0.086,27,0.086,822,0.085,411,0.085
33,26,0.189,822,0.189,154,0.188,416,0.188,381,0.187
34,416,0.141,27,0.14,329,0.139,922,0.139,26,0.139
35,640,0.09,154,0.09,859,0.09,807,0.088,554,0.088
36,27,0.538,416,0.533,859,0.531,943,0.531,26,0.528
37,508,0.042,522,0.042,822,0.042,332,0.042,962,0.042
38,416,0.495,27,0.495,26,0.494,859,0.493,506,0.491
39,416,0.715,943,0.708,27,0.706,859,0.704,26,0.703
40,416,0.648,859,0.637,943,0.635,27,0.628,26,0.627
41,962,0.177,943,0.175,416,0.175,27,0.174,556,0.172
42,27,0.088,645,0.087,421,0.087,943,0.086,416,0.086
43,416,0.093,962,0.092,411,0.092,943,0.092,424,0.091
44,411,0.102,943,0.102,822,0.101,27,0.101,841,0.1
45,506,0.444,27,0.442,943,0.437,26,0.436,859,0.435
46,261,0.013,975,0.013,184,0.013,814,0.013,813,0.013
47,416,0.223,26,0.221,411,0.218,329,0.217,424,0.216
48,416,0.538,27,0.532,26,0.527,859,0.526,943,0.52
49,27,0.093,416,0.09,506,0.09,421,0.089,154,0.089
50,943,0.736,416,0.731,506,0.73,27,0.727,26,0.724
51,416,0.674,27,0.669,26,0.666,943,0.666,506,0.663
52,27,0.122,411,0.121,218,0.121,859,0.12,311,0.119
53,143,0.084,943,0.083,27,0.083,298,0.083,252,0.082
54,943,0.781,416,0.779,27,0.775,26,0.772,859,0.767
55,27,0.747,416,0.742,859,0.737,506,0.735,943,0.734
56,416,0.249,506,0.247,822,0.243,54,0.241,26,0.24
57,859,0.115,943,0.115,556,0.113,411,0.112,27,0.112
58,416,0.247,807,0.246,941,0.242,154,0.241,859,0.24
59,822,0.039,232,0.039,311,0.039,807,0.039,554,0.038
60,416,0.646,943,0.637,27,0.633,26,0.631,506,0.631
61,232,0.021,311,0.021,375,0.021,215,0.021,859,0.021
62,416,0.278,822,0.275,879,0.275,943,0.269,329,0.267
63,506,0.119,416,0.118,411,0.118,532,0.118,421,0.117
64,27,0.187,416,0.184,232,0.184,54,0.184,443,0.184
65,962,0.047,366,0.047,27,0.047,479,0.047,210,0.046
66,943,0.634,416,0.633,27,0.628,26,0.627,506,0.626
67,822,0.131,54,0.131,943,0.13,807,0.129,859,0.129
68,416,0.165,859,0.165,807,0.164,506,0.162,424,0.162
69,554,0.116,807,0.116,26,0.116,135,0.115,154,0.114
70,26,0.282,311,0.278,943,0.277,27,0.274,859,0.273
71,27,0.638,26,0.637,943,0.636,416,0.628,506,0.623
72,27,0.63,416,0.629,506,0.623,859,0.622,26,0.619
73,943,0.469,416,0.469,26,0.468,506,0.465,807,0.464
74,859,0.677,26,0.676,27,0.675,506,0.675,416,0.673
75,26,0.272,311,0.269,423,0.264,506,0.26,822,0.259
76,693,0.274,943,0.273,416,0.266,27,0.265,495,0.264
77,941,0.108,416,0.106,135,0.106,443,0.105,232,0.105
78,807,0.135,943,0.132,27,0.132,416,0.132,311,0.132
79,232,0.678,943,0.673,26,0.672,27,0.67,859,0.669
80,27,0.314,416,0.311,26,0.307,506,0.305,943,0.304
81,416,0.603,27,0.601,953,0.598,26,0.596,943,0.596
82,416,0.681,27,0.678,26,0.675,421,0.674,943,0.671
83,27,0.653,416,0.65,26,0.648,943,0.644,859,0.642
84,27,0.703,943,0.702,416,0.701,859,0.701,26,0.701
85,421,0.241,26,0.233,416,0.231,859,0.231,154,0.23
