Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,286,0.165,478,0.16,652,0.159,897,0.159,473,0.156
1,286,0.129,842,0.127,652,0.127,62,0.124,897,0.124
2,478,0.192,286,0.191,897,0.186,147,0.186,842,0.186
3,244,0.044,842,0.044,478,0.043,972,0.043,62,0.042
4,286,0.142,652,0.138,62,0.136,896,0.136,67,0.136
5,652,0.121,478,0.12,972,0.118,873,0.117,286,0.116
6,286,0.412,478,0.4,842,0.398,652,0.393,897,0.386
7,896,0.08,48,0.078,842,0.077,286,0.076,502,0.076
8,286,0.613,652,0.585,842,0.583,478,0.583,897,0.58
9,286,0.539,478,0.523,897,0.516,652,0.515,842,0.508
10,499,0.055,421,0.055,286,0.055,557,0.055,887,0.054
11,478,0.101,67,0.096,286,0.096,134,0.096,842,0.096
12,736,0.07,147,0.068,286,0.068,478,0.068,897,0.067
13,286,0.111,602,0.109,896,0.109,978,0.108,873,0.108
14,286,0.227,652,0.216,896,0.216,897,0.214,473,0.213
15,897,0.103,62,0.101,551,0.1,67,0.099,652,0.099
16,286,0.114,478,0.111,811,0.111,896,0.11,897,0.109
17,286,0.412,652,0.394,896,0.388,897,0.384,478,0.384
18,842,0.593,286,0.586,652,0.572,896,0.569,478,0.565
19,286,0.253,460,0.25,652,0.247,896,0.247,478,0.246
20,460,0.047,286,0.046,23,0.046,478,0.045,897,0.045
21,286,0.113,978,0.112,478,0.111,897,0.11,61,0.107
22,286,0.279,765,0.278,478,0.273,897,0.272,652,0.266
23,286,0.646,478,0.615,652,0.61,842,0.606,896,0.604
24,286,0.746,478,0.713,897,0.712,842,0.712,896,0.709
25,478,0.097,842,0.095,652,0.094,896,0.094,897,0.093
26,972,0.139,307,0.137,380,0.137,286,0.137,758,0.134
27,286,0.106,478,0.105,842,0.104,896,0.103,134,0.103
28,896,0.124,821,0.124,286,0.123,842,0.122,897,0.12
29,286,0.419,478,0.407,897,0.404,842,0.403,896,0.402
30,478,0.076,842,0.076,453,0.075,473,0.075,897,0.074
31,286,0.206,842,0.205,473,0.203,90,0.202,896,0.202
32,286,0.65,842,0.624,652,0.624,896,0.624,478,0.62
33,286,0.162,897,0.159,90,0.159,652,0.158,478,0.158
34,478,0.102,473,0.099,652,0.098,557,0.097,897,0.096
35,286,0.232,478,0.231,897,0.23,652,0.229,842,0.226
36,286,0.444,842,0.432,652,0.425,896,0.423,897,0.421
37,286,0.22,652,0.216,478,0.212,897,0.21,147,0.209
