Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,185,0.268,442,0.267,54,0.266,569,0.262,338,0.262
1,442,0.12,185,0.119,309,0.119,915,0.118,338,0.118
2,309,0.067,338,0.066,185,0.066,442,0.065,981,0.065
3,185,0.191,338,0.19,4,0.187,301,0.186,518,0.183
4,185,0.81,309,0.797,569,0.797,442,0.794,338,0.791
5,54,0.092,309,0.091,467,0.091,902,0.091,59,0.09
6,505,0.051,309,0.051,467,0.051,185,0.05,4,0.05
7,959,0.03,185,0.03,59,0.03,549,0.03,654,0.03
8,442,0.095,309,0.094,185,0.093,569,0.092,404,0.092
9,338,0.309,185,0.309,309,0.306,442,0.305,507,0.303
10,185,0.713,301,0.692,569,0.692,309,0.692,338,0.692
11,309,0.159,301,0.156,54,0.155,442,0.155,221,0.155
12,185,0.564,569,0.555,338,0.546,301,0.546,54,0.545
13,338,0.025,309,0.025,54,0.025,197,0.025,512,0.025
14,185,0.268,442,0.266,309,0.264,338,0.261,54,0.26
15,185,0.179,569,0.176,309,0.175,404,0.174,654,0.173
16,442,0.173,338,0.173,825,0.171,569,0.17,914,0.17
17,185,0.105,338,0.103,442,0.102,309,0.101,990,0.101
18,185,0.304,301,0.296,569,0.296,309,0.294,442,0.293
19,185,0.276,442,0.272,569,0.271,338,0.27,309,0.266
20,185,0.671,569,0.662,442,0.659,309,0.659,301,0.651
21,185,0.246,569,0.242,54,0.24,843,0.24,309,0.239
22,185,0.233,442,0.231,569,0.228,915,0.227,838,0.226
23,185,0.033,240,0.033,316,0.033,48,0.032,653,0.032
24,185,0.654,442,0.648,309,0.646,569,0.643,54,0.638
25,185,0.11,442,0.106,338,0.104,404,0.104,569,0.104
26,569,0.12,309,0.119,467,0.118,442,0.118,365,0.117
27,442,0.046,185,0.045,899,0.045,415,0.044,54,0.044
28,185,0.232,442,0.227,338,0.225,569,0.224,771,0.224
29,338,0.15,309,0.149,301,0.148,442,0.148,838,0.148
