Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,303,0.133,248,0.133,391,0.132,958,0.132,551,0.132
1,391,0.434,726,0.433,958,0.431,248,0.429,926,0.429
2,391,0.239,726,0.239,318,0.238,248,0.236,303,0.235
3,391,0.668,958,0.668,248,0.664,926,0.662,468,0.66
4,391,0.657,926,0.656,248,0.653,958,0.652,187,0.652
5,926,0.224,391,0.224,303,0.221,148,0.218,320,0.217
6,248,0.666,958,0.657,926,0.656,391,0.655,468,0.654
7,468,0.743,391,0.743,926,0.741,248,0.739,187,0.736
8,468,0.294,391,0.293,958,0.289,187,0.289,465,0.289
9,780,0.098,248,0.098,187,0.098,726,0.098,391,0.098
10,391,0.522,187,0.518,958,0.515,926,0.512,468,0.511
11,443,0.049,187,0.049,645,0.049,465,0.049,780,0.049
12,449,0.06,926,0.06,441,0.06,465,0.06,318,0.06
13,443,0.162,926,0.162,391,0.162,248,0.162,958,0.162
14,391,0.793,248,0.791,468,0.79,926,0.789,958,0.785
15,391,0.754,926,0.75,248,0.749,468,0.746,958,0.745
16,958,0.04,187,0.04,409,0.04,675,0.04,248,0.039
17,391,0.302,926,0.299,187,0.299,551,0.298,248,0.297
18,391,0.557,958,0.554,468,0.552,248,0.551,551,0.549
19,958,0.282,187,0.277,726,0.276,248,0.276,320,0.275
20,926,0.068,419,0.067,570,0.066,696,0.066,465,0.066
21,926,0.158,248,0.157,391,0.155,441,0.155,148,0.154
22,248,0.379,926,0.379,958,0.377,391,0.377,320,0.376
23,248,0.199,318,0.198,926,0.197,391,0.197,187,0.196
24,391,0.699,465,0.694,248,0.692,468,0.691,958,0.689
25,391,0.643,468,0.64,958,0.639,248,0.637,465,0.636
26,419,0.063,713,0.062,241,0.062,926,0.062,148,0.062
27,391,0.201,465,0.201,187,0.2,468,0.199,992,0.198
28,465,0.291,926,0.291,391,0.29,248,0.29,320,0.287
29,391,0.81,468,0.809,248,0.808,926,0.805,958,0.803
30,926,0.576,248,0.573,391,0.572,468,0.571,958,0.571
31,958,0.611,391,0.61,468,0.609,926,0.609,248,0.609
32,391,0.277,248,0.274,318,0.274,958,0.273,926,0.273
33,391,0.31,248,0.308,468,0.307,551,0.305,926,0.304
34,391,0.735,926,0.733,248,0.73,187,0.728,958,0.727
35,318,0.201,468,0.2,391,0.2,248,0.2,729,0.2
36,248,0.325,320,0.325,391,0.324,465,0.323,468,0.323
37,248,0.177,391,0.176,958,0.174,468,0.173,465,0.173
38,468,0.088,391,0.088,926,0.088,958,0.087,148,0.087
39,468,0.158,320,0.158,248,0.158,958,0.157,726,0.157
40,926,0.126,303,0.126,391,0.125,148,0.124,187,0.124
41,926,0.146,342,0.145,419,0.144,551,0.144,468,0.144
42,248,0.685,391,0.682,958,0.682,468,0.68,926,0.679
43,958,0.768,391,0.767,926,0.767,248,0.766,468,0.765
44,248,0.293,391,0.292,318,0.29,926,0.289,468,0.287
45,391,0.736,248,0.734,926,0.733,468,0.732,465,0.727
46,391,0.66,248,0.653,468,0.653,958,0.65,303,0.648
