Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,522,0.235,96,0.232,388,0.229,932,0.228,370,0.227
1,522,0.251,559,0.25,827,0.249,932,0.249,675,0.247
2,675,0.161,932,0.161,522,0.16,345,0.159,647,0.158
3,932,0.707,244,0.704,522,0.702,571,0.699,432,0.697
4,999,0.0,328,0.0,341,0.0,340,0.0,339,0.0
5,932,0.125,244,0.123,656,0.122,437,0.12,522,0.12
6,554,0.024,675,0.024,424,0.024,647,0.024,944,0.024
7,522,0.62,932,0.617,571,0.606,432,0.604,675,0.604
8,388,0.247,522,0.246,932,0.244,96,0.242,424,0.24
9,522,0.06,180,0.06,943,0.06,399,0.06,675,0.06
10,932,0.699,432,0.695,571,0.695,522,0.691,675,0.683
11,932,0.692,522,0.69,675,0.689,571,0.684,96,0.683
12,571,0.248,522,0.245,244,0.245,432,0.244,559,0.242
13,859,0.006,32,0.006,559,0.006,41,0.006,931,0.006
14,522,0.21,932,0.202,424,0.201,571,0.199,388,0.199
15,571,0.221,432,0.214,827,0.213,169,0.213,522,0.212
16,675,0.369,571,0.364,522,0.364,932,0.361,169,0.36
17,57,0.091,514,0.091,559,0.09,432,0.09,116,0.089
18,571,0.13,522,0.13,210,0.129,751,0.129,675,0.126
19,932,0.245,96,0.24,432,0.24,522,0.239,675,0.238
20,932,0.491,522,0.485,675,0.481,432,0.481,571,0.479
21,432,0.008,41,0.008,658,0.008,97,0.008,48,0.008
22,240,0.165,932,0.162,675,0.162,571,0.161,257,0.16
23,257,0.106,522,0.103,424,0.102,647,0.102,177,0.102
24,93,0.149,96,0.148,932,0.148,827,0.148,432,0.148
25,432,0.193,932,0.189,571,0.189,559,0.187,96,0.186
26,932,0.264,656,0.26,675,0.26,571,0.257,169,0.256
27,932,0.658,432,0.653,571,0.645,522,0.643,675,0.639
28,571,0.155,932,0.153,675,0.153,522,0.153,93,0.152
29,932,0.693,522,0.685,675,0.681,571,0.68,96,0.675
30,932,0.224,571,0.222,432,0.222,96,0.22,675,0.218
31,647,0.101,522,0.099,675,0.097,244,0.096,932,0.096
32,932,0.663,522,0.657,571,0.656,432,0.65,656,0.643
33,432,0.065,656,0.065,647,0.064,932,0.064,169,0.064
34,932,0.074,559,0.072,827,0.072,240,0.072,432,0.071
35,571,0.083,257,0.081,93,0.08,96,0.08,559,0.079
36,932,0.265,675,0.261,432,0.261,522,0.257,571,0.256
37,647,0.112,675,0.111,904,0.111,522,0.111,931,0.11
38,96,0.082,240,0.081,647,0.08,522,0.079,370,0.079
39,522,0.084,211,0.083,96,0.082,932,0.082,432,0.082
40,571,0.576,932,0.574,432,0.57,675,0.569,522,0.568
41,932,0.582,522,0.571,96,0.568,432,0.567,571,0.566
42,96,0.246,169,0.245,522,0.245,932,0.244,432,0.24
43,932,0.133,522,0.132,949,0.131,96,0.13,751,0.129
44,432,0.293,932,0.292,244,0.289,647,0.287,522,0.285
45,432,0.087,516,0.083,316,0.083,751,0.083,932,0.083
46,522,0.073,932,0.071,316,0.07,424,0.07,571,0.07
47,522,0.143,370,0.142,675,0.142,571,0.14,656,0.139
48,522,0.711,932,0.703,675,0.699,571,0.696,432,0.694
49,932,0.229,522,0.225,675,0.223,571,0.222,96,0.222
50,932,0.122,432,0.12,96,0.12,522,0.12,751,0.118
51,932,0.739,522,0.73,432,0.724,675,0.723,571,0.722
52,932,0.612,522,0.61,675,0.608,93,0.607,432,0.606
53,656,0.162,257,0.162,522,0.162,647,0.161,571,0.159
54,240,0.035,932,0.035,116,0.035,944,0.034,406,0.034
55,932,0.304,522,0.299,913,0.299,96,0.298,432,0.298
56,571,0.054,522,0.054,593,0.054,559,0.054,949,0.053
57,932,0.71,522,0.707,432,0.705,675,0.703,571,0.701
58,761,0.034,932,0.034,656,0.033,312,0.033,244,0.033
59,96,0.114,932,0.111,210,0.109,675,0.109,169,0.108
60,96,0.103,636,0.103,571,0.103,244,0.101,827,0.1
