Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,471,0.457,867,0.444,218,0.439,718,0.434,70,0.429
1,959,0.074,471,0.074,867,0.074,786,0.071,218,0.07
2,471,0.179,867,0.177,751,0.173,399,0.172,218,0.17
3,471,0.106,867,0.104,855,0.102,751,0.102,70,0.102
4,867,0.143,471,0.143,218,0.141,928,0.138,399,0.137
5,471,0.204,867,0.203,399,0.201,959,0.197,714,0.195
6,959,0.077,867,0.076,718,0.074,436,0.074,675,0.074
7,497,0.151,471,0.149,867,0.147,218,0.146,611,0.146
8,959,0.079,471,0.079,218,0.078,751,0.078,714,0.078
9,471,0.068,867,0.065,855,0.065,748,0.065,235,0.064
10,471,0.68,867,0.68,218,0.676,497,0.644,714,0.641
11,471,0.124,867,0.122,855,0.121,959,0.118,751,0.118
12,471,0.513,867,0.511,218,0.498,714,0.494,751,0.493
13,471,0.747,867,0.743,218,0.721,751,0.715,714,0.703
14,751,0.104,471,0.103,155,0.102,867,0.101,748,0.101
15,867,0.484,471,0.482,751,0.469,218,0.468,714,0.459
16,471,0.136,218,0.134,867,0.132,399,0.131,714,0.131
17,155,0.154,751,0.15,471,0.15,218,0.147,867,0.147
18,218,0.181,867,0.18,471,0.178,714,0.176,855,0.175
19,471,0.465,855,0.463,218,0.461,867,0.459,718,0.457
20,867,0.453,471,0.452,218,0.44,718,0.434,959,0.431
21,471,0.233,867,0.225,741,0.224,218,0.22,718,0.216
22,867,0.213,471,0.21,785,0.205,218,0.204,917,0.201
23,436,0.014,220,0.014,870,0.014,588,0.014,168,0.014
24,471,0.132,959,0.129,867,0.129,218,0.129,718,0.128
25,471,0.066,437,0.065,318,0.064,218,0.064,928,0.064
26,471,0.214,867,0.209,611,0.208,748,0.206,218,0.206
27,471,0.418,867,0.407,218,0.395,70,0.391,751,0.385
28,454,0.035,437,0.035,471,0.035,478,0.034,416,0.034
29,855,0.094,718,0.091,471,0.091,867,0.091,925,0.089
30,471,0.063,675,0.061,867,0.061,748,0.06,399,0.06
31,471,0.197,867,0.196,741,0.195,748,0.194,196,0.193
32,471,0.573,867,0.565,218,0.556,714,0.546,718,0.544
33,471,0.57,867,0.569,218,0.553,751,0.552,714,0.546
34,471,0.099,497,0.099,218,0.095,399,0.094,867,0.094
35,471,0.654,867,0.654,218,0.635,714,0.622,751,0.622
36,867,0.338,471,0.337,855,0.331,718,0.328,218,0.327
37,867,0.72,471,0.715,218,0.698,751,0.686,714,0.673
38,471,0.078,867,0.078,855,0.078,325,0.077,168,0.076
39,271,0.08,471,0.079,89,0.078,675,0.078,748,0.078
40,471,0.054,855,0.053,753,0.053,959,0.053,867,0.053
41,471,0.564,867,0.557,218,0.542,751,0.538,959,0.534
42,867,0.698,471,0.696,218,0.68,751,0.672,714,0.658
43,748,0.149,867,0.149,741,0.147,218,0.145,855,0.145
44,867,0.136,471,0.136,718,0.135,218,0.134,751,0.132
45,471,0.732,867,0.729,218,0.72,959,0.694,751,0.693
46,471,0.078,146,0.076,950,0.076,867,0.075,318,0.074
47,471,0.195,218,0.194,867,0.193,714,0.192,497,0.188
