Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,624,0.13,218,0.129,305,0.127,912,0.127,420,0.126
1,624,0.099,204,0.097,420,0.097,475,0.096,53,0.095
2,859,0.081,204,0.081,697,0.081,305,0.081,251,0.08
3,624,0.054,859,0.054,24,0.053,774,0.053,566,0.053
4,624,0.329,204,0.325,388,0.323,912,0.319,859,0.319
5,624,0.383,859,0.371,763,0.369,305,0.369,912,0.367
6,624,0.621,859,0.597,204,0.597,305,0.594,388,0.593
7,624,0.132,204,0.131,211,0.13,912,0.128,763,0.127
8,624,0.839,859,0.814,204,0.812,912,0.805,420,0.803
9,624,0.187,388,0.185,859,0.181,218,0.18,912,0.178
10,624,0.162,204,0.158,859,0.157,218,0.156,475,0.156
11,624,0.606,204,0.588,305,0.586,859,0.58,388,0.578
12,52,0.146,624,0.146,859,0.145,420,0.144,697,0.143
13,624,0.146,218,0.142,875,0.141,204,0.141,818,0.141
14,624,0.085,859,0.085,310,0.084,52,0.084,428,0.083
15,937,0.034,8,0.034,624,0.034,242,0.034,218,0.034
16,624,0.041,827,0.041,923,0.041,566,0.04,318,0.04
17,624,0.585,912,0.575,305,0.567,204,0.567,218,0.562
18,624,0.523,859,0.513,204,0.511,912,0.508,305,0.506
19,624,0.656,204,0.652,859,0.635,305,0.632,912,0.631
20,624,0.432,859,0.417,204,0.417,388,0.417,420,0.416
21,859,0.326,624,0.325,204,0.316,305,0.315,697,0.314
22,624,0.652,204,0.638,859,0.638,388,0.634,305,0.632
23,624,0.369,204,0.361,388,0.36,218,0.358,912,0.358
24,624,0.872,204,0.844,859,0.838,388,0.837,305,0.833
25,388,0.131,912,0.131,859,0.131,624,0.13,204,0.13
26,624,0.237,859,0.235,204,0.232,912,0.232,305,0.231
27,624,0.093,859,0.091,420,0.091,204,0.09,912,0.09
28,624,0.094,859,0.094,697,0.092,204,0.092,521,0.092
29,624,0.603,305,0.588,204,0.587,859,0.585,388,0.579
30,624,0.327,204,0.315,420,0.314,859,0.314,388,0.313
31,624,0.396,859,0.387,204,0.387,388,0.385,912,0.384
32,251,0.055,624,0.055,218,0.055,204,0.055,388,0.055
33,624,0.202,697,0.2,859,0.199,305,0.197,388,0.197
34,624,0.763,204,0.735,859,0.734,305,0.732,912,0.731
35,624,0.877,204,0.845,859,0.841,388,0.837,912,0.834
36,624,0.082,420,0.081,305,0.08,595,0.079,35,0.079
37,624,0.142,218,0.14,843,0.139,859,0.139,420,0.139
38,624,0.327,912,0.316,859,0.315,35,0.315,204,0.313
39,624,0.363,388,0.351,420,0.351,204,0.351,912,0.351
40,624,0.252,420,0.248,859,0.247,388,0.245,305,0.243
41,624,0.704,204,0.68,859,0.677,305,0.672,912,0.668
42,624,0.638,912,0.614,218,0.612,204,0.612,388,0.611
43,624,0.202,420,0.197,305,0.195,859,0.195,204,0.193
44,624,0.637,388,0.62,204,0.619,859,0.615,305,0.613
45,624,0.143,912,0.14,204,0.139,388,0.137,875,0.137
46,912,0.041,218,0.041,802,0.041,305,0.041,624,0.04
47,624,0.727,204,0.706,859,0.703,305,0.701,912,0.698
48,624,0.404,912,0.396,204,0.394,388,0.392,859,0.391
49,624,0.668,204,0.656,388,0.654,305,0.652,859,0.65
50,128,0.039,859,0.039,80,0.039,624,0.039,388,0.039
51,624,0.15,204,0.149,305,0.148,52,0.147,859,0.145
52,624,0.872,204,0.84,859,0.837,305,0.833,388,0.831
53,624,0.854,204,0.831,859,0.826,912,0.821,305,0.815
54,624,0.253,420,0.248,697,0.248,859,0.247,388,0.246
55,624,0.177,595,0.173,218,0.172,388,0.172,204,0.171
56,624,0.675,859,0.654,305,0.649,388,0.647,204,0.647
57,624,0.81,204,0.783,859,0.777,912,0.774,305,0.774
58,624,0.68,912,0.659,204,0.659,305,0.657,218,0.655
59,624,0.11,763,0.11,158,0.108,305,0.108,388,0.108
60,624,0.389,388,0.387,204,0.378,912,0.376,859,0.375
61,624,0.104,475,0.103,859,0.102,763,0.101,420,0.101
62,624,0.179,912,0.176,420,0.176,204,0.175,24,0.175
63,624,0.169,204,0.164,388,0.164,859,0.162,218,0.16
64,624,0.087,420,0.086,912,0.086,204,0.086,218,0.085
65,624,0.293,859,0.285,420,0.283,475,0.282,676,0.28
66,624,0.833,204,0.811,859,0.802,388,0.801,912,0.796
67,624,0.692,859,0.667,204,0.664,912,0.659,305,0.655
68,624,0.158,204,0.157,218,0.156,763,0.154,251,0.154
69,624,0.732,204,0.713,859,0.704,912,0.703,218,0.699
70,624,0.623,204,0.606,912,0.601,859,0.6,305,0.599
71,624,0.313,218,0.305,912,0.304,204,0.304,388,0.304
72,624,0.122,204,0.121,859,0.12,305,0.12,420,0.12
73,624,0.054,543,0.052,802,0.052,937,0.052,388,0.052
74,624,0.458,859,0.442,204,0.44,912,0.439,388,0.436
75,912,0.04,305,0.04,542,0.04,624,0.04,859,0.04
76,624,0.276,204,0.269,859,0.267,420,0.266,218,0.266
77,624,0.066,859,0.065,912,0.064,204,0.064,843,0.063
78,624,0.119,35,0.118,355,0.116,774,0.115,420,0.115
79,624,0.346,204,0.339,420,0.335,859,0.335,388,0.333
80,624,0.854,204,0.825,859,0.823,912,0.818,305,0.817
81,624,0.196,859,0.195,204,0.19,843,0.19,912,0.189
82,624,0.725,204,0.707,859,0.697,305,0.694,388,0.694
83,624,0.674,859,0.653,912,0.649,388,0.648,204,0.647
84,624,0.043,843,0.043,542,0.043,639,0.042,774,0.042
85,624,0.677,859,0.66,204,0.658,912,0.653,420,0.647
86,624,0.814,204,0.798,859,0.783,388,0.782,912,0.779
87,624,0.06,602,0.059,912,0.058,979,0.058,305,0.058
88,624,0.195,204,0.191,388,0.19,912,0.187,859,0.186
89,624,0.235,428,0.234,859,0.232,475,0.23,912,0.229
90,624,0.162,428,0.159,595,0.158,204,0.157,388,0.157
91,624,0.285,305,0.282,859,0.278,204,0.278,912,0.277
92,912,0.06,204,0.059,624,0.059,859,0.059,843,0.058
