Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,504,0.264,565,0.259,987,0.259,43,0.258,231,0.257
1,504,0.183,490,0.182,231,0.178,796,0.178,49,0.177
2,987,0.253,504,0.25,54,0.249,490,0.249,565,0.245
3,490,0.245,677,0.244,987,0.244,887,0.243,504,0.243
4,504,0.134,987,0.132,490,0.132,565,0.13,908,0.128
5,504,0.15,987,0.15,54,0.149,490,0.149,292,0.148
6,504,0.678,987,0.659,490,0.651,305,0.647,176,0.644
7,490,0.073,231,0.073,504,0.072,176,0.071,565,0.071
8,490,0.715,504,0.711,54,0.704,987,0.699,176,0.685
9,504,0.712,490,0.712,987,0.692,54,0.688,176,0.682
10,490,0.478,504,0.468,987,0.456,49,0.455,631,0.454
11,490,0.134,504,0.133,176,0.131,49,0.131,449,0.131
12,490,0.219,504,0.217,54,0.217,987,0.216,439,0.215
13,987,0.441,504,0.438,490,0.434,49,0.425,176,0.42
14,504,0.258,176,0.252,451,0.252,987,0.251,381,0.249
15,582,0.103,987,0.102,504,0.102,101,0.102,490,0.101
16,504,0.683,490,0.663,987,0.663,54,0.656,176,0.655
17,504,0.565,490,0.559,987,0.556,49,0.553,231,0.545
18,176,0.055,504,0.055,54,0.054,49,0.054,490,0.054
19,987,0.626,504,0.625,49,0.615,490,0.612,176,0.606
20,231,0.05,504,0.05,207,0.05,968,0.05,43,0.05
21,504,0.26,490,0.249,231,0.248,49,0.248,631,0.245
22,490,0.364,504,0.364,987,0.355,176,0.354,305,0.352
23,504,0.392,490,0.387,987,0.379,631,0.378,887,0.375
24,504,0.113,490,0.113,987,0.113,49,0.111,43,0.109
25,490,0.273,987,0.271,504,0.267,631,0.264,887,0.263
26,54,0.076,987,0.076,71,0.075,510,0.075,887,0.075
27,811,0.048,677,0.048,451,0.048,904,0.047,490,0.047
28,987,0.149,504,0.148,176,0.147,631,0.146,451,0.145
29,504,0.298,490,0.296,987,0.296,54,0.292,565,0.291
30,504,0.19,490,0.188,987,0.187,565,0.185,887,0.184
31,504,0.767,987,0.749,490,0.744,54,0.733,176,0.731
32,504,0.7,490,0.696,987,0.679,176,0.674,54,0.671
33,439,0.172,490,0.171,504,0.17,176,0.165,987,0.165
34,504,0.058,490,0.057,297,0.057,677,0.057,393,0.056
35,887,0.107,677,0.104,54,0.103,176,0.103,510,0.103
36,504,0.608,490,0.581,987,0.58,305,0.579,631,0.573
37,504,0.759,490,0.753,987,0.741,54,0.738,49,0.732
38,504,0.278,490,0.277,292,0.27,631,0.27,987,0.267
39,451,0.123,504,0.122,490,0.122,677,0.121,54,0.121
40,504,0.128,987,0.128,451,0.127,305,0.127,887,0.127
41,504,0.168,490,0.166,439,0.164,987,0.163,54,0.161
42,987,0.124,887,0.123,677,0.123,54,0.123,504,0.122
43,504,0.817,490,0.802,987,0.799,54,0.785,176,0.784
44,504,0.244,490,0.24,987,0.237,54,0.236,887,0.236
45,490,0.067,504,0.065,54,0.065,176,0.065,543,0.064
46,297,0.113,54,0.109,677,0.109,504,0.109,176,0.108
47,504,0.664,490,0.654,987,0.652,49,0.648,176,0.644
48,504,0.215,176,0.214,292,0.212,490,0.21,987,0.208
49,504,0.858,987,0.84,490,0.837,176,0.825,631,0.822
50,987,0.066,451,0.064,887,0.064,231,0.063,216,0.063
51,504,0.193,54,0.19,490,0.189,216,0.188,176,0.186
52,504,0.628,490,0.622,987,0.616,176,0.61,49,0.605
53,490,0.683,504,0.683,987,0.673,231,0.664,176,0.664
54,504,0.851,490,0.846,987,0.839,49,0.822,231,0.821
55,504,0.162,490,0.159,565,0.159,49,0.159,631,0.158
56,504,0.277,451,0.277,490,0.277,987,0.277,49,0.274
57,931,0.095,490,0.092,231,0.092,305,0.091,292,0.091
58,305,0.073,490,0.071,987,0.071,343,0.07,381,0.07
59,504,0.119,381,0.117,490,0.117,305,0.114,292,0.114
60,490,0.359,987,0.357,504,0.356,631,0.347,887,0.34
61,856,0.122,490,0.121,54,0.12,504,0.12,796,0.117
62,504,0.699,490,0.691,49,0.688,987,0.685,176,0.674
63,305,0.102,451,0.101,504,0.101,490,0.1,481,0.1
64,987,0.122,490,0.121,736,0.12,504,0.12,451,0.119
65,490,0.104,504,0.104,297,0.103,987,0.103,176,0.101
66,302,0.096,231,0.096,176,0.095,504,0.095,343,0.095
67,504,0.13,490,0.13,481,0.127,887,0.127,987,0.126
68,504,0.413,490,0.407,987,0.398,631,0.398,49,0.397
69,887,0.056,319,0.056,526,0.055,551,0.055,54,0.055
70,504,0.069,631,0.068,987,0.068,231,0.068,216,0.067
71,504,0.803,490,0.792,987,0.787,49,0.779,231,0.778
72,504,0.31,987,0.308,490,0.305,232,0.298,54,0.298
73,504,0.099,490,0.098,49,0.097,987,0.096,101,0.096
74,504,0.129,490,0.128,231,0.127,176,0.125,439,0.125
75,504,0.518,987,0.509,490,0.508,176,0.498,54,0.498
76,504,0.189,987,0.187,49,0.187,490,0.187,54,0.183
77,49,0.207,987,0.204,490,0.203,504,0.202,305,0.201
78,504,0.688,490,0.686,987,0.678,176,0.673,49,0.67
79,504,0.598,987,0.591,490,0.589,176,0.583,49,0.579
80,504,0.748,987,0.736,490,0.732,176,0.72,49,0.72
81,504,0.263,49,0.261,451,0.259,490,0.259,811,0.257
82,504,0.582,490,0.579,987,0.574,631,0.569,49,0.566
83,54,0.171,305,0.17,439,0.17,176,0.167,451,0.167
84,504,0.651,490,0.639,49,0.631,987,0.629,54,0.629
85,504,0.645,490,0.64,987,0.639,565,0.627,176,0.627
86,504,0.128,305,0.124,49,0.124,176,0.124,54,0.123
87,504,0.772,490,0.756,987,0.752,176,0.744,49,0.741
88,504,0.179,490,0.175,231,0.173,557,0.173,54,0.172
89,504,0.256,451,0.254,490,0.252,887,0.252,677,0.251
90,504,0.734,490,0.729,987,0.718,54,0.717,49,0.707
91,504,0.162,176,0.159,490,0.158,49,0.157,54,0.156
92,490,0.138,987,0.138,504,0.138,176,0.137,49,0.136
93,504,0.746,987,0.728,490,0.727,54,0.722,49,0.72
94,504,0.185,987,0.185,490,0.183,176,0.182,297,0.182
95,504,0.144,54,0.143,510,0.142,565,0.141,490,0.141
96,504,0.649,987,0.641,490,0.64,176,0.632,49,0.626
97,504,0.236,490,0.235,987,0.23,631,0.228,557,0.228
98,504,0.246,490,0.246,439,0.246,49,0.24,631,0.236
99,54,0.315,490,0.315,504,0.314,231,0.309,987,0.309
100,504,0.19,490,0.188,421,0.181,557,0.181,565,0.181
101,504,0.817,490,0.805,987,0.799,176,0.794,49,0.791
102,231,0.143,490,0.143,504,0.141,305,0.14,631,0.14
103,565,0.047,504,0.046,490,0.046,510,0.046,176,0.045
104,504,0.685,490,0.669,987,0.662,176,0.654,49,0.652
105,504,0.704,490,0.699,54,0.691,987,0.687,565,0.673
106,987,0.15,451,0.147,770,0.147,504,0.146,565,0.146
107,504,0.127,54,0.123,987,0.123,490,0.123,176,0.123
108,504,0.239,176,0.236,987,0.235,54,0.232,490,0.232
109,504,0.281,565,0.28,987,0.279,490,0.279,631,0.279
110,987,0.193,490,0.192,504,0.191,49,0.19,54,0.188
