Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,560,0.121,187,0.12,124,0.119,631,0.119,756,0.118
1,560,0.356,756,0.347,403,0.346,124,0.345,952,0.344
2,560,0.177,95,0.177,756,0.174,124,0.174,181,0.172
3,560,0.323,952,0.321,124,0.317,255,0.313,168,0.311
4,560,0.253,168,0.253,255,0.251,756,0.249,95,0.248
5,596,0.018,769,0.018,348,0.018,269,0.018,35,0.018
6,560,0.416,255,0.414,124,0.411,28,0.408,769,0.408
7,952,0.073,769,0.073,759,0.072,756,0.072,560,0.072
8,560,0.783,756,0.767,952,0.763,168,0.763,255,0.761
9,756,0.129,952,0.129,255,0.129,168,0.129,913,0.128
10,560,0.229,756,0.229,255,0.227,95,0.225,124,0.222
11,560,0.791,168,0.776,756,0.773,255,0.771,769,0.77
12,952,0.118,560,0.117,756,0.116,255,0.116,124,0.116
13,769,0.087,407,0.087,560,0.087,255,0.086,124,0.086
14,560,0.339,124,0.334,168,0.333,952,0.333,756,0.331
15,403,0.064,572,0.063,362,0.063,95,0.063,300,0.063
16,560,0.8,124,0.787,756,0.782,255,0.781,168,0.78
17,560,0.207,95,0.206,756,0.205,952,0.205,561,0.205
18,560,0.53,168,0.521,255,0.517,95,0.517,124,0.517
19,560,0.604,756,0.603,168,0.595,124,0.594,255,0.593
20,560,0.51,403,0.503,255,0.502,124,0.496,168,0.496
21,461,0.021,699,0.021,289,0.021,300,0.021,560,0.021
22,560,0.703,756,0.696,168,0.692,187,0.691,952,0.689
23,560,0.781,756,0.766,255,0.761,124,0.758,168,0.757
24,560,0.14,952,0.139,255,0.138,124,0.138,756,0.137
25,255,0.338,756,0.334,181,0.332,124,0.331,560,0.33
26,769,0.11,168,0.109,560,0.109,187,0.108,579,0.108
27,560,0.099,756,0.099,124,0.099,699,0.099,181,0.099
28,560,0.825,255,0.815,756,0.807,952,0.804,124,0.802
29,187,0.127,560,0.125,255,0.124,403,0.123,415,0.122
30,560,0.357,756,0.355,255,0.352,952,0.349,124,0.348
31,560,0.669,756,0.663,255,0.656,168,0.651,124,0.651
32,560,0.688,255,0.672,168,0.672,756,0.67,95,0.666
33,560,0.507,769,0.5,168,0.495,756,0.495,255,0.492
34,560,0.101,95,0.101,952,0.1,756,0.1,187,0.1
35,560,0.819,756,0.799,168,0.797,255,0.796,124,0.796
36,560,0.635,756,0.628,168,0.624,124,0.623,769,0.621
37,560,0.358,255,0.355,952,0.352,756,0.351,124,0.35
38,560,0.758,168,0.744,756,0.744,952,0.741,124,0.738
39,756,0.224,187,0.223,168,0.222,560,0.222,255,0.222
40,560,0.554,952,0.544,95,0.541,756,0.541,769,0.54
41,560,0.672,756,0.664,124,0.661,255,0.657,95,0.655
42,756,0.227,124,0.226,952,0.226,672,0.225,255,0.224
43,560,0.675,769,0.665,255,0.662,168,0.661,187,0.661
44,255,0.214,415,0.208,28,0.208,769,0.208,560,0.208
45,560,0.157,756,0.156,952,0.155,282,0.155,255,0.154
46,560,0.68,756,0.666,124,0.666,699,0.665,255,0.665
47,124,0.124,560,0.124,255,0.122,952,0.122,391,0.122
48,560,0.29,952,0.289,255,0.288,187,0.286,403,0.286
49,187,0.153,769,0.148,181,0.148,560,0.147,756,0.147
50,255,0.267,560,0.263,124,0.262,181,0.261,300,0.258
51,560,0.563,168,0.558,769,0.557,756,0.553,124,0.545
52,560,0.086,65,0.086,756,0.086,769,0.086,255,0.086
53,560,0.299,255,0.295,187,0.294,415,0.292,769,0.292
54,560,0.608,255,0.595,756,0.595,952,0.593,124,0.589
55,560,0.649,124,0.639,255,0.638,769,0.638,95,0.638
56,560,0.566,952,0.564,255,0.559,124,0.555,756,0.552
57,682,0.03,124,0.03,998,0.03,255,0.03,28,0.029
58,560,0.683,255,0.671,168,0.67,124,0.668,756,0.666
59,560,0.349,769,0.342,187,0.341,255,0.341,952,0.34
60,560,0.138,236,0.136,124,0.135,335,0.135,294,0.134
61,560,0.299,124,0.291,168,0.291,952,0.29,756,0.289
62,415,0.109,187,0.107,560,0.107,124,0.106,769,0.106
63,560,0.318,124,0.312,168,0.311,756,0.31,95,0.308
64,756,0.149,560,0.149,952,0.148,255,0.147,403,0.146
65,560,0.837,756,0.822,255,0.819,168,0.818,952,0.814
66,403,0.097,124,0.094,756,0.093,255,0.092,329,0.092
67,124,0.182,168,0.181,255,0.181,769,0.181,560,0.181
68,952,0.114,255,0.113,560,0.113,95,0.113,756,0.113
69,560,0.122,886,0.121,561,0.121,168,0.12,124,0.12
70,560,0.169,756,0.169,255,0.168,124,0.165,952,0.164
71,560,0.627,756,0.623,168,0.614,124,0.613,769,0.612
72,560,0.223,124,0.222,952,0.221,756,0.221,95,0.219
73,560,0.037,95,0.037,422,0.037,759,0.036,871,0.036
74,560,0.603,255,0.597,124,0.594,95,0.589,168,0.589
75,560,0.111,181,0.109,124,0.109,756,0.109,187,0.108
76,952,0.047,415,0.047,756,0.047,391,0.047,832,0.046
77,560,0.118,187,0.115,168,0.115,756,0.115,124,0.114
78,560,0.403,756,0.39,255,0.389,95,0.388,168,0.388
79,560,0.551,756,0.548,124,0.539,769,0.537,255,0.537
80,560,0.786,756,0.764,952,0.763,255,0.762,168,0.761
81,560,0.82,756,0.806,168,0.801,124,0.799,255,0.797
82,560,0.252,952,0.251,95,0.25,124,0.249,168,0.248
83,560,0.719,124,0.705,756,0.703,255,0.698,168,0.696
84,560,0.79,255,0.772,124,0.771,756,0.769,168,0.765
85,560,0.771,756,0.761,124,0.755,255,0.752,769,0.752
86,560,0.105,952,0.104,187,0.103,699,0.103,769,0.102
87,255,0.127,832,0.124,560,0.124,756,0.123,124,0.123
88,124,0.073,952,0.072,255,0.072,300,0.071,560,0.071
89,560,0.714,168,0.7,255,0.698,756,0.697,124,0.696
90,560,0.489,187,0.482,756,0.48,168,0.473,124,0.472
91,560,0.373,124,0.37,168,0.368,756,0.367,255,0.365
92,560,0.712,168,0.701,255,0.698,95,0.696,756,0.693
