Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,268,0.477,238,0.475,907,0.473,199,0.468,4,0.468
1,814,0.055,108,0.055,4,0.055,946,0.054,638,0.054
2,268,0.694,238,0.688,761,0.683,4,0.678,907,0.675
3,268,0.137,907,0.134,238,0.133,4,0.133,556,0.132
4,268,0.889,238,0.882,907,0.875,386,0.862,199,0.86
5,761,0.153,907,0.152,199,0.152,268,0.152,238,0.151
6,720,0.07,907,0.07,246,0.07,761,0.069,539,0.069
7,268,0.324,948,0.321,907,0.32,893,0.32,4,0.32
8,268,0.129,382,0.127,9,0.125,946,0.125,238,0.124
9,268,0.849,238,0.833,907,0.832,4,0.828,386,0.821
10,238,0.2,268,0.198,386,0.196,720,0.195,382,0.195
11,268,0.157,720,0.154,946,0.153,4,0.153,556,0.152
12,90,0.092,268,0.092,238,0.092,907,0.092,703,0.091
13,268,0.316,382,0.312,238,0.312,4,0.31,907,0.305
14,238,0.197,907,0.196,268,0.193,4,0.192,946,0.189
15,268,0.557,238,0.547,754,0.545,4,0.545,907,0.539
16,274,0.17,268,0.17,4,0.169,238,0.168,575,0.168
17,268,0.118,720,0.116,4,0.116,761,0.116,594,0.115
18,4,0.209,268,0.208,907,0.206,761,0.205,720,0.203
19,268,0.671,238,0.662,4,0.659,907,0.657,386,0.654
20,238,0.328,268,0.328,948,0.326,4,0.325,946,0.324
21,268,0.739,238,0.731,4,0.721,199,0.716,382,0.716
22,238,0.257,675,0.252,268,0.252,382,0.252,556,0.251
23,268,0.359,238,0.358,4,0.358,907,0.355,199,0.351
24,268,0.536,238,0.529,4,0.524,907,0.524,948,0.519
25,268,0.774,238,0.762,4,0.76,907,0.754,199,0.753
26,793,0.15,278,0.149,268,0.149,720,0.147,4,0.147
27,386,0.548,4,0.546,268,0.546,238,0.542,382,0.537
28,238,0.071,907,0.07,268,0.07,761,0.069,4,0.069
29,907,0.331,382,0.328,268,0.327,4,0.326,386,0.325
30,199,0.047,238,0.046,417,0.046,386,0.046,246,0.045
31,382,0.157,268,0.156,907,0.155,4,0.154,720,0.154
32,238,0.153,4,0.152,268,0.152,948,0.151,9,0.151
33,268,0.78,238,0.766,4,0.764,907,0.761,382,0.756
34,268,0.539,4,0.535,238,0.529,907,0.527,761,0.526
35,268,0.658,238,0.65,386,0.648,4,0.646,907,0.645
36,268,0.18,4,0.179,238,0.178,754,0.177,199,0.177
37,268,0.7,238,0.693,907,0.69,382,0.688,4,0.685
38,268,0.367,907,0.36,386,0.357,594,0.354,238,0.354
39,33,0.165,268,0.164,946,0.163,423,0.163,382,0.162
40,268,0.663,238,0.656,4,0.652,907,0.648,382,0.647
41,238,0.073,246,0.072,907,0.072,761,0.072,594,0.072
42,268,0.326,238,0.326,4,0.316,907,0.316,382,0.315
43,268,0.219,382,0.215,238,0.215,814,0.212,199,0.211
44,268,0.474,4,0.469,907,0.467,238,0.465,382,0.46
45,203,0.129,556,0.129,268,0.128,386,0.127,893,0.126
46,268,0.678,238,0.67,4,0.661,907,0.659,386,0.654
47,268,0.216,771,0.21,4,0.21,199,0.21,907,0.209
48,268,0.093,907,0.092,199,0.092,386,0.091,382,0.09
49,268,0.083,907,0.081,238,0.081,948,0.08,754,0.08
50,268,0.647,238,0.631,4,0.631,907,0.63,720,0.624
51,907,0.125,4,0.124,268,0.123,238,0.123,199,0.12
52,238,0.136,948,0.132,268,0.132,675,0.132,793,0.131
53,268,0.785,238,0.776,4,0.771,907,0.767,382,0.763
54,268,0.101,4,0.1,893,0.098,594,0.098,203,0.098
55,268,0.67,238,0.661,4,0.655,907,0.654,199,0.649
56,268,0.367,907,0.362,238,0.36,382,0.357,761,0.352
57,268,0.252,4,0.25,703,0.249,814,0.247,238,0.247
58,268,0.16,907,0.159,4,0.158,9,0.156,948,0.156
59,268,0.043,382,0.043,238,0.042,907,0.042,893,0.042
60,268,0.628,907,0.612,238,0.612,4,0.607,386,0.603
61,4,0.15,268,0.149,382,0.149,238,0.148,761,0.147
62,268,0.091,914,0.089,4,0.089,761,0.089,671,0.088
63,907,0.131,386,0.13,238,0.129,268,0.129,382,0.128
64,771,0.196,4,0.194,907,0.193,238,0.192,761,0.191
65,268,0.413,4,0.41,238,0.409,382,0.407,199,0.405
66,268,0.152,761,0.152,4,0.151,907,0.15,386,0.15
67,268,0.144,761,0.141,948,0.14,946,0.14,4,0.14
68,268,0.053,768,0.053,238,0.052,9,0.051,720,0.051
69,199,0.029,382,0.029,638,0.029,4,0.029,238,0.029
70,907,0.365,771,0.365,4,0.364,268,0.364,238,0.361
71,238,0.136,4,0.136,268,0.135,382,0.135,386,0.134
72,268,0.145,238,0.144,907,0.143,793,0.142,948,0.142
73,761,0.16,238,0.16,268,0.16,671,0.159,907,0.159
74,761,0.081,268,0.08,199,0.079,840,0.079,771,0.079
75,268,0.116,382,0.115,720,0.114,238,0.114,761,0.113
76,268,0.785,4,0.777,238,0.774,907,0.77,382,0.761
77,268,0.719,238,0.707,4,0.706,907,0.702,382,0.701
78,771,0.107,253,0.106,4,0.106,809,0.106,814,0.106
79,238,0.33,268,0.33,907,0.326,199,0.325,386,0.324
80,907,0.18,246,0.18,382,0.18,720,0.179,238,0.179
81,268,0.263,238,0.262,793,0.259,775,0.259,907,0.257
82,268,0.14,238,0.14,4,0.136,907,0.135,948,0.135
83,238,0.22,907,0.218,720,0.218,268,0.216,771,0.216
84,268,0.109,199,0.108,382,0.106,907,0.105,761,0.105
85,720,0.103,238,0.102,268,0.102,382,0.102,4,0.102
86,238,0.277,907,0.267,4,0.267,793,0.266,268,0.266
87,734,0.079,907,0.078,958,0.076,4,0.076,268,0.076
88,268,0.342,199,0.332,768,0.332,238,0.331,761,0.33
89,268,0.792,4,0.779,238,0.773,907,0.77,382,0.763
90,268,0.811,238,0.799,4,0.79,907,0.789,382,0.785
91,382,0.225,238,0.224,268,0.222,771,0.22,4,0.22
92,268,0.482,199,0.478,238,0.477,907,0.475,761,0.475
93,268,0.696,238,0.688,4,0.685,907,0.68,761,0.676
94,382,0.171,720,0.17,268,0.169,907,0.168,386,0.168
95,268,0.496,761,0.493,907,0.489,238,0.489,4,0.486
96,238,0.503,268,0.502,907,0.493,382,0.489,4,0.488
97,268,0.801,907,0.792,238,0.787,4,0.784,761,0.779
98,268,0.805,238,0.79,4,0.784,907,0.781,199,0.78
99,238,0.053,556,0.053,268,0.053,199,0.053,90,0.052
100,268,0.769,238,0.759,907,0.749,199,0.746,4,0.745
101,268,0.316,199,0.314,238,0.311,513,0.307,382,0.306
102,268,0.665,238,0.662,907,0.656,4,0.655,382,0.653
103,775,0.049,382,0.049,238,0.049,290,0.049,946,0.048
104,9,0.096,199,0.096,907,0.094,238,0.094,386,0.094
105,238,0.196,907,0.195,268,0.194,675,0.193,946,0.191
106,268,0.765,238,0.759,4,0.753,907,0.75,199,0.742
107,238,0.66,268,0.658,4,0.655,907,0.653,386,0.643
108,268,0.817,238,0.809,4,0.805,907,0.799,382,0.794
109,268,0.739,238,0.734,761,0.722,907,0.721,4,0.718
110,238,0.132,720,0.13,386,0.13,594,0.129,268,0.128
111,4,0.529,268,0.529,238,0.527,386,0.52,720,0.52
112,268,0.384,907,0.379,4,0.377,720,0.376,238,0.376
113,268,0.133,278,0.132,703,0.131,793,0.131,4,0.131
114,238,0.23,382,0.229,268,0.227,946,0.227,199,0.224
115,268,0.692,238,0.679,4,0.676,907,0.674,386,0.669
116,268,0.125,382,0.124,386,0.124,199,0.123,771,0.122
