Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,959,0.74,592,0.736,377,0.735,977,0.734,168,0.731
1,959,0.052,748,0.052,592,0.051,377,0.051,652,0.051
2,959,0.223,592,0.222,258,0.222,377,0.221,977,0.22
3,959,0.071,977,0.071,258,0.071,652,0.071,77,0.071
4,592,0.072,959,0.072,377,0.071,785,0.071,977,0.071
5,959,0.056,652,0.055,977,0.055,592,0.055,218,0.055
6,959,0.356,592,0.353,377,0.347,977,0.346,168,0.345
7,959,0.223,377,0.22,977,0.218,168,0.216,592,0.216
8,377,0.134,168,0.134,959,0.133,299,0.133,258,0.132
9,168,0.061,592,0.061,785,0.06,959,0.06,377,0.059
10,959,0.4,377,0.399,977,0.396,168,0.392,218,0.392
11,959,0.186,258,0.182,168,0.182,377,0.182,977,0.181
12,592,0.288,959,0.287,977,0.286,377,0.284,168,0.283
13,959,0.597,377,0.59,592,0.586,977,0.584,168,0.583
14,168,0.039,959,0.038,592,0.038,962,0.038,77,0.038
15,959,0.636,592,0.632,377,0.628,977,0.627,785,0.621
16,959,0.129,377,0.129,168,0.128,592,0.127,977,0.126
17,592,0.1,652,0.1,299,0.1,977,0.099,959,0.098
18,652,0.136,959,0.136,977,0.135,377,0.135,168,0.135
19,377,0.291,959,0.29,168,0.288,785,0.288,592,0.286
20,959,0.679,377,0.679,592,0.675,977,0.671,168,0.671
21,377,0.638,959,0.637,592,0.636,168,0.635,977,0.63
22,785,0.072,168,0.071,959,0.071,377,0.071,977,0.071
23,218,0.042,977,0.041,299,0.041,959,0.041,592,0.041
24,959,0.425,592,0.421,977,0.417,377,0.416,168,0.416
25,959,0.079,592,0.079,977,0.079,168,0.077,258,0.077
26,377,0.067,977,0.066,592,0.066,652,0.066,785,0.066
27,959,0.365,592,0.363,785,0.362,377,0.361,168,0.36
28,377,0.059,748,0.059,592,0.058,168,0.058,959,0.058
29,977,0.074,168,0.073,785,0.073,959,0.073,218,0.073
30,959,0.279,377,0.277,977,0.274,168,0.273,592,0.273
31,592,0.264,168,0.261,977,0.26,377,0.26,785,0.259
32,592,0.276,959,0.276,377,0.275,168,0.27,977,0.269
33,959,0.838,168,0.833,377,0.832,592,0.83,977,0.823
34,959,0.101,377,0.101,168,0.1,652,0.1,592,0.099
35,959,0.389,377,0.388,592,0.387,168,0.385,785,0.38
36,377,0.629,959,0.626,977,0.624,168,0.623,785,0.62
37,959,0.784,377,0.781,592,0.78,977,0.778,168,0.776
38,377,0.047,785,0.047,718,0.047,592,0.047,258,0.047
39,959,0.274,977,0.272,592,0.272,377,0.271,258,0.271
40,959,0.075,977,0.074,592,0.074,258,0.074,960,0.073
41,959,0.318,377,0.316,592,0.31,168,0.31,652,0.308
42,959,0.5,592,0.495,168,0.492,377,0.492,977,0.488
43,592,0.256,959,0.254,168,0.252,377,0.25,785,0.249
44,168,0.181,959,0.181,377,0.177,977,0.176,592,0.176
45,959,0.416,592,0.412,377,0.41,977,0.406,258,0.405
46,959,0.266,377,0.266,977,0.265,168,0.264,592,0.262
47,592,0.095,959,0.095,168,0.095,977,0.094,785,0.094
48,377,0.22,959,0.218,592,0.216,168,0.215,258,0.214
49,592,0.055,959,0.055,255,0.054,258,0.054,821,0.054
50,377,0.476,959,0.473,168,0.472,977,0.47,592,0.468
51,377,0.109,959,0.108,299,0.108,785,0.107,977,0.106
52,592,0.462,377,0.457,959,0.455,168,0.454,977,0.45
53,959,0.658,592,0.651,377,0.648,168,0.647,977,0.644
54,168,0.351,377,0.348,959,0.347,977,0.347,592,0.344
55,255,0.022,652,0.022,592,0.022,89,0.022,110,0.022
56,592,0.848,959,0.846,377,0.839,168,0.837,977,0.835
57,592,0.314,377,0.312,959,0.312,168,0.312,785,0.311
58,959,0.623,592,0.618,377,0.618,168,0.617,977,0.61
59,959,0.505,592,0.502,977,0.499,377,0.499,168,0.498
60,959,0.27,977,0.269,377,0.269,168,0.267,592,0.266
61,959,0.678,168,0.675,377,0.672,977,0.67,592,0.67
62,168,0.165,959,0.163,592,0.162,377,0.161,258,0.16
63,959,0.131,377,0.13,592,0.129,977,0.129,218,0.129
64,592,0.349,377,0.347,959,0.346,785,0.344,168,0.34
65,959,0.207,168,0.205,377,0.204,592,0.203,977,0.202
66,959,0.054,377,0.054,218,0.054,977,0.054,592,0.053
67,377,0.36,959,0.359,592,0.359,258,0.359,168,0.356
68,959,0.401,377,0.397,592,0.396,977,0.396,168,0.391
69,959,0.36,592,0.357,377,0.356,977,0.354,168,0.353
70,959,0.817,592,0.811,377,0.811,168,0.81,977,0.804
71,959,0.303,377,0.302,592,0.301,168,0.298,977,0.298
72,377,0.125,959,0.125,785,0.123,592,0.122,258,0.122
73,592,0.494,377,0.493,959,0.491,977,0.488,168,0.485
74,959,0.306,377,0.303,592,0.303,168,0.302,977,0.301
75,959,0.313,592,0.31,377,0.31,168,0.305,977,0.305
76,377,0.02,959,0.02,168,0.02,977,0.02,218,0.02
77,959,0.872,377,0.87,592,0.869,168,0.858,977,0.857
78,959,0.548,377,0.541,168,0.539,592,0.538,977,0.535
79,977,0.093,89,0.093,377,0.093,799,0.092,77,0.092
80,959,0.042,592,0.042,258,0.042,168,0.042,977,0.041
81,377,0.175,959,0.174,592,0.173,977,0.17,168,0.169
82,592,0.073,959,0.073,977,0.072,785,0.072,168,0.071
83,592,0.065,959,0.065,168,0.065,962,0.064,977,0.064
84,959,0.106,592,0.106,950,0.104,258,0.103,377,0.103
85,959,0.117,977,0.116,168,0.116,255,0.115,299,0.115
