Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,282,0.173,893,0.172,994,0.171,120,0.17,201,0.17
1,890,0.194,120,0.191,282,0.19,339,0.189,201,0.188
2,994,0.279,282,0.279,890,0.278,893,0.278,647,0.278
3,903,0.249,201,0.24,994,0.24,409,0.24,120,0.239
4,120,0.16,571,0.158,994,0.158,890,0.158,282,0.158
5,890,0.333,994,0.332,201,0.329,647,0.326,456,0.325
6,201,0.573,282,0.566,994,0.565,339,0.563,893,0.563
7,994,0.176,647,0.176,903,0.175,409,0.174,893,0.174
8,120,0.322,201,0.321,282,0.32,893,0.318,225,0.316
9,994,0.224,120,0.224,339,0.222,282,0.222,201,0.221
10,120,0.167,890,0.166,858,0.166,994,0.165,893,0.165
11,409,0.193,201,0.192,994,0.191,858,0.19,893,0.188
12,994,0.294,339,0.291,890,0.291,456,0.29,120,0.289
13,890,0.157,201,0.155,647,0.155,456,0.154,237,0.153
14,201,0.336,903,0.333,120,0.332,199,0.331,456,0.331
15,994,0.441,201,0.438,282,0.43,120,0.429,571,0.429
16,201,0.584,994,0.582,571,0.577,120,0.577,282,0.576
17,890,0.251,201,0.25,120,0.248,994,0.247,456,0.245
18,201,0.813,120,0.809,994,0.803,282,0.798,890,0.797
19,201,0.183,120,0.18,890,0.179,647,0.178,858,0.178
20,339,0.173,571,0.173,893,0.171,772,0.17,994,0.169
21,456,0.107,890,0.107,282,0.106,772,0.106,893,0.106
22,201,0.108,456,0.107,518,0.106,994,0.106,282,0.105
23,903,0.362,994,0.361,571,0.359,456,0.358,282,0.357
24,201,0.139,282,0.137,903,0.137,994,0.137,571,0.137
25,201,0.494,994,0.491,890,0.487,282,0.486,571,0.486
26,120,0.491,339,0.482,201,0.48,994,0.48,571,0.478
27,201,0.232,903,0.231,571,0.231,893,0.23,282,0.23
28,893,0.216,201,0.214,456,0.211,282,0.208,120,0.207
29,201,0.598,994,0.59,120,0.589,903,0.588,890,0.586
30,456,0.165,647,0.165,994,0.164,120,0.163,201,0.163
31,791,0.049,647,0.049,903,0.049,225,0.048,339,0.048
32,201,0.257,903,0.255,994,0.254,647,0.253,456,0.253
33,201,0.191,409,0.188,120,0.188,282,0.188,571,0.185
34,201,0.686,282,0.682,120,0.676,571,0.675,456,0.674
35,201,0.45,994,0.449,120,0.443,903,0.442,282,0.44
36,994,0.308,120,0.308,201,0.307,858,0.306,282,0.305
37,201,0.384,282,0.383,994,0.383,893,0.381,456,0.379
38,201,0.442,890,0.441,772,0.437,120,0.435,994,0.434
39,772,0.112,903,0.112,201,0.111,18,0.11,858,0.11
40,201,0.374,282,0.373,120,0.373,994,0.371,861,0.37
41,201,0.261,994,0.26,120,0.259,647,0.258,890,0.256
42,201,0.273,647,0.27,120,0.269,282,0.266,994,0.265
43,201,0.62,282,0.616,120,0.612,339,0.61,571,0.608
44,120,0.108,994,0.108,201,0.107,759,0.106,571,0.106
45,571,0.146,893,0.146,282,0.145,409,0.144,994,0.144
46,282,0.404,120,0.402,201,0.401,994,0.4,647,0.4
47,201,0.69,409,0.683,282,0.677,120,0.673,893,0.673
48,994,0.32,201,0.319,890,0.318,120,0.315,903,0.314
49,120,0.488,890,0.48,201,0.48,409,0.477,994,0.475
50,456,0.069,903,0.069,201,0.069,120,0.069,339,0.068
51,893,0.221,201,0.218,571,0.218,120,0.216,339,0.215
52,201,0.287,994,0.282,890,0.278,120,0.278,282,0.277
53,903,0.231,282,0.231,120,0.229,456,0.229,201,0.228
54,201,0.616,339,0.607,282,0.606,994,0.604,120,0.603
55,201,0.085,199,0.083,994,0.083,571,0.083,282,0.083
