Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,177,0.192,51,0.188,574,0.187,165,0.186,131,0.184
1,177,0.346,552,0.339,51,0.338,602,0.337,574,0.337
2,552,0.139,177,0.137,573,0.136,703,0.132,165,0.132
3,177,0.187,51,0.184,574,0.182,825,0.18,552,0.175
4,177,0.274,825,0.273,51,0.272,574,0.27,800,0.264
5,177,0.325,574,0.324,552,0.322,675,0.321,51,0.319
6,51,0.107,494,0.105,825,0.105,552,0.105,660,0.105
7,675,0.119,177,0.118,825,0.118,574,0.117,51,0.116
8,177,0.496,51,0.495,552,0.482,574,0.481,131,0.478
9,177,0.573,574,0.562,51,0.561,552,0.557,825,0.549
10,51,0.077,177,0.076,552,0.076,825,0.076,574,0.076
11,177,0.595,51,0.58,574,0.579,552,0.579,825,0.569
12,177,0.688,51,0.683,574,0.674,552,0.669,825,0.661
13,177,0.67,574,0.661,51,0.66,552,0.655,825,0.646
14,177,0.716,51,0.707,552,0.703,574,0.699,825,0.689
15,177,0.77,51,0.766,574,0.76,552,0.752,825,0.746
16,177,0.178,825,0.175,51,0.173,683,0.173,574,0.172
17,51,0.19,177,0.187,552,0.186,825,0.185,675,0.183
18,552,0.16,51,0.158,177,0.157,574,0.156,675,0.153
19,51,0.224,177,0.223,552,0.222,825,0.219,574,0.217
20,574,0.457,51,0.457,177,0.457,552,0.453,825,0.441
21,177,0.256,574,0.255,51,0.253,406,0.25,675,0.248
22,177,0.401,574,0.394,825,0.392,51,0.392,552,0.391
23,177,0.281,574,0.279,51,0.279,825,0.275,552,0.275
24,177,0.113,574,0.112,51,0.11,675,0.11,406,0.108
25,51,0.222,552,0.222,177,0.221,675,0.216,825,0.216
26,574,0.304,177,0.303,552,0.302,51,0.302,675,0.297
27,177,0.127,51,0.126,574,0.125,825,0.123,131,0.122
28,177,0.35,825,0.348,51,0.344,574,0.342,552,0.34
29,177,0.223,552,0.22,574,0.219,51,0.219,602,0.215
30,177,0.367,552,0.359,574,0.355,825,0.355,675,0.355
31,177,0.786,51,0.779,552,0.769,574,0.768,825,0.754
32,177,0.375,51,0.367,574,0.366,552,0.365,825,0.363
33,177,0.281,51,0.28,574,0.275,552,0.273,675,0.269
34,177,0.428,51,0.421,552,0.421,825,0.415,574,0.414
35,825,0.412,177,0.411,51,0.407,574,0.405,552,0.401
36,825,0.095,177,0.095,574,0.092,51,0.092,552,0.092
37,177,0.626,51,0.625,574,0.618,552,0.618,675,0.603
38,51,0.302,177,0.302,574,0.297,825,0.291,602,0.29
39,177,0.452,51,0.445,825,0.44,552,0.438,574,0.437
40,177,0.404,552,0.402,51,0.401,574,0.399,675,0.389
41,177,0.305,552,0.299,574,0.299,51,0.295,825,0.295
42,177,0.675,51,0.659,552,0.657,574,0.655,825,0.638
43,177,0.158,574,0.155,131,0.153,51,0.153,825,0.153
44,177,0.455,574,0.449,552,0.443,51,0.441,825,0.437
45,177,0.259,51,0.259,574,0.256,552,0.254,406,0.251
46,825,0.247,177,0.246,552,0.244,51,0.242,574,0.241
47,552,0.337,177,0.336,51,0.335,574,0.329,825,0.326
48,177,0.631,51,0.624,552,0.622,574,0.618,825,0.608
49,177,0.758,574,0.744,552,0.741,51,0.739,825,0.729
50,51,0.255,574,0.253,177,0.253,552,0.252,602,0.245
51,177,0.909,574,0.889,552,0.887,825,0.87,675,0.861
52,406,0.073,825,0.073,131,0.073,177,0.073,552,0.072
53,177,0.447,51,0.435,552,0.43,574,0.43,825,0.429
54,177,0.709,574,0.686,51,0.685,825,0.682,552,0.679
55,177,0.443,51,0.435,552,0.434,574,0.427,675,0.421
56,177,0.368,574,0.364,552,0.364,51,0.363,406,0.351
57,51,0.144,177,0.142,552,0.141,825,0.14,602,0.138
58,177,0.333,51,0.331,574,0.326,552,0.325,131,0.319
59,177,0.296,552,0.288,574,0.288,51,0.287,825,0.283
60,574,0.559,177,0.559,51,0.55,552,0.547,825,0.538
61,177,0.554,51,0.548,574,0.536,552,0.536,825,0.534
62,51,0.118,177,0.118,825,0.115,574,0.115,552,0.115
63,177,0.566,51,0.564,552,0.558,574,0.552,825,0.548
64,177,0.394,574,0.393,675,0.389,552,0.383,825,0.383
65,177,0.429,574,0.427,552,0.425,51,0.425,602,0.422
66,51,0.348,552,0.348,177,0.346,574,0.342,406,0.34
67,602,0.099,177,0.099,675,0.098,574,0.098,552,0.097
68,177,0.428,552,0.421,574,0.42,51,0.418,675,0.417
69,177,0.528,574,0.525,552,0.52,51,0.517,825,0.512
70,177,0.609,552,0.602,574,0.601,51,0.601,825,0.596
71,177,0.249,574,0.245,552,0.243,51,0.239,442,0.234
72,177,0.608,574,0.6,51,0.596,552,0.585,675,0.582
73,177,0.174,552,0.17,574,0.17,51,0.169,131,0.168
74,177,0.345,51,0.34,825,0.339,574,0.338,675,0.332
75,177,0.656,51,0.648,574,0.645,552,0.637,675,0.633
76,177,0.092,406,0.091,552,0.09,574,0.09,131,0.09
77,177,0.262,552,0.257,51,0.256,825,0.254,574,0.253
78,177,0.301,574,0.301,675,0.3,552,0.295,51,0.294
79,51,0.515,177,0.511,574,0.506,552,0.499,825,0.497
80,177,0.191,51,0.187,574,0.186,165,0.182,552,0.18
81,177,0.374,574,0.372,552,0.367,51,0.367,825,0.362
82,574,0.327,51,0.327,177,0.325,552,0.321,602,0.318
83,51,0.357,131,0.35,552,0.35,177,0.349,574,0.347
84,552,0.27,574,0.268,51,0.267,177,0.267,675,0.258
85,177,0.531,574,0.52,51,0.517,552,0.515,825,0.513
86,177,0.294,51,0.286,574,0.285,825,0.285,552,0.282
87,177,0.36,552,0.358,51,0.356,574,0.354,825,0.342
88,177,0.71,51,0.693,552,0.689,574,0.685,825,0.667
89,177,0.308,51,0.305,574,0.303,131,0.3,602,0.299
90,177,0.365,51,0.359,574,0.357,552,0.357,825,0.35
91,177,0.276,51,0.274,574,0.272,552,0.272,602,0.27
92,177,0.342,51,0.337,574,0.336,825,0.333,552,0.333
93,177,0.437,51,0.433,574,0.431,552,0.431,825,0.419
94,177,0.22,574,0.216,825,0.213,552,0.212,51,0.208
95,177,0.309,51,0.304,552,0.301,602,0.299,825,0.299
96,574,0.184,177,0.183,552,0.181,51,0.178,825,0.177
97,177,0.258,51,0.256,552,0.254,609,0.252,353,0.25
98,177,0.279,574,0.275,51,0.274,839,0.27,825,0.27
99,574,0.102,552,0.102,51,0.101,177,0.101,825,0.1
100,177,0.234,51,0.23,602,0.227,574,0.226,552,0.226
101,177,0.349,552,0.349,51,0.348,574,0.344,675,0.338
102,574,0.154,552,0.154,51,0.152,825,0.151,177,0.151
103,552,0.331,177,0.331,574,0.331,51,0.327,675,0.322
104,177,0.336,552,0.334,51,0.334,574,0.33,602,0.326
105,177,0.38,51,0.377,574,0.375,552,0.374,825,0.37
106,177,0.091,406,0.09,825,0.09,165,0.089,602,0.088
107,51,0.109,177,0.109,574,0.109,552,0.106,442,0.105
108,177,0.217,51,0.212,574,0.211,552,0.211,825,0.209
109,574,0.346,177,0.346,51,0.345,552,0.339,825,0.335
110,177,0.744,552,0.721,574,0.72,51,0.718,825,0.709
111,177,0.208,51,0.205,825,0.205,552,0.202,574,0.202
112,177,0.119,51,0.117,552,0.116,406,0.114,165,0.113
113,177,0.329,552,0.326,574,0.322,51,0.321,675,0.316
114,177,0.564,51,0.558,574,0.554,552,0.554,825,0.546
115,177,0.306,51,0.303,552,0.3,442,0.298,574,0.297
116,177,0.116,552,0.113,51,0.113,165,0.113,675,0.113
117,51,0.224,177,0.222,552,0.221,574,0.215,825,0.213
118,177,0.155,51,0.153,552,0.153,131,0.149,574,0.149
119,51,0.133,177,0.132,602,0.132,825,0.131,574,0.129
120,177,0.539,51,0.528,552,0.521,574,0.517,825,0.51
121,177,0.118,552,0.117,574,0.116,406,0.115,165,0.113
122,177,0.289,51,0.287,574,0.284,552,0.279,825,0.278
123,177,0.175,51,0.175,574,0.172,442,0.171,825,0.171
124,177,0.43,51,0.424,552,0.423,574,0.42,825,0.411
125,177,0.552,574,0.544,51,0.541,552,0.534,825,0.528
126,177,0.476,574,0.461,51,0.457,552,0.456,825,0.454
127,177,0.206,51,0.205,574,0.204,552,0.203,825,0.199
128,177,0.283,574,0.279,552,0.278,51,0.277,825,0.276
129,177,0.268,552,0.262,131,0.258,51,0.256,574,0.256
130,51,0.349,177,0.347,825,0.346,552,0.344,675,0.338
131,177,0.876,51,0.861,574,0.857,552,0.854,825,0.834
132,177,0.739,51,0.731,552,0.722,574,0.722,825,0.717
133,177,0.126,51,0.124,552,0.124,825,0.123,574,0.123
134,177,0.27,552,0.267,574,0.265,51,0.265,825,0.264
135,51,0.419,177,0.416,574,0.409,552,0.406,675,0.402
136,177,0.099,131,0.099,574,0.098,51,0.096,353,0.096
137,552,0.072,177,0.072,406,0.071,574,0.07,660,0.07
