Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,262,0.198,395,0.196,241,0.194,574,0.193,232,0.192
1,241,0.621,262,0.619,161,0.601,977,0.599,656,0.595
2,232,0.212,241,0.207,262,0.207,789,0.205,656,0.205
3,241,0.48,262,0.48,977,0.473,656,0.472,161,0.47
4,241,0.746,262,0.746,161,0.727,656,0.721,761,0.721
5,262,0.323,241,0.316,761,0.311,161,0.311,977,0.311
6,262,0.09,977,0.089,254,0.088,716,0.088,161,0.088
7,262,0.677,241,0.675,161,0.652,656,0.651,977,0.648
8,241,0.275,262,0.27,837,0.264,656,0.263,977,0.261
9,241,0.139,761,0.137,429,0.137,262,0.137,898,0.137
10,262,0.356,750,0.355,241,0.349,161,0.348,977,0.346
11,262,0.409,241,0.408,656,0.405,161,0.404,977,0.404
12,262,0.091,827,0.09,232,0.09,181,0.09,977,0.09
13,241,0.632,262,0.63,656,0.614,161,0.614,837,0.613
14,262,0.249,977,0.247,241,0.247,656,0.245,161,0.245
15,262,0.256,241,0.255,750,0.255,414,0.252,524,0.251
16,161,0.178,262,0.178,837,0.174,573,0.174,656,0.173
17,429,0.113,232,0.112,181,0.112,837,0.112,241,0.111
18,262,0.383,241,0.382,494,0.381,161,0.377,244,0.375
19,977,0.206,761,0.205,262,0.205,241,0.202,161,0.201
20,262,0.587,241,0.579,656,0.571,837,0.567,573,0.565
21,573,0.35,262,0.349,241,0.344,161,0.343,656,0.342
22,262,0.24,977,0.234,837,0.234,161,0.233,241,0.232
23,262,0.715,161,0.708,241,0.707,656,0.695,977,0.69
24,262,0.694,241,0.687,161,0.676,761,0.668,656,0.666
25,262,0.514,656,0.507,241,0.506,161,0.503,853,0.5
26,262,0.164,161,0.16,524,0.159,996,0.159,241,0.159
27,262,0.506,241,0.503,977,0.493,161,0.49,656,0.486
28,262,0.278,241,0.276,656,0.274,837,0.271,161,0.269
29,262,0.212,241,0.207,716,0.206,750,0.206,138,0.203
30,262,0.087,283,0.085,429,0.084,465,0.084,656,0.084
31,262,0.057,524,0.056,573,0.056,244,0.056,656,0.054
32,436,0.068,244,0.067,573,0.066,283,0.066,837,0.066
33,241,0.288,656,0.285,262,0.281,395,0.278,461,0.277
34,524,0.155,262,0.154,241,0.153,656,0.152,837,0.151
35,262,0.49,241,0.489,656,0.48,977,0.479,837,0.476
36,262,0.639,241,0.63,161,0.613,244,0.611,656,0.61
37,262,0.192,977,0.19,656,0.189,241,0.188,761,0.188
38,977,0.104,262,0.104,820,0.102,656,0.101,163,0.1
39,262,0.168,977,0.167,241,0.167,837,0.166,656,0.164
40,262,0.265,761,0.261,241,0.26,977,0.256,573,0.256
41,262,0.1,241,0.099,161,0.099,589,0.099,369,0.098
42,262,0.739,241,0.736,161,0.72,977,0.719,656,0.715
43,262,0.338,241,0.337,395,0.334,429,0.332,515,0.33
44,262,0.243,241,0.241,395,0.234,837,0.232,977,0.232
45,262,0.242,241,0.241,429,0.236,837,0.236,977,0.233
46,262,0.323,656,0.319,241,0.317,524,0.316,429,0.309
47,232,0.143,262,0.143,181,0.141,161,0.138,573,0.137
48,262,0.078,241,0.077,977,0.077,232,0.077,589,0.076
49,820,0.081,241,0.081,656,0.08,761,0.08,977,0.079
50,262,0.225,573,0.223,241,0.222,161,0.221,283,0.218
51,241,0.219,262,0.218,837,0.216,656,0.214,515,0.214
52,262,0.463,241,0.458,977,0.449,161,0.446,573,0.445
53,977,0.127,262,0.126,656,0.124,241,0.124,163,0.124
54,262,0.237,241,0.236,161,0.234,656,0.234,369,0.231
55,461,0.117,262,0.116,161,0.115,267,0.115,761,0.114
56,232,0.181,262,0.18,241,0.179,181,0.179,977,0.178
57,262,0.344,241,0.343,656,0.34,138,0.337,161,0.332
58,656,0.127,262,0.126,395,0.126,161,0.126,241,0.125
59,241,0.423,262,0.419,837,0.412,977,0.41,161,0.409
60,262,0.199,853,0.197,515,0.196,241,0.196,977,0.196
61,262,0.181,761,0.178,395,0.178,241,0.176,573,0.175
62,262,0.652,241,0.644,161,0.626,656,0.624,977,0.622
63,262,0.074,656,0.074,977,0.073,827,0.073,573,0.073
64,656,0.199,977,0.197,161,0.196,996,0.196,241,0.196
65,262,0.442,241,0.439,977,0.429,244,0.428,161,0.427
66,593,0.099,977,0.099,524,0.099,761,0.098,395,0.098
67,241,0.528,262,0.522,161,0.51,656,0.51,515,0.509
68,241,0.142,174,0.142,262,0.14,837,0.139,977,0.138
69,977,0.129,232,0.129,837,0.127,429,0.126,656,0.125
70,262,0.452,241,0.451,977,0.448,656,0.445,161,0.443
71,262,0.265,524,0.265,241,0.263,395,0.262,148,0.261
72,515,0.105,241,0.104,262,0.104,369,0.104,395,0.103
73,761,0.214,241,0.214,827,0.214,161,0.211,262,0.209
74,241,0.218,262,0.218,395,0.216,977,0.214,161,0.213
75,262,0.529,241,0.527,977,0.523,161,0.52,656,0.511
76,262,0.711,241,0.704,161,0.693,656,0.69,977,0.681
77,262,0.178,656,0.177,837,0.175,241,0.173,716,0.172
78,262,0.34,241,0.338,161,0.33,656,0.327,573,0.326
79,262,0.077,853,0.075,954,0.073,724,0.073,593,0.073
80,262,0.778,241,0.765,977,0.745,656,0.744,395,0.742
81,262,0.563,241,0.556,161,0.547,761,0.544,977,0.54
82,262,0.54,241,0.538,161,0.524,656,0.522,395,0.519
83,241,0.473,262,0.471,232,0.467,977,0.46,161,0.459
84,262,0.357,241,0.356,977,0.345,161,0.343,232,0.343
85,262,0.237,241,0.231,395,0.227,837,0.227,161,0.226
86,241,0.19,161,0.186,244,0.185,262,0.184,395,0.183
87,262,0.738,241,0.728,161,0.711,656,0.71,395,0.708
88,262,0.599,241,0.59,161,0.581,837,0.575,656,0.572
89,262,0.268,241,0.263,656,0.263,161,0.26,524,0.259
90,262,0.439,241,0.438,161,0.434,656,0.432,977,0.426
91,241,0.301,429,0.297,573,0.295,837,0.295,262,0.294
92,262,0.133,241,0.132,656,0.131,837,0.131,515,0.131
93,524,0.086,262,0.086,241,0.085,761,0.083,850,0.083
94,262,0.379,161,0.373,241,0.373,977,0.361,656,0.361
95,837,0.296,161,0.296,241,0.294,656,0.293,262,0.292
96,241,0.397,262,0.397,161,0.389,429,0.388,656,0.385
97,262,0.684,241,0.683,161,0.668,656,0.668,977,0.659
98,161,0.246,241,0.244,262,0.244,837,0.244,656,0.241
99,656,0.142,262,0.14,977,0.14,161,0.14,515,0.139
100,283,0.091,138,0.089,241,0.088,161,0.088,656,0.087
101,656,0.202,241,0.197,262,0.196,161,0.194,977,0.193
102,262,0.512,241,0.505,161,0.494,656,0.493,977,0.491
103,262,0.113,283,0.112,656,0.112,241,0.111,244,0.111
104,262,0.113,241,0.113,283,0.112,573,0.112,656,0.111
105,262,0.324,241,0.321,977,0.316,515,0.315,161,0.314
106,262,0.271,161,0.27,241,0.266,593,0.261,837,0.261
107,573,0.077,283,0.077,174,0.077,241,0.077,262,0.077
108,244,0.233,241,0.233,262,0.229,161,0.227,465,0.227
109,262,0.353,161,0.35,241,0.35,954,0.342,524,0.342
110,262,0.276,241,0.272,161,0.268,761,0.267,656,0.267
111,262,0.141,656,0.139,761,0.138,241,0.138,853,0.138
112,262,0.122,161,0.122,241,0.121,267,0.12,244,0.119
113,262,0.403,241,0.394,161,0.393,283,0.392,977,0.39
114,977,0.061,262,0.061,656,0.06,241,0.06,524,0.06
115,977,0.118,262,0.118,161,0.117,395,0.117,241,0.116
116,241,0.483,262,0.482,656,0.472,283,0.472,573,0.469
117,656,0.077,262,0.077,837,0.076,161,0.076,462,0.076
118,262,0.218,241,0.215,161,0.213,656,0.213,283,0.211
119,241,0.101,524,0.101,404,0.1,262,0.1,656,0.1
120,716,0.062,628,0.062,656,0.061,395,0.061,408,0.061
121,241,0.463,262,0.462,161,0.455,232,0.454,977,0.453
122,262,0.53,241,0.529,161,0.518,977,0.516,524,0.516
123,429,0.244,262,0.244,241,0.242,244,0.238,161,0.236
124,262,0.151,161,0.151,395,0.15,241,0.149,524,0.148
125,262,0.396,241,0.391,656,0.386,573,0.383,429,0.383
126,262,0.359,241,0.352,161,0.346,429,0.345,656,0.342
127,262,0.337,241,0.331,977,0.326,369,0.322,161,0.322
128,262,0.442,241,0.441,837,0.43,573,0.43,977,0.427
129,262,0.263,241,0.259,656,0.254,395,0.254,837,0.253
130,262,0.222,573,0.221,241,0.217,656,0.214,395,0.214
131,241,0.261,262,0.257,161,0.257,656,0.254,977,0.253
132,241,0.166,461,0.164,515,0.164,262,0.163,524,0.162
133,524,0.248,241,0.248,161,0.245,262,0.243,404,0.243
134,262,0.305,837,0.299,241,0.298,161,0.298,656,0.298
135,241,0.291,262,0.287,174,0.284,369,0.283,524,0.283
136,241,0.375,262,0.375,977,0.369,656,0.369,395,0.368
137,241,0.47,515,0.465,262,0.463,656,0.459,977,0.459
138,262,0.861,241,0.852,656,0.833,161,0.83,977,0.821
139,262,0.352,241,0.352,977,0.343,161,0.342,656,0.338
140,262,0.146,241,0.145,161,0.144,138,0.143,395,0.143
141,241,0.781,262,0.78,161,0.759,656,0.758,977,0.756
142,241,0.181,262,0.18,161,0.176,837,0.175,656,0.175
143,241,0.212,262,0.209,656,0.208,161,0.206,837,0.206
144,241,0.238,262,0.238,244,0.232,429,0.23,161,0.23
145,161,0.092,437,0.09,262,0.09,369,0.089,241,0.089
146,262,0.052,515,0.052,761,0.051,656,0.051,138,0.051
147,262,0.786,241,0.781,656,0.764,161,0.761,977,0.753
148,262,0.786,241,0.786,161,0.768,977,0.761,656,0.76
149,241,0.363,262,0.36,515,0.359,656,0.357,524,0.357
150,262,0.191,837,0.189,515,0.188,241,0.188,161,0.187
151,262,0.807,241,0.8,656,0.785,161,0.775,977,0.769
152,241,0.227,262,0.225,524,0.224,656,0.222,404,0.222
153,262,0.232,404,0.229,161,0.227,241,0.226,524,0.226
154,262,0.404,241,0.402,524,0.399,395,0.398,853,0.392
155,262,0.651,241,0.644,161,0.634,656,0.626,977,0.624
156,262,0.611,241,0.607,656,0.598,161,0.597,837,0.584
157,241,0.15,262,0.147,761,0.146,837,0.145,593,0.145
158,241,0.224,262,0.222,837,0.221,977,0.22,898,0.217
159,262,0.452,241,0.45,161,0.446,515,0.441,656,0.44
160,262,0.666,241,0.658,161,0.654,656,0.646,837,0.64
161,262,0.885,241,0.878,656,0.848,977,0.845,395,0.842
162,241,0.346,262,0.345,656,0.338,138,0.335,853,0.333
163,262,0.749,241,0.746,977,0.732,656,0.727,161,0.726
164,262,0.308,977,0.305,241,0.305,837,0.3,656,0.297
165,262,0.619,241,0.614,977,0.605,161,0.599,656,0.597
166,524,0.204,404,0.204,262,0.201,241,0.201,161,0.198
167,573,0.157,241,0.156,262,0.154,283,0.153,429,0.153
168,262,0.745,241,0.744,161,0.728,761,0.723,656,0.716
169,262,0.371,241,0.37,977,0.37,429,0.36,515,0.359
170,262,0.432,241,0.431,232,0.429,161,0.429,977,0.422
171,262,0.466,241,0.466,161,0.462,656,0.456,837,0.455
172,262,0.252,241,0.248,161,0.245,837,0.245,524,0.243
173,262,0.762,241,0.752,161,0.737,656,0.733,977,0.73
174,262,0.813,241,0.811,161,0.783,656,0.781,977,0.777
175,283,0.069,573,0.068,977,0.067,161,0.067,262,0.067
176,262,0.267,161,0.264,241,0.261,656,0.257,761,0.253
177,241,0.141,262,0.141,761,0.14,837,0.139,161,0.139
178,262,0.336,241,0.333,524,0.328,837,0.326,161,0.325
179,262,0.057,161,0.057,181,0.057,232,0.057,267,0.056
180,262,0.262,656,0.259,241,0.256,395,0.256,977,0.256
181,262,0.793,241,0.787,977,0.764,161,0.763,656,0.758
182,241,0.741,262,0.739,161,0.723,977,0.719,656,0.717
183,761,0.134,262,0.134,161,0.133,656,0.131,515,0.13
184,262,0.445,241,0.441,656,0.437,977,0.429,395,0.429
185,573,0.135,241,0.133,837,0.132,262,0.131,437,0.13
186,395,0.218,656,0.218,262,0.217,241,0.216,837,0.215
187,241,0.061,262,0.061,161,0.061,268,0.06,656,0.06
188,241,0.369,262,0.367,161,0.36,977,0.359,656,0.358
189,262,0.258,395,0.257,515,0.251,241,0.25,138,0.248
190,515,0.289,262,0.286,241,0.286,656,0.283,977,0.28
191,262,0.411,241,0.411,573,0.409,395,0.409,656,0.405
