Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,460,0.126,672,0.121,286,0.12,418,0.12,897,0.12
1,460,0.063,385,0.062,897,0.061,244,0.06,887,0.06
2,460,0.367,897,0.358,374,0.355,286,0.351,842,0.349
3,460,0.11,887,0.103,374,0.103,897,0.102,286,0.102
4,286,0.139,460,0.139,842,0.138,897,0.136,418,0.134
5,460,0.104,286,0.102,454,0.097,897,0.096,842,0.096
6,460,0.436,842,0.421,897,0.417,286,0.416,385,0.41
7,460,0.125,842,0.122,418,0.121,897,0.12,374,0.119
8,460,0.478,842,0.461,286,0.455,897,0.452,418,0.447
9,460,0.239,897,0.236,272,0.235,286,0.233,418,0.226
10,460,0.055,418,0.054,897,0.052,67,0.052,887,0.052
11,460,0.221,897,0.211,286,0.208,799,0.208,385,0.208
12,460,0.262,897,0.253,842,0.251,385,0.245,286,0.245
13,460,0.146,286,0.141,385,0.14,897,0.139,996,0.134
14,460,0.265,897,0.261,842,0.252,286,0.251,454,0.246
15,460,0.079,672,0.076,286,0.075,814,0.074,148,0.074
16,460,0.145,348,0.142,842,0.14,418,0.14,470,0.137
17,286,0.312,460,0.31,842,0.303,897,0.295,374,0.293
18,460,0.428,842,0.417,897,0.41,385,0.407,418,0.4
19,460,0.545,897,0.519,286,0.513,842,0.507,418,0.497
20,460,0.109,842,0.108,272,0.108,385,0.106,672,0.104
21,460,0.197,842,0.19,897,0.189,418,0.186,286,0.185
22,460,0.16,286,0.153,897,0.152,773,0.151,385,0.151
23,460,0.42,842,0.41,286,0.404,897,0.404,418,0.404
24,460,0.335,842,0.324,897,0.324,454,0.324,418,0.318
25,460,0.097,385,0.096,842,0.094,791,0.093,454,0.091
26,460,0.357,842,0.341,286,0.34,672,0.34,897,0.338
27,460,0.099,842,0.096,385,0.095,286,0.095,454,0.094
28,460,0.121,842,0.115,148,0.114,374,0.113,897,0.112
29,460,0.26,286,0.251,454,0.248,418,0.247,672,0.245
30,460,0.045,385,0.043,374,0.042,887,0.041,873,0.041
31,460,0.512,286,0.49,897,0.483,842,0.483,418,0.477
32,460,0.331,897,0.32,842,0.319,454,0.317,286,0.315
33,460,0.148,897,0.145,418,0.143,286,0.142,842,0.141
34,460,0.131,897,0.13,286,0.129,887,0.129,385,0.126
35,460,0.386,286,0.372,897,0.369,842,0.368,385,0.365
36,460,0.194,897,0.186,873,0.186,842,0.185,286,0.182
37,460,0.555,897,0.522,418,0.522,842,0.519,385,0.519
38,460,0.412,897,0.397,842,0.396,454,0.395,286,0.389
39,460,0.189,286,0.182,842,0.18,418,0.178,897,0.176
40,460,0.473,385,0.456,897,0.453,286,0.452,672,0.451
41,672,0.215,460,0.214,385,0.212,892,0.206,286,0.206
42,460,0.35,286,0.333,842,0.332,897,0.328,418,0.325
43,460,0.056,897,0.054,842,0.054,374,0.054,348,0.053
44,460,0.173,286,0.167,385,0.166,842,0.165,374,0.164
45,460,0.217,385,0.215,286,0.208,897,0.207,672,0.205
46,842,0.026,454,0.026,385,0.025,460,0.025,120,0.025
47,460,0.155,842,0.149,385,0.147,897,0.146,286,0.145
48,460,0.442,842,0.42,897,0.416,286,0.415,374,0.409
49,460,0.32,286,0.318,897,0.31,842,0.305,418,0.296
50,460,0.192,897,0.185,842,0.183,67,0.18,244,0.179
51,460,0.257,842,0.249,286,0.245,418,0.242,374,0.242
52,842,0.133,460,0.132,454,0.125,897,0.125,827,0.124
53,460,0.099,842,0.095,897,0.095,873,0.093,385,0.093
54,460,0.11,286,0.106,842,0.102,418,0.102,385,0.102
55,460,0.142,897,0.138,454,0.133,286,0.132,842,0.13
56,460,0.167,286,0.164,842,0.162,148,0.162,418,0.16
57,460,0.479,286,0.458,842,0.457,418,0.454,897,0.447
58,460,0.122,842,0.121,148,0.119,286,0.119,897,0.117
59,460,0.223,418,0.213,897,0.212,385,0.212,842,0.212
60,460,0.267,897,0.261,286,0.258,842,0.257,454,0.249
61,460,0.711,897,0.677,286,0.675,842,0.662,418,0.66
62,460,0.407,897,0.387,286,0.384,842,0.38,418,0.377
63,460,0.621,897,0.588,842,0.587,286,0.586,385,0.584
64,460,0.575,286,0.545,897,0.542,842,0.541,385,0.535
65,460,0.227,418,0.218,897,0.216,842,0.216,286,0.212
66,460,0.343,897,0.335,286,0.331,454,0.327,842,0.321
67,460,0.792,897,0.761,842,0.758,286,0.747,418,0.732
68,460,0.129,842,0.128,286,0.127,418,0.125,272,0.124
69,460,0.377,897,0.357,286,0.355,842,0.352,418,0.35
70,460,0.111,286,0.108,897,0.108,842,0.107,244,0.106
71,460,0.191,286,0.187,842,0.185,385,0.185,897,0.181
72,460,0.161,244,0.156,897,0.156,286,0.155,418,0.154
73,460,0.146,286,0.141,897,0.138,385,0.137,418,0.136
74,460,0.2,385,0.19,672,0.188,897,0.188,148,0.187
75,460,0.16,374,0.157,842,0.155,418,0.154,286,0.153
76,460,0.398,842,0.389,897,0.384,286,0.383,374,0.373
77,460,0.128,842,0.126,897,0.124,672,0.124,67,0.124
78,460,0.063,842,0.062,148,0.062,502,0.061,286,0.061
79,460,0.251,897,0.249,842,0.244,286,0.241,418,0.24
80,460,0.153,897,0.152,842,0.148,116,0.147,418,0.146
81,842,0.077,460,0.077,672,0.076,827,0.075,67,0.074
82,842,0.198,460,0.195,897,0.19,873,0.185,418,0.184
83,460,0.091,842,0.09,897,0.088,348,0.086,272,0.085
84,460,0.081,897,0.08,286,0.079,385,0.076,418,0.076
85,460,0.442,286,0.428,897,0.426,842,0.424,272,0.416
86,460,0.239,842,0.23,286,0.229,418,0.227,897,0.225
87,460,0.101,842,0.097,286,0.095,385,0.095,897,0.094
88,460,0.374,286,0.361,842,0.354,385,0.352,897,0.35
89,460,0.651,286,0.623,842,0.62,897,0.615,418,0.608
90,460,0.543,897,0.523,286,0.522,842,0.516,385,0.511
91,460,0.574,286,0.544,897,0.543,842,0.542,418,0.534
92,460,0.203,842,0.195,286,0.194,897,0.192,385,0.192
93,460,0.344,286,0.332,842,0.331,897,0.325,385,0.323
94,286,0.134,460,0.133,897,0.131,842,0.131,881,0.128
95,460,0.177,286,0.174,897,0.172,418,0.169,842,0.166
96,460,0.068,897,0.067,418,0.066,892,0.066,120,0.065
97,460,0.742,897,0.707,286,0.705,842,0.698,418,0.684
98,460,0.196,286,0.189,842,0.187,385,0.184,897,0.183
99,460,0.137,842,0.134,378,0.131,286,0.13,773,0.13
100,418,0.05,67,0.05,148,0.049,348,0.049,842,0.049
101,460,0.266,385,0.262,672,0.261,181,0.259,892,0.259
102,460,0.274,897,0.258,286,0.257,385,0.256,842,0.256
103,460,0.285,842,0.274,385,0.272,897,0.271,418,0.27
104,460,0.221,897,0.212,454,0.21,418,0.207,385,0.207
105,842,0.136,460,0.136,148,0.132,672,0.128,897,0.128
106,460,0.411,286,0.392,897,0.388,842,0.387,672,0.38
107,460,0.717,286,0.685,897,0.677,842,0.668,385,0.654
108,460,0.357,286,0.347,897,0.343,842,0.341,418,0.335
109,460,0.53,286,0.511,897,0.504,842,0.497,385,0.496
110,460,0.334,286,0.321,842,0.32,897,0.32,418,0.308
111,460,0.137,418,0.136,842,0.135,897,0.133,148,0.131
112,460,0.072,842,0.071,67,0.071,889,0.071,897,0.07
113,460,0.324,842,0.322,897,0.301,385,0.298,286,0.298
114,460,0.311,385,0.307,897,0.299,842,0.298,672,0.297
115,460,0.115,148,0.111,385,0.11,842,0.109,418,0.108
116,460,0.731,842,0.697,286,0.688,897,0.686,418,0.679
117,897,0.044,791,0.044,460,0.044,385,0.043,661,0.043
118,460,0.479,418,0.471,897,0.462,385,0.461,286,0.459
119,460,0.23,842,0.228,374,0.224,286,0.219,897,0.217
120,460,0.806,286,0.766,897,0.765,842,0.76,418,0.749
121,460,0.329,897,0.313,385,0.312,842,0.312,374,0.31
122,460,0.426,897,0.41,842,0.407,286,0.402,385,0.402
123,460,0.123,385,0.116,897,0.115,454,0.113,672,0.113
124,460,0.274,842,0.269,897,0.264,385,0.262,286,0.262
125,460,0.168,286,0.159,897,0.159,385,0.155,454,0.155
126,460,0.185,286,0.179,385,0.176,842,0.176,897,0.174
127,460,0.104,418,0.102,374,0.102,897,0.102,286,0.099
128,460,0.346,897,0.337,286,0.333,842,0.329,120,0.324
129,460,0.074,148,0.071,897,0.07,454,0.07,385,0.07
130,460,0.321,897,0.306,418,0.303,286,0.303,842,0.299
131,460,0.716,897,0.686,842,0.684,385,0.682,286,0.68
132,460,0.432,842,0.415,286,0.409,897,0.405,385,0.396
133,460,0.217,374,0.216,897,0.212,842,0.209,286,0.208
134,460,0.589,842,0.57,418,0.569,897,0.567,286,0.566
135,460,0.154,374,0.149,418,0.145,348,0.144,897,0.142
136,460,0.107,286,0.106,842,0.105,897,0.104,418,0.103
137,460,0.1,148,0.097,842,0.096,897,0.096,116,0.096
138,460,0.718,286,0.679,897,0.676,842,0.668,385,0.661
139,460,0.148,842,0.147,897,0.141,286,0.137,454,0.136
140,460,0.358,286,0.353,897,0.35,385,0.344,842,0.34
141,460,0.311,842,0.297,286,0.296,897,0.293,454,0.287
142,460,0.073,385,0.07,286,0.07,842,0.07,454,0.068
143,460,0.182,286,0.173,842,0.172,418,0.169,385,0.169
144,897,0.03,460,0.03,454,0.029,887,0.029,799,0.029
145,460,0.087,120,0.084,418,0.082,385,0.081,842,0.081
146,460,0.075,286,0.072,385,0.071,897,0.071,842,0.069
147,460,0.566,897,0.545,842,0.539,286,0.537,385,0.531
148,460,0.832,842,0.786,897,0.782,286,0.78,385,0.771
149,460,0.426,842,0.407,286,0.404,897,0.399,385,0.395
150,460,0.317,672,0.311,897,0.308,842,0.307,892,0.3
151,460,0.085,842,0.08,897,0.08,286,0.08,385,0.08
152,842,0.15,460,0.149,286,0.142,897,0.141,418,0.14
153,460,0.336,897,0.327,286,0.322,842,0.321,385,0.32
154,460,0.396,897,0.376,842,0.376,286,0.375,385,0.372
155,460,0.333,454,0.32,897,0.317,842,0.312,286,0.311
156,460,0.217,799,0.207,897,0.206,385,0.204,286,0.203
157,460,0.088,148,0.087,842,0.085,244,0.085,286,0.084
158,460,0.442,286,0.419,842,0.415,418,0.413,385,0.41
159,460,0.178,385,0.168,418,0.167,842,0.166,286,0.166
160,814,0.023,454,0.022,460,0.022,892,0.022,385,0.022
161,460,0.059,286,0.058,672,0.058,374,0.057,892,0.056
162,460,0.43,286,0.418,897,0.41,842,0.407,385,0.397
163,460,0.249,897,0.243,842,0.24,385,0.233,585,0.233
164,460,0.209,148,0.199,842,0.199,286,0.198,897,0.195
165,460,0.167,842,0.164,385,0.16,286,0.16,814,0.159
166,460,0.175,842,0.172,286,0.17,791,0.168,897,0.167
167,460,0.038,385,0.037,286,0.037,67,0.036,892,0.036
168,460,0.19,842,0.189,286,0.186,272,0.185,385,0.184
169,460,0.461,286,0.441,897,0.438,842,0.434,454,0.429
170,460,0.354,286,0.346,897,0.341,842,0.337,418,0.329
171,460,0.327,897,0.315,814,0.312,842,0.312,286,0.311
172,460,0.198,286,0.197,842,0.192,897,0.188,454,0.187
173,460,0.481,897,0.459,842,0.451,286,0.451,385,0.449
174,460,0.137,385,0.132,286,0.131,897,0.13,120,0.13
175,460,0.058,385,0.055,181,0.054,67,0.054,116,0.054
176,460,0.54,286,0.518,897,0.517,385,0.508,418,0.507
177,460,0.243,842,0.232,286,0.232,897,0.23,385,0.228
178,460,0.329,286,0.314,897,0.31,842,0.307,418,0.301
179,460,0.097,418,0.093,842,0.092,374,0.092,385,0.091
180,460,0.304,897,0.295,286,0.288,842,0.285,385,0.284
181,460,0.776,897,0.738,286,0.73,842,0.727,385,0.726
182,460,0.504,842,0.483,418,0.483,897,0.482,385,0.478
183,460,0.174,385,0.17,672,0.169,897,0.167,842,0.166
184,460,0.207,842,0.199,374,0.197,120,0.196,672,0.196
185,460,0.153,286,0.153,842,0.151,897,0.147,120,0.144
186,585,0.028,672,0.028,842,0.028,758,0.027,460,0.027
187,460,0.485,385,0.459,286,0.455,897,0.455,842,0.454
188,148,0.058,672,0.058,897,0.058,502,0.058,842,0.057
189,460,0.103,418,0.098,842,0.096,348,0.095,148,0.094
190,460,0.16,897,0.159,286,0.153,873,0.15,814,0.15
191,460,0.067,378,0.066,773,0.066,286,0.066,842,0.066
192,460,0.272,897,0.263,842,0.26,286,0.258,814,0.251
193,460,0.505,897,0.488,286,0.485,842,0.484,385,0.462
194,460,0.56,286,0.541,842,0.537,385,0.532,897,0.532
195,460,0.129,842,0.126,418,0.125,897,0.124,385,0.122
196,842,0.144,460,0.141,897,0.137,286,0.136,873,0.134
197,897,0.03,460,0.03,814,0.03,385,0.029,272,0.029
198,897,0.097,460,0.097,385,0.095,286,0.095,842,0.094
199,460,0.251,842,0.245,418,0.241,897,0.239,286,0.236
200,460,0.155,374,0.155,897,0.155,454,0.153,272,0.151
201,460,0.119,842,0.116,897,0.114,286,0.113,418,0.111
202,460,0.079,897,0.078,842,0.077,418,0.075,148,0.075
203,897,0.033,148,0.031,460,0.031,881,0.031,884,0.031
204,460,0.303,286,0.292,454,0.29,418,0.29,897,0.287
