Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,184,0.089,961,0.089,51,0.089,874,0.088,743,0.088
1,421,0.099,528,0.098,51,0.098,651,0.098,961,0.097
2,528,0.384,51,0.382,625,0.38,961,0.38,522,0.376
3,184,0.2,51,0.198,961,0.198,528,0.198,421,0.197
4,961,0.663,522,0.65,625,0.648,528,0.647,184,0.646
5,522,0.778,51,0.774,184,0.771,961,0.771,625,0.771
6,528,0.168,522,0.168,51,0.167,625,0.167,961,0.166
7,961,0.472,184,0.462,522,0.46,528,0.46,625,0.457
8,184,0.069,961,0.068,578,0.068,51,0.068,874,0.068
9,528,0.158,51,0.155,532,0.155,625,0.154,960,0.153
10,961,0.643,522,0.642,51,0.639,184,0.636,528,0.635
11,961,0.497,184,0.495,522,0.494,528,0.491,625,0.491
12,961,0.406,528,0.405,522,0.403,625,0.4,51,0.398
13,961,0.24,528,0.239,522,0.239,421,0.238,51,0.238
14,961,0.347,522,0.347,184,0.343,625,0.342,862,0.34
15,961,0.604,522,0.602,184,0.597,528,0.594,51,0.593
16,184,0.721,522,0.719,961,0.716,51,0.712,528,0.712
17,184,0.229,961,0.228,528,0.223,625,0.222,522,0.222
18,528,0.212,862,0.21,961,0.21,532,0.209,625,0.209
19,566,0.099,27,0.099,528,0.099,862,0.098,961,0.098
20,961,0.136,51,0.135,508,0.133,184,0.133,421,0.133
21,184,0.147,51,0.146,961,0.146,172,0.144,862,0.143
22,522,0.211,528,0.21,421,0.209,625,0.209,961,0.208
23,961,0.379,625,0.376,184,0.376,522,0.375,51,0.375
24,961,0.081,184,0.081,625,0.081,532,0.08,715,0.08
25,625,0.134,51,0.133,528,0.132,421,0.132,522,0.132
26,522,0.709,961,0.706,51,0.698,421,0.697,184,0.696
27,961,0.835,522,0.828,184,0.823,51,0.823,528,0.822
28,961,0.638,51,0.635,528,0.635,522,0.634,532,0.634
29,961,0.492,51,0.489,184,0.488,528,0.485,421,0.482
30,184,0.336,961,0.335,522,0.334,51,0.334,528,0.333
31,172,0.073,411,0.072,184,0.072,874,0.072,625,0.072
32,961,0.178,184,0.177,51,0.175,625,0.175,528,0.174
33,51,0.336,184,0.334,961,0.334,528,0.332,625,0.331
34,522,0.243,528,0.243,51,0.242,184,0.241,961,0.24
35,51,0.156,522,0.156,421,0.155,172,0.155,528,0.154
36,961,0.222,960,0.221,184,0.219,522,0.218,508,0.218
37,960,0.182,961,0.182,184,0.181,528,0.181,554,0.179
38,522,0.111,961,0.11,625,0.11,528,0.11,554,0.109
39,961,0.705,528,0.704,522,0.701,51,0.7,184,0.699
40,528,0.696,961,0.695,522,0.694,51,0.688,184,0.688
41,625,0.165,528,0.164,51,0.163,184,0.163,554,0.161
42,508,0.046,528,0.045,51,0.045,962,0.045,426,0.045
43,961,0.465,184,0.465,522,0.462,528,0.462,51,0.461
44,184,0.125,421,0.124,625,0.124,862,0.123,293,0.123
45,961,0.4,528,0.399,522,0.399,184,0.397,874,0.395
46,625,0.06,528,0.059,874,0.059,481,0.059,51,0.058
47,522,0.1,421,0.099,961,0.099,172,0.098,960,0.098
48,528,0.471,961,0.468,625,0.465,522,0.464,184,0.463
49,508,0.054,810,0.054,841,0.054,625,0.054,125,0.054
50,961,0.727,522,0.723,51,0.718,528,0.717,184,0.716
51,961,0.913,522,0.912,528,0.904,184,0.902,625,0.896
52,184,0.165,961,0.163,528,0.161,172,0.159,421,0.158
53,522,0.062,51,0.062,862,0.062,961,0.061,879,0.061
54,51,0.396,961,0.394,528,0.393,522,0.391,421,0.387
55,522,0.388,184,0.387,172,0.386,625,0.385,51,0.383
56,51,0.613,961,0.613,528,0.612,522,0.609,184,0.608
57,421,0.113,578,0.113,528,0.112,184,0.11,51,0.11
58,961,0.461,522,0.455,528,0.454,184,0.453,862,0.448
59,184,0.064,528,0.063,625,0.063,252,0.063,532,0.062
60,961,0.504,522,0.503,625,0.5,184,0.5,528,0.499
61,184,0.16,528,0.159,625,0.159,522,0.159,532,0.159
62,961,0.604,625,0.6,522,0.6,528,0.596,184,0.593
63,528,0.182,421,0.181,184,0.18,522,0.18,961,0.178
64,51,0.218,961,0.215,862,0.211,528,0.21,532,0.209
65,51,0.079,528,0.078,532,0.078,508,0.077,184,0.077
66,528,0.251,51,0.245,961,0.242,522,0.242,874,0.241
67,51,0.201,528,0.198,961,0.197,184,0.195,421,0.195
68,625,0.324,421,0.323,528,0.321,874,0.319,522,0.319
69,961,0.102,421,0.101,528,0.101,554,0.1,862,0.099
70,51,0.512,961,0.505,522,0.502,528,0.5,184,0.5
71,961,0.7,522,0.696,51,0.692,184,0.692,625,0.689
72,961,0.63,51,0.629,522,0.627,625,0.625,184,0.623
73,961,0.289,522,0.288,184,0.288,625,0.287,528,0.287
74,522,0.532,961,0.532,625,0.524,51,0.523,184,0.521
75,51,0.677,522,0.676,961,0.676,528,0.671,184,0.667
76,421,0.313,51,0.312,961,0.311,528,0.311,522,0.311
77,184,0.119,961,0.118,532,0.117,528,0.116,51,0.115
78,961,0.253,528,0.253,522,0.252,51,0.25,184,0.25
79,421,0.355,528,0.355,961,0.354,51,0.354,184,0.353
80,528,0.165,862,0.164,184,0.163,252,0.163,522,0.163
81,528,0.461,625,0.46,184,0.459,961,0.459,51,0.458
82,421,0.456,528,0.452,961,0.452,51,0.452,522,0.447
83,961,0.255,862,0.255,522,0.255,51,0.252,528,0.252
84,961,0.428,522,0.427,51,0.424,528,0.422,874,0.419
85,961,0.44,51,0.438,421,0.437,522,0.436,625,0.434
86,961,0.234,625,0.233,874,0.232,522,0.228,532,0.227
87,961,0.298,184,0.295,522,0.293,51,0.291,625,0.29
88,961,0.511,51,0.505,625,0.504,421,0.503,528,0.502
89,522,0.278,184,0.274,51,0.273,961,0.272,528,0.272
90,961,0.628,522,0.624,625,0.621,184,0.62,51,0.617
91,184,0.507,961,0.506,522,0.506,528,0.503,51,0.502
92,961,0.3,522,0.296,528,0.295,625,0.293,862,0.292
93,528,0.129,532,0.127,961,0.127,522,0.127,421,0.127
94,522,0.166,421,0.165,961,0.164,625,0.163,532,0.163
95,961,0.402,528,0.398,51,0.398,862,0.396,625,0.395
96,522,0.163,879,0.162,421,0.161,184,0.161,528,0.161
97,522,0.331,51,0.33,862,0.329,528,0.329,625,0.328
98,522,0.065,184,0.065,51,0.065,532,0.064,554,0.064
99,961,0.624,51,0.618,528,0.617,522,0.617,625,0.615
100,961,0.229,125,0.228,421,0.226,528,0.226,522,0.225
101,51,0.411,522,0.41,625,0.408,961,0.408,421,0.406
102,874,0.255,961,0.253,184,0.253,862,0.252,51,0.251
103,528,0.183,961,0.183,184,0.182,625,0.18,522,0.179
104,625,0.071,532,0.071,715,0.071,960,0.07,184,0.07
105,184,0.123,421,0.122,810,0.122,522,0.122,51,0.122
106,495,0.037,184,0.037,961,0.037,874,0.037,932,0.036
107,528,0.219,522,0.218,172,0.216,961,0.216,51,0.213
108,522,0.6,961,0.599,184,0.595,51,0.592,528,0.591
109,961,0.53,522,0.526,184,0.524,528,0.524,625,0.523
110,51,0.358,522,0.357,961,0.355,184,0.353,172,0.351
111,522,0.234,51,0.231,184,0.231,421,0.23,252,0.229
112,522,0.348,51,0.347,528,0.345,961,0.343,625,0.34
113,528,0.072,421,0.071,625,0.071,879,0.071,874,0.071
114,961,0.334,522,0.333,528,0.331,421,0.327,51,0.327
115,51,0.154,961,0.153,184,0.152,874,0.151,528,0.151
116,960,0.068,421,0.067,528,0.067,625,0.067,51,0.067
117,421,0.062,522,0.061,528,0.061,961,0.061,172,0.061
118,522,0.345,184,0.344,961,0.344,528,0.343,862,0.339
119,528,0.146,522,0.146,625,0.145,961,0.145,184,0.142
120,778,0.032,937,0.032,522,0.032,184,0.031,5,0.031
121,625,0.407,961,0.406,184,0.406,522,0.403,51,0.403
122,184,0.307,51,0.307,522,0.307,961,0.307,625,0.307
123,522,0.205,961,0.204,960,0.203,625,0.203,184,0.203
124,961,0.153,528,0.152,51,0.152,421,0.151,625,0.149
125,961,0.844,522,0.843,184,0.837,528,0.837,51,0.836
126,961,0.22,528,0.219,184,0.217,51,0.215,421,0.214
127,184,0.131,528,0.131,625,0.131,862,0.13,522,0.13
128,961,0.645,528,0.63,184,0.63,522,0.628,51,0.628
129,528,0.421,51,0.42,961,0.42,184,0.42,522,0.419
130,528,0.129,421,0.127,51,0.127,184,0.126,961,0.126
131,522,0.196,172,0.196,184,0.192,421,0.192,874,0.192
132,961,0.76,522,0.759,528,0.755,184,0.753,51,0.75
133,528,0.084,625,0.083,563,0.082,961,0.082,874,0.082
134,508,0.076,937,0.076,841,0.076,172,0.075,522,0.075
135,961,0.733,522,0.728,51,0.725,184,0.725,528,0.724
136,528,0.152,961,0.149,532,0.148,625,0.148,522,0.147
137,842,0.074,184,0.074,961,0.073,522,0.073,528,0.073
138,578,0.039,660,0.039,862,0.039,879,0.038,411,0.038
139,879,0.067,51,0.067,508,0.066,625,0.066,481,0.065
140,961,0.106,578,0.106,625,0.105,862,0.105,874,0.105
141,522,0.353,961,0.347,532,0.346,184,0.346,874,0.346
142,522,0.055,961,0.054,184,0.054,528,0.054,879,0.054
143,528,0.465,522,0.465,961,0.463,51,0.462,184,0.461
144,961,0.43,184,0.426,522,0.423,625,0.42,532,0.419
145,961,0.301,51,0.3,625,0.3,184,0.299,528,0.298
146,51,0.369,522,0.366,528,0.366,961,0.366,184,0.364
147,961,0.418,522,0.412,625,0.41,51,0.41,184,0.409
148,961,0.767,522,0.763,184,0.756,51,0.755,625,0.754
149,961,0.363,51,0.361,532,0.36,874,0.36,522,0.358
150,961,0.114,184,0.114,862,0.113,625,0.112,148,0.111
151,522,0.091,184,0.09,421,0.09,874,0.089,528,0.089
152,528,0.103,172,0.102,51,0.102,961,0.101,421,0.101
153,961,0.141,862,0.139,522,0.139,625,0.138,421,0.137
154,961,0.724,522,0.721,528,0.717,51,0.714,184,0.712
155,528,0.154,522,0.153,51,0.151,625,0.151,961,0.15
156,421,0.613,528,0.612,51,0.61,184,0.608,625,0.607
157,184,0.266,961,0.265,51,0.265,625,0.265,528,0.26
158,522,0.255,961,0.255,51,0.251,625,0.25,421,0.25
159,522,0.134,528,0.134,961,0.134,184,0.132,625,0.132
160,528,0.047,874,0.047,522,0.046,495,0.046,625,0.046
161,522,0.182,51,0.178,184,0.178,862,0.178,528,0.177
162,961,0.28,184,0.273,51,0.273,554,0.272,522,0.271
163,51,0.286,961,0.283,522,0.283,421,0.281,184,0.28
164,528,0.109,532,0.108,522,0.108,961,0.107,625,0.107
165,961,0.496,528,0.492,625,0.491,522,0.489,51,0.488
166,522,0.238,961,0.238,184,0.238,625,0.236,528,0.236
167,961,0.148,51,0.146,522,0.144,960,0.144,528,0.143
168,961,0.235,522,0.235,421,0.232,625,0.231,528,0.231
169,184,0.377,522,0.375,961,0.375,51,0.373,625,0.373
170,961,0.329,528,0.326,51,0.325,522,0.324,874,0.32
171,522,0.48,961,0.479,625,0.476,51,0.474,532,0.474
172,961,0.874,522,0.871,528,0.869,184,0.868,51,0.867
173,184,0.37,961,0.369,528,0.366,522,0.366,51,0.365
174,961,0.126,184,0.125,862,0.124,960,0.124,874,0.124
175,625,0.229,961,0.228,421,0.226,522,0.225,184,0.225
176,874,0.238,532,0.238,528,0.237,961,0.236,522,0.235
177,961,0.755,522,0.745,51,0.742,528,0.74,184,0.739
178,51,0.244,184,0.243,862,0.242,874,0.242,532,0.241
179,625,0.115,522,0.114,528,0.114,961,0.114,532,0.113
180,961,0.474,528,0.474,522,0.471,184,0.47,625,0.469
181,528,0.545,51,0.542,961,0.542,522,0.541,184,0.538
182,532,0.108,554,0.107,874,0.106,625,0.106,961,0.106
183,421,0.077,51,0.077,528,0.077,961,0.077,532,0.076
184,961,0.911,522,0.911,528,0.903,51,0.902,625,0.898
185,961,0.343,421,0.342,528,0.34,625,0.338,184,0.337
186,961,0.642,625,0.642,522,0.641,184,0.639,51,0.633
187,51,0.624,522,0.624,961,0.622,184,0.621,862,0.617
188,51,0.06,522,0.06,508,0.059,660,0.059,184,0.058
189,528,0.199,184,0.198,961,0.194,625,0.192,51,0.192
190,522,0.468,528,0.46,961,0.459,184,0.454,421,0.454
191,625,0.101,528,0.101,532,0.1,961,0.099,862,0.099
192,841,0.054,51,0.054,528,0.053,961,0.053,184,0.053
193,961,0.078,532,0.078,937,0.076,522,0.076,528,0.076
194,51,0.109,961,0.107,522,0.107,532,0.107,625,0.106
195,961,0.782,184,0.777,522,0.776,528,0.773,51,0.772
196,528,0.083,184,0.082,51,0.082,715,0.081,841,0.081
197,961,0.518,184,0.516,625,0.512,522,0.512,421,0.509
198,961,0.35,528,0.35,625,0.348,522,0.344,841,0.344
199,51,0.258,961,0.258,522,0.256,528,0.254,172,0.253
200,528,0.173,961,0.171,51,0.171,421,0.169,625,0.168
201,961,0.726,51,0.723,522,0.722,528,0.72,184,0.719
202,961,0.315,184,0.306,421,0.306,528,0.306,554,0.306
203,961,0.637,51,0.631,522,0.627,528,0.625,862,0.622
204,184,0.169,51,0.169,421,0.168,961,0.168,862,0.166
205,961,0.601,51,0.6,528,0.599,522,0.597,184,0.596
206,961,0.22,522,0.216,862,0.215,528,0.214,184,0.214
207,528,0.356,51,0.353,961,0.349,522,0.349,421,0.344
208,51,0.091,528,0.09,184,0.09,922,0.089,532,0.089
