Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,305,0.64,307,0.638,8,0.636,71,0.632,987,0.631
1,796,0.119,305,0.118,307,0.117,512,0.117,71,0.117
2,351,0.116,565,0.116,305,0.116,29,0.115,131,0.115
3,305,0.603,8,0.602,307,0.599,351,0.594,987,0.593
4,305,0.121,8,0.121,307,0.12,708,0.119,449,0.119
5,987,0.084,8,0.083,216,0.082,305,0.082,512,0.082
6,305,0.862,551,0.845,307,0.844,8,0.843,71,0.841
7,8,0.107,307,0.107,351,0.106,71,0.105,565,0.104
8,305,0.883,307,0.877,71,0.872,551,0.869,351,0.862
9,8,0.682,305,0.682,307,0.672,71,0.667,551,0.666
10,8,0.521,305,0.515,307,0.511,551,0.508,71,0.505
11,307,0.391,305,0.39,71,0.389,8,0.384,93,0.381
12,71,0.156,512,0.155,8,0.153,307,0.152,351,0.152
13,307,0.631,987,0.628,305,0.624,71,0.623,8,0.619
14,551,0.195,305,0.195,612,0.194,872,0.193,321,0.192
15,305,0.424,307,0.423,351,0.417,71,0.417,551,0.416
16,307,0.254,305,0.253,71,0.253,987,0.252,551,0.25
17,351,0.346,305,0.346,307,0.344,8,0.343,71,0.342
18,131,0.165,305,0.164,71,0.164,987,0.163,93,0.162
19,987,0.584,307,0.581,305,0.573,512,0.572,551,0.568
20,305,0.053,71,0.053,307,0.053,512,0.052,451,0.052
21,305,0.292,307,0.287,6,0.286,8,0.284,551,0.284
22,551,0.125,8,0.122,305,0.121,71,0.121,351,0.121
23,307,0.209,305,0.207,551,0.206,987,0.205,565,0.204
24,551,0.176,305,0.174,8,0.174,449,0.172,451,0.171
25,987,0.107,8,0.107,292,0.106,551,0.106,307,0.106
26,565,0.032,71,0.032,512,0.032,101,0.032,305,0.032
27,71,0.149,351,0.149,551,0.148,307,0.146,796,0.145
28,305,0.123,512,0.119,8,0.119,307,0.119,551,0.119
29,305,0.76,8,0.753,307,0.753,551,0.75,71,0.75
30,351,0.099,71,0.098,307,0.098,901,0.097,987,0.097
31,305,0.709,93,0.693,307,0.692,8,0.689,551,0.687
32,307,0.361,305,0.359,71,0.355,351,0.354,565,0.354
33,351,0.162,565,0.161,449,0.16,71,0.158,8,0.158
34,305,0.22,987,0.219,71,0.218,351,0.217,512,0.217
35,71,0.064,305,0.063,796,0.063,157,0.062,509,0.062
36,305,0.357,71,0.356,551,0.354,307,0.353,6,0.351
37,305,0.53,551,0.523,987,0.521,8,0.521,351,0.521
38,305,0.211,307,0.21,71,0.209,8,0.207,131,0.204
39,305,0.149,512,0.148,987,0.147,71,0.147,551,0.146
40,305,0.387,8,0.386,131,0.384,71,0.384,351,0.382
41,901,0.137,449,0.134,351,0.134,71,0.134,8,0.133
42,551,0.237,305,0.237,8,0.236,449,0.233,987,0.232
43,305,0.595,307,0.593,987,0.587,551,0.586,449,0.586
44,305,0.476,307,0.475,8,0.475,71,0.469,987,0.467
45,551,0.102,71,0.101,307,0.1,6,0.099,305,0.099
46,305,0.087,292,0.086,451,0.086,351,0.085,551,0.084
47,8,0.464,305,0.463,71,0.462,307,0.456,551,0.455
48,307,0.186,93,0.181,305,0.18,987,0.18,216,0.179
49,305,0.818,8,0.81,71,0.806,307,0.805,551,0.8
50,551,0.155,305,0.154,451,0.151,565,0.149,93,0.149
51,685,0.091,71,0.089,8,0.089,512,0.088,307,0.088
52,551,0.202,987,0.201,71,0.197,351,0.197,449,0.197
53,305,0.538,71,0.535,351,0.534,307,0.532,551,0.532
54,305,0.775,8,0.767,71,0.759,551,0.756,987,0.756
55,451,0.061,796,0.06,449,0.06,901,0.059,305,0.059
56,71,0.418,307,0.412,551,0.411,451,0.411,305,0.409
57,305,0.351,512,0.35,307,0.35,71,0.349,987,0.346
58,71,0.214,8,0.213,551,0.21,305,0.209,449,0.207
59,292,0.211,305,0.21,551,0.21,987,0.21,307,0.208
60,305,0.191,71,0.187,307,0.187,351,0.187,551,0.187
61,305,0.215,987,0.214,8,0.213,71,0.212,307,0.211
62,49,0.083,305,0.082,131,0.081,71,0.081,504,0.081
63,8,0.15,305,0.149,71,0.147,565,0.145,351,0.145
64,305,0.122,451,0.122,8,0.122,901,0.12,71,0.12
65,305,0.135,987,0.133,71,0.132,551,0.132,565,0.132
66,307,0.227,305,0.224,551,0.22,451,0.22,8,0.219
67,987,0.094,512,0.094,305,0.094,71,0.093,307,0.093
68,307,0.154,305,0.152,796,0.151,351,0.15,71,0.15
69,551,0.251,8,0.25,305,0.248,307,0.245,351,0.244
70,551,0.097,565,0.096,71,0.096,8,0.096,321,0.095
71,305,0.882,8,0.872,307,0.87,551,0.868,351,0.86
72,8,0.453,307,0.449,305,0.449,71,0.447,551,0.445
73,8,0.052,93,0.052,292,0.051,796,0.051,101,0.051
74,71,0.393,987,0.387,307,0.385,351,0.384,8,0.383
75,351,0.173,307,0.172,551,0.171,305,0.171,71,0.17
76,351,0.306,305,0.304,449,0.302,512,0.301,292,0.299
77,71,0.451,565,0.45,307,0.448,708,0.447,305,0.444
78,305,0.477,8,0.468,551,0.465,449,0.464,71,0.463
79,305,0.373,8,0.37,307,0.368,565,0.366,71,0.365
80,8,0.573,71,0.571,305,0.571,307,0.571,551,0.569
81,131,0.39,305,0.389,987,0.388,71,0.387,551,0.387
82,551,0.067,292,0.066,872,0.065,351,0.065,71,0.065
83,305,0.43,307,0.428,8,0.425,71,0.423,351,0.422
84,305,0.659,71,0.651,307,0.65,8,0.65,551,0.643
85,307,0.219,305,0.219,551,0.219,351,0.218,451,0.217
86,307,0.264,305,0.261,551,0.26,565,0.259,512,0.258
87,307,0.496,305,0.492,71,0.491,551,0.49,449,0.489
88,71,0.136,987,0.136,449,0.135,305,0.134,307,0.133
89,307,0.062,509,0.061,565,0.061,887,0.06,449,0.06
90,305,0.495,8,0.493,307,0.489,71,0.485,551,0.484
91,307,0.127,8,0.125,305,0.125,351,0.124,71,0.123
92,551,0.059,71,0.058,987,0.057,451,0.057,770,0.056
93,305,0.871,307,0.86,71,0.855,8,0.853,551,0.849
94,305,0.58,307,0.575,71,0.575,8,0.57,551,0.568
95,307,0.225,449,0.225,305,0.224,292,0.222,8,0.222
96,305,0.614,71,0.608,307,0.606,8,0.604,551,0.6
97,512,0.219,305,0.217,8,0.217,551,0.217,307,0.217
98,551,0.072,504,0.072,351,0.07,987,0.07,71,0.07
99,305,0.225,71,0.224,551,0.224,987,0.223,8,0.222
100,305,0.231,307,0.229,565,0.229,987,0.229,512,0.229
101,305,0.813,71,0.806,307,0.804,551,0.803,8,0.802
102,305,0.315,307,0.315,8,0.312,551,0.309,321,0.309
103,8,0.085,305,0.083,216,0.082,987,0.081,512,0.081
104,305,0.471,351,0.462,307,0.461,551,0.461,71,0.46
105,8,0.605,305,0.599,307,0.596,551,0.592,71,0.59
106,8,0.127,305,0.127,565,0.125,931,0.125,449,0.124
107,305,0.307,71,0.306,307,0.304,216,0.302,987,0.301
108,71,0.102,872,0.101,351,0.101,305,0.1,551,0.1
109,305,0.616,8,0.615,307,0.615,551,0.613,71,0.611
110,305,0.317,987,0.317,451,0.316,551,0.313,71,0.313
111,305,0.114,292,0.112,551,0.112,71,0.112,307,0.112
112,307,0.056,512,0.056,216,0.056,71,0.055,565,0.055
113,307,0.777,305,0.776,71,0.769,987,0.769,8,0.769
114,351,0.115,551,0.115,305,0.113,8,0.113,987,0.112
115,551,0.192,305,0.191,987,0.191,512,0.19,307,0.189
116,71,0.055,131,0.055,305,0.054,872,0.054,631,0.054
117,8,0.158,307,0.157,551,0.155,987,0.155,71,0.155
118,551,0.165,351,0.165,305,0.163,307,0.163,216,0.162
119,305,0.455,307,0.449,351,0.449,987,0.447,551,0.446
120,305,0.201,71,0.2,351,0.199,987,0.199,551,0.199
121,305,0.607,8,0.604,307,0.599,351,0.597,987,0.596
122,872,0.145,512,0.14,551,0.14,307,0.14,93,0.14
123,176,0.058,449,0.058,551,0.058,101,0.058,565,0.058
124,305,0.484,551,0.484,307,0.483,71,0.481,8,0.481
125,305,0.421,451,0.421,71,0.42,8,0.42,551,0.419
126,8,0.35,307,0.35,551,0.349,305,0.348,449,0.345
127,71,0.164,307,0.164,796,0.161,351,0.16,292,0.16
128,305,0.396,351,0.393,71,0.389,307,0.388,449,0.384
129,987,0.084,71,0.083,975,0.082,551,0.082,872,0.082
130,551,0.223,305,0.222,292,0.22,451,0.219,71,0.219
131,305,0.85,307,0.839,8,0.836,71,0.834,551,0.831
132,71,0.339,551,0.335,307,0.335,305,0.332,451,0.332
133,351,0.073,305,0.071,872,0.07,449,0.07,565,0.07
134,351,0.07,307,0.069,305,0.068,71,0.067,551,0.067
135,307,0.361,305,0.359,565,0.354,551,0.353,449,0.352
