Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,245,0.703,350,0.685,479,0.683,24,0.683,795,0.682
1,245,0.38,24,0.369,350,0.369,81,0.369,479,0.368
2,245,0.415,479,0.407,21,0.404,219,0.401,795,0.401
3,245,0.322,24,0.316,350,0.316,7,0.315,271,0.314
4,245,0.247,920,0.243,24,0.242,479,0.241,81,0.239
5,350,0.097,479,0.096,24,0.095,770,0.095,245,0.095
6,245,0.327,479,0.324,24,0.321,350,0.32,340,0.316
7,245,0.894,350,0.871,24,0.871,795,0.863,479,0.863
8,245,0.143,271,0.141,24,0.14,350,0.14,920,0.139
9,817,0.096,21,0.094,245,0.094,795,0.094,350,0.093
10,245,0.388,350,0.383,21,0.382,24,0.38,81,0.38
11,245,0.743,24,0.724,350,0.72,479,0.72,795,0.716
12,245,0.697,24,0.679,350,0.678,479,0.676,795,0.674
13,245,0.875,24,0.85,350,0.844,479,0.843,81,0.84
14,184,0.076,21,0.076,81,0.076,795,0.076,24,0.076
15,245,0.499,24,0.489,795,0.486,479,0.484,350,0.483
16,245,0.501,24,0.489,350,0.488,340,0.487,479,0.486
17,245,0.41,479,0.403,24,0.401,795,0.399,184,0.398
18,245,0.106,24,0.105,21,0.104,457,0.104,350,0.103
19,340,0.068,24,0.068,577,0.067,350,0.067,275,0.067
20,245,0.379,479,0.371,795,0.37,24,0.368,350,0.368
21,245,0.931,24,0.909,350,0.903,795,0.899,479,0.897
22,245,0.309,350,0.305,457,0.302,81,0.299,795,0.299
23,245,0.515,24,0.506,350,0.504,795,0.5,920,0.498
24,245,0.947,350,0.918,479,0.914,795,0.912,81,0.91
25,245,0.095,479,0.095,795,0.094,250,0.094,920,0.094
26,245,0.231,479,0.231,24,0.229,21,0.228,795,0.228
27,245,0.095,304,0.093,21,0.093,81,0.093,250,0.092
28,245,0.252,350,0.249,184,0.247,795,0.246,24,0.245
29,479,0.09,81,0.09,350,0.089,607,0.089,817,0.089
30,245,0.665,350,0.655,24,0.654,795,0.647,21,0.644
31,24,0.19,350,0.189,245,0.189,81,0.188,457,0.187
32,350,0.179,245,0.178,457,0.175,184,0.175,7,0.175
33,245,0.685,24,0.67,350,0.663,795,0.663,81,0.658
34,245,0.496,24,0.491,350,0.488,21,0.483,250,0.481
35,245,0.327,24,0.322,795,0.322,350,0.32,457,0.319
36,245,0.15,479,0.148,24,0.148,81,0.147,340,0.147
37,245,0.824,24,0.807,350,0.803,920,0.798,479,0.795
38,245,0.114,795,0.114,739,0.111,13,0.111,340,0.111
39,245,0.245,795,0.242,920,0.241,24,0.24,350,0.238
40,245,0.78,24,0.757,350,0.754,795,0.751,479,0.75
41,245,0.851,24,0.831,350,0.826,479,0.824,795,0.821
42,245,0.431,24,0.422,865,0.418,350,0.417,795,0.417
43,245,0.324,795,0.317,81,0.315,219,0.313,24,0.313
44,245,0.231,219,0.229,795,0.229,920,0.227,81,0.227
45,245,0.439,479,0.43,795,0.426,24,0.425,350,0.423
46,81,0.059,944,0.059,245,0.058,250,0.058,340,0.058
47,623,0.047,81,0.047,245,0.047,333,0.046,355,0.046
48,245,0.093,24,0.092,21,0.092,81,0.091,350,0.091
49,245,0.411,479,0.398,24,0.398,184,0.398,795,0.397
50,245,0.377,24,0.373,795,0.37,350,0.37,275,0.37
51,245,0.35,350,0.348,795,0.345,479,0.343,184,0.342
52,245,0.713,24,0.694,350,0.694,479,0.689,795,0.687
53,245,0.209,350,0.205,81,0.204,795,0.204,24,0.203
54,245,0.41,479,0.403,355,0.402,350,0.398,24,0.397
55,245,0.282,795,0.28,350,0.276,479,0.275,355,0.274
56,245,0.328,24,0.325,184,0.323,479,0.322,350,0.322
57,245,0.376,350,0.366,24,0.366,479,0.366,81,0.365
58,245,0.287,350,0.285,24,0.283,795,0.282,479,0.281
59,245,0.494,795,0.483,24,0.482,81,0.479,479,0.478
60,245,0.566,24,0.558,350,0.553,479,0.55,355,0.55
61,245,0.527,24,0.525,350,0.521,920,0.521,795,0.517
62,245,0.455,24,0.448,795,0.447,21,0.445,479,0.443
63,24,0.107,245,0.107,21,0.106,920,0.106,219,0.106
64,355,0.212,245,0.212,350,0.211,479,0.208,81,0.208
65,245,0.322,479,0.313,24,0.312,350,0.31,739,0.309
66,245,0.332,24,0.329,795,0.323,350,0.323,81,0.322
67,245,0.506,350,0.496,24,0.492,479,0.492,81,0.491
68,245,0.49,479,0.484,795,0.479,350,0.479,24,0.479
69,245,0.29,24,0.285,21,0.285,795,0.285,457,0.285
70,479,0.27,245,0.269,24,0.269,350,0.268,795,0.265
71,245,0.64,24,0.63,350,0.627,795,0.625,479,0.623
72,245,0.131,479,0.13,24,0.13,184,0.129,350,0.129
73,245,0.266,219,0.265,24,0.264,920,0.264,21,0.263
74,245,0.43,920,0.424,350,0.423,24,0.421,21,0.419
75,245,0.102,350,0.102,340,0.101,24,0.101,479,0.101
76,245,0.165,479,0.164,24,0.163,21,0.162,219,0.162
77,245,0.306,350,0.298,81,0.297,479,0.297,795,0.296
78,245,0.735,350,0.714,795,0.714,24,0.713,479,0.71
79,245,0.195,81,0.194,24,0.194,350,0.193,219,0.193
80,245,0.195,350,0.192,479,0.191,21,0.188,24,0.188
81,245,0.933,24,0.91,350,0.902,479,0.898,795,0.897
82,245,0.181,21,0.181,457,0.18,350,0.18,795,0.18
83,245,0.099,24,0.098,81,0.098,355,0.098,479,0.097
84,245,0.242,350,0.237,355,0.236,24,0.236,920,0.234
85,245,0.263,457,0.261,264,0.259,24,0.258,479,0.256
86,350,0.104,275,0.102,245,0.102,920,0.102,21,0.101
87,24,0.174,479,0.173,245,0.173,795,0.17,920,0.169
88,245,0.727,479,0.708,350,0.707,24,0.707,21,0.701
89,245,0.505,479,0.495,795,0.493,24,0.493,350,0.49
90,245,0.132,479,0.13,21,0.129,795,0.129,264,0.128
91,795,0.098,354,0.097,245,0.097,479,0.097,24,0.097
92,245,0.624,24,0.616,350,0.61,795,0.609,81,0.601
93,21,0.056,245,0.056,770,0.056,479,0.055,739,0.055
94,245,0.08,479,0.08,350,0.079,24,0.078,355,0.078
95,245,0.267,350,0.266,479,0.265,24,0.262,795,0.262
96,457,0.089,479,0.089,184,0.088,795,0.088,245,0.088
