Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,33,0.095,816,0.092,310,0.092,111,0.092,727,0.092
1,33,0.412,177,0.407,21,0.397,385,0.396,310,0.395
2,33,0.266,177,0.261,145,0.255,816,0.252,385,0.252
3,177,0.204,33,0.195,310,0.194,385,0.191,816,0.191
4,33,0.205,385,0.205,816,0.204,854,0.202,595,0.201
5,177,0.458,33,0.456,310,0.445,21,0.435,816,0.431
6,33,0.189,177,0.187,385,0.185,548,0.184,145,0.183
7,177,0.29,33,0.29,854,0.288,310,0.285,359,0.282
8,33,0.103,385,0.101,816,0.098,548,0.097,177,0.096
9,33,0.498,177,0.487,21,0.476,385,0.472,816,0.468
10,177,0.62,33,0.619,310,0.593,152,0.591,21,0.591
11,33,0.303,177,0.301,385,0.291,816,0.29,310,0.29
12,33,0.292,177,0.279,21,0.279,548,0.274,145,0.273
13,177,0.317,33,0.314,816,0.304,385,0.303,548,0.302
14,33,0.564,177,0.546,385,0.545,21,0.545,548,0.537
15,177,0.448,33,0.446,816,0.435,310,0.432,21,0.43
16,33,0.342,310,0.338,177,0.33,385,0.321,359,0.32
17,33,0.359,177,0.359,816,0.351,385,0.34,111,0.339
18,33,0.614,177,0.61,385,0.596,310,0.595,21,0.591
19,33,0.71,177,0.705,152,0.674,21,0.674,385,0.672
20,310,0.398,33,0.391,177,0.388,816,0.379,359,0.372
21,33,0.819,177,0.79,385,0.775,816,0.766,310,0.766
22,33,0.571,177,0.558,385,0.544,21,0.543,816,0.541
23,33,0.41,177,0.407,816,0.402,310,0.397,385,0.39
24,177,0.215,33,0.213,385,0.207,359,0.204,595,0.203
25,854,0.2,177,0.198,310,0.198,595,0.198,33,0.197
26,33,0.469,385,0.448,177,0.448,816,0.438,21,0.437
27,33,0.564,177,0.556,21,0.54,385,0.537,816,0.531
28,33,0.589,177,0.579,385,0.565,816,0.563,21,0.562
29,177,0.201,359,0.2,33,0.198,21,0.19,385,0.19
30,33,0.22,177,0.215,21,0.212,385,0.211,359,0.21
31,21,0.166,177,0.166,33,0.165,385,0.158,816,0.155
32,177,0.226,33,0.224,816,0.218,385,0.216,548,0.215
33,177,0.835,21,0.819,385,0.817,310,0.814,816,0.807
34,385,0.293,177,0.292,33,0.292,816,0.284,595,0.283
35,595,0.227,854,0.224,33,0.223,709,0.221,177,0.221
36,816,0.336,33,0.329,177,0.323,310,0.317,359,0.316
37,727,0.157,33,0.157,177,0.154,21,0.153,816,0.152
38,33,0.561,177,0.556,310,0.536,816,0.535,385,0.533
39,177,0.177,33,0.174,21,0.172,595,0.171,854,0.17
40,177,0.166,33,0.165,816,0.161,21,0.16,310,0.158
41,177,0.242,33,0.236,717,0.236,21,0.236,595,0.235
42,33,0.095,310,0.094,548,0.094,145,0.094,177,0.092
43,33,0.671,177,0.653,310,0.651,21,0.637,385,0.636
44,33,0.134,177,0.13,359,0.129,816,0.129,310,0.127
45,33,0.47,385,0.456,21,0.451,177,0.448,859,0.446
46,33,0.172,359,0.169,385,0.168,727,0.163,177,0.163
47,854,0.082,816,0.081,385,0.081,33,0.08,359,0.08
48,33,0.185,177,0.179,385,0.177,816,0.176,312,0.174
49,33,0.307,177,0.305,854,0.301,595,0.3,312,0.295
50,310,0.134,33,0.134,177,0.133,727,0.131,548,0.13
51,33,0.479,177,0.471,854,0.468,595,0.468,816,0.458
52,33,0.322,816,0.321,177,0.318,21,0.308,111,0.306
53,33,0.398,385,0.382,177,0.381,21,0.378,854,0.377
54,33,0.286,177,0.279,816,0.275,385,0.275,310,0.272
55,33,0.224,177,0.224,310,0.223,385,0.219,548,0.218
56,33,0.373,177,0.36,21,0.357,385,0.353,310,0.349
57,33,0.119,359,0.117,385,0.115,145,0.114,177,0.112
58,310,0.254,33,0.253,21,0.245,177,0.244,312,0.244
59,177,0.272,33,0.271,385,0.269,310,0.265,21,0.264
60,177,0.204,33,0.201,564,0.198,310,0.197,152,0.197
61,177,0.124,33,0.124,282,0.121,310,0.121,385,0.121
62,177,0.088,33,0.086,359,0.084,310,0.083,548,0.083
63,33,0.546,177,0.537,385,0.525,310,0.525,816,0.519
64,33,0.123,177,0.123,859,0.121,548,0.12,595,0.12
65,33,0.139,177,0.139,310,0.133,816,0.133,359,0.132
66,33,0.469,177,0.455,21,0.446,310,0.446,816,0.444
67,33,0.172,21,0.171,548,0.171,385,0.17,145,0.167
68,33,0.043,21,0.042,859,0.041,977,0.041,145,0.04
69,33,0.238,177,0.234,548,0.231,385,0.228,21,0.227
70,33,0.356,177,0.356,310,0.344,854,0.343,21,0.342
71,33,0.104,177,0.101,21,0.098,145,0.098,310,0.097
72,177,0.288,33,0.286,310,0.284,595,0.284,21,0.276
73,33,0.349,177,0.342,359,0.336,385,0.335,21,0.335
74,177,0.157,33,0.155,385,0.15,21,0.149,595,0.149
75,177,0.09,33,0.086,385,0.086,359,0.085,859,0.085
76,33,0.475,177,0.473,385,0.461,310,0.459,816,0.456
77,33,0.076,548,0.076,152,0.075,385,0.075,854,0.075
78,33,0.441,177,0.429,21,0.421,310,0.42,548,0.419
79,33,0.219,21,0.217,177,0.215,385,0.213,854,0.209
80,177,0.159,33,0.151,727,0.15,21,0.149,385,0.149
81,177,0.215,33,0.215,385,0.21,816,0.208,854,0.206
82,33,0.424,177,0.413,310,0.411,816,0.404,21,0.401
83,33,0.312,385,0.302,177,0.3,595,0.295,816,0.294
84,33,0.288,177,0.283,385,0.28,548,0.274,310,0.273
85,33,0.679,177,0.675,310,0.652,21,0.648,385,0.644
86,177,0.154,33,0.153,816,0.149,21,0.144,385,0.143
87,385,0.122,33,0.12,727,0.119,177,0.118,859,0.116
88,177,0.373,33,0.365,359,0.36,21,0.353,816,0.353
89,33,0.367,177,0.36,385,0.352,21,0.348,310,0.345
90,33,0.115,177,0.113,359,0.111,595,0.11,145,0.109
91,177,0.219,33,0.215,816,0.211,717,0.208,854,0.205
92,33,0.171,177,0.168,595,0.161,145,0.16,816,0.159
93,33,0.168,816,0.162,177,0.161,21,0.159,312,0.159
94,177,0.141,33,0.141,385,0.139,310,0.136,816,0.135
95,177,0.597,33,0.595,310,0.571,21,0.571,385,0.569
96,33,0.603,310,0.578,177,0.576,21,0.573,816,0.566
97,33,0.417,177,0.413,385,0.408,21,0.403,854,0.399
98,33,0.288,177,0.287,385,0.278,816,0.278,310,0.277
99,33,0.198,177,0.192,816,0.186,548,0.185,21,0.185
100,33,0.282,310,0.275,177,0.275,548,0.268,816,0.267
101,33,0.221,177,0.219,21,0.215,816,0.215,310,0.214
102,854,0.043,33,0.043,312,0.043,702,0.042,727,0.042
103,33,0.425,21,0.423,385,0.417,548,0.417,177,0.412
104,177,0.1,33,0.1,385,0.1,977,0.099,310,0.098
105,177,0.096,310,0.095,33,0.095,385,0.093,152,0.093
106,177,0.106,816,0.104,385,0.104,310,0.103,145,0.102
107,33,0.373,177,0.362,21,0.358,816,0.353,310,0.351
108,177,0.318,33,0.312,21,0.306,310,0.303,145,0.303
109,33,0.252,385,0.25,21,0.249,816,0.248,177,0.247
110,33,0.239,385,0.233,548,0.23,177,0.229,21,0.229
111,33,0.737,177,0.735,816,0.719,21,0.702,385,0.701
112,177,0.053,33,0.053,854,0.052,566,0.051,385,0.051
113,33,0.066,854,0.064,727,0.063,310,0.063,548,0.063
114,177,0.223,33,0.217,310,0.215,385,0.213,595,0.212
115,33,0.566,177,0.552,21,0.546,385,0.536,310,0.534
116,33,0.13,977,0.127,385,0.126,177,0.125,854,0.124
117,33,0.222,177,0.211,385,0.21,145,0.208,21,0.205
118,33,0.486,177,0.477,816,0.465,385,0.464,21,0.457
119,33,0.148,177,0.145,21,0.144,859,0.144,385,0.144
120,33,0.157,385,0.151,310,0.149,312,0.148,854,0.148
121,33,0.14,727,0.134,595,0.134,385,0.134,310,0.134
122,33,0.322,310,0.316,385,0.308,854,0.305,595,0.304
123,33,0.484,177,0.476,385,0.474,21,0.465,310,0.464
124,33,0.632,177,0.619,385,0.6,816,0.599,21,0.596
125,33,0.571,177,0.564,310,0.561,816,0.544,21,0.543
126,33,0.424,177,0.416,21,0.406,385,0.404,310,0.403
127,21,0.125,33,0.123,385,0.123,177,0.121,816,0.121
128,33,0.183,177,0.181,854,0.179,21,0.177,548,0.175
129,177,0.256,33,0.255,359,0.241,385,0.24,816,0.24
130,177,0.282,33,0.276,385,0.272,310,0.27,548,0.268
131,33,0.238,177,0.236,21,0.23,310,0.23,595,0.229
132,727,0.218,177,0.218,33,0.217,385,0.21,310,0.207
133,385,0.085,33,0.084,548,0.082,21,0.082,859,0.081
134,177,0.262,33,0.259,385,0.252,816,0.252,310,0.25
135,33,0.072,21,0.07,177,0.068,145,0.067,548,0.067
136,33,0.252,177,0.247,310,0.243,21,0.242,385,0.242
137,33,0.297,177,0.289,385,0.285,310,0.282,152,0.279
138,566,0.088,152,0.087,385,0.087,21,0.087,548,0.087
139,33,0.552,177,0.54,385,0.531,21,0.53,310,0.529
140,33,0.128,177,0.126,385,0.124,854,0.124,523,0.122
141,33,0.375,177,0.365,310,0.365,385,0.362,859,0.358
142,33,0.18,177,0.176,854,0.174,21,0.172,145,0.171
143,33,0.197,177,0.195,852,0.19,816,0.188,145,0.188
144,177,0.254,33,0.25,385,0.249,816,0.248,854,0.247
145,33,0.783,177,0.765,385,0.75,21,0.75,310,0.74
146,33,0.507,177,0.498,385,0.483,21,0.481,816,0.48
147,33,0.291,177,0.288,21,0.288,548,0.284,816,0.282
148,33,0.687,177,0.674,310,0.662,385,0.658,21,0.656
149,385,0.119,33,0.118,177,0.117,854,0.116,359,0.116
150,33,0.233,385,0.226,177,0.224,717,0.223,816,0.222
151,33,0.511,177,0.511,385,0.487,816,0.486,310,0.483
152,33,0.781,177,0.761,385,0.732,310,0.732,21,0.729
153,33,0.289,177,0.277,310,0.274,816,0.273,21,0.272
154,33,0.089,21,0.087,548,0.086,727,0.086,152,0.085
155,439,0.039,33,0.038,595,0.038,21,0.038,848,0.038
156,33,0.448,310,0.443,177,0.44,21,0.428,385,0.424
157,33,0.375,177,0.369,385,0.361,310,0.36,816,0.36
158,177,0.117,33,0.116,854,0.113,548,0.113,310,0.111
159,33,0.527,177,0.514,385,0.506,21,0.501,816,0.501
160,177,0.312,33,0.311,21,0.301,310,0.299,816,0.299
161,33,0.384,177,0.379,385,0.375,727,0.369,310,0.364
162,33,0.47,177,0.46,816,0.452,385,0.451,21,0.45
163,33,0.371,177,0.361,385,0.357,21,0.355,816,0.352
164,33,0.294,177,0.29,816,0.286,385,0.283,977,0.282
165,33,0.528,21,0.513,177,0.51,385,0.506,548,0.505
166,33,0.42,177,0.416,385,0.405,816,0.404,548,0.402
167,33,0.129,177,0.125,385,0.124,21,0.123,854,0.121
168,33,0.293,177,0.286,385,0.282,21,0.278,854,0.278
169,177,0.134,33,0.127,595,0.126,21,0.126,816,0.125
170,33,0.549,177,0.541,312,0.538,21,0.523,310,0.521
171,177,0.062,359,0.06,816,0.06,731,0.059,145,0.059
172,33,0.148,21,0.145,177,0.145,385,0.144,310,0.143
173,33,0.301,177,0.295,310,0.293,385,0.293,21,0.287
174,177,0.375,33,0.369,310,0.363,385,0.361,21,0.359
175,33,0.586,177,0.574,310,0.566,21,0.559,385,0.556
176,33,0.713,177,0.707,21,0.682,385,0.682,310,0.681
177,33,0.835,816,0.799,310,0.793,385,0.79,21,0.79
178,177,0.186,33,0.182,816,0.178,548,0.177,385,0.175
179,177,0.224,33,0.22,310,0.219,548,0.218,21,0.213
180,33,0.351,177,0.347,385,0.343,816,0.34,21,0.334
181,816,0.091,33,0.091,21,0.088,854,0.088,385,0.087
