Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,386,0.233,859,0.229,907,0.229,224,0.229,943,0.227
1,52,0.135,859,0.133,211,0.132,386,0.131,224,0.13
2,386,0.075,232,0.074,52,0.072,806,0.072,859,0.072
3,386,0.166,907,0.166,211,0.164,232,0.162,447,0.159
4,386,0.507,211,0.497,859,0.496,35,0.495,763,0.485
5,386,0.387,763,0.386,35,0.381,859,0.379,211,0.377
6,859,0.219,35,0.217,211,0.216,386,0.214,318,0.214
7,211,0.296,386,0.288,859,0.283,204,0.279,912,0.279
8,386,0.705,211,0.692,763,0.681,35,0.679,859,0.676
9,386,0.326,859,0.323,211,0.32,232,0.319,35,0.318
10,386,0.183,211,0.177,943,0.176,52,0.176,859,0.175
11,859,0.269,386,0.269,211,0.264,763,0.263,940,0.258
12,386,0.123,52,0.122,211,0.121,35,0.121,859,0.121
13,211,0.184,386,0.183,859,0.182,763,0.181,35,0.179
14,211,0.047,232,0.047,386,0.047,447,0.046,623,0.046
15,352,0.054,232,0.053,859,0.053,35,0.053,386,0.052
16,943,0.056,827,0.055,822,0.054,763,0.054,52,0.053
17,386,0.576,211,0.56,912,0.555,35,0.553,763,0.549
18,386,0.498,859,0.496,232,0.492,822,0.491,211,0.489
19,386,0.832,211,0.821,859,0.809,763,0.804,35,0.796
20,386,0.192,141,0.189,211,0.188,224,0.187,859,0.186
21,386,0.397,211,0.392,859,0.389,943,0.384,232,0.383
22,386,0.359,211,0.357,859,0.355,763,0.353,447,0.35
23,386,0.423,211,0.413,859,0.413,763,0.405,447,0.404
24,386,0.79,211,0.781,859,0.768,35,0.761,232,0.759
25,386,0.12,859,0.12,763,0.119,185,0.118,108,0.117
26,386,0.578,859,0.575,211,0.574,763,0.564,232,0.563
27,386,0.109,35,0.108,763,0.107,224,0.106,318,0.106
28,386,0.115,859,0.114,52,0.113,822,0.112,260,0.112
29,386,0.364,211,0.355,859,0.349,35,0.347,232,0.346
30,386,0.375,211,0.369,35,0.366,763,0.366,859,0.364
31,859,0.261,763,0.261,211,0.259,386,0.258,232,0.257
32,260,0.049,52,0.047,943,0.047,211,0.047,224,0.047
33,859,0.479,386,0.477,211,0.475,232,0.468,943,0.465
34,386,0.775,211,0.766,859,0.751,35,0.744,232,0.743
35,386,0.87,211,0.853,859,0.845,232,0.835,763,0.831
36,859,0.218,386,0.215,211,0.213,224,0.207,318,0.207
37,386,0.313,912,0.31,211,0.308,232,0.306,859,0.303
38,386,0.427,35,0.419,859,0.419,211,0.411,52,0.406
39,386,0.613,211,0.604,859,0.596,763,0.586,141,0.585
40,386,0.317,211,0.314,35,0.312,303,0.309,232,0.308
41,386,0.541,52,0.531,211,0.524,859,0.524,35,0.524
42,386,0.439,35,0.438,211,0.429,859,0.423,763,0.42
43,386,0.715,859,0.704,211,0.7,35,0.694,763,0.693
44,386,0.395,859,0.393,232,0.386,211,0.384,447,0.383
45,386,0.3,52,0.296,232,0.29,859,0.29,875,0.289
46,386,0.085,35,0.082,211,0.082,128,0.082,318,0.082
47,386,0.598,211,0.593,859,0.592,35,0.584,763,0.583
48,386,0.219,211,0.219,224,0.215,859,0.214,923,0.21
49,386,0.266,211,0.264,859,0.26,763,0.259,52,0.258
50,386,0.178,763,0.177,211,0.176,822,0.174,859,0.174
51,211,0.299,386,0.296,912,0.293,859,0.29,763,0.285
52,386,0.853,211,0.838,859,0.832,35,0.823,763,0.822
53,386,0.658,211,0.64,35,0.636,859,0.636,763,0.63
54,211,0.236,386,0.235,35,0.233,859,0.232,318,0.229
55,386,0.155,224,0.153,35,0.152,859,0.151,52,0.151
56,386,0.295,859,0.295,763,0.293,724,0.29,232,0.29
57,386,0.718,211,0.705,859,0.69,35,0.684,232,0.682
58,386,0.419,211,0.417,912,0.41,859,0.405,232,0.404
59,763,0.342,386,0.341,211,0.335,35,0.334,204,0.333
60,35,0.147,386,0.147,211,0.146,943,0.146,52,0.145
61,386,0.227,859,0.22,52,0.219,907,0.219,35,0.217
62,386,0.288,35,0.284,211,0.281,232,0.277,859,0.277
63,318,0.052,232,0.052,763,0.051,386,0.05,52,0.05
64,563,0.094,35,0.093,52,0.093,386,0.092,324,0.092
65,386,0.465,211,0.458,859,0.45,232,0.446,204,0.446
66,386,0.756,211,0.744,859,0.737,763,0.732,35,0.73
67,386,0.595,211,0.583,318,0.57,859,0.569,232,0.568
68,386,0.098,963,0.098,35,0.098,318,0.097,827,0.097
69,386,0.413,232,0.408,211,0.401,763,0.398,318,0.398
70,386,0.426,763,0.418,211,0.418,859,0.416,35,0.416
71,386,0.461,859,0.455,211,0.448,763,0.446,232,0.444
72,211,0.092,859,0.089,35,0.089,386,0.089,763,0.088
73,386,0.124,35,0.122,923,0.121,211,0.121,859,0.121
74,386,0.462,211,0.455,232,0.453,859,0.445,763,0.444
75,859,0.074,386,0.074,211,0.073,447,0.072,726,0.071
76,386,0.559,211,0.548,35,0.543,859,0.541,763,0.539
77,211,0.074,386,0.074,224,0.073,795,0.073,35,0.073
78,386,0.514,35,0.506,211,0.501,859,0.497,763,0.497
79,386,0.426,859,0.418,211,0.418,763,0.414,224,0.41
80,386,0.621,211,0.612,859,0.598,763,0.596,232,0.595
81,827,0.14,35,0.139,859,0.139,386,0.139,763,0.139
82,386,0.578,211,0.57,859,0.564,35,0.557,232,0.557
83,386,0.402,211,0.393,232,0.387,943,0.386,763,0.384
84,19,0.086,912,0.085,211,0.084,386,0.084,907,0.084
85,386,0.388,211,0.38,859,0.377,763,0.376,912,0.372
86,386,0.776,211,0.763,859,0.754,763,0.749,35,0.749
87,386,0.123,859,0.12,224,0.118,303,0.118,514,0.118
88,386,0.429,211,0.428,859,0.421,52,0.417,35,0.417
89,386,0.206,224,0.201,211,0.196,859,0.196,763,0.195
90,386,0.437,211,0.425,224,0.425,859,0.419,232,0.416
91,211,0.262,386,0.259,859,0.252,943,0.249,35,0.247
92,211,0.145,386,0.145,318,0.143,859,0.142,447,0.142
93,211,0.229,386,0.228,232,0.223,859,0.223,224,0.222
94,35,0.091,318,0.09,352,0.089,386,0.089,211,0.089
95,35,0.194,386,0.194,211,0.193,943,0.192,232,0.191
96,386,0.665,211,0.652,859,0.645,232,0.644,35,0.64
97,386,0.442,859,0.43,211,0.429,35,0.429,232,0.422
98,35,0.135,211,0.135,386,0.134,912,0.134,324,0.134
99,386,0.294,763,0.285,859,0.285,35,0.284,211,0.284
100,386,0.694,211,0.677,35,0.677,763,0.671,859,0.669
101,386,0.349,859,0.346,447,0.34,211,0.339,52,0.338
102,386,0.238,859,0.238,211,0.236,763,0.232,35,0.232
103,859,0.482,386,0.482,232,0.477,211,0.476,943,0.473
104,386,0.148,211,0.146,52,0.142,859,0.142,224,0.141
105,386,0.488,859,0.478,211,0.476,324,0.474,940,0.47
106,386,0.34,211,0.335,224,0.333,859,0.333,763,0.332
107,386,0.485,763,0.482,211,0.479,232,0.477,35,0.476
108,386,0.766,211,0.753,859,0.746,35,0.741,763,0.731
109,386,0.247,763,0.245,211,0.243,943,0.241,232,0.24
110,211,0.061,763,0.059,859,0.059,912,0.059,386,0.058
111,386,0.754,211,0.737,859,0.726,763,0.715,35,0.715
112,386,0.106,35,0.106,859,0.104,822,0.103,52,0.103
113,386,0.258,763,0.255,35,0.253,211,0.252,224,0.251
114,386,0.306,211,0.303,763,0.3,35,0.299,859,0.297
115,827,0.041,859,0.041,111,0.04,623,0.04,260,0.04
116,386,0.24,211,0.239,447,0.237,907,0.236,204,0.235
117,211,0.054,623,0.054,386,0.054,859,0.053,318,0.053
118,386,0.668,211,0.655,859,0.648,763,0.643,232,0.64
119,211,0.701,386,0.7,859,0.695,763,0.681,232,0.68
120,386,0.202,211,0.199,763,0.197,303,0.195,943,0.194
121,211,0.365,386,0.365,35,0.358,859,0.355,232,0.351
122,386,0.134,859,0.132,52,0.13,303,0.129,447,0.129
123,386,0.362,211,0.358,35,0.357,859,0.353,447,0.351
124,386,0.527,211,0.523,859,0.512,35,0.51,763,0.508
125,211,0.119,859,0.116,763,0.116,35,0.116,386,0.114
126,386,0.134,224,0.13,211,0.128,859,0.128,623,0.127
127,211,0.059,35,0.059,859,0.058,514,0.058,386,0.057
128,386,0.79,211,0.775,859,0.773,35,0.762,232,0.758
129,763,0.07,386,0.07,676,0.068,875,0.068,912,0.068
130,386,0.383,211,0.373,763,0.372,859,0.372,232,0.369
131,386,0.386,763,0.376,859,0.373,211,0.372,232,0.369
132,859,0.17,386,0.17,827,0.169,211,0.169,19,0.168
133,763,0.054,19,0.053,420,0.052,52,0.052,352,0.052
134,386,0.54,232,0.536,211,0.531,859,0.527,318,0.524
135,386,0.48,211,0.47,35,0.461,859,0.459,204,0.454
136,224,0.123,386,0.121,912,0.12,859,0.12,763,0.12
137,763,0.293,211,0.293,943,0.29,386,0.289,232,0.288
138,386,0.385,211,0.384,859,0.383,35,0.383,940,0.382
139,386,0.217,224,0.214,35,0.213,318,0.212,763,0.211
140,35,0.45,386,0.448,859,0.438,211,0.437,763,0.436
141,386,0.812,211,0.799,859,0.78,232,0.778,35,0.778
142,386,0.331,211,0.321,859,0.318,623,0.317,232,0.314
143,386,0.447,211,0.443,35,0.439,859,0.438,52,0.43
144,386,0.313,211,0.307,859,0.304,763,0.301,35,0.298
145,386,0.269,859,0.261,52,0.259,211,0.258,232,0.258
146,386,0.612,211,0.597,859,0.59,35,0.59,232,0.588
147,386,0.352,859,0.343,211,0.34,224,0.336,35,0.336
148,386,0.604,211,0.588,447,0.586,859,0.586,232,0.584
149,386,0.106,912,0.106,52,0.106,859,0.105,763,0.104
150,386,0.737,211,0.726,232,0.711,35,0.709,859,0.709
151,386,0.548,211,0.528,859,0.527,35,0.527,204,0.521
152,386,0.599,211,0.586,859,0.582,232,0.578,763,0.575
153,386,0.13,211,0.129,447,0.127,859,0.127,52,0.126
154,859,0.079,763,0.078,386,0.078,643,0.076,907,0.075
155,386,0.334,859,0.33,35,0.324,211,0.322,232,0.322
156,912,0.332,211,0.33,386,0.33,232,0.327,35,0.318
157,386,0.206,232,0.198,940,0.197,763,0.197,211,0.197
158,386,0.797,211,0.787,859,0.781,232,0.771,35,0.771
159,386,0.046,211,0.046,859,0.046,43,0.045,676,0.045
160,386,0.144,211,0.14,763,0.138,859,0.137,827,0.137
161,35,0.195,386,0.194,859,0.192,224,0.188,943,0.187
162,386,0.285,211,0.281,224,0.279,19,0.277,859,0.276
163,386,0.164,211,0.163,859,0.161,35,0.16,204,0.158
