Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,679,0.369,595,0.368,351,0.367,479,0.366,386,0.365
1,351,0.134,679,0.133,386,0.132,479,0.132,192,0.131
2,595,0.533,192,0.529,386,0.528,679,0.528,351,0.528
3,595,0.305,386,0.303,351,0.301,192,0.3,679,0.299
4,595,0.826,386,0.816,479,0.815,679,0.815,720,0.811
5,771,0.211,386,0.21,123,0.21,595,0.21,679,0.209
6,123,0.119,214,0.119,994,0.118,386,0.118,192,0.118
7,595,0.432,386,0.427,679,0.426,479,0.423,123,0.423
8,595,0.282,123,0.279,386,0.279,479,0.278,679,0.277
9,595,0.658,386,0.653,479,0.652,192,0.65,720,0.648
10,595,0.122,386,0.122,479,0.121,679,0.121,123,0.12
11,111,0.151,595,0.151,196,0.15,679,0.15,359,0.149
12,386,0.387,479,0.386,720,0.383,595,0.383,123,0.382
13,595,0.494,679,0.491,351,0.489,479,0.489,386,0.487
14,595,0.199,479,0.199,192,0.197,351,0.196,720,0.194
15,994,0.186,595,0.186,720,0.185,386,0.185,679,0.185
16,595,0.497,679,0.491,479,0.489,386,0.489,351,0.487
17,595,0.16,386,0.159,675,0.155,196,0.155,771,0.155
18,386,0.374,479,0.373,720,0.37,595,0.37,53,0.368
19,595,0.36,386,0.357,123,0.356,351,0.353,679,0.352
20,595,0.306,479,0.303,386,0.301,720,0.3,192,0.297
21,192,0.361,386,0.356,351,0.356,595,0.356,679,0.354
22,675,0.246,479,0.244,595,0.244,386,0.244,679,0.243
23,479,0.255,386,0.253,351,0.252,595,0.252,720,0.25
24,595,0.689,386,0.681,679,0.679,192,0.676,479,0.673
25,595,0.769,386,0.766,479,0.762,720,0.761,192,0.758
26,595,0.141,479,0.139,214,0.138,123,0.138,679,0.137
27,123,0.387,386,0.386,595,0.386,351,0.384,679,0.382
28,595,0.086,351,0.086,720,0.085,359,0.085,948,0.085
29,386,0.246,351,0.245,595,0.244,479,0.242,33,0.241
30,768,0.063,595,0.063,386,0.062,994,0.062,479,0.062
31,192,0.191,595,0.191,720,0.188,479,0.187,123,0.187
32,479,0.108,595,0.106,214,0.106,386,0.106,192,0.105
33,595,0.822,479,0.819,386,0.818,679,0.811,720,0.809
34,595,0.411,386,0.407,479,0.406,679,0.405,351,0.405
35,595,0.517,679,0.514,386,0.508,123,0.505,351,0.504
36,595,0.159,994,0.159,479,0.158,386,0.157,948,0.156
37,192,0.666,720,0.664,595,0.664,386,0.661,479,0.661
38,386,0.318,679,0.318,479,0.315,359,0.314,123,0.313
39,720,0.119,479,0.119,123,0.118,386,0.118,595,0.118
40,595,0.517,386,0.511,123,0.509,679,0.508,351,0.507
41,386,0.083,844,0.083,479,0.083,53,0.083,768,0.082
42,595,0.326,123,0.322,479,0.321,351,0.321,720,0.32
43,595,0.369,386,0.367,192,0.363,679,0.363,720,0.36
44,595,0.753,386,0.748,679,0.746,720,0.744,479,0.743
45,386,0.275,595,0.273,679,0.272,720,0.271,192,0.271
46,994,0.274,386,0.272,595,0.271,479,0.271,948,0.269
47,595,0.435,386,0.431,675,0.429,679,0.428,479,0.427
48,595,0.124,479,0.123,386,0.123,351,0.123,768,0.123
49,595,0.103,386,0.103,679,0.103,771,0.102,192,0.102
50,679,0.18,595,0.179,192,0.178,994,0.177,196,0.177
51,192,0.191,479,0.189,595,0.187,359,0.187,679,0.187
52,595,0.422,386,0.418,679,0.418,479,0.416,675,0.415
53,595,0.883,386,0.873,479,0.872,679,0.87,192,0.869
54,595,0.161,720,0.159,386,0.159,359,0.157,351,0.157
55,386,0.511,595,0.507,720,0.506,679,0.505,351,0.503
56,595,0.308,479,0.306,386,0.3,679,0.3,192,0.3
57,479,0.181,192,0.181,679,0.18,351,0.179,214,0.179
58,214,0.071,53,0.071,595,0.07,720,0.07,479,0.07
59,869,0.102,679,0.101,595,0.101,351,0.1,192,0.1
60,479,0.251,386,0.251,595,0.251,123,0.25,679,0.248
61,595,0.304,386,0.304,192,0.301,351,0.3,479,0.299
62,479,0.38,386,0.38,595,0.38,351,0.377,679,0.375
63,595,0.263,679,0.26,720,0.26,386,0.259,479,0.258
64,595,0.16,351,0.16,192,0.158,479,0.158,675,0.158
65,595,0.52,192,0.513,720,0.511,479,0.511,386,0.511
66,595,0.303,386,0.3,679,0.299,123,0.297,720,0.296
67,479,0.452,595,0.45,386,0.45,192,0.447,720,0.447
68,479,0.168,595,0.168,192,0.167,123,0.167,386,0.166
