Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,990,0.236,731,0.234,537,0.232,114,0.232,130,0.231
1,731,0.732,990,0.73,537,0.726,114,0.721,743,0.712
2,990,0.563,731,0.559,537,0.556,114,0.554,743,0.553
3,731,0.842,537,0.837,990,0.837,114,0.835,743,0.833
4,990,0.335,731,0.333,743,0.328,721,0.326,114,0.326
5,731,0.724,537,0.719,990,0.718,114,0.715,743,0.709
6,731,0.586,114,0.582,968,0.58,537,0.579,743,0.578
7,731,0.767,537,0.76,114,0.756,990,0.756,743,0.748
8,990,0.207,537,0.207,731,0.206,114,0.205,743,0.204
9,990,0.411,743,0.408,721,0.403,731,0.403,537,0.403
10,990,0.156,537,0.154,731,0.153,968,0.148,743,0.146
11,990,0.079,537,0.077,731,0.077,743,0.077,411,0.075
12,731,0.788,990,0.783,537,0.781,114,0.777,743,0.771
13,731,0.583,537,0.577,990,0.574,114,0.572,743,0.57
14,990,0.058,731,0.058,743,0.056,405,0.056,228,0.055
15,579,0.115,990,0.115,537,0.114,193,0.113,130,0.112
16,114,0.194,990,0.193,721,0.19,968,0.189,537,0.189
17,731,0.15,114,0.149,990,0.146,537,0.146,130,0.145
18,990,0.206,731,0.205,405,0.204,743,0.204,251,0.203
19,483,0.181,731,0.18,114,0.18,721,0.177,743,0.177
20,537,0.12,990,0.12,731,0.119,114,0.118,543,0.118
21,743,0.112,721,0.112,114,0.112,537,0.111,405,0.111
22,990,0.186,405,0.184,731,0.184,537,0.184,114,0.183
23,731,0.651,990,0.64,537,0.638,114,0.636,743,0.634
24,731,0.329,537,0.321,411,0.32,990,0.32,743,0.32
25,731,0.647,114,0.642,990,0.637,537,0.636,743,0.635
26,731,0.347,990,0.346,743,0.345,968,0.345,537,0.342
27,731,0.827,537,0.82,990,0.819,743,0.815,114,0.811
28,731,0.45,537,0.443,743,0.441,990,0.438,114,0.436
29,731,0.209,537,0.207,990,0.205,130,0.204,114,0.203
30,731,0.196,990,0.196,114,0.193,537,0.193,144,0.193
31,731,0.392,537,0.387,743,0.385,114,0.382,990,0.381
32,731,0.081,483,0.08,130,0.08,968,0.08,743,0.079
33,731,0.228,990,0.226,968,0.222,537,0.222,114,0.221
34,731,0.542,990,0.541,537,0.537,114,0.536,743,0.535
35,990,0.569,743,0.568,537,0.567,731,0.567,114,0.56
36,731,0.329,537,0.324,990,0.322,721,0.32,743,0.319
37,731,0.533,743,0.527,990,0.527,537,0.523,721,0.519
38,731,0.458,990,0.451,743,0.447,537,0.445,114,0.445
39,731,0.804,990,0.794,537,0.789,743,0.786,114,0.785
40,537,0.17,114,0.169,990,0.168,130,0.168,731,0.168
41,537,0.266,114,0.264,731,0.262,579,0.261,483,0.26
42,731,0.24,990,0.24,721,0.237,114,0.235,130,0.231
43,731,0.385,114,0.382,743,0.38,990,0.379,537,0.379
44,731,0.253,114,0.251,990,0.249,721,0.247,537,0.246
45,731,0.196,990,0.195,537,0.194,114,0.193,130,0.188
46,731,0.159,990,0.158,130,0.158,968,0.157,743,0.155
47,731,0.694,990,0.691,743,0.687,537,0.687,968,0.684
48,731,0.145,721,0.142,743,0.142,537,0.141,579,0.141
49,743,0.217,731,0.216,968,0.213,990,0.211,721,0.209
50,537,0.161,731,0.16,802,0.159,114,0.158,579,0.157
51,731,0.506,990,0.498,537,0.496,114,0.494,968,0.49
52,731,0.254,968,0.254,990,0.253,114,0.251,537,0.251
53,990,0.087,537,0.087,968,0.086,731,0.086,393,0.085
54,968,0.077,990,0.077,731,0.077,721,0.076,743,0.076
55,731,0.662,990,0.651,537,0.648,114,0.64,743,0.64
56,537,0.183,731,0.18,743,0.179,990,0.178,968,0.178
57,731,0.491,537,0.486,114,0.484,990,0.484,721,0.482
58,990,0.416,537,0.411,731,0.409,743,0.408,968,0.408
59,731,0.754,990,0.745,537,0.745,114,0.744,130,0.742
60,731,0.121,968,0.12,537,0.118,743,0.118,990,0.118
61,731,0.441,990,0.44,537,0.436,114,0.436,743,0.434
62,731,0.598,743,0.594,537,0.593,114,0.589,990,0.589
63,731,0.057,483,0.056,990,0.056,762,0.056,537,0.056
64,537,0.647,114,0.644,731,0.64,990,0.639,743,0.635
65,537,0.045,743,0.045,990,0.045,968,0.044,731,0.044
66,731,0.363,114,0.363,968,0.361,990,0.36,743,0.358
67,537,0.482,990,0.481,731,0.48,114,0.475,130,0.474
68,731,0.296,990,0.291,114,0.291,537,0.291,721,0.29
69,743,0.138,990,0.138,721,0.137,114,0.136,537,0.136
70,731,0.615,537,0.609,990,0.607,114,0.606,743,0.597
71,990,0.195,743,0.194,731,0.193,130,0.192,537,0.191
72,731,0.211,130,0.209,537,0.209,114,0.207,968,0.206
73,731,0.235,114,0.234,968,0.233,537,0.233,990,0.232
74,731,0.679,990,0.677,537,0.673,114,0.67,743,0.667
75,731,0.441,537,0.44,743,0.44,990,0.439,114,0.433
76,537,0.178,743,0.177,731,0.176,114,0.175,990,0.175
77,731,0.373,743,0.368,990,0.368,114,0.365,537,0.365
78,743,0.128,731,0.126,537,0.125,990,0.125,968,0.123
