Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,403,0.156,699,0.155,672,0.153,344,0.152,95,0.151
1,699,0.493,403,0.485,181,0.479,255,0.477,432,0.476
2,403,0.229,699,0.229,255,0.227,28,0.225,95,0.225
3,403,0.262,699,0.26,181,0.257,28,0.257,95,0.256
4,403,0.388,432,0.387,699,0.384,181,0.384,845,0.382
5,699,0.046,432,0.046,95,0.045,884,0.045,28,0.045
6,699,0.721,403,0.717,181,0.706,28,0.704,255,0.703
7,403,0.17,699,0.167,28,0.166,121,0.165,845,0.165
8,699,0.866,403,0.862,28,0.85,255,0.841,181,0.84
9,403,0.17,699,0.167,255,0.165,95,0.164,432,0.163
10,699,0.334,403,0.334,255,0.329,28,0.325,181,0.324
11,403,0.642,699,0.64,845,0.627,28,0.627,255,0.625
12,28,0.075,832,0.075,403,0.074,699,0.074,95,0.074
13,699,0.315,403,0.314,255,0.314,28,0.309,845,0.307
14,699,0.676,403,0.673,28,0.665,432,0.663,181,0.656
15,181,0.108,699,0.107,847,0.107,28,0.106,432,0.106
16,699,0.727,403,0.724,432,0.714,28,0.707,181,0.707
17,699,0.301,403,0.3,255,0.293,608,0.291,28,0.29
18,699,0.788,403,0.784,28,0.767,255,0.765,181,0.764
19,699,0.783,403,0.782,28,0.767,255,0.767,432,0.763
20,403,0.793,699,0.787,181,0.768,28,0.768,432,0.763
21,255,0.152,403,0.152,699,0.152,28,0.151,608,0.149
22,699,0.668,403,0.661,28,0.653,187,0.648,255,0.647
23,699,0.577,28,0.57,403,0.569,432,0.558,255,0.557
24,403,0.351,699,0.349,28,0.34,95,0.339,255,0.339
25,699,0.73,403,0.725,28,0.721,255,0.715,181,0.712
26,699,0.129,403,0.128,845,0.127,28,0.125,344,0.125
27,699,0.376,403,0.374,121,0.373,181,0.369,255,0.369
28,699,0.922,403,0.916,255,0.895,181,0.893,432,0.885
29,255,0.061,28,0.061,699,0.061,845,0.06,403,0.06
30,403,0.303,699,0.299,255,0.297,432,0.296,28,0.293
31,699,0.149,28,0.148,403,0.147,95,0.147,845,0.146
32,699,0.252,403,0.25,28,0.245,255,0.245,181,0.244
33,403,0.527,699,0.527,255,0.521,28,0.516,181,0.512
34,403,0.063,255,0.063,699,0.062,845,0.061,672,0.061
35,699,0.561,403,0.552,832,0.549,181,0.545,28,0.543
36,699,0.273,403,0.267,124,0.264,121,0.263,845,0.263
37,699,0.494,403,0.494,181,0.482,255,0.48,28,0.478
38,699,0.855,403,0.849,28,0.835,255,0.828,845,0.827
39,344,0.135,28,0.134,121,0.134,699,0.134,403,0.134
40,699,0.16,403,0.159,344,0.157,28,0.157,255,0.157
41,699,0.816,403,0.813,255,0.789,432,0.789,28,0.788
42,699,0.796,403,0.789,181,0.776,255,0.776,28,0.774
43,699,0.352,403,0.351,432,0.346,28,0.342,344,0.342
44,699,0.769,403,0.764,28,0.757,255,0.751,181,0.75
45,403,0.154,699,0.154,28,0.151,344,0.149,255,0.148
46,699,0.536,403,0.527,845,0.526,255,0.524,181,0.519
47,403,0.094,699,0.093,28,0.093,845,0.092,255,0.092
48,403,0.336,699,0.332,255,0.328,95,0.326,181,0.324
49,699,0.186,403,0.183,28,0.18,421,0.179,121,0.179
50,699,0.464,181,0.461,255,0.46,403,0.46,28,0.458
51,699,0.209,403,0.205,255,0.204,845,0.202,187,0.201
52,403,0.222,699,0.22,255,0.218,28,0.218,432,0.217
53,699,0.438,403,0.432,255,0.431,95,0.428,432,0.428
54,403,0.072,432,0.071,699,0.071,95,0.071,255,0.071
55,699,0.681,403,0.679,28,0.667,181,0.66,255,0.658
56,403,0.254,699,0.252,845,0.246,28,0.245,432,0.245
57,699,0.148,403,0.148,832,0.144,28,0.144,121,0.143
58,699,0.385,403,0.381,432,0.379,255,0.376,845,0.371
59,403,0.42,699,0.418,95,0.41,28,0.407,432,0.407
60,699,0.197,28,0.196,403,0.193,845,0.191,181,0.191
61,403,0.339,699,0.337,255,0.33,28,0.327,95,0.327
62,699,0.149,255,0.147,28,0.147,181,0.147,403,0.147
63,699,0.415,403,0.411,28,0.405,845,0.401,255,0.401
64,28,0.28,699,0.278,403,0.273,255,0.272,344,0.271
65,403,0.467,699,0.466,28,0.455,181,0.455,255,0.454
66,28,0.23,699,0.23,255,0.23,403,0.228,187,0.226
67,403,0.238,181,0.238,699,0.236,255,0.235,28,0.234
68,699,0.327,403,0.325,28,0.319,124,0.315,255,0.313
69,699,0.274,403,0.273,390,0.268,124,0.264,181,0.264
70,403,0.486,699,0.485,28,0.477,181,0.474,255,0.472
71,403,0.327,699,0.327,255,0.326,28,0.32,845,0.32
72,403,0.534,699,0.533,28,0.523,255,0.521,344,0.516
73,432,0.065,255,0.065,699,0.065,623,0.065,672,0.065
74,699,0.362,403,0.36,28,0.359,255,0.356,181,0.355
75,699,0.199,121,0.199,403,0.198,95,0.196,28,0.196
76,832,0.063,95,0.063,403,0.063,699,0.063,121,0.062
77,403,0.501,699,0.499,28,0.49,181,0.489,95,0.483
78,403,0.344,699,0.342,255,0.337,845,0.335,28,0.335
79,403,0.408,699,0.406,432,0.399,255,0.397,28,0.396
80,699,0.768,403,0.759,28,0.752,255,0.747,181,0.746
81,699,0.435,403,0.428,28,0.424,181,0.424,432,0.424
82,699,0.3,403,0.298,845,0.294,181,0.293,432,0.292
83,403,0.49,699,0.487,255,0.482,181,0.48,28,0.477
84,699,0.715,403,0.713,255,0.693,28,0.693,432,0.688
85,403,0.717,699,0.714,28,0.694,255,0.69,181,0.689
86,699,0.085,181,0.084,403,0.083,432,0.083,28,0.083
87,432,0.126,699,0.125,255,0.125,28,0.125,344,0.124
88,121,0.047,181,0.047,432,0.046,490,0.046,847,0.046
89,28,0.394,699,0.392,403,0.391,181,0.384,255,0.384
90,699,0.836,403,0.83,28,0.813,181,0.807,255,0.804
91,403,0.308,699,0.307,28,0.305,845,0.301,432,0.301
92,403,0.527,699,0.523,255,0.519,28,0.514,181,0.513
93,403,0.407,699,0.404,255,0.394,845,0.392,28,0.392
94,699,0.315,403,0.315,28,0.312,181,0.31,432,0.307
95,699,0.913,403,0.903,28,0.884,181,0.878,255,0.877
96,699,0.294,403,0.291,255,0.289,28,0.288,181,0.287
97,699,0.407,403,0.406,344,0.395,95,0.395,255,0.392
98,699,0.706,403,0.697,28,0.684,255,0.684,181,0.681
99,699,0.166,403,0.166,28,0.162,181,0.161,255,0.161
100,832,0.127,403,0.127,181,0.126,699,0.126,845,0.125
101,699,0.443,403,0.442,432,0.439,28,0.439,181,0.437
102,403,0.229,181,0.224,699,0.223,255,0.221,432,0.221
103,699,0.105,253,0.104,845,0.104,403,0.103,390,0.103
104,699,0.569,403,0.566,255,0.558,432,0.557,28,0.555
105,699,0.182,403,0.179,847,0.179,181,0.178,28,0.177
106,699,0.122,181,0.122,255,0.122,403,0.121,845,0.12
107,699,0.265,403,0.263,432,0.263,344,0.258,255,0.257
108,699,0.597,403,0.594,255,0.582,28,0.579,181,0.577
109,845,0.09,672,0.09,181,0.089,699,0.089,403,0.089
110,699,0.027,847,0.027,403,0.027,734,0.027,845,0.026
111,403,0.214,28,0.213,699,0.213,344,0.211,95,0.211
112,699,0.135,403,0.134,255,0.134,187,0.133,832,0.132
113,699,0.059,403,0.059,579,0.058,255,0.058,845,0.058
114,699,0.206,28,0.205,403,0.204,847,0.202,255,0.2
115,403,0.118,28,0.116,432,0.115,255,0.115,699,0.115
116,403,0.362,699,0.357,28,0.355,255,0.355,432,0.349
117,403,0.234,699,0.234,28,0.228,847,0.227,181,0.227
118,699,0.614,403,0.607,432,0.595,28,0.593,255,0.592
119,403,0.132,847,0.131,699,0.131,181,0.129,95,0.129
120,699,0.286,403,0.285,28,0.283,255,0.28,432,0.275
121,699,0.893,403,0.886,28,0.87,255,0.865,181,0.86
122,699,0.105,95,0.105,403,0.103,28,0.103,390,0.102
123,699,0.325,403,0.322,255,0.316,344,0.316,28,0.314
124,699,0.891,403,0.889,28,0.872,255,0.863,181,0.861
125,699,0.749,403,0.746,95,0.731,28,0.726,845,0.726
126,699,0.658,403,0.649,95,0.642,845,0.64,28,0.638
127,699,0.295,403,0.29,28,0.289,181,0.288,432,0.283
128,432,0.113,699,0.112,845,0.11,121,0.11,403,0.11
129,699,0.255,403,0.252,181,0.251,255,0.25,432,0.249
130,699,0.349,403,0.346,255,0.341,28,0.341,845,0.34
131,403,0.195,832,0.194,255,0.192,699,0.191,181,0.191
132,403,0.536,699,0.536,28,0.525,255,0.525,181,0.525
133,699,0.745,403,0.742,28,0.727,181,0.725,432,0.721
134,432,0.132,28,0.132,845,0.13,403,0.13,255,0.129
135,403,0.218,699,0.216,28,0.215,255,0.21,181,0.209
136,699,0.584,403,0.581,28,0.578,255,0.572,432,0.566
137,699,0.162,403,0.16,432,0.159,28,0.158,255,0.158
138,699,0.336,403,0.335,255,0.331,845,0.328,181,0.327
139,699,0.417,403,0.417,432,0.413,181,0.409,28,0.409
140,403,0.505,699,0.5,255,0.489,432,0.487,181,0.485
141,699,0.281,255,0.279,403,0.278,28,0.276,344,0.275
142,699,0.275,95,0.267,28,0.267,403,0.267,432,0.265
143,699,0.727,403,0.724,28,0.71,181,0.707,255,0.706
144,95,0.202,403,0.202,255,0.201,699,0.2,28,0.199
145,699,0.197,403,0.196,432,0.194,832,0.19,390,0.19
146,699,0.22,403,0.218,28,0.215,255,0.213,432,0.212
147,832,0.056,432,0.056,699,0.056,181,0.056,672,0.055
148,699,0.521,403,0.511,845,0.511,95,0.504,28,0.503
149,699,0.658,403,0.655,255,0.645,181,0.638,28,0.637
150,699,0.238,403,0.234,95,0.233,390,0.233,255,0.233
151,255,0.164,699,0.164,28,0.163,403,0.162,124,0.161
