Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,561,0.438,689,0.431,499,0.425,710,0.417,407,0.417
1,561,0.161,880,0.156,689,0.156,666,0.155,751,0.154
2,561,0.533,689,0.52,499,0.513,880,0.509,407,0.503
3,561,0.3,499,0.296,710,0.292,880,0.291,689,0.289
4,561,0.294,499,0.291,689,0.284,407,0.28,880,0.28
5,561,0.321,689,0.314,499,0.311,880,0.31,407,0.309
6,499,0.061,561,0.061,710,0.061,880,0.06,491,0.06
7,499,0.145,689,0.143,561,0.143,327,0.14,880,0.139
8,561,0.735,499,0.711,689,0.71,880,0.7,407,0.692
9,561,0.153,880,0.15,689,0.148,751,0.148,499,0.147
10,561,0.601,499,0.595,689,0.588,880,0.584,407,0.563
11,689,0.117,561,0.117,499,0.115,231,0.113,880,0.112
12,561,0.852,689,0.834,499,0.825,880,0.813,407,0.798
13,561,0.345,499,0.335,880,0.331,689,0.329,710,0.322
14,561,0.222,689,0.218,499,0.217,666,0.214,880,0.213
15,561,0.607,689,0.604,499,0.591,880,0.581,941,0.576
16,499,0.204,689,0.202,561,0.201,407,0.201,12,0.192
17,561,0.674,499,0.662,689,0.657,666,0.646,880,0.645
18,561,0.522,689,0.513,499,0.504,710,0.49,880,0.489
19,499,0.034,941,0.034,827,0.034,561,0.033,880,0.033
20,561,0.374,689,0.372,407,0.372,499,0.362,880,0.357
21,561,0.645,689,0.633,499,0.627,407,0.613,880,0.612
22,561,0.17,689,0.166,499,0.165,751,0.163,407,0.16
23,689,0.14,561,0.14,407,0.138,499,0.138,880,0.135
24,561,0.282,689,0.278,499,0.274,407,0.274,34,0.271
25,561,0.424,689,0.416,499,0.409,710,0.404,880,0.402
26,561,0.18,499,0.178,689,0.175,710,0.174,880,0.173
27,561,0.65,499,0.637,689,0.635,880,0.626,710,0.614
28,561,0.129,880,0.127,689,0.126,499,0.125,751,0.122
29,561,0.239,689,0.237,499,0.235,880,0.232,407,0.229
30,561,0.267,499,0.262,689,0.259,12,0.258,880,0.254
31,561,0.594,689,0.584,499,0.571,880,0.567,710,0.565
32,689,0.362,561,0.362,499,0.354,941,0.347,751,0.345
33,666,0.101,407,0.1,880,0.1,561,0.1,710,0.099
34,561,0.854,689,0.839,499,0.831,880,0.811,407,0.804
35,561,0.246,689,0.24,499,0.238,880,0.232,666,0.232
36,561,0.123,407,0.121,499,0.12,751,0.12,710,0.117
37,561,0.36,499,0.355,689,0.354,880,0.351,710,0.34
38,561,0.149,499,0.148,689,0.147,34,0.146,816,0.145
39,561,0.376,499,0.364,880,0.362,666,0.361,689,0.359
40,561,0.272,499,0.266,689,0.265,880,0.264,941,0.264
41,561,0.16,407,0.158,880,0.156,689,0.154,710,0.153
42,561,0.639,689,0.621,499,0.613,880,0.607,710,0.605
43,561,0.54,689,0.534,499,0.526,880,0.521,710,0.514
44,561,0.371,499,0.36,689,0.358,666,0.353,880,0.353
45,561,0.183,689,0.182,407,0.179,499,0.177,710,0.175
46,561,0.472,689,0.46,499,0.458,880,0.45,407,0.44
47,561,0.052,710,0.051,34,0.051,689,0.051,499,0.05
48,499,0.106,561,0.106,710,0.105,689,0.104,666,0.103
49,561,0.388,689,0.383,499,0.38,941,0.373,710,0.369
50,689,0.27,561,0.27,499,0.261,880,0.257,941,0.257
51,561,0.643,689,0.629,499,0.626,880,0.623,751,0.609
52,561,0.139,499,0.137,710,0.136,407,0.135,689,0.135
53,407,0.091,689,0.091,941,0.091,499,0.09,561,0.09
54,561,0.238,499,0.232,689,0.232,710,0.227,880,0.224
55,561,0.44,689,0.439,499,0.432,880,0.428,666,0.419
56,561,0.328,689,0.32,499,0.315,880,0.314,710,0.309
57,689,0.098,499,0.096,666,0.096,994,0.096,327,0.096
58,689,0.275,561,0.273,499,0.27,941,0.269,710,0.268
59,751,0.106,710,0.105,880,0.105,561,0.104,816,0.103
60,561,0.64,689,0.637,499,0.63,880,0.617,710,0.611
61,689,0.052,666,0.051,561,0.05,407,0.05,231,0.049
62,561,0.259,689,0.255,499,0.248,880,0.248,710,0.248
63,561,0.116,499,0.114,689,0.114,710,0.113,880,0.112
64,689,0.136,816,0.134,407,0.134,561,0.134,499,0.132
65,561,0.464,499,0.455,689,0.455,880,0.437,407,0.436
66,561,0.32,689,0.311,499,0.308,710,0.304,407,0.302
67,561,0.333,499,0.321,689,0.321,880,0.318,751,0.318
68,499,0.084,689,0.083,407,0.082,880,0.081,751,0.081
69,561,0.151,499,0.147,689,0.146,34,0.144,880,0.144
70,499,0.129,561,0.129,689,0.128,34,0.126,816,0.124
71,689,0.104,34,0.103,561,0.102,499,0.102,666,0.099
72,561,0.094,941,0.092,689,0.091,880,0.09,361,0.09
73,561,0.629,499,0.611,689,0.609,880,0.598,710,0.595
74,561,0.42,499,0.411,689,0.411,710,0.401,12,0.4
75,561,0.681,499,0.666,689,0.663,710,0.649,880,0.648
76,561,0.324,689,0.318,499,0.317,880,0.311,710,0.308
77,561,0.17,689,0.166,880,0.165,751,0.165,499,0.164
78,561,0.263,689,0.257,499,0.253,880,0.25,666,0.25
79,561,0.562,499,0.549,689,0.545,880,0.535,710,0.529
80,561,0.148,689,0.148,499,0.144,710,0.144,880,0.142
81,561,0.36,689,0.351,499,0.349,816,0.343,666,0.341
82,499,0.163,561,0.16,407,0.159,689,0.158,816,0.154
83,561,0.087,880,0.085,689,0.085,710,0.085,499,0.084
84,561,0.464,689,0.457,499,0.448,710,0.441,666,0.441
85,561,0.63,689,0.616,499,0.611,880,0.6,407,0.592
86,561,0.114,689,0.113,666,0.113,186,0.111,880,0.111
87,561,0.764,499,0.752,689,0.747,880,0.734,710,0.72
88,561,0.154,689,0.152,880,0.151,499,0.15,666,0.148
89,561,0.466,689,0.458,499,0.456,880,0.448,666,0.445
90,561,0.416,499,0.406,689,0.406,880,0.401,941,0.394
91,561,0.669,689,0.661,499,0.658,880,0.64,407,0.635
92,561,0.78,689,0.763,499,0.757,880,0.741,941,0.738
93,689,0.208,561,0.204,499,0.202,710,0.2,751,0.199
94,499,0.129,561,0.129,751,0.126,710,0.126,689,0.125
95,561,0.192,689,0.192,941,0.19,12,0.189,499,0.188
96,561,0.569,689,0.559,499,0.558,880,0.543,407,0.538
97,561,0.341,499,0.334,689,0.333,880,0.328,407,0.326
98,561,0.103,689,0.1,941,0.099,407,0.099,34,0.099
99,561,0.325,499,0.323,880,0.315,689,0.312,710,0.31
100,561,0.157,499,0.153,407,0.153,710,0.152,689,0.152
101,561,0.301,689,0.296,407,0.288,499,0.287,880,0.286
102,561,0.606,689,0.596,499,0.592,880,0.576,407,0.573
103,561,0.67,689,0.656,499,0.65,407,0.634,880,0.631
104,499,0.118,561,0.118,689,0.118,34,0.117,880,0.117
105,561,0.373,499,0.366,689,0.365,880,0.358,710,0.352
106,561,0.465,499,0.456,689,0.456,880,0.45,710,0.439
107,561,0.213,710,0.208,880,0.204,689,0.203,499,0.202
108,561,0.4,499,0.399,880,0.392,689,0.388,710,0.384
109,689,0.365,561,0.364,499,0.357,880,0.351,34,0.347
110,561,0.37,499,0.365,689,0.361,880,0.354,751,0.352
111,561,0.599,689,0.594,499,0.587,710,0.577,880,0.576
112,561,0.201,499,0.199,689,0.198,666,0.197,34,0.194
113,561,0.245,689,0.239,499,0.238,407,0.237,751,0.236
114,561,0.15,751,0.147,710,0.146,880,0.146,689,0.145
115,561,0.821,689,0.81,499,0.8,880,0.782,407,0.774
116,689,0.221,561,0.221,499,0.22,880,0.215,407,0.215
117,561,0.651,689,0.634,499,0.634,880,0.623,666,0.618
118,561,0.582,689,0.569,499,0.562,880,0.554,710,0.553
119,561,0.545,499,0.541,689,0.536,710,0.533,941,0.53
120,561,0.3,710,0.294,689,0.294,407,0.29,499,0.288
121,561,0.564,689,0.555,499,0.544,12,0.537,880,0.533
122,561,0.101,880,0.098,710,0.097,407,0.097,941,0.097
123,561,0.294,689,0.292,499,0.286,666,0.282,751,0.278
124,561,0.454,499,0.446,689,0.446,880,0.44,710,0.435
125,561,0.456,689,0.446,499,0.443,710,0.438,407,0.438
126,561,0.586,499,0.574,689,0.574,880,0.559,407,0.559
127,561,0.406,499,0.397,34,0.396,689,0.394,880,0.388
128,689,0.071,561,0.07,666,0.069,963,0.067,827,0.067
129,561,0.467,689,0.461,499,0.457,941,0.445,880,0.445
130,561,0.371,689,0.368,499,0.364,407,0.358,941,0.355
131,12,0.103,561,0.103,499,0.102,941,0.102,880,0.101
132,561,0.617,689,0.601,499,0.594,880,0.583,710,0.581
133,561,0.561,689,0.547,499,0.543,880,0.538,710,0.535
134,561,0.262,499,0.259,689,0.255,12,0.251,880,0.25
135,561,0.354,499,0.35,689,0.348,880,0.341,666,0.34
136,561,0.137,499,0.136,689,0.136,751,0.134,407,0.133
137,561,0.261,689,0.259,941,0.258,499,0.253,710,0.25
138,561,0.418,689,0.408,499,0.399,407,0.393,710,0.393
139,499,0.211,561,0.21,689,0.208,751,0.204,880,0.203
140,561,0.219,499,0.214,880,0.213,689,0.212,710,0.211
141,561,0.403,499,0.389,689,0.388,880,0.385,710,0.375
142,561,0.443,689,0.434,499,0.428,880,0.423,941,0.422
143,689,0.172,561,0.172,12,0.169,499,0.167,710,0.162
144,561,0.458,499,0.447,689,0.446,963,0.436,407,0.436
145,561,0.135,689,0.133,941,0.133,499,0.132,751,0.131
146,689,0.184,561,0.181,499,0.18,407,0.175,880,0.175
147,561,0.068,499,0.067,34,0.065,689,0.065,666,0.065
148,561,0.063,880,0.062,666,0.062,827,0.062,12,0.062
149,561,0.257,689,0.251,499,0.249,710,0.249,880,0.245
150,561,0.463,880,0.452,499,0.451,689,0.446,12,0.44
151,561,0.336,499,0.331,689,0.331,880,0.319,710,0.318
152,561,0.131,499,0.129,880,0.128,689,0.127,407,0.126
153,561,0.442,499,0.425,689,0.425,880,0.422,666,0.417
154,561,0.144,499,0.141,689,0.139,880,0.138,407,0.138
155,499,0.046,710,0.046,561,0.045,689,0.045,407,0.045
156,561,0.056,689,0.056,499,0.055,941,0.054,407,0.054
157,561,0.142,949,0.14,689,0.14,499,0.139,710,0.138
158,499,0.386,561,0.385,880,0.378,689,0.377,710,0.366
159,689,0.201,561,0.199,499,0.198,880,0.195,407,0.193
160,561,0.226,880,0.224,689,0.223,710,0.221,666,0.217
161,689,0.316,561,0.315,499,0.312,407,0.309,880,0.307
162,561,0.652,689,0.636,499,0.627,880,0.619,666,0.617
163,689,0.21,561,0.21,499,0.208,666,0.205,34,0.202
164,561,0.413,499,0.401,689,0.4,710,0.393,941,0.389
165,689,0.122,561,0.122,407,0.121,880,0.12,499,0.119
166,561,0.396,689,0.392,880,0.387,499,0.384,407,0.383
167,561,0.666,689,0.653,880,0.65,499,0.646,710,0.629
168,561,0.488,689,0.479,499,0.477,666,0.47,880,0.467
169,561,0.385,689,0.382,499,0.379,12,0.374,880,0.371
170,561,0.099,689,0.097,499,0.096,407,0.095,751,0.095
171,561,0.126,689,0.126,499,0.125,880,0.123,710,0.121
172,561,0.241,689,0.237,499,0.236,407,0.235,941,0.233
173,561,0.107,499,0.104,689,0.103,880,0.102,992,0.101
174,561,0.357,689,0.351,499,0.347,710,0.339,666,0.336
175,561,0.068,880,0.067,751,0.067,499,0.066,689,0.066
176,561,0.283,499,0.277,689,0.276,710,0.275,880,0.274
177,561,0.495,689,0.477,499,0.476,880,0.47,941,0.469
178,689,0.162,561,0.162,407,0.159,499,0.158,880,0.154
179,561,0.258,499,0.256,689,0.251,710,0.247,666,0.245
180,689,0.2,561,0.2,710,0.195,880,0.195,499,0.194
181,561,0.5,689,0.489,499,0.485,407,0.479,666,0.477
182,689,0.056,880,0.055,561,0.055,499,0.054,751,0.054
183,561,0.36,689,0.356,499,0.354,880,0.349,751,0.349
184,561,0.494,689,0.482,499,0.48,327,0.474,710,0.473
185,561,0.534,689,0.532,499,0.519,666,0.512,751,0.508
186,561,0.815,689,0.791,499,0.79,880,0.775,710,0.766
187,561,0.151,499,0.149,666,0.147,710,0.146,689,0.143
188,689,0.154,499,0.153,561,0.15,880,0.148,710,0.145
189,561,0.285,689,0.282,499,0.277,751,0.275,666,0.27
190,561,0.43,689,0.422,710,0.418,499,0.415,880,0.409
191,561,0.304,689,0.298,499,0.295,880,0.294,963,0.294
192,561,0.402,689,0.398,499,0.389,710,0.388,751,0.385
193,499,0.099,561,0.096,710,0.096,689,0.096,880,0.095
