Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,922,0.267,477,0.267,536,0.263,312,0.262,316,0.259
1,312,0.425,922,0.421,901,0.411,536,0.41,394,0.41
2,477,0.078,536,0.076,922,0.076,394,0.076,312,0.075
3,477,0.057,135,0.057,174,0.056,922,0.056,977,0.056
4,922,0.321,764,0.32,312,0.318,849,0.318,174,0.314
5,477,0.223,174,0.219,901,0.219,312,0.217,536,0.217
6,174,0.209,477,0.206,922,0.206,312,0.206,764,0.201
7,922,0.201,477,0.198,312,0.194,174,0.194,135,0.193
8,312,0.795,922,0.794,477,0.783,536,0.782,174,0.78
9,312,0.548,174,0.548,922,0.546,536,0.539,477,0.538
10,922,0.423,764,0.422,901,0.419,536,0.419,312,0.416
11,477,0.2,922,0.198,312,0.197,174,0.197,536,0.196
12,922,0.099,312,0.095,477,0.095,943,0.095,901,0.094
13,922,0.492,536,0.486,312,0.485,764,0.481,174,0.479
14,922,0.204,901,0.203,312,0.203,849,0.203,135,0.203
15,922,0.294,174,0.29,477,0.284,536,0.283,312,0.282
16,922,0.409,312,0.404,174,0.403,536,0.397,901,0.396
17,174,0.228,764,0.228,477,0.227,922,0.227,312,0.224
18,312,0.157,477,0.157,174,0.156,922,0.156,901,0.156
19,922,0.19,312,0.189,901,0.188,477,0.187,316,0.185
20,922,0.656,312,0.648,536,0.645,174,0.641,477,0.641
21,922,0.247,312,0.244,174,0.24,477,0.24,901,0.24
22,312,0.5,922,0.499,536,0.496,901,0.493,477,0.49
23,849,0.108,217,0.108,764,0.107,89,0.107,901,0.106
24,922,0.312,764,0.306,536,0.303,849,0.301,312,0.3
25,922,0.502,477,0.496,312,0.495,174,0.493,536,0.484
26,922,0.134,849,0.134,764,0.133,477,0.133,312,0.132
27,312,0.454,922,0.45,477,0.447,174,0.445,536,0.443
28,922,0.255,477,0.251,901,0.251,174,0.249,312,0.249
29,477,0.112,977,0.112,922,0.111,312,0.111,316,0.11
30,477,0.53,312,0.528,922,0.527,536,0.524,174,0.523
31,922,0.618,312,0.615,764,0.606,536,0.606,901,0.603
32,922,0.179,174,0.177,901,0.177,312,0.176,477,0.175
33,922,0.58,312,0.578,477,0.574,536,0.573,174,0.565
34,536,0.464,477,0.462,312,0.462,922,0.458,901,0.457
35,922,0.78,312,0.774,477,0.772,174,0.768,536,0.767
36,477,0.081,849,0.081,536,0.08,901,0.08,174,0.08
37,922,0.536,174,0.534,312,0.533,477,0.527,901,0.524
38,922,0.47,536,0.47,901,0.468,312,0.467,477,0.463
39,312,0.772,922,0.769,477,0.767,174,0.767,536,0.763
40,312,0.306,477,0.305,922,0.303,174,0.302,901,0.301
41,922,0.395,312,0.394,536,0.393,477,0.388,174,0.388
42,922,0.435,312,0.425,174,0.424,764,0.42,477,0.42
43,477,0.078,312,0.078,922,0.078,901,0.078,569,0.077
44,312,0.298,922,0.296,477,0.295,174,0.294,943,0.292
45,764,0.383,849,0.378,922,0.378,312,0.377,174,0.376
46,922,0.224,312,0.222,477,0.22,316,0.22,536,0.216
47,764,0.176,849,0.174,89,0.174,312,0.173,922,0.173
48,922,0.59,312,0.59,477,0.584,536,0.584,901,0.575
49,312,0.752,922,0.749,477,0.745,174,0.744,536,0.74
50,922,0.184,536,0.184,135,0.183,849,0.181,901,0.18
51,764,0.122,312,0.12,922,0.12,901,0.118,217,0.117
52,477,0.123,312,0.123,135,0.122,922,0.121,316,0.12
53,922,0.17,536,0.17,312,0.168,477,0.168,901,0.167
54,536,0.188,394,0.187,922,0.187,174,0.187,259,0.185
55,922,0.088,312,0.087,477,0.085,135,0.085,259,0.084
56,536,0.057,943,0.056,477,0.056,259,0.056,470,0.055
57,312,0.583,922,0.581,174,0.579,536,0.577,901,0.576
58,312,0.428,922,0.427,316,0.42,477,0.416,174,0.413
59,536,0.11,901,0.11,922,0.109,312,0.108,477,0.108
60,922,0.201,764,0.2,477,0.199,312,0.198,174,0.196
61,922,0.203,477,0.201,312,0.2,536,0.199,915,0.199
62,922,0.584,174,0.58,312,0.579,477,0.576,901,0.569
63,922,0.078,174,0.077,943,0.077,312,0.077,135,0.077
64,477,0.175,174,0.173,394,0.17,922,0.169,764,0.168
65,922,0.265,312,0.262,536,0.258,943,0.258,764,0.257
66,922,0.807,312,0.804,477,0.801,174,0.799,536,0.791
67,922,0.154,312,0.154,174,0.151,536,0.15,901,0.149
68,135,0.073,312,0.072,174,0.072,536,0.072,849,0.071
69,536,0.289,922,0.287,174,0.287,477,0.287,901,0.285
70,312,0.173,174,0.172,764,0.17,922,0.169,477,0.168
71,764,0.095,477,0.094,922,0.094,536,0.094,312,0.093
72,922,0.289,312,0.288,174,0.286,477,0.285,536,0.283
73,922,0.791,312,0.785,477,0.778,174,0.775,536,0.775
74,477,0.097,901,0.096,943,0.096,430,0.095,259,0.095
75,901,0.148,536,0.147,764,0.147,922,0.146,89,0.145
76,922,0.394,477,0.392,312,0.392,536,0.39,901,0.388
77,922,0.513,312,0.508,477,0.505,174,0.503,536,0.499
78,764,0.163,901,0.161,174,0.16,922,0.16,849,0.16
79,922,0.166,312,0.164,477,0.163,174,0.161,536,0.16
80,901,0.076,922,0.076,192,0.075,536,0.075,217,0.074
81,312,0.33,477,0.328,922,0.328,174,0.327,901,0.324
82,922,0.642,312,0.638,174,0.634,901,0.63,477,0.63
83,943,0.137,312,0.137,477,0.136,764,0.135,922,0.135
84,536,0.512,922,0.507,477,0.503,312,0.503,901,0.502
85,764,0.219,312,0.219,174,0.215,849,0.215,901,0.215
86,922,0.565,312,0.558,174,0.555,477,0.554,536,0.551
87,922,0.537,312,0.534,536,0.531,477,0.527,174,0.52
88,922,0.717,312,0.715,901,0.704,477,0.702,174,0.701
89,922,0.849,312,0.844,477,0.836,174,0.836,536,0.831
90,312,0.438,922,0.435,536,0.433,174,0.432,477,0.431
91,312,0.689,922,0.686,901,0.668,174,0.668,477,0.667
92,922,0.375,312,0.365,477,0.362,764,0.362,174,0.362
93,312,0.148,922,0.146,901,0.146,915,0.145,477,0.145
94,922,0.403,174,0.403,901,0.4,312,0.4,477,0.397
95,922,0.087,536,0.086,477,0.085,764,0.085,901,0.084
96,477,0.336,922,0.335,312,0.332,135,0.327,901,0.326
97,922,0.64,312,0.634,174,0.629,764,0.627,536,0.627
98,536,0.277,312,0.275,922,0.275,477,0.272,901,0.271
99,922,0.458,312,0.452,174,0.444,536,0.441,477,0.44
100,922,0.281,312,0.279,394,0.275,536,0.274,477,0.273
101,536,0.155,312,0.154,477,0.153,922,0.152,174,0.151
102,764,0.247,922,0.246,316,0.239,849,0.238,915,0.237
103,174,0.356,477,0.354,922,0.354,312,0.353,536,0.352
104,174,0.286,312,0.284,922,0.283,477,0.279,849,0.278
105,174,0.234,312,0.232,922,0.23,477,0.229,536,0.228
106,312,0.087,922,0.086,477,0.086,174,0.086,901,0.085
107,764,0.299,922,0.298,312,0.297,536,0.293,477,0.293
108,312,0.17,922,0.168,536,0.168,477,0.168,135,0.166
109,922,0.366,312,0.365,901,0.363,536,0.36,174,0.36
110,922,0.121,764,0.12,849,0.118,217,0.117,901,0.117
111,764,0.15,312,0.148,901,0.147,477,0.146,89,0.146
112,312,0.439,922,0.438,174,0.434,536,0.432,477,0.431
113,922,0.417,174,0.415,312,0.41,536,0.404,477,0.403
114,922,0.657,312,0.651,901,0.639,174,0.638,477,0.637
115,217,0.107,849,0.107,477,0.106,922,0.106,89,0.105
116,922,0.532,536,0.525,312,0.525,135,0.521,901,0.52
117,922,0.597,312,0.596,174,0.595,477,0.593,536,0.589
118,922,0.209,901,0.207,477,0.206,312,0.205,764,0.203
119,922,0.132,312,0.131,477,0.131,316,0.13,536,0.129
120,922,0.533,312,0.529,901,0.526,536,0.525,174,0.522
121,922,0.211,312,0.21,174,0.208,901,0.207,536,0.207
122,922,0.215,394,0.207,536,0.207,312,0.207,174,0.206
123,312,0.146,536,0.146,799,0.145,922,0.144,174,0.144
124,922,0.13,135,0.126,477,0.125,901,0.125,764,0.124
125,312,0.392,922,0.388,901,0.386,477,0.383,764,0.383
126,430,0.046,174,0.045,477,0.045,915,0.045,745,0.045
127,922,0.714,477,0.709,312,0.703,174,0.702,901,0.7
128,922,0.419,174,0.411,477,0.41,312,0.407,943,0.404
129,922,0.37,312,0.365,174,0.362,901,0.361,477,0.36
130,536,0.63,922,0.625,312,0.622,174,0.618,477,0.614
131,764,0.134,536,0.134,901,0.134,312,0.133,174,0.132
132,312,0.345,922,0.342,901,0.335,174,0.335,536,0.333
133,259,0.15,922,0.148,312,0.147,394,0.146,174,0.145
134,901,0.388,922,0.385,312,0.384,477,0.381,536,0.378
135,922,0.855,312,0.85,477,0.843,536,0.837,174,0.837
136,922,0.2,89,0.197,901,0.197,312,0.197,174,0.197
137,922,0.304,312,0.301,477,0.295,174,0.294,901,0.293
138,922,0.496,174,0.49,901,0.489,477,0.489,312,0.488
139,312,0.362,536,0.358,922,0.356,174,0.356,901,0.353
140,312,0.208,536,0.201,316,0.201,477,0.198,922,0.198
141,536,0.258,922,0.258,174,0.257,312,0.256,477,0.255
142,536,0.068,915,0.068,316,0.068,901,0.067,174,0.067
143,477,0.088,536,0.088,922,0.088,312,0.088,901,0.086
144,922,0.208,477,0.208,312,0.207,536,0.207,174,0.203
145,477,0.617,922,0.617,312,0.615,174,0.606,901,0.604
146,922,0.077,536,0.077,135,0.077,477,0.077,430,0.076
147,922,0.483,477,0.481,312,0.478,174,0.475,901,0.474
148,922,0.553,312,0.546,536,0.542,174,0.54,901,0.539
149,922,0.454,312,0.453,174,0.448,536,0.447,477,0.446
150,312,0.25,922,0.248,174,0.245,536,0.244,901,0.244
151,477,0.107,536,0.106,901,0.106,312,0.105,849,0.104
152,849,0.089,922,0.089,901,0.089,764,0.089,312,0.088
153,312,0.419,922,0.414,477,0.41,174,0.405,901,0.404
154,922,0.343,312,0.337,901,0.335,849,0.334,174,0.334
155,901,0.226,312,0.221,174,0.221,922,0.221,536,0.216
156,477,0.132,922,0.131,915,0.13,312,0.13,536,0.129
157,430,0.098,901,0.098,849,0.096,316,0.096,764,0.095
158,922,0.479,477,0.476,312,0.473,901,0.473,174,0.471
159,312,0.119,901,0.117,764,0.116,922,0.116,174,0.116
160,922,0.121,174,0.12,477,0.119,536,0.118,394,0.117
161,922,0.734,312,0.732,477,0.727,174,0.726,901,0.72
162,922,0.722,312,0.719,477,0.713,174,0.712,536,0.71
163,922,0.541,312,0.538,174,0.534,477,0.532,536,0.528
164,922,0.148,174,0.147,228,0.147,477,0.146,312,0.145
165,312,0.214,477,0.212,764,0.212,922,0.21,536,0.208
166,312,0.221,922,0.218,764,0.218,477,0.217,174,0.217
167,922,0.331,174,0.327,477,0.325,312,0.324,536,0.318
168,764,0.318,922,0.315,312,0.314,849,0.311,536,0.31
169,764,0.175,901,0.174,174,0.173,536,0.173,922,0.172
170,922,0.475,312,0.47,901,0.463,536,0.462,174,0.462
171,922,0.458,536,0.453,312,0.449,174,0.445,477,0.444
172,901,0.103,922,0.101,312,0.1,174,0.1,316,0.099
