Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,180,0.28,522,0.28,943,0.279,424,0.278,827,0.273
1,943,0.258,424,0.258,180,0.257,96,0.254,522,0.252
2,406,0.105,522,0.105,943,0.105,96,0.104,211,0.103
3,943,0.503,424,0.488,522,0.487,96,0.483,180,0.482
4,424,0.151,943,0.15,522,0.149,244,0.148,11,0.147
5,943,0.117,424,0.116,567,0.113,752,0.113,180,0.113
6,943,0.185,96,0.181,180,0.181,522,0.179,650,0.178
7,943,0.582,827,0.568,522,0.562,424,0.561,180,0.56
8,943,0.187,424,0.186,522,0.184,180,0.184,767,0.182
9,943,0.206,522,0.204,424,0.203,186,0.203,96,0.2
10,943,0.784,522,0.764,827,0.759,424,0.754,180,0.751
11,943,0.908,522,0.883,827,0.881,96,0.871,424,0.87
12,943,0.329,522,0.326,424,0.324,96,0.324,916,0.323
13,827,0.025,943,0.025,345,0.025,186,0.025,180,0.025
14,943,0.74,180,0.724,522,0.723,424,0.721,827,0.721
15,943,0.198,827,0.193,180,0.192,932,0.191,424,0.191
16,943,0.812,827,0.787,522,0.784,424,0.783,96,0.779
17,943,0.323,522,0.318,96,0.315,827,0.314,424,0.309
18,943,0.234,424,0.234,827,0.233,96,0.23,11,0.229
19,943,0.061,180,0.061,522,0.061,913,0.061,932,0.061
20,943,0.157,916,0.153,827,0.152,650,0.152,522,0.151
21,96,0.142,943,0.142,424,0.138,522,0.138,180,0.137
22,943,0.196,932,0.193,96,0.191,522,0.19,180,0.19
23,522,0.061,257,0.061,943,0.061,180,0.061,388,0.06
24,943,0.347,522,0.343,827,0.342,424,0.336,180,0.334
25,943,0.53,827,0.514,913,0.514,96,0.513,424,0.512
26,943,0.161,180,0.16,650,0.159,406,0.157,424,0.157
27,943,0.241,522,0.238,827,0.235,180,0.235,767,0.234
28,943,0.174,827,0.169,180,0.168,522,0.167,406,0.166
29,943,0.241,522,0.234,827,0.233,11,0.233,96,0.232
30,943,0.368,522,0.36,11,0.356,913,0.354,96,0.354
31,943,0.294,522,0.292,96,0.287,180,0.286,827,0.285
32,943,0.364,827,0.356,522,0.354,96,0.35,180,0.35
33,522,0.06,943,0.06,424,0.06,650,0.059,932,0.058
34,827,0.092,424,0.091,943,0.09,522,0.09,650,0.089
35,943,0.141,424,0.137,96,0.136,180,0.135,827,0.135
36,650,0.174,827,0.174,424,0.173,943,0.173,522,0.173
37,943,0.107,932,0.106,522,0.104,827,0.104,11,0.104
38,943,0.462,522,0.454,424,0.447,827,0.446,180,0.443
39,943,0.141,932,0.14,567,0.138,522,0.138,406,0.138
40,943,0.437,827,0.434,424,0.428,180,0.427,522,0.426
41,943,0.483,522,0.469,180,0.467,424,0.466,827,0.466
42,943,0.159,180,0.158,827,0.155,11,0.154,650,0.154
43,943,0.397,424,0.393,180,0.391,522,0.391,96,0.386
44,943,0.183,522,0.18,180,0.179,827,0.178,96,0.178
45,943,0.233,522,0.228,96,0.226,424,0.226,827,0.226
46,424,0.145,180,0.145,943,0.144,522,0.144,767,0.143
47,11,0.169,943,0.169,180,0.168,96,0.166,522,0.166
48,943,0.431,522,0.422,827,0.421,96,0.416,424,0.414
49,943,0.229,827,0.227,424,0.224,522,0.223,916,0.221
50,943,0.141,522,0.14,827,0.136,257,0.136,650,0.135
51,943,0.61,522,0.592,424,0.589,827,0.585,96,0.585
52,943,0.314,522,0.306,96,0.306,650,0.306,180,0.305
53,943,0.207,522,0.199,180,0.198,827,0.198,424,0.197
54,943,0.063,767,0.062,522,0.062,96,0.062,406,0.062
55,913,0.242,943,0.241,650,0.24,180,0.239,932,0.237
56,825,0.068,406,0.067,943,0.066,180,0.066,257,0.066
57,943,0.81,522,0.788,827,0.786,96,0.78,180,0.773
58,943,0.176,522,0.175,180,0.173,827,0.171,424,0.17
59,943,0.131,96,0.128,827,0.128,11,0.127,180,0.126
60,522,0.09,827,0.09,180,0.09,943,0.09,96,0.088
61,943,0.643,180,0.626,522,0.626,827,0.624,96,0.623
62,943,0.378,424,0.369,522,0.367,180,0.365,827,0.365
63,943,0.643,827,0.622,522,0.621,180,0.621,11,0.617
64,943,0.161,424,0.158,932,0.156,96,0.155,522,0.155
65,943,0.332,180,0.325,522,0.324,96,0.32,827,0.317
66,943,0.155,522,0.155,180,0.152,424,0.151,827,0.151
67,522,0.027,211,0.027,388,0.027,90,0.027,406,0.027
68,943,0.212,180,0.21,522,0.209,406,0.206,96,0.206
69,943,0.319,522,0.313,11,0.31,827,0.31,96,0.308
70,943,0.18,522,0.179,180,0.178,650,0.175,96,0.174
71,406,0.075,180,0.074,424,0.073,827,0.073,767,0.073
72,943,0.343,96,0.336,180,0.335,522,0.334,424,0.33
73,943,0.625,827,0.608,522,0.605,180,0.602,96,0.598
74,943,0.441,522,0.434,827,0.433,180,0.433,11,0.432
75,943,0.084,522,0.082,180,0.082,827,0.081,424,0.081
76,943,0.087,180,0.087,522,0.086,650,0.083,932,0.083
77,943,0.288,913,0.28,522,0.28,96,0.279,827,0.278
78,943,0.099,650,0.099,180,0.098,11,0.097,366,0.097
79,943,0.232,522,0.23,424,0.229,257,0.227,406,0.227
80,943,0.759,522,0.739,827,0.737,424,0.731,180,0.73
81,943,0.265,522,0.262,424,0.261,180,0.261,96,0.26
82,943,0.181,522,0.179,424,0.179,827,0.177,96,0.177
83,943,0.486,96,0.478,180,0.47,522,0.47,827,0.469
84,943,0.172,424,0.172,827,0.171,650,0.171,96,0.169
85,943,0.287,180,0.286,424,0.282,522,0.281,96,0.281
86,943,0.053,424,0.052,11,0.052,522,0.052,406,0.051
87,943,0.352,522,0.348,827,0.344,424,0.342,180,0.342
88,943,0.23,827,0.228,522,0.225,650,0.225,96,0.222
89,943,0.163,827,0.162,180,0.162,522,0.161,366,0.16
90,943,0.845,522,0.818,827,0.817,180,0.811,424,0.81
91,943,0.605,96,0.589,522,0.587,827,0.587,424,0.586
92,943,0.604,180,0.592,522,0.587,424,0.585,827,0.584
93,943,0.616,827,0.6,522,0.6,180,0.598,96,0.598
94,943,0.227,827,0.224,96,0.223,522,0.223,244,0.222
95,943,0.287,522,0.277,827,0.277,180,0.274,424,0.274
96,943,0.923,522,0.896,827,0.894,424,0.888,180,0.886
97,943,0.391,827,0.384,424,0.381,180,0.379,932,0.377
98,943,0.31,827,0.302,424,0.298,825,0.298,180,0.297
99,943,0.094,522,0.093,255,0.093,180,0.093,406,0.092
100,943,0.336,522,0.33,827,0.328,180,0.327,424,0.326
101,943,0.072,180,0.07,257,0.069,522,0.069,406,0.069
102,211,0.077,244,0.076,943,0.076,522,0.076,647,0.075
103,827,0.08,943,0.08,522,0.08,96,0.079,257,0.079
104,943,0.367,96,0.361,180,0.36,424,0.357,522,0.356
105,522,0.068,180,0.067,827,0.067,11,0.067,244,0.066
106,827,0.115,424,0.114,96,0.114,522,0.114,943,0.113
107,522,0.112,424,0.112,943,0.112,180,0.112,11,0.111
108,943,0.643,522,0.628,827,0.626,96,0.624,180,0.621
109,943,0.567,180,0.549,522,0.549,424,0.546,827,0.546
110,943,0.695,827,0.677,522,0.672,180,0.671,96,0.671
111,943,0.307,424,0.306,827,0.299,406,0.298,522,0.298
112,943,0.244,522,0.241,96,0.239,180,0.238,424,0.237
113,943,0.159,180,0.156,406,0.156,96,0.155,827,0.154
114,943,0.283,96,0.281,827,0.279,522,0.275,424,0.273
115,943,0.324,424,0.321,827,0.317,522,0.316,96,0.314
116,943,0.757,96,0.741,522,0.738,827,0.735,424,0.734
117,943,0.154,522,0.151,96,0.15,180,0.15,916,0.148
118,943,0.546,424,0.535,96,0.534,827,0.533,406,0.531
119,943,0.229,522,0.226,650,0.224,180,0.223,96,0.222
120,943,0.154,522,0.15,96,0.149,180,0.149,825,0.148
121,943,0.703,180,0.687,827,0.684,522,0.683,424,0.68
122,943,0.092,424,0.091,827,0.091,522,0.091,11,0.09
123,943,0.664,522,0.645,96,0.64,827,0.639,424,0.635
124,943,0.217,827,0.213,424,0.21,522,0.209,180,0.209
125,943,0.827,96,0.809,827,0.805,180,0.802,522,0.801
126,522,0.068,650,0.066,125,0.066,96,0.066,943,0.065
127,943,0.165,522,0.161,96,0.16,650,0.16,180,0.158
128,180,0.072,943,0.071,650,0.071,244,0.07,11,0.07
129,943,0.722,522,0.7,827,0.697,96,0.693,180,0.691
130,943,0.26,522,0.259,180,0.256,424,0.255,96,0.255
131,406,0.066,943,0.066,825,0.066,180,0.064,932,0.064
132,943,0.269,522,0.263,406,0.261,180,0.26,916,0.259
133,943,0.136,522,0.134,211,0.133,11,0.132,827,0.131
134,943,0.376,650,0.365,180,0.365,522,0.364,424,0.363
