Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,556,0.131,460,0.13,728,0.129,299,0.129,820,0.128
1,556,0.094,329,0.093,728,0.092,375,0.092,665,0.092
2,728,0.841,556,0.832,820,0.827,299,0.819,880,0.817
3,820,0.221,299,0.221,728,0.221,880,0.221,599,0.218
4,299,0.19,375,0.189,741,0.188,556,0.188,880,0.187
5,611,0.332,728,0.331,880,0.331,599,0.327,556,0.321
6,880,0.06,820,0.06,690,0.058,480,0.058,728,0.058
7,386,0.153,728,0.152,44,0.151,375,0.149,880,0.149
8,728,0.368,299,0.366,556,0.365,386,0.36,480,0.358
9,728,0.278,386,0.278,299,0.276,329,0.276,820,0.275
10,299,0.152,556,0.152,329,0.152,728,0.151,480,0.151
11,728,0.384,556,0.383,319,0.377,299,0.377,480,0.377
12,728,0.499,556,0.493,880,0.489,299,0.488,375,0.486
13,820,0.084,556,0.083,101,0.083,2,0.083,728,0.083
14,728,0.521,880,0.519,599,0.515,556,0.514,665,0.512
15,728,0.675,556,0.667,820,0.663,299,0.663,386,0.656
16,665,0.06,710,0.06,667,0.059,728,0.059,880,0.059
17,363,0.073,710,0.072,820,0.072,880,0.072,319,0.072
18,728,0.119,556,0.119,480,0.118,302,0.118,878,0.117
19,728,0.791,556,0.777,44,0.772,386,0.771,299,0.77
20,728,0.564,556,0.56,480,0.56,299,0.559,820,0.548
21,728,0.18,556,0.178,820,0.175,480,0.175,299,0.174
22,329,0.488,728,0.487,480,0.485,556,0.484,44,0.483
23,728,0.3,556,0.298,299,0.296,820,0.295,386,0.294
24,728,0.595,556,0.585,299,0.581,820,0.578,480,0.576
25,728,0.156,820,0.155,299,0.154,386,0.153,599,0.152
26,299,0.206,728,0.205,556,0.205,480,0.201,880,0.201
27,728,0.15,460,0.148,302,0.148,299,0.146,820,0.145
28,319,0.098,820,0.098,480,0.097,556,0.097,710,0.097
29,299,0.091,599,0.09,480,0.09,728,0.088,880,0.088
30,728,0.432,556,0.429,299,0.429,480,0.426,820,0.424
31,728,0.558,556,0.547,820,0.546,480,0.538,44,0.536
32,728,0.168,820,0.166,556,0.164,880,0.161,710,0.159
33,556,0.325,299,0.323,728,0.321,820,0.318,60,0.315
34,44,0.437,728,0.433,386,0.428,556,0.426,820,0.423
35,556,0.43,728,0.422,710,0.419,45,0.413,480,0.412
36,480,0.277,728,0.277,299,0.275,820,0.272,329,0.27
37,728,0.194,44,0.194,386,0.193,556,0.192,710,0.19
38,820,0.226,386,0.223,728,0.221,556,0.22,319,0.219
39,728,0.213,386,0.211,101,0.211,556,0.21,299,0.21
40,728,0.259,44,0.256,375,0.253,329,0.253,556,0.253
41,667,0.084,302,0.082,299,0.082,880,0.081,556,0.081
42,820,0.236,556,0.236,728,0.234,299,0.231,45,0.229
43,728,0.473,556,0.472,710,0.467,820,0.467,44,0.462
44,728,0.864,556,0.852,820,0.846,299,0.841,386,0.836
45,728,0.84,556,0.833,820,0.824,480,0.819,299,0.816
46,556,0.263,728,0.262,820,0.262,44,0.261,880,0.26
47,820,0.088,741,0.086,299,0.086,667,0.085,386,0.085
48,386,0.119,556,0.117,299,0.115,44,0.114,319,0.114
49,299,0.079,556,0.078,728,0.077,878,0.076,375,0.076
50,728,0.331,820,0.328,556,0.328,299,0.327,480,0.327
51,556,0.774,728,0.77,820,0.763,299,0.758,44,0.754
52,319,0.1,375,0.1,302,0.099,299,0.099,101,0.099
53,728,0.369,556,0.359,480,0.352,375,0.351,820,0.351
54,101,0.12,319,0.118,728,0.118,570,0.117,599,0.117
55,728,0.738,556,0.731,820,0.724,480,0.721,44,0.721
56,820,0.178,44,0.177,599,0.176,665,0.175,728,0.175
57,319,0.189,728,0.189,556,0.187,101,0.187,820,0.187
58,728,0.278,820,0.277,880,0.275,556,0.274,44,0.273
59,728,0.704,820,0.693,556,0.693,880,0.69,480,0.689
60,728,0.776,556,0.769,299,0.766,820,0.765,480,0.758
61,728,0.5,556,0.496,820,0.489,299,0.486,480,0.483
62,299,0.375,728,0.375,880,0.371,556,0.369,480,0.364
63,728,0.684,556,0.681,820,0.676,299,0.673,480,0.668
64,556,0.112,302,0.111,728,0.11,299,0.11,665,0.109
65,728,0.089,19,0.088,91,0.088,665,0.088,299,0.088
66,820,0.404,728,0.403,556,0.4,599,0.399,299,0.397
67,375,0.117,302,0.117,299,0.116,480,0.115,880,0.115
68,728,0.714,556,0.71,820,0.703,880,0.701,299,0.7
69,728,0.247,480,0.247,329,0.246,299,0.245,302,0.245
70,728,0.192,460,0.19,820,0.188,880,0.188,2,0.187
71,556,0.301,44,0.294,880,0.293,728,0.289,611,0.288
72,556,0.426,728,0.419,480,0.418,299,0.416,386,0.414
73,386,0.126,319,0.125,710,0.125,599,0.125,44,0.125
74,728,0.821,556,0.813,820,0.805,299,0.799,665,0.796
75,820,0.364,386,0.364,556,0.362,728,0.362,101,0.361
76,728,0.677,556,0.672,820,0.664,880,0.662,480,0.658
77,728,0.156,556,0.155,45,0.154,880,0.152,74,0.152
78,460,0.235,480,0.234,329,0.233,299,0.233,820,0.232
79,728,0.152,556,0.15,599,0.15,44,0.149,363,0.149
80,556,0.186,728,0.184,665,0.183,299,0.182,570,0.182
81,728,0.186,556,0.185,101,0.181,599,0.18,710,0.179
82,728,0.308,556,0.302,820,0.297,45,0.293,299,0.293
83,728,0.224,599,0.218,880,0.218,74,0.217,299,0.217
84,728,0.34,556,0.336,299,0.336,880,0.333,820,0.33
85,556,0.618,728,0.612,820,0.609,299,0.607,880,0.601
86,556,0.103,728,0.102,326,0.101,880,0.101,611,0.1
87,728,0.273,820,0.272,556,0.267,2,0.265,375,0.265
88,820,0.197,299,0.195,741,0.195,480,0.195,728,0.194
89,728,0.656,556,0.651,299,0.646,820,0.638,44,0.636
90,728,0.595,44,0.59,820,0.578,556,0.576,480,0.574
91,728,0.767,556,0.757,44,0.755,299,0.747,386,0.747
92,820,0.143,710,0.142,599,0.142,667,0.141,556,0.141
93,556,0.216,728,0.214,599,0.21,386,0.209,480,0.208
94,728,0.313,556,0.312,880,0.309,299,0.309,820,0.308
95,728,0.528,556,0.522,820,0.52,299,0.515,44,0.513
96,728,0.354,480,0.352,556,0.352,599,0.35,710,0.348
97,880,0.284,556,0.282,611,0.281,599,0.28,728,0.279
98,728,0.458,820,0.456,299,0.451,480,0.45,880,0.449
99,299,0.157,45,0.157,820,0.157,556,0.155,665,0.154
100,820,0.535,728,0.531,556,0.526,880,0.525,480,0.521
101,728,0.851,556,0.835,299,0.831,820,0.83,480,0.823
102,480,0.068,44,0.068,497,0.067,728,0.067,611,0.067
103,556,0.761,728,0.761,820,0.758,299,0.748,44,0.741
104,728,0.458,386,0.456,44,0.451,299,0.45,820,0.445
105,665,0.096,299,0.095,599,0.094,880,0.094,329,0.094
106,299,0.052,820,0.052,665,0.051,878,0.051,710,0.051
107,728,0.249,820,0.247,599,0.246,299,0.246,460,0.243
108,480,0.222,556,0.22,299,0.22,302,0.219,329,0.218
109,728,0.312,820,0.312,710,0.309,299,0.308,556,0.308
110,386,0.175,367,0.174,44,0.172,329,0.171,728,0.171
111,329,0.054,690,0.054,299,0.053,880,0.053,556,0.053
112,556,0.601,728,0.6,299,0.591,480,0.59,820,0.588
113,728,0.202,329,0.201,302,0.198,665,0.198,299,0.197
114,299,0.107,728,0.107,480,0.107,880,0.106,375,0.105
115,556,0.182,329,0.18,665,0.179,880,0.178,480,0.177
116,556,0.284,728,0.283,299,0.279,820,0.279,880,0.278
117,880,0.162,556,0.162,319,0.161,728,0.161,570,0.16
118,556,0.372,728,0.372,820,0.371,386,0.363,480,0.363
119,44,0.37,820,0.365,728,0.364,480,0.364,556,0.363
120,728,0.31,299,0.307,460,0.304,556,0.304,820,0.302
121,728,0.594,299,0.586,820,0.585,556,0.584,44,0.58
122,728,0.131,44,0.129,556,0.127,299,0.127,880,0.126
123,299,0.198,556,0.196,728,0.196,820,0.195,665,0.194
124,820,0.306,375,0.306,556,0.305,728,0.305,319,0.302
125,728,0.591,556,0.588,880,0.585,820,0.582,480,0.574
126,556,0.677,728,0.677,820,0.669,880,0.664,299,0.663
127,386,0.192,44,0.192,599,0.188,556,0.187,299,0.187
128,556,0.165,728,0.164,480,0.164,460,0.163,820,0.163
129,728,0.748,556,0.74,820,0.737,299,0.733,44,0.727
130,728,0.307,101,0.304,665,0.303,319,0.303,556,0.3
131,556,0.066,170,0.066,101,0.066,667,0.065,329,0.065
132,728,0.49,556,0.481,386,0.48,480,0.48,820,0.478
133,728,0.566,820,0.558,299,0.556,44,0.555,880,0.555
134,728,0.189,556,0.186,880,0.185,386,0.184,101,0.184
135,728,0.311,820,0.308,880,0.306,556,0.304,101,0.303
136,299,0.243,820,0.24,480,0.239,556,0.237,302,0.236
137,820,0.341,728,0.333,880,0.332,556,0.328,299,0.326
138,880,0.179,820,0.177,375,0.176,665,0.175,611,0.174
139,556,0.157,728,0.157,2,0.155,44,0.154,820,0.154
140,728,0.763,556,0.753,820,0.75,299,0.742,480,0.74
141,728,0.51,386,0.506,44,0.502,556,0.498,299,0.497
142,386,0.055,91,0.053,44,0.053,170,0.052,880,0.052
143,728,0.343,599,0.34,611,0.337,820,0.337,880,0.336
144,299,0.349,556,0.347,728,0.346,880,0.342,386,0.341
145,728,0.045,319,0.045,2,0.044,497,0.044,741,0.043
146,820,0.242,728,0.241,299,0.241,44,0.24,710,0.238
147,299,0.109,480,0.106,665,0.106,599,0.105,728,0.105
148,820,0.155,728,0.154,44,0.152,556,0.152,480,0.151
149,820,0.148,728,0.146,599,0.144,880,0.143,299,0.143
150,728,0.653,820,0.646,299,0.645,556,0.645,44,0.637
