Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,587,0.169,591,0.168,320,0.168,741,0.167,468,0.167
1,587,0.742,508,0.742,320,0.74,641,0.733,958,0.729
2,958,0.204,587,0.203,320,0.203,508,0.199,747,0.199
3,320,0.63,508,0.628,587,0.626,958,0.625,641,0.625
4,320,0.259,958,0.256,587,0.255,571,0.255,627,0.255
5,587,0.494,320,0.492,958,0.489,641,0.487,508,0.486
6,508,0.198,320,0.198,641,0.197,627,0.196,591,0.196
7,320,0.284,641,0.281,587,0.281,958,0.28,571,0.279
8,587,0.334,958,0.331,320,0.33,641,0.327,627,0.327
9,320,0.405,587,0.404,641,0.399,591,0.396,958,0.394
10,587,0.377,627,0.375,320,0.375,508,0.373,958,0.371
11,303,0.077,320,0.077,508,0.077,627,0.076,468,0.076
12,468,0.048,958,0.048,587,0.048,985,0.048,267,0.048
13,320,0.09,627,0.09,591,0.09,443,0.089,473,0.089
14,587,0.868,320,0.867,958,0.856,641,0.852,591,0.851
15,320,0.463,587,0.457,641,0.456,958,0.453,571,0.45
16,56,0.029,303,0.029,958,0.029,441,0.029,342,0.029
17,508,0.13,627,0.129,591,0.129,320,0.128,587,0.128
18,320,0.905,587,0.904,958,0.893,641,0.89,508,0.889
19,508,0.297,587,0.297,641,0.296,320,0.294,627,0.293
20,587,0.087,591,0.086,320,0.086,958,0.086,14,0.086
21,591,0.121,879,0.121,926,0.12,320,0.12,571,0.12
22,587,0.41,958,0.409,320,0.408,508,0.407,641,0.405
23,641,0.107,587,0.107,320,0.106,468,0.106,303,0.105
24,587,0.674,320,0.67,641,0.668,508,0.665,958,0.664
25,587,0.692,320,0.684,641,0.684,591,0.683,958,0.681
26,320,0.191,641,0.19,422,0.19,591,0.19,587,0.19
27,587,0.309,320,0.308,641,0.307,508,0.307,591,0.304
28,587,0.313,320,0.311,508,0.311,958,0.311,627,0.307
29,587,0.73,320,0.727,508,0.726,641,0.721,591,0.721
30,587,0.514,320,0.507,627,0.507,958,0.504,508,0.504
31,587,0.539,508,0.539,320,0.537,958,0.534,591,0.534
32,320,0.288,641,0.285,587,0.284,958,0.281,508,0.281
33,587,0.384,320,0.381,508,0.381,571,0.379,958,0.377
34,587,0.547,320,0.545,958,0.539,508,0.538,571,0.535
35,641,0.163,468,0.162,587,0.161,18,0.157,395,0.157
36,320,0.171,627,0.171,641,0.169,958,0.168,747,0.168
37,587,0.228,468,0.226,591,0.225,641,0.224,391,0.223
38,587,0.271,641,0.268,571,0.266,958,0.265,508,0.265
39,587,0.275,468,0.275,320,0.274,641,0.272,508,0.271
40,320,0.32,641,0.314,587,0.314,958,0.312,591,0.31
41,320,0.298,587,0.295,641,0.293,958,0.292,627,0.29
42,587,0.639,320,0.636,958,0.633,591,0.632,641,0.629
43,587,0.778,320,0.776,641,0.767,958,0.766,591,0.765
44,587,0.399,958,0.393,320,0.392,468,0.391,508,0.389
45,320,0.56,587,0.559,958,0.556,641,0.555,571,0.554
46,320,0.227,958,0.225,587,0.225,571,0.224,647,0.223
47,587,0.583,320,0.58,627,0.575,958,0.575,641,0.575
48,587,0.401,320,0.4,627,0.399,591,0.399,958,0.397
49,587,0.251,320,0.248,958,0.248,641,0.247,508,0.246
50,587,0.645,320,0.638,591,0.637,641,0.634,958,0.629
51,587,0.093,627,0.092,719,0.092,926,0.092,747,0.091
52,587,0.63,320,0.624,641,0.622,591,0.617,508,0.615
53,320,0.398,587,0.395,508,0.394,627,0.393,571,0.393
54,587,0.406,320,0.406,958,0.404,627,0.402,591,0.402
55,587,0.379,320,0.377,468,0.376,641,0.376,627,0.374
56,587,0.888,320,0.887,958,0.873,641,0.872,591,0.871
57,587,0.673,320,0.671,958,0.667,641,0.66,627,0.657
58,508,0.281,587,0.279,320,0.277,641,0.277,958,0.277
59,879,0.069,571,0.069,441,0.068,587,0.068,627,0.068
60,641,0.38,320,0.378,587,0.377,627,0.376,926,0.374
61,320,0.596,587,0.594,958,0.587,591,0.586,641,0.585
62,320,0.641,587,0.64,958,0.637,571,0.635,508,0.632
63,320,0.643,587,0.642,627,0.637,958,0.632,641,0.631
64,587,0.444,958,0.441,320,0.44,641,0.439,591,0.439
65,587,0.155,320,0.154,571,0.153,391,0.153,465,0.153
66,587,0.572,320,0.567,641,0.566,571,0.56,958,0.56
67,320,0.177,587,0.176,641,0.175,508,0.174,571,0.173
68,320,0.353,587,0.347,508,0.344,958,0.344,641,0.342
69,320,0.152,641,0.152,591,0.151,508,0.149,587,0.149
70,320,0.862,587,0.862,958,0.851,641,0.85,591,0.848
71,320,0.611,587,0.609,958,0.606,641,0.603,627,0.602
72,587,0.384,320,0.379,641,0.378,958,0.377,465,0.377
73,508,0.108,320,0.108,587,0.107,591,0.106,627,0.106
74,587,0.435,958,0.432,320,0.429,591,0.424,641,0.423
75,641,0.394,627,0.391,320,0.39,587,0.39,958,0.39
76,641,0.045,465,0.045,571,0.045,56,0.045,879,0.045
77,587,0.647,320,0.644,508,0.634,641,0.634,591,0.633
78,320,0.399,587,0.398,958,0.396,465,0.395,571,0.394
79,587,0.259,641,0.258,571,0.258,591,0.258,320,0.258
80,587,0.745,320,0.744,641,0.739,508,0.737,571,0.736
81,320,0.512,641,0.51,958,0.51,587,0.509,508,0.503
82,587,0.229,926,0.229,641,0.229,468,0.228,958,0.228
83,641,0.328,591,0.327,587,0.326,320,0.324,958,0.324
84,587,0.19,320,0.189,958,0.189,641,0.189,508,0.187
85,627,0.066,508,0.066,926,0.065,587,0.064,395,0.064
86,958,0.082,627,0.081,473,0.081,320,0.081,879,0.08
87,587,0.65,320,0.645,641,0.644,958,0.64,508,0.64
88,587,0.386,508,0.384,320,0.38,641,0.377,627,0.376
89,587,0.42,641,0.417,508,0.414,320,0.414,958,0.414
90,587,0.222,320,0.22,958,0.218,571,0.216,641,0.216
91,591,0.15,587,0.15,320,0.15,641,0.15,958,0.149
92,587,0.125,320,0.125,641,0.124,508,0.123,18,0.123
93,320,0.117,587,0.117,571,0.117,958,0.117,591,0.116
94,587,0.693,320,0.685,641,0.683,571,0.681,958,0.68
95,508,0.114,320,0.114,958,0.113,591,0.112,587,0.111
96,320,0.4,587,0.399,627,0.397,303,0.397,958,0.393
97,587,0.635,320,0.631,958,0.625,508,0.625,627,0.622
98,320,0.733,587,0.732,641,0.72,508,0.717,958,0.716
99,320,0.374,465,0.368,641,0.367,587,0.367,958,0.365
100,641,0.387,320,0.383,627,0.381,587,0.38,958,0.379
101,641,0.288,591,0.288,320,0.287,587,0.285,627,0.284
102,508,0.101,320,0.1,591,0.1,641,0.1,627,0.099
103,587,0.534,320,0.529,508,0.527,627,0.524,641,0.524
104,627,0.092,303,0.091,958,0.091,587,0.091,473,0.091
105,587,0.359,320,0.354,591,0.352,641,0.351,958,0.349
106,958,0.195,587,0.194,591,0.194,320,0.194,747,0.194
107,587,0.292,320,0.292,641,0.29,627,0.289,958,0.288
108,320,0.144,587,0.143,395,0.143,958,0.143,468,0.141
109,320,0.479,587,0.476,465,0.472,641,0.471,508,0.47
110,958,0.714,587,0.714,320,0.711,641,0.709,508,0.703
111,587,0.786,320,0.783,958,0.774,641,0.772,591,0.769
112,508,0.152,627,0.151,320,0.151,958,0.15,571,0.149
113,591,0.394,320,0.394,587,0.393,508,0.389,627,0.388
114,320,0.544,587,0.539,958,0.538,571,0.534,641,0.533
115,958,0.067,320,0.067,587,0.067,627,0.066,571,0.066
116,587,0.432,320,0.431,958,0.43,641,0.426,508,0.426
117,587,0.506,320,0.503,958,0.498,508,0.497,571,0.496
118,320,0.409,587,0.405,508,0.404,958,0.404,641,0.403
119,320,0.677,587,0.676,958,0.669,627,0.666,591,0.664
120,587,0.206,320,0.206,591,0.204,641,0.204,627,0.204
121,958,0.372,587,0.371,320,0.37,571,0.367,747,0.362
122,587,0.745,320,0.736,958,0.731,641,0.731,591,0.728
123,587,0.707,320,0.706,591,0.697,958,0.697,508,0.693
124,587,0.456,320,0.455,958,0.451,591,0.45,571,0.448
125,587,0.76,320,0.76,641,0.751,508,0.75,958,0.749
126,587,0.481,508,0.479,320,0.478,468,0.476,958,0.472
127,320,0.709,587,0.702,958,0.694,508,0.694,591,0.692
128,587,0.842,320,0.839,591,0.832,958,0.827,641,0.827
129,422,0.031,571,0.031,587,0.031,627,0.031,641,0.031
130,587,0.407,320,0.406,958,0.398,641,0.398,591,0.397
131,587,0.721,320,0.715,958,0.712,508,0.712,641,0.708
132,747,0.074,647,0.074,591,0.074,468,0.074,267,0.074
133,627,0.123,587,0.123,571,0.122,926,0.121,508,0.12
134,587,0.1,508,0.1,320,0.1,958,0.099,468,0.098
135,587,0.245,958,0.241,508,0.24,627,0.24,591,0.24
136,587,0.64,320,0.637,958,0.629,641,0.629,591,0.627
137,320,0.482,587,0.48,591,0.476,465,0.474,641,0.473
138,587,0.105,627,0.104,591,0.104,473,0.104,320,0.104
139,320,0.155,587,0.154,468,0.152,958,0.152,591,0.152
140,587,0.533,320,0.532,958,0.528,641,0.526,571,0.523
141,320,0.27,587,0.269,591,0.268,958,0.268,508,0.267
142,320,0.369,587,0.365,571,0.361,747,0.36,641,0.36
143,641,0.078,508,0.078,571,0.078,468,0.077,320,0.077
144,587,0.242,320,0.241,641,0.239,591,0.238,571,0.238
145,320,0.138,587,0.137,303,0.137,958,0.137,627,0.136
146,508,0.37,587,0.366,958,0.365,320,0.365,641,0.362
147,591,0.053,187,0.053,422,0.052,641,0.052,292,0.052
148,587,0.677,320,0.672,958,0.666,591,0.665,641,0.665
149,587,0.288,958,0.288,320,0.287,641,0.286,591,0.283
150,320,0.284,587,0.283,958,0.282,571,0.281,641,0.28
