Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,860,0.184,385,0.179,460,0.178,378,0.176,873,0.174
1,873,0.05,286,0.05,897,0.049,385,0.049,499,0.049
2,860,0.343,374,0.331,385,0.322,460,0.318,348,0.316
3,860,0.14,385,0.138,286,0.137,672,0.136,499,0.132
4,286,0.149,860,0.146,272,0.144,385,0.142,378,0.142
5,385,0.11,374,0.106,873,0.106,647,0.106,460,0.106
6,385,0.255,286,0.255,860,0.251,272,0.251,348,0.249
7,860,0.267,348,0.265,286,0.261,460,0.256,378,0.255
8,860,0.337,385,0.333,647,0.32,286,0.32,348,0.318
9,272,0.256,860,0.252,385,0.246,348,0.245,374,0.244
10,385,0.118,860,0.117,526,0.117,460,0.113,799,0.112
11,799,0.225,385,0.225,860,0.225,286,0.221,672,0.217
12,860,0.243,286,0.242,374,0.242,348,0.238,272,0.236
13,860,0.167,286,0.163,385,0.162,348,0.16,374,0.158
14,860,0.273,385,0.266,286,0.265,873,0.261,348,0.26
15,860,0.153,348,0.148,385,0.147,272,0.147,153,0.146
16,348,0.119,272,0.115,286,0.114,860,0.114,897,0.113
17,860,0.203,286,0.203,385,0.195,272,0.192,348,0.191
18,860,0.406,286,0.394,374,0.393,873,0.388,348,0.388
19,460,0.329,860,0.322,385,0.321,378,0.319,286,0.317
20,272,0.215,860,0.211,348,0.207,286,0.207,385,0.206
21,860,0.163,272,0.159,385,0.159,378,0.157,348,0.153
22,378,0.224,860,0.218,286,0.215,272,0.214,385,0.211
23,272,0.351,378,0.351,860,0.348,348,0.34,385,0.338
24,860,0.395,286,0.39,385,0.388,454,0.374,374,0.374
25,860,0.109,348,0.108,510,0.106,672,0.104,286,0.104
26,860,0.383,385,0.379,307,0.368,286,0.363,526,0.361
27,385,0.112,873,0.112,510,0.112,860,0.112,286,0.111
28,374,0.114,860,0.109,385,0.108,148,0.107,526,0.106
29,385,0.209,647,0.204,860,0.2,374,0.198,286,0.197
30,378,0.042,860,0.039,873,0.038,631,0.038,897,0.038
31,860,0.512,385,0.496,286,0.493,374,0.486,378,0.485
32,860,0.338,385,0.326,286,0.324,378,0.32,454,0.316
33,860,0.179,348,0.177,385,0.173,378,0.169,286,0.167
34,286,0.11,460,0.11,860,0.109,842,0.109,385,0.109
35,860,0.629,385,0.622,286,0.617,378,0.61,374,0.6
36,873,0.258,860,0.255,385,0.254,378,0.254,286,0.253
37,860,0.643,286,0.624,385,0.621,378,0.62,374,0.605
38,860,0.425,378,0.416,286,0.412,454,0.412,385,0.406
39,860,0.205,348,0.205,385,0.204,286,0.203,378,0.202
40,385,0.438,860,0.425,378,0.418,286,0.412,307,0.411
41,385,0.247,860,0.247,307,0.241,672,0.24,873,0.238
42,860,0.236,374,0.233,348,0.228,385,0.227,272,0.226
43,348,0.054,307,0.053,860,0.052,526,0.052,385,0.052
44,385,0.133,860,0.132,842,0.131,374,0.13,672,0.128
45,672,0.236,385,0.234,526,0.229,860,0.229,307,0.229
46,860,0.057,307,0.054,672,0.054,236,0.054,510,0.053
47,860,0.233,348,0.229,286,0.228,378,0.223,385,0.223
48,860,0.196,510,0.196,286,0.193,272,0.192,460,0.188
49,860,0.325,385,0.321,348,0.315,286,0.312,873,0.303
50,860,0.178,236,0.176,385,0.174,814,0.17,286,0.169
51,860,0.345,348,0.34,374,0.338,385,0.336,286,0.334
52,860,0.292,385,0.29,842,0.281,286,0.278,378,0.278
53,842,0.063,860,0.062,672,0.061,385,0.061,873,0.061
54,348,0.11,860,0.107,378,0.104,244,0.103,647,0.103
55,860,0.094,348,0.093,320,0.092,499,0.09,460,0.088
56,860,0.113,873,0.111,385,0.111,286,0.11,348,0.11
57,860,0.362,385,0.348,286,0.347,374,0.345,378,0.342
58,860,0.201,348,0.198,385,0.196,286,0.196,378,0.192
59,860,0.179,286,0.177,378,0.175,460,0.175,348,0.175
60,860,0.403,348,0.382,385,0.379,378,0.378,286,0.376
61,860,0.626,385,0.623,378,0.605,286,0.601,374,0.598
62,860,0.498,385,0.483,286,0.478,374,0.473,378,0.469
63,860,0.569,385,0.56,286,0.558,378,0.553,799,0.552
64,378,0.454,860,0.45,385,0.45,286,0.444,348,0.435
65,385,0.253,860,0.248,374,0.246,348,0.241,873,0.241
66,286,0.339,385,0.338,860,0.335,348,0.331,454,0.329
67,860,0.622,385,0.611,286,0.6,378,0.592,348,0.59
68,272,0.199,860,0.197,897,0.188,286,0.187,378,0.187
69,860,0.376,385,0.357,378,0.356,286,0.353,348,0.348
70,860,0.219,286,0.218,385,0.216,374,0.214,378,0.212
71,286,0.12,860,0.114,385,0.111,378,0.109,348,0.108
72,286,0.101,348,0.099,499,0.098,672,0.098,374,0.097
73,499,0.062,860,0.062,374,0.062,460,0.062,348,0.061
74,374,0.229,860,0.222,385,0.216,348,0.216,286,0.214
75,510,0.193,860,0.192,374,0.191,348,0.188,286,0.187
76,860,0.382,286,0.372,814,0.371,873,0.368,385,0.367
77,860,0.24,814,0.237,385,0.233,286,0.232,374,0.232
78,348,0.075,814,0.073,860,0.073,672,0.073,378,0.071
79,860,0.281,378,0.273,286,0.273,385,0.273,374,0.271
