Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,561,0.434,803,0.418,666,0.411,880,0.409,689,0.406
1,561,0.137,880,0.132,666,0.131,689,0.13,803,0.128
2,561,0.373,419,0.348,666,0.346,12,0.345,360,0.345
3,561,0.331,880,0.311,689,0.308,360,0.307,666,0.304
4,561,0.219,803,0.212,689,0.208,34,0.207,360,0.205
5,561,0.391,666,0.373,360,0.373,880,0.373,419,0.371
6,561,0.088,911,0.085,347,0.085,407,0.085,689,0.084
7,561,0.19,360,0.181,666,0.181,419,0.177,689,0.176
8,561,0.486,666,0.457,880,0.457,419,0.456,689,0.455
9,561,0.179,360,0.175,880,0.174,666,0.173,419,0.172
10,561,0.649,880,0.614,419,0.607,666,0.603,689,0.598
11,561,0.157,360,0.15,666,0.15,419,0.149,34,0.149
12,561,0.816,666,0.767,689,0.764,880,0.759,419,0.759
13,561,0.381,880,0.36,666,0.359,689,0.354,419,0.351
14,561,0.268,776,0.255,803,0.253,689,0.252,880,0.251
15,561,0.559,666,0.533,880,0.526,689,0.523,419,0.522
16,561,0.305,419,0.287,666,0.284,689,0.284,880,0.284
17,561,0.661,666,0.637,360,0.631,880,0.627,419,0.622
18,561,0.701,419,0.664,880,0.658,666,0.658,689,0.655
19,561,0.074,419,0.071,911,0.071,347,0.07,776,0.07
20,561,0.464,689,0.44,666,0.438,880,0.437,419,0.436
21,561,0.702,666,0.672,419,0.664,880,0.663,689,0.659
22,561,0.222,360,0.21,880,0.21,666,0.208,689,0.207
23,561,0.113,666,0.11,360,0.109,419,0.107,689,0.106
24,561,0.419,666,0.394,689,0.393,419,0.39,880,0.389
25,561,0.348,666,0.339,360,0.336,880,0.334,34,0.332
26,561,0.205,666,0.201,347,0.199,803,0.197,776,0.196
27,561,0.679,666,0.639,689,0.639,880,0.632,419,0.627
28,561,0.086,911,0.085,360,0.084,880,0.083,689,0.082
29,561,0.259,419,0.243,360,0.242,880,0.242,666,0.24
30,561,0.233,419,0.223,880,0.221,776,0.221,360,0.221
31,561,0.594,666,0.566,419,0.56,880,0.56,689,0.558
32,561,0.453,666,0.435,419,0.433,689,0.433,880,0.43
33,419,0.049,231,0.048,710,0.048,689,0.048,666,0.048
34,561,0.835,666,0.787,419,0.779,803,0.778,880,0.776
35,561,0.349,666,0.336,419,0.333,689,0.331,803,0.329
36,561,0.251,746,0.238,689,0.238,419,0.233,880,0.233
37,561,0.309,880,0.289,419,0.286,666,0.285,689,0.285
38,561,0.186,666,0.181,407,0.18,911,0.177,880,0.177
39,561,0.275,666,0.261,880,0.261,360,0.26,419,0.26
40,561,0.44,880,0.419,666,0.418,689,0.416,419,0.416
41,561,0.23,407,0.224,666,0.213,880,0.212,360,0.211
42,561,0.558,666,0.535,689,0.53,880,0.525,419,0.525
43,561,0.524,666,0.505,419,0.495,880,0.493,360,0.493
44,561,0.153,880,0.149,419,0.149,803,0.147,666,0.147
45,561,0.148,776,0.146,347,0.145,880,0.143,419,0.142
46,561,0.502,666,0.482,693,0.479,880,0.476,419,0.474
47,666,0.063,561,0.063,419,0.061,746,0.061,491,0.06
48,561,0.087,360,0.087,419,0.087,369,0.086,803,0.084
49,561,0.342,360,0.324,666,0.322,419,0.321,34,0.319
50,561,0.241,419,0.231,880,0.23,689,0.229,666,0.226
51,561,0.629,666,0.6,360,0.598,880,0.592,689,0.591
52,561,0.127,419,0.123,880,0.122,360,0.122,666,0.12
53,561,0.123,880,0.119,434,0.119,231,0.115,419,0.115
54,561,0.272,666,0.267,12,0.263,689,0.263,360,0.262
55,561,0.394,666,0.38,419,0.375,689,0.373,360,0.372
56,561,0.299,689,0.289,360,0.283,880,0.283,666,0.283
57,561,0.21,880,0.204,666,0.203,803,0.202,693,0.202
58,561,0.326,666,0.308,419,0.307,880,0.301,689,0.3
59,561,0.156,776,0.154,347,0.149,419,0.148,34,0.146
60,561,0.526,666,0.494,360,0.494,689,0.491,34,0.491
61,561,0.039,360,0.038,419,0.038,268,0.037,407,0.037
62,561,0.232,689,0.221,34,0.219,880,0.218,666,0.218
