Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,262,0.201,232,0.2,954,0.197,241,0.196,996,0.195
1,262,0.588,232,0.584,954,0.576,241,0.573,750,0.57
2,232,0.184,262,0.182,954,0.181,656,0.181,241,0.181
3,232,0.428,262,0.428,954,0.426,241,0.422,750,0.418
4,262,0.644,954,0.642,232,0.639,241,0.635,750,0.629
5,262,0.423,232,0.422,954,0.418,241,0.415,656,0.41
6,954,0.079,262,0.078,232,0.078,461,0.077,656,0.077
7,232,0.641,262,0.639,954,0.628,750,0.625,241,0.624
8,232,0.316,954,0.316,262,0.313,750,0.311,241,0.308
9,262,0.175,232,0.174,954,0.173,241,0.17,369,0.169
10,262,0.337,750,0.335,232,0.334,628,0.331,954,0.331
11,262,0.451,232,0.449,954,0.445,241,0.441,656,0.44
12,232,0.086,241,0.085,138,0.084,461,0.084,437,0.083
13,262,0.612,232,0.609,954,0.602,241,0.596,461,0.593
14,262,0.47,232,0.464,954,0.462,241,0.459,656,0.456
15,954,0.212,262,0.211,232,0.21,750,0.21,656,0.21
16,573,0.198,241,0.196,232,0.195,262,0.195,954,0.193
17,232,0.147,241,0.143,954,0.142,138,0.141,996,0.141
18,262,0.374,232,0.372,954,0.371,241,0.37,750,0.365
19,262,0.193,954,0.193,241,0.193,232,0.191,524,0.189
20,262,0.428,232,0.427,954,0.422,241,0.421,750,0.417
21,262,0.4,954,0.397,232,0.396,241,0.389,461,0.388
22,262,0.288,232,0.287,241,0.281,954,0.279,589,0.278
23,262,0.697,232,0.693,241,0.681,954,0.68,461,0.679
24,262,0.561,232,0.555,954,0.552,241,0.55,750,0.546
25,262,0.425,241,0.422,954,0.419,232,0.418,656,0.417
26,461,0.172,241,0.172,262,0.172,656,0.171,954,0.171
27,262,0.41,232,0.407,954,0.404,241,0.402,461,0.396
28,232,0.414,262,0.41,954,0.403,241,0.4,750,0.399
29,262,0.17,750,0.169,716,0.167,656,0.166,232,0.166
30,589,0.043,996,0.043,241,0.043,954,0.042,232,0.042
31,262,0.096,656,0.096,461,0.095,996,0.094,750,0.094
32,996,0.105,461,0.103,628,0.102,262,0.102,395,0.101
33,262,0.33,954,0.33,232,0.328,461,0.326,241,0.325
34,262,0.156,232,0.155,656,0.154,524,0.153,628,0.152
35,232,0.332,954,0.329,262,0.328,241,0.326,750,0.325
36,262,0.642,232,0.638,954,0.631,241,0.626,461,0.618
37,232,0.372,262,0.37,954,0.368,241,0.364,750,0.362
38,262,0.107,232,0.106,954,0.106,515,0.106,750,0.105
39,232,0.234,656,0.233,262,0.233,954,0.231,241,0.231
40,262,0.286,954,0.281,232,0.28,750,0.279,241,0.279
41,262,0.224,241,0.223,232,0.223,996,0.223,954,0.222
42,262,0.644,232,0.641,954,0.638,241,0.628,750,0.628
43,262,0.359,232,0.353,750,0.352,954,0.348,241,0.348
44,589,0.196,241,0.195,262,0.193,954,0.193,232,0.191
45,262,0.285,232,0.282,954,0.281,461,0.276,750,0.275
46,262,0.326,232,0.323,461,0.322,750,0.321,241,0.321
47,232,0.174,954,0.17,461,0.168,656,0.167,241,0.167
48,241,0.11,524,0.109,461,0.109,232,0.109,437,0.108
49,262,0.155,232,0.154,954,0.152,241,0.151,515,0.151
50,262,0.231,241,0.228,573,0.228,232,0.227,656,0.227
51,262,0.196,656,0.196,750,0.193,954,0.191,996,0.19
52,262,0.503,232,0.501,954,0.494,241,0.49,750,0.488
53,262,0.221,232,0.22,954,0.218,750,0.218,461,0.217
54,232,0.271,954,0.27,262,0.27,461,0.27,429,0.266
55,262,0.178,232,0.178,954,0.176,461,0.175,241,0.175
56,262,0.202,232,0.201,954,0.201,589,0.199,461,0.195
57,262,0.532,232,0.525,241,0.525,656,0.523,954,0.518
58,395,0.225,262,0.224,241,0.221,656,0.221,232,0.221
59,232,0.509,262,0.508,954,0.503,750,0.498,241,0.497
60,262,0.163,232,0.163,241,0.158,465,0.158,628,0.158
61,262,0.178,241,0.177,954,0.176,232,0.174,656,0.17
62,262,0.426,232,0.418,954,0.418,241,0.416,750,0.414
63,232,0.068,262,0.067,954,0.067,429,0.067,241,0.066
64,262,0.234,232,0.234,750,0.232,996,0.229,241,0.228
65,262,0.405,232,0.402,954,0.397,241,0.394,589,0.393
66,262,0.136,954,0.134,241,0.132,461,0.132,232,0.132
67,262,0.508,232,0.505,954,0.503,241,0.498,750,0.497
68,262,0.238,750,0.234,954,0.233,232,0.232,656,0.231
69,262,0.193,241,0.192,954,0.19,232,0.19,750,0.189
70,262,0.409,232,0.407,954,0.402,241,0.402,750,0.398
71,232,0.232,262,0.228,241,0.228,954,0.226,750,0.225
72,262,0.189,232,0.185,628,0.184,241,0.184,996,0.183
73,232,0.193,262,0.191,656,0.189,954,0.189,515,0.187
74,232,0.237,750,0.235,241,0.234,262,0.234,954,0.233
75,262,0.608,232,0.601,954,0.6,750,0.595,241,0.593
76,262,0.739,232,0.739,954,0.725,241,0.725,750,0.722
77,262,0.208,241,0.207,954,0.207,750,0.206,232,0.206
78,262,0.373,232,0.371,954,0.367,461,0.364,241,0.364
79,241,0.101,954,0.1,515,0.1,262,0.1,589,0.1
80,262,0.747,232,0.744,241,0.733,954,0.73,750,0.723
81,262,0.403,954,0.398,232,0.396,241,0.395,750,0.392
82,262,0.464,232,0.46,954,0.451,241,0.449,750,0.445
83,232,0.491,954,0.482,262,0.482,241,0.477,461,0.475
84,262,0.415,954,0.413,232,0.409,241,0.409,656,0.406
85,262,0.195,241,0.194,232,0.193,750,0.191,656,0.19
86,262,0.16,232,0.159,461,0.156,241,0.155,429,0.155
87,232,0.743,262,0.742,750,0.729,954,0.727,656,0.721
88,262,0.627,232,0.623,954,0.62,241,0.619,750,0.61
89,232,0.207,262,0.206,656,0.203,954,0.202,750,0.201
90,232,0.463,262,0.461,954,0.457,241,0.456,750,0.449
91,954,0.285,262,0.282,232,0.281,241,0.279,750,0.276
92,262,0.171,954,0.171,232,0.168,461,0.167,656,0.166
93,996,0.08,232,0.08,262,0.08,369,0.079,461,0.079
94,262,0.28,954,0.275,656,0.274,232,0.274,241,0.273
95,262,0.319,461,0.319,954,0.319,750,0.318,232,0.316
96,262,0.334,232,0.331,589,0.328,954,0.326,241,0.324
97,262,0.694,232,0.694,954,0.683,750,0.678,241,0.677
98,262,0.252,232,0.249,954,0.247,750,0.246,241,0.246
99,262,0.145,954,0.143,232,0.143,515,0.142,656,0.141
100,232,0.138,656,0.136,262,0.134,241,0.134,954,0.134
101,262,0.219,232,0.217,241,0.215,954,0.214,750,0.212
102,262,0.543,232,0.543,954,0.535,656,0.531,241,0.53
103,241,0.175,232,0.174,954,0.173,262,0.172,628,0.171
104,954,0.137,241,0.137,232,0.135,262,0.135,461,0.134
105,262,0.407,954,0.404,232,0.4,241,0.398,656,0.396
106,954,0.275,232,0.274,262,0.272,461,0.272,241,0.271
107,262,0.09,589,0.087,954,0.086,656,0.086,750,0.086
108,232,0.261,262,0.26,750,0.259,589,0.256,954,0.256
109,232,0.486,954,0.482,262,0.48,750,0.477,461,0.469
110,232,0.34,262,0.338,241,0.335,954,0.333,524,0.333
111,954,0.175,232,0.174,262,0.171,461,0.169,241,0.167
112,241,0.097,262,0.096,461,0.096,232,0.094,589,0.094
113,262,0.344,232,0.34,750,0.34,954,0.337,241,0.336
114,262,0.153,750,0.151,232,0.15,241,0.149,395,0.148
115,241,0.104,524,0.103,262,0.103,232,0.102,656,0.102
116,262,0.521,232,0.515,954,0.51,241,0.507,750,0.506
117,232,0.134,262,0.134,461,0.133,628,0.13,241,0.129
118,262,0.218,232,0.217,954,0.213,996,0.212,461,0.212
119,232,0.146,262,0.146,954,0.145,656,0.144,465,0.142
120,232,0.133,954,0.131,241,0.131,750,0.131,429,0.13
121,232,0.425,262,0.42,954,0.418,461,0.41,241,0.409
122,262,0.57,232,0.567,241,0.562,954,0.562,656,0.555
123,262,0.339,461,0.336,429,0.334,232,0.333,954,0.331
124,232,0.229,262,0.227,241,0.223,954,0.222,750,0.22
125,262,0.405,241,0.4,461,0.398,232,0.398,750,0.396
126,262,0.387,232,0.386,954,0.378,750,0.377,429,0.377
127,262,0.428,232,0.426,461,0.422,954,0.422,369,0.419
128,232,0.374,262,0.373,954,0.37,241,0.366,996,0.363
129,241,0.271,232,0.27,262,0.269,996,0.267,954,0.263
130,954,0.192,241,0.19,262,0.188,232,0.188,750,0.187
131,232,0.232,262,0.232,161,0.228,954,0.227,437,0.227
132,241,0.124,750,0.123,589,0.123,232,0.122,475,0.122
133,524,0.24,262,0.24,232,0.24,954,0.238,241,0.237
134,262,0.322,232,0.318,241,0.317,656,0.311,461,0.311
