Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,943,0.235,477,0.233,174,0.232,467,0.23,536,0.228
1,467,0.4,943,0.398,174,0.397,477,0.397,901,0.396
2,764,0.056,35,0.056,89,0.056,217,0.056,901,0.056
3,312,0.055,477,0.054,35,0.054,174,0.054,467,0.054
4,943,0.323,174,0.318,849,0.317,467,0.315,35,0.314
5,477,0.387,174,0.375,943,0.374,849,0.37,467,0.37
6,467,0.251,943,0.251,477,0.25,174,0.25,849,0.248
7,477,0.232,943,0.23,467,0.23,901,0.23,174,0.226
8,943,0.823,467,0.816,477,0.816,174,0.815,901,0.81
9,943,0.546,174,0.537,901,0.536,477,0.535,467,0.535
10,943,0.209,922,0.206,467,0.204,977,0.202,183,0.201
11,901,0.227,943,0.227,467,0.225,477,0.224,174,0.224
12,849,0.089,977,0.088,922,0.088,943,0.087,183,0.087
13,943,0.498,174,0.496,467,0.494,477,0.493,849,0.487
14,467,0.252,901,0.252,943,0.252,174,0.251,183,0.251
15,174,0.278,922,0.274,477,0.273,467,0.271,943,0.271
16,943,0.542,174,0.536,477,0.535,901,0.528,467,0.527
17,943,0.252,477,0.252,174,0.251,901,0.247,849,0.246
18,943,0.148,477,0.145,174,0.144,922,0.143,536,0.143
19,467,0.265,943,0.265,477,0.264,174,0.263,901,0.262
20,943,0.612,467,0.607,174,0.606,901,0.602,477,0.6
21,467,0.147,943,0.147,35,0.146,977,0.145,901,0.144
22,943,0.732,477,0.728,467,0.718,174,0.718,901,0.714
23,764,0.175,174,0.173,943,0.172,849,0.172,977,0.171
24,943,0.323,849,0.322,174,0.322,901,0.32,477,0.319
25,174,0.41,477,0.408,922,0.405,943,0.402,35,0.399
26,922,0.127,477,0.125,174,0.125,373,0.125,467,0.125
27,901,0.42,174,0.418,943,0.415,467,0.413,477,0.412
28,943,0.39,467,0.385,35,0.384,477,0.383,849,0.382
29,477,0.126,849,0.125,174,0.124,943,0.124,764,0.123
30,943,0.432,901,0.423,477,0.423,849,0.422,35,0.42
31,174,0.489,943,0.488,901,0.483,467,0.483,35,0.477
32,943,0.119,849,0.118,66,0.117,467,0.117,901,0.115
33,943,0.675,174,0.667,901,0.663,477,0.661,35,0.659
34,536,0.347,467,0.346,943,0.346,174,0.346,901,0.343
35,943,0.888,467,0.877,477,0.876,174,0.874,901,0.86
36,467,0.058,373,0.057,35,0.057,183,0.057,849,0.057
37,943,0.392,477,0.389,174,0.386,35,0.383,467,0.382
38,943,0.595,477,0.591,467,0.586,901,0.583,35,0.582
39,943,0.814,174,0.81,477,0.806,467,0.804,901,0.793
40,174,0.145,849,0.145,943,0.145,536,0.144,477,0.144
41,943,0.613,467,0.61,174,0.608,901,0.607,477,0.606
42,943,0.395,467,0.387,477,0.386,174,0.385,35,0.382
43,943,0.192,477,0.19,35,0.189,174,0.189,977,0.187
44,477,0.311,943,0.31,901,0.306,467,0.306,174,0.305
45,174,0.315,943,0.313,467,0.313,35,0.313,849,0.31
46,312,0.342,477,0.339,943,0.339,467,0.338,901,0.336
47,943,0.313,477,0.311,467,0.31,174,0.309,849,0.306
48,467,0.642,943,0.637,536,0.633,174,0.633,477,0.631
49,467,0.766,943,0.764,477,0.759,174,0.758,901,0.751
50,477,0.09,943,0.089,977,0.088,901,0.088,35,0.088
51,467,0.164,477,0.164,174,0.163,849,0.162,183,0.161
52,849,0.172,174,0.172,901,0.172,943,0.17,477,0.169
53,467,0.273,943,0.272,35,0.27,477,0.27,901,0.269
54,467,0.266,943,0.265,901,0.264,174,0.262,477,0.261
55,943,0.165,477,0.164,174,0.163,467,0.162,35,0.162
56,312,0.052,477,0.051,467,0.051,977,0.051,943,0.051
