Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,377,0.653,168,0.646,218,0.639,959,0.618,592,0.611
1,377,0.137,218,0.136,168,0.135,959,0.132,592,0.131
2,377,0.246,218,0.245,168,0.243,959,0.235,867,0.234
3,377,0.179,168,0.179,218,0.178,160,0.174,592,0.173
4,377,0.087,168,0.087,959,0.086,218,0.085,592,0.085
5,168,0.131,377,0.131,218,0.126,867,0.126,592,0.125
6,377,0.291,218,0.288,168,0.283,959,0.281,592,0.276
7,168,0.37,377,0.37,218,0.366,592,0.355,959,0.355
8,377,0.154,218,0.153,168,0.152,652,0.146,592,0.145
9,377,0.066,168,0.065,785,0.065,867,0.064,977,0.063
10,377,0.45,218,0.445,168,0.437,652,0.434,959,0.425
11,377,0.241,959,0.24,168,0.238,218,0.236,867,0.232
12,377,0.238,168,0.237,218,0.235,160,0.228,867,0.227
13,377,0.649,168,0.644,218,0.638,959,0.625,867,0.609
14,377,0.041,218,0.041,168,0.041,959,0.04,255,0.04
15,377,0.791,168,0.783,218,0.781,959,0.744,867,0.744
16,377,0.148,168,0.147,218,0.146,959,0.145,867,0.143
17,377,0.204,168,0.203,218,0.199,867,0.199,959,0.196
18,377,0.084,218,0.084,652,0.082,592,0.082,77,0.082
19,377,0.267,168,0.262,218,0.257,977,0.256,867,0.253
20,377,0.488,168,0.487,218,0.485,959,0.462,867,0.459
21,377,0.634,168,0.62,218,0.62,959,0.596,652,0.585
22,377,0.11,168,0.109,218,0.107,959,0.106,785,0.106
23,377,0.08,168,0.078,748,0.076,867,0.076,960,0.076
24,377,0.384,168,0.38,218,0.375,867,0.365,592,0.363
25,168,0.141,218,0.141,377,0.141,77,0.137,592,0.137
26,377,0.087,218,0.086,592,0.086,168,0.086,652,0.085
27,218,0.393,377,0.391,168,0.386,471,0.374,959,0.374
28,377,0.081,168,0.08,218,0.08,592,0.079,959,0.078
29,168,0.118,70,0.117,377,0.117,218,0.116,959,0.115
30,377,0.406,218,0.402,168,0.402,960,0.385,592,0.385
31,168,0.287,377,0.286,218,0.284,196,0.275,592,0.273
32,377,0.142,218,0.14,168,0.136,867,0.136,70,0.135
33,377,0.643,168,0.632,218,0.631,959,0.602,867,0.598
34,168,0.126,377,0.124,160,0.123,218,0.122,960,0.122
35,377,0.346,168,0.344,218,0.34,959,0.329,592,0.328
36,377,0.479,218,0.475,168,0.472,867,0.458,592,0.452
37,377,0.589,168,0.581,218,0.578,592,0.553,959,0.55
38,377,0.03,325,0.03,652,0.03,218,0.03,77,0.029
39,377,0.392,218,0.387,168,0.383,867,0.369,592,0.369
40,168,0.089,377,0.088,255,0.086,218,0.085,235,0.085
41,377,0.315,168,0.312,218,0.31,592,0.298,652,0.297
42,377,0.372,218,0.37,168,0.368,160,0.358,959,0.356
43,377,0.338,218,0.332,748,0.331,592,0.331,168,0.33
44,218,0.14,168,0.137,377,0.137,959,0.135,977,0.133
45,168,0.383,377,0.383,218,0.381,959,0.377,867,0.363
46,377,0.439,218,0.437,168,0.427,255,0.411,160,0.411
47,377,0.11,218,0.109,168,0.108,867,0.106,959,0.105
48,377,0.197,168,0.192,218,0.19,867,0.185,592,0.184
