Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,946,0.42,192,0.417,720,0.414,386,0.411,397,0.411
1,720,0.128,397,0.128,192,0.127,351,0.126,575,0.125
2,946,0.339,397,0.336,720,0.335,192,0.333,994,0.333
3,946,0.317,192,0.315,720,0.31,397,0.308,386,0.308
4,946,0.805,192,0.797,720,0.792,386,0.788,397,0.784
5,192,0.33,946,0.328,720,0.328,386,0.328,771,0.326
6,946,0.089,192,0.089,720,0.088,386,0.087,595,0.087
7,946,0.354,192,0.354,720,0.351,397,0.345,994,0.344
8,946,0.289,192,0.289,720,0.285,386,0.284,397,0.281
9,946,0.461,720,0.454,192,0.453,397,0.449,386,0.449
10,946,0.119,397,0.118,192,0.118,720,0.116,994,0.115
11,946,0.239,192,0.238,386,0.235,720,0.234,994,0.231
12,946,0.4,192,0.397,397,0.392,720,0.391,386,0.389
13,192,0.471,946,0.469,397,0.462,720,0.461,386,0.457
14,397,0.226,946,0.226,192,0.224,994,0.224,386,0.224
15,946,0.261,994,0.257,192,0.255,720,0.254,386,0.253
16,946,0.423,192,0.421,720,0.419,386,0.418,397,0.418
17,946,0.252,397,0.25,192,0.25,386,0.248,461,0.248
18,946,0.397,192,0.392,386,0.389,53,0.387,771,0.386
19,946,0.274,192,0.273,720,0.27,386,0.269,397,0.267
20,946,0.303,192,0.302,720,0.3,994,0.299,397,0.298
21,946,0.311,192,0.306,720,0.304,386,0.301,397,0.299
22,720,0.212,946,0.211,192,0.211,397,0.207,386,0.205
23,946,0.287,192,0.287,720,0.286,397,0.284,386,0.284
24,946,0.835,192,0.824,386,0.817,720,0.814,397,0.809
25,946,0.657,192,0.654,386,0.648,720,0.646,397,0.643
26,720,0.102,479,0.102,386,0.101,192,0.101,946,0.1
27,946,0.471,720,0.468,192,0.465,386,0.462,994,0.458
28,994,0.063,946,0.063,720,0.062,192,0.062,53,0.061
29,946,0.386,192,0.385,397,0.381,720,0.38,386,0.378
30,575,0.099,397,0.099,192,0.099,53,0.097,771,0.097
31,720,0.334,192,0.333,946,0.333,397,0.326,994,0.323
32,946,0.211,397,0.209,994,0.207,720,0.207,192,0.206
33,946,0.828,192,0.82,386,0.813,720,0.811,397,0.809
34,946,0.356,192,0.356,386,0.354,53,0.353,720,0.35
35,386,0.307,946,0.306,720,0.303,192,0.299,397,0.299
36,946,0.299,192,0.298,720,0.296,994,0.295,397,0.293
37,192,0.588,946,0.587,720,0.585,386,0.579,397,0.579
38,946,0.344,192,0.343,397,0.341,720,0.34,386,0.34
39,720,0.07,192,0.07,946,0.07,397,0.069,869,0.069
40,946,0.487,192,0.484,720,0.484,386,0.483,397,0.482
41,397,0.082,595,0.081,720,0.081,192,0.08,946,0.08
42,946,0.378,720,0.375,192,0.375,397,0.373,386,0.372
43,720,0.345,397,0.344,946,0.342,192,0.339,386,0.339
44,946,0.682,192,0.675,720,0.671,386,0.668,397,0.664
45,192,0.285,946,0.285,720,0.279,595,0.278,397,0.277
46,946,0.312,720,0.31,994,0.308,192,0.308,386,0.303
47,946,0.428,192,0.427,720,0.42,994,0.417,386,0.415
48,946,0.093,192,0.093,720,0.093,53,0.091,397,0.091
49,946,0.154,192,0.153,397,0.153,720,0.152,386,0.152
50,946,0.132,720,0.131,397,0.13,386,0.13,192,0.13
51,192,0.206,946,0.206,994,0.203,720,0.201,386,0.201
52,946,0.434,192,0.43,720,0.43,397,0.429,386,0.427
53,946,0.904,192,0.894,386,0.889,720,0.881,397,0.88
54,192,0.203,946,0.203,720,0.201,386,0.2,397,0.2
55,946,0.533,192,0.528,720,0.523,386,0.522,397,0.518
56,946,0.296,192,0.295,720,0.294,397,0.292,386,0.289
57,192,0.306,397,0.305,720,0.304,946,0.303,386,0.301
58,946,0.131,192,0.13,564,0.129,771,0.128,720,0.128
59,946,0.107,192,0.106,771,0.105,386,0.104,720,0.104
60,946,0.269,192,0.265,386,0.265,720,0.264,397,0.261
61,720,0.306,192,0.303,946,0.302,386,0.301,397,0.3
62,946,0.374,192,0.372,720,0.369,994,0.368,386,0.366
63,192,0.356,946,0.356,720,0.355,386,0.351,397,0.349
64,386,0.268,946,0.268,720,0.267,397,0.266,771,0.265
65,946,0.446,192,0.438,720,0.438,386,0.436,994,0.431
66,946,0.248,397,0.246,192,0.245,720,0.243,386,0.242
67,946,0.407,397,0.405,192,0.397,994,0.396,720,0.395
68,192,0.144,720,0.144,386,0.143,946,0.143,397,0.141
69,946,0.087,397,0.087,53,0.087,386,0.085,994,0.085
