Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,386,0.213,447,0.209,827,0.204,204,0.203,8,0.202
1,386,0.161,204,0.157,827,0.156,447,0.156,8,0.153
2,386,0.113,447,0.109,8,0.108,35,0.108,763,0.107
3,386,0.18,447,0.176,8,0.173,827,0.172,217,0.171
4,386,0.569,447,0.565,827,0.551,204,0.545,217,0.535
5,386,0.319,447,0.313,827,0.306,8,0.304,763,0.303
6,386,0.146,447,0.144,827,0.142,204,0.14,8,0.136
7,386,0.276,447,0.271,204,0.267,827,0.266,217,0.261
8,386,0.901,447,0.896,204,0.865,827,0.857,217,0.84
9,386,0.437,447,0.433,827,0.42,204,0.417,8,0.414
10,447,0.123,8,0.121,386,0.12,827,0.119,204,0.118
11,386,0.115,447,0.112,827,0.112,204,0.111,211,0.111
12,386,0.217,447,0.216,204,0.209,8,0.207,827,0.207
13,386,0.23,447,0.227,827,0.223,204,0.22,217,0.217
14,386,0.141,447,0.14,217,0.139,204,0.139,827,0.137
15,447,0.091,8,0.091,386,0.09,763,0.089,204,0.088
16,827,0.064,447,0.064,386,0.064,204,0.063,217,0.063
17,386,0.452,447,0.447,204,0.431,827,0.426,217,0.426
18,386,0.391,447,0.386,204,0.379,827,0.375,217,0.365
19,386,0.875,447,0.871,204,0.845,827,0.828,8,0.818
20,386,0.166,217,0.164,8,0.163,827,0.163,447,0.162
21,386,0.285,447,0.284,827,0.275,8,0.274,204,0.273
22,386,0.426,447,0.426,204,0.412,827,0.411,8,0.403
23,386,0.439,447,0.439,827,0.422,204,0.418,8,0.414
24,386,0.765,447,0.756,204,0.729,827,0.722,8,0.717
25,386,0.237,447,0.235,217,0.227,204,0.227,827,0.224
26,386,0.474,447,0.473,204,0.463,827,0.46,8,0.451
27,386,0.141,827,0.138,204,0.137,447,0.137,763,0.134
28,386,0.175,447,0.175,827,0.168,204,0.167,8,0.167
29,386,0.475,447,0.466,204,0.452,827,0.452,217,0.451
30,386,0.339,447,0.337,827,0.325,204,0.323,875,0.319
31,447,0.26,386,0.259,827,0.258,204,0.254,8,0.247
32,827,0.081,386,0.08,447,0.08,204,0.078,623,0.077
33,386,0.375,447,0.372,204,0.363,827,0.36,217,0.353
34,386,0.781,447,0.777,204,0.75,827,0.745,217,0.733
35,386,0.857,447,0.85,204,0.821,827,0.813,217,0.8
36,447,0.153,386,0.153,827,0.152,217,0.15,875,0.147
37,447,0.316,386,0.315,204,0.307,827,0.304,8,0.304
38,386,0.557,447,0.55,827,0.532,204,0.528,217,0.524
39,386,0.605,447,0.602,204,0.583,827,0.581,217,0.574
40,386,0.457,447,0.453,204,0.441,8,0.437,827,0.435
41,386,0.527,447,0.521,204,0.505,827,0.497,8,0.495
42,386,0.312,447,0.305,204,0.303,35,0.297,827,0.296
43,386,0.794,447,0.786,204,0.762,827,0.758,217,0.746
