Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,195,0.12,532,0.118,862,0.118,874,0.118,651,0.118
1,932,0.179,947,0.179,195,0.178,651,0.178,640,0.178
2,195,0.363,528,0.361,874,0.36,961,0.359,522,0.357
3,874,0.146,195,0.146,961,0.145,651,0.145,532,0.145
4,195,0.659,961,0.652,874,0.651,522,0.649,960,0.645
5,874,0.893,195,0.892,522,0.883,528,0.881,640,0.88
6,528,0.201,651,0.199,522,0.198,874,0.198,195,0.197
7,195,0.5,961,0.499,874,0.496,960,0.495,522,0.493
8,932,0.103,874,0.103,879,0.103,651,0.103,195,0.103
9,640,0.167,532,0.167,874,0.166,932,0.165,721,0.164
10,195,0.587,874,0.583,528,0.582,522,0.582,932,0.582
11,195,0.298,721,0.298,528,0.295,651,0.293,874,0.292
12,528,0.3,874,0.299,932,0.297,195,0.296,961,0.294
13,640,0.156,932,0.156,195,0.155,721,0.155,874,0.154
14,195,0.443,528,0.443,932,0.441,874,0.44,640,0.438
15,874,0.584,195,0.584,932,0.577,522,0.576,640,0.575
16,195,0.738,874,0.73,960,0.727,532,0.725,522,0.725
17,532,0.345,528,0.343,874,0.342,195,0.34,640,0.339
18,960,0.153,640,0.152,195,0.152,651,0.152,532,0.151
19,947,0.072,874,0.072,922,0.072,5,0.071,195,0.071
20,195,0.211,721,0.21,874,0.21,960,0.208,528,0.208
21,874,0.178,528,0.177,640,0.176,195,0.176,960,0.176
22,651,0.249,874,0.246,195,0.246,640,0.245,528,0.245
23,874,0.438,651,0.436,522,0.434,195,0.432,640,0.43
24,874,0.195,961,0.19,195,0.189,651,0.189,932,0.188
25,874,0.146,195,0.145,651,0.145,532,0.144,522,0.143
26,874,0.749,195,0.746,522,0.743,528,0.735,651,0.734
27,874,0.797,195,0.794,522,0.788,532,0.783,651,0.781
28,874,0.61,195,0.605,532,0.604,651,0.595,960,0.595
29,195,0.694,874,0.691,640,0.688,522,0.687,651,0.686
30,195,0.35,874,0.349,532,0.346,522,0.346,721,0.343
31,874,0.083,960,0.082,522,0.082,5,0.082,532,0.082
32,195,0.203,874,0.202,532,0.2,640,0.199,932,0.199
33,874,0.378,195,0.377,640,0.374,532,0.373,960,0.373
34,195,0.253,522,0.251,874,0.251,528,0.25,932,0.249
35,640,0.248,960,0.246,874,0.245,195,0.245,721,0.245
36,960,0.258,874,0.256,640,0.255,522,0.253,532,0.253
37,960,0.208,522,0.208,874,0.208,651,0.207,932,0.206
38,195,0.141,874,0.139,879,0.138,522,0.138,721,0.138
39,195,0.649,874,0.648,960,0.648,932,0.641,522,0.638
40,195,0.529,874,0.527,528,0.527,522,0.526,532,0.524
41,195,0.199,651,0.199,874,0.198,528,0.197,932,0.196
42,960,0.065,195,0.065,932,0.064,640,0.064,532,0.064
43,874,0.349,522,0.348,195,0.346,960,0.344,532,0.344
44,874,0.181,532,0.18,651,0.179,195,0.177,932,0.177
45,195,0.303,874,0.302,522,0.3,528,0.299,532,0.297
46,922,0.076,960,0.075,874,0.074,5,0.074,195,0.074
47,195,0.185,721,0.185,932,0.184,528,0.183,522,0.183
48,528,0.227,195,0.227,874,0.225,721,0.225,640,0.223
49,721,0.099,874,0.098,961,0.098,195,0.098,532,0.097
50,874,0.68,960,0.676,195,0.674,651,0.673,522,0.672
51,195,0.888,874,0.884,932,0.878,522,0.878,640,0.872
52,522,0.169,640,0.168,961,0.167,874,0.166,5,0.165
53,195,0.09,640,0.09,874,0.09,522,0.089,932,0.089
54,640,0.436,195,0.434,874,0.433,932,0.432,522,0.432
55,195,0.383,874,0.381,522,0.378,932,0.377,960,0.376
56,195,0.8,874,0.799,960,0.794,522,0.792,640,0.789
57,195,0.083,578,0.081,522,0.081,932,0.081,926,0.081
58,195,0.557,522,0.555,874,0.555,640,0.55,960,0.549
59,195,0.099,960,0.097,879,0.097,874,0.097,528,0.097
60,195,0.327,960,0.325,874,0.324,532,0.323,522,0.321
61,874,0.17,522,0.17,195,0.169,528,0.168,932,0.167
62,195,0.477,874,0.471,960,0.466,961,0.465,522,0.464
63,874,0.251,195,0.249,932,0.249,960,0.249,532,0.249
64,528,0.261,640,0.261,195,0.26,651,0.259,532,0.259
65,961,0.114,522,0.114,874,0.114,426,0.113,195,0.113
66,5,0.219,195,0.218,532,0.217,528,0.217,874,0.217
67,528,0.218,195,0.218,874,0.217,640,0.215,721,0.215
68,874,0.356,522,0.354,195,0.353,532,0.352,528,0.349
69,874,0.151,195,0.15,532,0.148,721,0.148,640,0.147
70,195,0.549,874,0.544,721,0.535,522,0.534,640,0.533
71,195,0.668,874,0.665,960,0.664,522,0.66,932,0.66
72,195,0.519,874,0.516,522,0.514,961,0.513,528,0.511
73,932,0.316,195,0.313,874,0.31,640,0.31,522,0.31
74,640,0.319,874,0.319,522,0.318,195,0.318,960,0.317
75,874,0.629,195,0.625,721,0.624,960,0.623,522,0.621
76,528,0.255,195,0.253,640,0.252,874,0.251,879,0.25
77,195,0.176,874,0.175,651,0.175,932,0.174,532,0.173
