Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,587,0.111,747,0.109,395,0.109,647,0.108,958,0.108
1,587,0.528,508,0.526,958,0.523,647,0.518,641,0.514
2,587,0.25,958,0.25,395,0.25,647,0.249,320,0.248
3,587,0.655,508,0.647,395,0.646,647,0.644,958,0.642
4,395,0.228,958,0.226,422,0.226,641,0.225,587,0.225
5,587,0.549,958,0.541,508,0.539,395,0.539,647,0.533
6,587,0.19,395,0.187,958,0.186,320,0.185,508,0.184
7,587,0.246,508,0.242,958,0.241,320,0.24,473,0.239
8,508,0.204,958,0.204,587,0.203,320,0.202,395,0.202
9,587,0.289,647,0.286,395,0.285,320,0.285,958,0.284
10,587,0.452,508,0.445,958,0.445,647,0.445,395,0.44
11,591,0.055,958,0.054,465,0.054,395,0.054,791,0.054
12,303,0.073,468,0.072,641,0.072,958,0.072,508,0.072
13,320,0.098,587,0.098,395,0.098,958,0.097,422,0.096
14,587,0.835,958,0.824,395,0.819,508,0.818,647,0.817
15,587,0.274,508,0.268,958,0.268,320,0.268,395,0.268
16,747,0.033,508,0.033,653,0.033,465,0.033,473,0.033
17,587,0.242,958,0.241,508,0.239,320,0.237,591,0.236
18,587,0.874,958,0.864,647,0.86,508,0.859,395,0.858
19,508,0.397,587,0.393,958,0.386,395,0.386,468,0.385
20,587,0.098,647,0.098,627,0.097,985,0.097,395,0.097
21,587,0.112,303,0.111,571,0.111,508,0.11,422,0.11
22,587,0.348,958,0.348,468,0.343,647,0.343,395,0.34
23,587,0.19,395,0.188,508,0.188,958,0.187,591,0.186
24,587,0.73,958,0.715,508,0.71,395,0.709,647,0.707
25,587,0.666,958,0.659,647,0.657,395,0.656,641,0.652
26,587,0.276,422,0.275,320,0.273,958,0.273,647,0.273
27,587,0.371,647,0.368,508,0.367,465,0.362,641,0.362
28,587,0.521,958,0.517,647,0.516,395,0.515,508,0.515
29,587,0.668,508,0.666,395,0.658,958,0.654,647,0.652
30,587,0.474,395,0.467,508,0.467,958,0.466,647,0.462
31,508,0.45,587,0.449,647,0.447,958,0.443,395,0.441
32,508,0.24,587,0.237,647,0.236,320,0.233,641,0.232
33,587,0.482,508,0.476,958,0.472,395,0.47,647,0.47
34,587,0.416,958,0.415,508,0.412,647,0.41,395,0.41
35,395,0.176,647,0.176,587,0.176,641,0.175,958,0.175
36,587,0.297,508,0.295,395,0.294,958,0.293,647,0.291
37,587,0.422,508,0.418,958,0.417,395,0.417,647,0.411
38,508,0.337,958,0.333,587,0.332,647,0.331,641,0.328
39,587,0.211,395,0.209,508,0.208,473,0.208,320,0.206
40,587,0.376,958,0.373,395,0.372,320,0.372,508,0.371
41,958,0.251,587,0.251,508,0.248,641,0.247,465,0.246
42,958,0.574,587,0.573,591,0.569,508,0.568,647,0.563
43,587,0.652,647,0.651,395,0.645,508,0.642,958,0.642
44,587,0.425,395,0.419,508,0.416,647,0.416,958,0.415
