Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,731,0.376,145,0.374,780,0.372,830,0.37,3,0.367
1,145,0.677,731,0.673,3,0.664,12,0.664,780,0.663
2,145,0.651,731,0.645,780,0.644,12,0.639,830,0.635
3,731,0.895,145,0.893,780,0.893,12,0.877,830,0.877
4,731,0.346,145,0.344,780,0.337,830,0.337,12,0.336
5,731,0.664,145,0.66,780,0.656,830,0.651,537,0.649
6,731,0.55,145,0.548,780,0.544,498,0.538,114,0.536
7,731,0.716,145,0.707,780,0.701,12,0.7,830,0.694
8,731,0.177,498,0.174,780,0.174,145,0.174,543,0.172
9,731,0.444,780,0.435,145,0.435,498,0.433,12,0.432
10,145,0.155,780,0.155,3,0.153,830,0.153,731,0.153
11,145,0.073,498,0.073,731,0.073,12,0.072,158,0.072
12,731,0.901,145,0.9,780,0.899,498,0.879,830,0.879
13,145,0.562,780,0.56,731,0.559,12,0.551,830,0.55
14,158,0.066,393,0.066,780,0.065,145,0.065,731,0.065
15,731,0.172,145,0.172,114,0.171,12,0.171,780,0.171
16,145,0.202,731,0.202,114,0.2,780,0.199,12,0.196
17,780,0.175,731,0.174,145,0.174,254,0.171,130,0.171
18,731,0.205,3,0.203,145,0.201,780,0.2,114,0.199
19,3,0.149,145,0.148,830,0.148,731,0.148,12,0.147
20,731,0.242,145,0.241,12,0.237,780,0.234,830,0.232
21,731,0.195,780,0.193,12,0.192,830,0.191,3,0.191
22,731,0.22,145,0.219,12,0.217,830,0.215,393,0.214
23,145,0.472,731,0.472,780,0.465,498,0.465,12,0.463
24,780,0.297,145,0.297,731,0.295,130,0.29,114,0.289
25,145,0.558,731,0.557,780,0.554,12,0.55,498,0.547
26,731,0.277,968,0.277,145,0.276,12,0.275,543,0.275
27,145,0.831,731,0.831,780,0.82,12,0.813,498,0.812
28,145,0.54,731,0.536,830,0.536,498,0.535,780,0.535
29,3,0.208,731,0.204,780,0.204,12,0.2,145,0.2
30,145,0.172,731,0.172,830,0.172,3,0.171,12,0.169
31,145,0.489,731,0.488,498,0.484,780,0.482,830,0.481
32,780,0.104,498,0.104,731,0.104,12,0.103,158,0.103
33,145,0.094,780,0.093,731,0.093,990,0.091,114,0.091
34,145,0.421,731,0.419,780,0.416,12,0.413,830,0.413
35,780,0.37,731,0.369,145,0.363,498,0.362,3,0.359
36,731,0.242,145,0.24,780,0.238,12,0.235,498,0.234
37,3,0.452,731,0.447,145,0.444,780,0.443,12,0.442
38,145,0.18,830,0.177,731,0.176,3,0.175,114,0.174
39,145,0.847,731,0.846,780,0.84,498,0.834,830,0.829
40,731,0.076,12,0.076,780,0.076,543,0.075,830,0.075
41,145,0.352,731,0.349,537,0.344,114,0.342,12,0.341
42,780,0.343,145,0.343,130,0.339,731,0.338,3,0.338
43,731,0.379,145,0.377,780,0.377,830,0.375,498,0.374
44,731,0.274,498,0.27,830,0.269,12,0.268,145,0.268
45,780,0.258,145,0.254,731,0.252,537,0.251,12,0.25
46,830,0.19,731,0.19,145,0.189,12,0.188,3,0.188
47,731,0.494,780,0.493,12,0.493,145,0.492,498,0.491
48,12,0.184,780,0.184,731,0.184,543,0.182,145,0.182
49,498,0.244,731,0.242,12,0.241,145,0.24,393,0.236
50,731,0.213,780,0.213,12,0.212,145,0.207,498,0.206
51,731,0.534,145,0.532,780,0.521,12,0.519,830,0.519
52,145,0.376,780,0.374,731,0.373,3,0.371,393,0.369
53,145,0.058,780,0.058,731,0.058,830,0.058,3,0.058
54,731,0.125,130,0.123,114,0.123,968,0.123,39,0.122
55,731,0.642,145,0.637,780,0.633,12,0.626,3,0.625
56,731,0.145,145,0.144,498,0.143,780,0.143,3,0.142
57,830,0.332,537,0.33,731,0.329,3,0.325,145,0.325
58,731,0.279,780,0.278,498,0.276,12,0.276,145,0.276
59,731,0.827,780,0.821,145,0.818,537,0.81,12,0.81
60,780,0.297,731,0.297,3,0.295,130,0.29,12,0.29
61,145,0.413,731,0.408,130,0.406,780,0.406,498,0.405
62,145,0.479,12,0.478,780,0.477,731,0.475,3,0.471
63,968,0.047,3,0.047,780,0.046,830,0.046,537,0.046
64,537,0.517,731,0.515,114,0.515,145,0.51,780,0.508
65,3,0.064,12,0.064,145,0.064,830,0.063,498,0.063
66,731,0.342,780,0.341,145,0.338,12,0.334,498,0.333
67,731,0.299,145,0.296,830,0.296,780,0.293,114,0.291
68,145,0.261,780,0.261,731,0.26,3,0.257,12,0.256
69,145,0.185,780,0.183,731,0.183,12,0.182,130,0.18
