Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,177,0.193,310,0.187,854,0.187,145,0.186,735,0.184
1,85,0.428,310,0.423,177,0.422,33,0.422,735,0.421
2,177,0.278,735,0.276,310,0.274,85,0.269,854,0.266
3,854,0.218,310,0.218,735,0.213,85,0.213,21,0.212
4,310,0.271,854,0.268,177,0.268,735,0.267,85,0.266
5,310,0.393,85,0.388,177,0.386,33,0.385,548,0.381
6,854,0.231,177,0.231,310,0.231,85,0.231,735,0.229
7,854,0.24,85,0.238,564,0.235,152,0.233,310,0.233
8,33,0.202,310,0.2,177,0.199,548,0.198,152,0.196
9,177,0.493,564,0.491,310,0.487,85,0.487,33,0.484
10,152,0.501,177,0.498,564,0.495,310,0.492,85,0.486
11,85,0.326,735,0.326,310,0.324,177,0.323,33,0.32
12,33,0.354,21,0.351,310,0.346,177,0.346,385,0.345
13,152,0.225,85,0.224,310,0.224,33,0.224,177,0.223
14,310,0.496,33,0.496,177,0.496,548,0.49,385,0.484
15,177,0.418,310,0.417,85,0.414,152,0.413,564,0.411
16,310,0.372,177,0.354,85,0.351,152,0.345,548,0.345
17,85,0.225,816,0.221,33,0.22,735,0.217,310,0.217
18,85,0.683,310,0.676,177,0.676,152,0.674,854,0.672
19,310,0.703,152,0.694,177,0.694,564,0.688,85,0.686
20,310,0.353,854,0.34,177,0.338,85,0.337,152,0.337
21,310,0.756,177,0.756,33,0.745,85,0.742,854,0.741
22,177,0.451,152,0.444,85,0.438,735,0.437,564,0.435
23,735,0.318,85,0.315,310,0.314,854,0.313,33,0.313
24,177,0.193,310,0.191,735,0.189,85,0.187,21,0.186
25,85,0.151,310,0.148,564,0.146,854,0.145,177,0.143
26,310,0.561,177,0.552,85,0.549,33,0.539,735,0.535
27,735,0.463,310,0.462,177,0.459,85,0.455,33,0.452
28,310,0.539,177,0.534,33,0.528,854,0.527,85,0.527
29,177,0.173,385,0.164,85,0.161,310,0.16,152,0.159
30,310,0.136,564,0.131,33,0.13,854,0.13,152,0.129
31,33,0.113,85,0.113,735,0.111,523,0.111,310,0.111
32,310,0.249,177,0.248,33,0.246,85,0.242,854,0.241
33,177,0.783,310,0.781,85,0.774,854,0.767,152,0.762
34,177,0.255,310,0.252,816,0.246,854,0.245,85,0.242
35,85,0.23,854,0.226,177,0.221,735,0.221,595,0.221
36,85,0.246,854,0.243,177,0.242,816,0.241,33,0.238
37,177,0.22,735,0.22,85,0.219,310,0.218,33,0.214
38,310,0.605,854,0.6,564,0.599,152,0.595,177,0.595
39,310,0.289,177,0.287,85,0.283,152,0.283,854,0.279
40,85,0.133,177,0.133,145,0.131,152,0.131,310,0.131
41,177,0.286,33,0.283,310,0.283,152,0.282,735,0.281
42,310,0.196,177,0.188,33,0.187,735,0.185,816,0.183
43,310,0.52,177,0.506,85,0.506,854,0.504,33,0.504
44,33,0.212,310,0.21,85,0.207,312,0.206,177,0.206
