Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,940,0.179,683,0.178,834,0.176,177,0.176,552,0.173
1,940,0.23,573,0.228,683,0.222,703,0.221,609,0.221
2,573,0.152,177,0.151,940,0.149,939,0.147,683,0.146
3,940,0.133,573,0.131,939,0.13,177,0.129,800,0.129
4,940,0.253,177,0.245,573,0.245,800,0.244,609,0.244
5,940,0.409,177,0.4,683,0.395,573,0.394,552,0.393
6,800,0.122,177,0.122,940,0.121,939,0.121,660,0.121
7,940,0.132,177,0.13,683,0.13,573,0.129,442,0.129
8,940,0.425,177,0.42,609,0.417,834,0.413,683,0.412
9,940,0.426,177,0.415,552,0.414,573,0.409,609,0.409
10,609,0.114,940,0.113,177,0.113,800,0.113,683,0.112
11,940,0.605,177,0.601,834,0.599,609,0.59,573,0.59
12,940,0.627,177,0.619,683,0.604,552,0.603,573,0.599
13,940,0.392,939,0.38,177,0.379,573,0.377,683,0.377
14,177,0.654,940,0.651,573,0.641,609,0.636,683,0.635
15,940,0.74,177,0.732,552,0.728,683,0.721,573,0.718
16,177,0.216,940,0.215,683,0.215,939,0.213,573,0.213
17,940,0.162,609,0.162,573,0.159,921,0.158,177,0.157
18,834,0.177,295,0.175,940,0.175,177,0.174,88,0.173
19,609,0.221,940,0.221,177,0.219,683,0.217,573,0.216
20,940,0.551,177,0.55,939,0.535,573,0.534,552,0.532
21,552,0.294,834,0.293,940,0.293,683,0.291,442,0.29
22,177,0.353,940,0.352,834,0.347,552,0.347,573,0.344
23,940,0.371,177,0.365,573,0.364,552,0.36,939,0.357
24,940,0.124,573,0.124,295,0.123,552,0.122,177,0.122
25,177,0.226,940,0.222,573,0.221,683,0.22,939,0.218
26,940,0.348,573,0.339,683,0.338,177,0.336,609,0.335
27,683,0.12,940,0.119,552,0.119,442,0.116,177,0.115
28,940,0.401,800,0.385,177,0.383,573,0.38,939,0.379
29,940,0.242,177,0.239,609,0.239,552,0.238,573,0.235
30,940,0.389,552,0.384,177,0.383,683,0.379,573,0.378
31,940,0.781,177,0.776,552,0.764,573,0.758,609,0.755
32,940,0.41,939,0.406,177,0.405,683,0.398,609,0.398
33,177,0.323,940,0.321,573,0.316,609,0.314,939,0.312
34,939,0.327,940,0.323,573,0.317,177,0.314,683,0.313
35,940,0.342,177,0.339,800,0.335,573,0.327,552,0.327
36,940,0.153,552,0.151,800,0.15,177,0.15,573,0.148
37,177,0.514,940,0.51,573,0.505,683,0.503,552,0.502
38,177,0.302,940,0.301,552,0.297,683,0.292,573,0.287
39,940,0.474,177,0.469,552,0.461,573,0.459,683,0.457
40,940,0.402,609,0.398,177,0.394,683,0.393,573,0.392
41,177,0.326,834,0.325,683,0.325,552,0.324,609,0.321
42,177,0.655,940,0.655,573,0.643,552,0.64,683,0.638
43,834,0.113,940,0.112,177,0.111,609,0.107,442,0.107
44,940,0.501,573,0.5,177,0.493,552,0.492,683,0.49
45,940,0.264,177,0.261,939,0.261,552,0.261,609,0.259
