Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,307,0.828,987,0.811,71,0.807,305,0.8,8,0.789
1,987,0.107,307,0.106,708,0.105,71,0.104,512,0.103
2,71,0.133,307,0.132,8,0.131,987,0.131,138,0.129
3,307,0.634,987,0.63,71,0.629,305,0.613,8,0.606
4,307,0.18,987,0.176,305,0.174,71,0.174,216,0.169
5,307,0.158,71,0.157,8,0.156,987,0.156,461,0.15
6,307,0.787,71,0.777,987,0.77,305,0.768,8,0.748
7,71,0.138,8,0.137,307,0.136,901,0.134,890,0.133
8,307,0.9,987,0.888,71,0.886,305,0.863,292,0.843
9,307,0.6,987,0.593,71,0.593,8,0.583,305,0.576
10,307,0.683,987,0.68,71,0.678,8,0.666,305,0.655
11,307,0.538,987,0.531,71,0.531,305,0.515,292,0.51
12,307,0.151,461,0.147,987,0.147,71,0.146,872,0.143
13,307,0.592,987,0.586,71,0.578,305,0.573,8,0.564
14,71,0.245,307,0.245,987,0.241,8,0.24,305,0.238
15,307,0.439,71,0.432,987,0.429,305,0.422,8,0.419
16,307,0.179,305,0.175,987,0.175,292,0.173,8,0.173
17,71,0.225,987,0.22,307,0.22,8,0.217,461,0.214
18,71,0.176,987,0.175,307,0.174,708,0.173,305,0.172
19,307,0.594,987,0.588,71,0.577,305,0.571,8,0.569
20,307,0.124,305,0.122,71,0.12,901,0.119,8,0.119
21,307,0.289,71,0.287,987,0.286,305,0.284,890,0.28
22,307,0.2,71,0.195,987,0.194,708,0.192,305,0.189
23,307,0.261,987,0.257,71,0.252,8,0.252,305,0.25
24,307,0.237,71,0.235,292,0.233,987,0.232,305,0.232
25,71,0.251,987,0.25,307,0.248,93,0.242,890,0.241
26,872,0.047,796,0.047,987,0.047,71,0.046,451,0.046
27,307,0.167,461,0.167,987,0.167,8,0.167,71,0.166
28,307,0.168,987,0.166,8,0.163,305,0.163,292,0.162
29,307,0.618,71,0.608,987,0.605,305,0.592,8,0.586
30,307,0.116,71,0.115,305,0.114,292,0.113,295,0.112
31,307,0.618,71,0.608,305,0.606,987,0.603,93,0.588
32,307,0.292,987,0.287,71,0.286,8,0.282,890,0.281
33,987,0.191,307,0.189,71,0.187,796,0.186,93,0.183
34,71,0.209,307,0.208,987,0.207,8,0.206,461,0.204
35,796,0.083,307,0.083,305,0.082,987,0.082,901,0.081
36,307,0.388,71,0.385,305,0.385,987,0.376,292,0.366
37,307,0.441,71,0.437,987,0.433,305,0.429,8,0.421
38,307,0.266,71,0.265,987,0.26,890,0.26,305,0.259
39,307,0.181,71,0.181,8,0.18,987,0.178,138,0.175
40,708,0.327,71,0.326,307,0.326,987,0.325,305,0.321
41,307,0.14,71,0.138,987,0.136,901,0.136,305,0.135
42,307,0.288,71,0.288,987,0.284,305,0.282,8,0.28
43,307,0.518,987,0.514,71,0.503,305,0.503,796,0.493
44,307,0.464,71,0.459,987,0.456,8,0.454,292,0.441
45,8,0.096,987,0.095,305,0.094,71,0.094,890,0.093
46,305,0.113,307,0.112,987,0.111,216,0.11,292,0.109
47,307,0.428,987,0.426,71,0.417,305,0.413,8,0.404
