Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,403,0.159,124,0.158,673,0.158,181,0.158,800,0.156
1,403,0.343,699,0.342,181,0.341,124,0.341,255,0.333
2,403,0.225,181,0.224,699,0.223,124,0.222,672,0.216
3,403,0.328,124,0.326,181,0.325,699,0.325,255,0.319
4,403,0.41,181,0.41,699,0.404,124,0.401,255,0.399
5,403,0.091,832,0.09,181,0.09,124,0.089,699,0.089
6,403,0.666,181,0.66,699,0.659,124,0.657,255,0.645
7,403,0.19,699,0.189,124,0.185,181,0.183,673,0.183
8,403,0.798,699,0.794,181,0.793,124,0.787,255,0.771
9,403,0.251,181,0.251,124,0.251,699,0.247,390,0.243
10,403,0.424,699,0.423,181,0.422,124,0.421,95,0.415
11,403,0.546,699,0.544,181,0.541,124,0.539,832,0.526
12,832,0.143,133,0.141,403,0.141,181,0.141,699,0.139
13,403,0.372,699,0.368,181,0.367,124,0.364,672,0.362
14,403,0.754,699,0.75,124,0.745,181,0.745,832,0.731
15,403,0.105,699,0.105,181,0.104,847,0.104,926,0.103
16,403,0.631,699,0.629,124,0.628,181,0.625,255,0.609
17,403,0.374,124,0.372,181,0.37,699,0.368,255,0.366
18,403,0.615,699,0.604,181,0.604,124,0.601,832,0.586
19,403,0.753,699,0.753,124,0.745,181,0.745,672,0.725
20,403,0.848,699,0.841,124,0.835,181,0.834,832,0.812
21,403,0.18,124,0.177,699,0.177,181,0.176,255,0.172
22,699,0.555,403,0.551,124,0.546,181,0.544,255,0.533
23,403,0.569,699,0.567,181,0.565,124,0.562,255,0.556
24,403,0.377,181,0.371,699,0.371,673,0.369,124,0.368
25,403,0.655,699,0.653,181,0.651,124,0.65,255,0.646
26,699,0.139,181,0.137,403,0.137,124,0.136,673,0.135
27,403,0.306,699,0.303,124,0.303,832,0.302,181,0.3
28,403,0.91,181,0.905,699,0.902,124,0.894,255,0.877
29,255,0.105,699,0.105,341,0.104,403,0.104,124,0.104
30,403,0.319,124,0.315,699,0.314,181,0.312,255,0.309
31,699,0.162,181,0.16,403,0.16,832,0.159,28,0.157
32,403,0.314,699,0.311,181,0.309,124,0.309,832,0.307
33,403,0.56,699,0.559,181,0.558,124,0.553,832,0.543
34,403,0.126,124,0.124,181,0.124,699,0.123,832,0.122
35,403,0.65,699,0.643,124,0.641,181,0.639,832,0.627
36,181,0.365,699,0.363,403,0.362,124,0.362,832,0.356
37,403,0.561,699,0.559,181,0.556,124,0.555,255,0.541
38,403,0.828,699,0.822,181,0.817,124,0.814,832,0.795
39,124,0.188,403,0.187,181,0.186,699,0.185,832,0.183
40,403,0.111,124,0.11,672,0.11,673,0.109,699,0.109
41,403,0.762,181,0.758,699,0.758,124,0.749,255,0.736
42,699,0.741,403,0.741,181,0.731,124,0.73,672,0.71
43,403,0.263,181,0.257,699,0.257,124,0.257,95,0.254
44,403,0.788,181,0.784,699,0.78,124,0.774,255,0.763
45,403,0.163,673,0.162,699,0.162,181,0.162,124,0.161
46,403,0.518,699,0.515,124,0.51,181,0.509,95,0.504
47,181,0.12,255,0.117,95,0.117,699,0.117,673,0.117
48,403,0.314,699,0.312,181,0.309,124,0.308,672,0.305
49,699,0.236,403,0.236,124,0.233,181,0.231,673,0.224
50,181,0.478,403,0.475,699,0.473,124,0.47,255,0.469
51,403,0.264,699,0.261,181,0.259,672,0.258,124,0.257
52,403,0.198,181,0.196,124,0.195,699,0.194,832,0.192
53,403,0.423,699,0.419,124,0.417,181,0.413,832,0.411
