Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,728,0.16,101,0.159,741,0.158,480,0.157,599,0.157
1,741,0.105,386,0.105,101,0.103,599,0.103,880,0.102
2,741,0.721,101,0.716,880,0.702,480,0.7,728,0.699
3,480,0.151,101,0.151,599,0.15,728,0.149,741,0.149
4,101,0.13,741,0.129,880,0.127,480,0.126,386,0.125
5,880,0.435,741,0.435,599,0.432,101,0.425,386,0.42
6,101,0.07,741,0.07,19,0.069,140,0.068,880,0.068
7,386,0.186,728,0.182,101,0.181,880,0.179,741,0.179
8,741,0.386,728,0.381,101,0.38,880,0.378,386,0.373
9,741,0.354,101,0.351,880,0.349,480,0.344,599,0.343
10,101,0.133,710,0.132,728,0.131,880,0.131,480,0.13
11,741,0.403,101,0.399,880,0.395,728,0.394,599,0.394
12,741,0.47,101,0.463,728,0.457,386,0.456,880,0.456
13,101,0.125,728,0.124,386,0.123,880,0.122,741,0.12
14,880,0.461,741,0.459,599,0.454,101,0.451,386,0.439
15,741,0.617,101,0.613,880,0.607,386,0.603,480,0.601
16,480,0.076,880,0.076,741,0.075,101,0.075,710,0.075
17,880,0.075,741,0.075,101,0.074,480,0.073,386,0.073
18,480,0.151,101,0.149,741,0.148,728,0.147,299,0.144
19,741,0.684,101,0.679,880,0.673,386,0.667,728,0.66
20,741,0.506,101,0.497,880,0.493,480,0.488,728,0.487
21,741,0.161,101,0.159,599,0.157,386,0.156,480,0.155
22,741,0.552,480,0.547,101,0.543,880,0.542,728,0.536
23,741,0.488,101,0.481,880,0.479,728,0.478,599,0.47
24,101,0.492,741,0.492,728,0.483,880,0.476,599,0.471
25,101,0.167,599,0.165,556,0.163,728,0.162,880,0.162
26,728,0.251,741,0.251,599,0.249,880,0.248,480,0.247
27,101,0.148,741,0.147,880,0.145,480,0.145,386,0.144
28,741,0.089,556,0.088,386,0.087,101,0.086,728,0.086
29,741,0.11,386,0.108,599,0.106,880,0.105,101,0.104
30,101,0.496,741,0.495,880,0.488,480,0.486,599,0.483
31,741,0.632,101,0.629,880,0.619,599,0.61,480,0.609
32,880,0.181,599,0.181,741,0.181,728,0.177,386,0.176
33,880,0.258,101,0.256,728,0.255,480,0.255,741,0.255
34,386,0.26,741,0.259,44,0.254,728,0.254,101,0.253
35,741,0.552,728,0.551,101,0.546,880,0.542,599,0.538
36,480,0.249,302,0.248,880,0.247,741,0.247,101,0.246
37,728,0.215,386,0.215,741,0.214,880,0.214,101,0.211
38,741,0.276,101,0.271,599,0.27,480,0.268,728,0.267
39,480,0.167,101,0.167,386,0.166,728,0.166,599,0.165
40,880,0.224,741,0.224,386,0.222,101,0.222,599,0.22
41,386,0.151,741,0.151,101,0.151,480,0.149,599,0.146
42,741,0.316,101,0.315,880,0.314,728,0.305,386,0.304
43,728,0.393,741,0.392,101,0.388,480,0.383,556,0.383
44,741,0.844,101,0.839,880,0.83,386,0.823,480,0.817
45,741,0.832,101,0.825,728,0.818,880,0.813,480,0.806
46,741,0.226,880,0.224,101,0.222,480,0.22,556,0.22
47,741,0.11,728,0.109,101,0.106,386,0.106,880,0.106
48,101,0.161,741,0.161,480,0.159,599,0.156,880,0.155
49,101,0.083,880,0.082,741,0.082,386,0.08,665,0.08
50,101,0.277,741,0.276,480,0.275,599,0.271,386,0.27
51,741,0.735,101,0.725,728,0.716,880,0.713,480,0.707
52,101,0.084,386,0.083,880,0.082,480,0.082,741,0.082
53,741,0.386,101,0.38,880,0.378,386,0.375,728,0.374
54,741,0.147,101,0.147,728,0.145,386,0.145,556,0.144
55,741,0.636,101,0.625,880,0.622,728,0.621,480,0.621
56,741,0.244,880,0.242,728,0.24,101,0.24,599,0.239
57,741,0.315,101,0.313,665,0.311,880,0.305,386,0.304
58,741,0.437,101,0.432,480,0.431,880,0.429,728,0.427
59,741,0.639,728,0.628,101,0.626,880,0.622,480,0.619
60,101,0.612,741,0.611,880,0.591,480,0.591,728,0.588
61,741,0.303,728,0.299,101,0.299,386,0.296,480,0.294
62,741,0.344,880,0.342,480,0.341,101,0.34,599,0.335
63,741,0.692,101,0.683,880,0.671,728,0.669,480,0.668
64,741,0.1,101,0.098,386,0.098,599,0.096,728,0.096
65,386,0.081,728,0.081,44,0.081,880,0.08,741,0.08
66,101,0.435,741,0.429,880,0.424,386,0.423,728,0.422
67,741,0.203,480,0.202,101,0.202,880,0.199,302,0.197
68,741,0.602,101,0.596,480,0.586,880,0.582,728,0.58
69,480,0.266,741,0.265,728,0.264,880,0.262,101,0.261
70,741,0.22,460,0.215,480,0.214,880,0.211,101,0.209
71,386,0.159,741,0.159,880,0.155,101,0.154,599,0.153
72,741,0.329,101,0.327,728,0.324,880,0.322,386,0.319
73,44,0.162,101,0.158,728,0.158,386,0.157,556,0.156
74,101,0.804,741,0.796,880,0.786,728,0.777,480,0.769
75,101,0.425,741,0.42,880,0.418,386,0.412,599,0.411
76,741,0.687,101,0.679,880,0.675,599,0.675,728,0.662
77,101,0.193,460,0.186,741,0.184,480,0.183,599,0.182
78,101,0.305,741,0.304,386,0.304,880,0.3,480,0.298
79,880,0.144,741,0.143,101,0.139,386,0.138,480,0.138
80,101,0.286,741,0.278,880,0.276,665,0.274,599,0.272
81,101,0.229,599,0.225,880,0.224,741,0.224,480,0.221
82,386,0.345,741,0.343,728,0.342,101,0.342,880,0.34
83,101,0.315,741,0.314,880,0.307,386,0.307,728,0.302
84,741,0.34,599,0.331,101,0.33,880,0.329,728,0.326
85,101,0.659,741,0.654,880,0.65,599,0.64,386,0.636
86,101,0.075,556,0.075,741,0.075,880,0.073,728,0.073
87,728,0.173,101,0.173,599,0.171,741,0.17,386,0.169
88,741,0.213,599,0.206,101,0.205,386,0.205,728,0.204
89,741,0.53,101,0.521,880,0.521,728,0.514,386,0.511
90,101,0.673,741,0.672,880,0.665,728,0.665,599,0.665
91,741,0.669,101,0.667,386,0.66,728,0.657,880,0.655
92,741,0.134,880,0.131,599,0.129,386,0.129,101,0.128
93,101,0.39,741,0.386,599,0.383,480,0.38,728,0.38
94,741,0.366,101,0.362,880,0.357,728,0.357,386,0.355
95,741,0.598,101,0.59,880,0.582,728,0.576,599,0.575
96,741,0.213,101,0.212,880,0.21,599,0.204,728,0.204
97,741,0.29,101,0.287,880,0.286,599,0.282,556,0.279
98,741,0.462,101,0.457,728,0.451,880,0.447,386,0.444
99,741,0.134,386,0.133,101,0.132,728,0.132,880,0.131
100,741,0.367,880,0.364,101,0.363,480,0.355,599,0.352
