Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,96,0.304,522,0.304,406,0.3,424,0.299,567,0.297
1,96,0.334,406,0.328,522,0.327,567,0.326,424,0.326
2,96,0.224,424,0.221,567,0.22,522,0.219,406,0.218
3,96,0.321,522,0.317,567,0.314,406,0.314,932,0.312
4,96,0.166,932,0.166,827,0.165,567,0.164,90,0.162
5,96,0.15,424,0.147,834,0.147,943,0.147,932,0.147
6,567,0.195,96,0.194,406,0.192,932,0.191,522,0.191
7,96,0.521,567,0.515,406,0.512,834,0.512,522,0.511
8,522,0.264,96,0.262,406,0.26,567,0.257,424,0.256
9,96,0.192,424,0.191,406,0.189,943,0.188,522,0.188
10,96,0.695,567,0.68,834,0.68,522,0.68,406,0.679
11,96,0.894,567,0.879,522,0.878,406,0.876,834,0.871
12,96,0.489,522,0.482,406,0.478,567,0.474,424,0.471
13,424,0.063,96,0.063,522,0.063,11,0.062,834,0.062
14,96,0.691,522,0.686,424,0.68,406,0.679,834,0.673
15,96,0.297,522,0.294,834,0.293,424,0.291,406,0.29
16,96,0.736,522,0.725,834,0.723,406,0.721,567,0.717
17,96,0.379,406,0.376,834,0.373,424,0.372,522,0.371
18,96,0.324,522,0.323,567,0.321,834,0.319,932,0.318
19,96,0.116,834,0.116,567,0.114,424,0.114,90,0.113
20,96,0.265,567,0.26,522,0.259,406,0.258,932,0.258
21,96,0.167,567,0.164,522,0.164,834,0.163,406,0.162
22,96,0.386,406,0.379,522,0.375,932,0.374,567,0.373
23,932,0.141,834,0.14,827,0.14,96,0.14,567,0.139
24,96,0.29,522,0.286,827,0.286,424,0.286,406,0.284
25,96,0.549,567,0.538,522,0.536,834,0.534,406,0.534
26,96,0.246,406,0.244,834,0.244,932,0.242,424,0.24
27,96,0.194,424,0.191,567,0.191,90,0.19,834,0.19
28,96,0.177,567,0.177,406,0.175,943,0.173,932,0.171
29,96,0.341,522,0.338,932,0.336,406,0.335,567,0.335
30,96,0.397,834,0.39,522,0.389,567,0.387,406,0.386
31,96,0.208,406,0.207,834,0.205,567,0.205,522,0.205
32,96,0.409,406,0.405,567,0.4,834,0.4,522,0.398
33,522,0.099,567,0.098,96,0.098,90,0.097,406,0.097
34,406,0.128,567,0.127,96,0.127,90,0.126,827,0.125
35,96,0.197,834,0.194,406,0.193,827,0.191,567,0.191
36,96,0.198,834,0.196,567,0.194,522,0.194,932,0.194
37,96,0.116,567,0.115,406,0.114,834,0.114,522,0.113
38,96,0.345,932,0.338,567,0.338,406,0.337,424,0.334
39,522,0.128,567,0.127,96,0.127,943,0.125,932,0.125
40,96,0.299,406,0.294,11,0.292,424,0.291,567,0.291
41,96,0.431,567,0.426,522,0.425,932,0.423,406,0.422
42,96,0.36,522,0.357,932,0.355,406,0.352,567,0.351
43,96,0.407,567,0.403,522,0.398,932,0.393,834,0.393
44,96,0.234,834,0.233,567,0.233,827,0.23,406,0.229
45,96,0.209,932,0.206,834,0.205,424,0.205,522,0.204
46,96,0.15,522,0.148,424,0.148,943,0.148,406,0.148
47,96,0.129,567,0.129,406,0.128,11,0.125,834,0.125
48,96,0.48,522,0.471,406,0.466,567,0.465,834,0.462
49,96,0.354,567,0.35,834,0.35,522,0.349,406,0.349
50,96,0.164,406,0.163,424,0.159,834,0.159,932,0.159
51,96,0.637,406,0.631,522,0.623,424,0.623,567,0.619
52,96,0.313,406,0.312,522,0.309,424,0.308,567,0.304
53,96,0.238,522,0.236,567,0.234,257,0.234,932,0.233
54,406,0.052,96,0.052,522,0.051,567,0.051,11,0.051
55,96,0.263,834,0.261,522,0.261,424,0.259,406,0.258
56,96,0.14,406,0.139,834,0.139,932,0.138,567,0.137
57,96,0.793,522,0.781,406,0.775,834,0.771,567,0.767
58,96,0.212,406,0.207,424,0.206,932,0.205,567,0.204
59,96,0.16,424,0.158,522,0.157,406,0.154,567,0.154
60,834,0.178,96,0.177,424,0.176,567,0.175,522,0.171
61,96,0.708,522,0.695,406,0.688,834,0.688,932,0.686
62,96,0.533,522,0.527,406,0.524,424,0.523,567,0.52
63,96,0.498,406,0.493,522,0.491,834,0.488,932,0.487
64,96,0.166,406,0.165,522,0.164,567,0.163,834,0.162
65,96,0.302,406,0.294,567,0.293,834,0.293,424,0.293
66,96,0.306,834,0.302,567,0.3,406,0.3,522,0.298
67,96,0.106,834,0.105,567,0.105,522,0.105,406,0.104
68,406,0.146,96,0.146,834,0.144,567,0.143,932,0.142
69,96,0.243,834,0.24,522,0.239,424,0.239,567,0.238
70,96,0.258,567,0.253,522,0.251,406,0.251,424,0.249
71,943,0.084,834,0.084,96,0.084,406,0.084,424,0.083
72,96,0.361,522,0.356,567,0.355,406,0.353,834,0.353
73,96,0.7,406,0.686,567,0.683,522,0.683,834,0.679
74,96,0.299,406,0.296,567,0.294,522,0.291,932,0.29
75,932,0.112,522,0.111,406,0.111,567,0.111,96,0.11
76,96,0.087,932,0.087,257,0.086,834,0.085,567,0.085
77,96,0.202,522,0.2,567,0.2,834,0.199,932,0.197
78,96,0.094,424,0.093,834,0.093,406,0.092,567,0.092
79,96,0.261,406,0.258,522,0.258,567,0.258,834,0.255
80,96,0.606,522,0.594,567,0.594,406,0.593,834,0.592
81,96,0.233,406,0.233,522,0.227,424,0.226,90,0.226
82,96,0.239,424,0.237,522,0.235,567,0.235,834,0.235
83,96,0.498,522,0.485,406,0.482,424,0.481,567,0.48
84,96,0.17,943,0.168,522,0.168,406,0.168,932,0.167
85,96,0.236,406,0.231,943,0.231,567,0.231,522,0.229
86,827,0.115,96,0.114,834,0.113,567,0.113,932,0.112
87,96,0.435,522,0.426,567,0.425,406,0.421,834,0.419
88,96,0.253,567,0.249,522,0.248,406,0.244,834,0.243
89,96,0.229,406,0.225,567,0.224,834,0.223,424,0.222
90,96,0.914,522,0.899,406,0.893,834,0.889,567,0.887
91,96,0.363,567,0.354,522,0.353,406,0.352,834,0.351
92,96,0.418,522,0.415,406,0.412,424,0.411,834,0.403
93,96,0.631,406,0.626,567,0.622,522,0.62,834,0.614
94,96,0.225,424,0.224,932,0.224,567,0.224,834,0.223
95,96,0.32,522,0.315,567,0.315,834,0.313,932,0.312
96,522,0.953,406,0.951,834,0.946,567,0.944,424,0.935
97,96,0.303,932,0.3,567,0.3,406,0.299,522,0.298
98,96,0.267,567,0.265,834,0.262,424,0.261,522,0.26
99,406,0.128,567,0.128,827,0.127,96,0.127,932,0.125
