Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,245,0.731,944,0.725,920,0.716,184,0.715,24,0.711
1,245,0.507,184,0.503,81,0.503,944,0.503,920,0.5
2,184,0.303,245,0.302,944,0.298,920,0.296,24,0.295
3,944,0.207,245,0.206,7,0.206,862,0.206,625,0.205
4,245,0.224,920,0.221,944,0.221,739,0.22,355,0.22
5,920,0.167,245,0.166,944,0.164,184,0.164,739,0.164
6,245,0.495,944,0.494,920,0.484,862,0.482,24,0.482
7,245,0.879,944,0.872,920,0.862,184,0.861,24,0.854
8,245,0.14,944,0.139,920,0.137,355,0.137,192,0.137
9,245,0.153,920,0.151,355,0.151,24,0.151,21,0.15
10,245,0.287,81,0.284,944,0.283,184,0.283,21,0.282
11,245,0.728,944,0.727,184,0.717,920,0.716,81,0.71
12,944,0.718,245,0.713,184,0.7,920,0.699,862,0.694
13,245,0.781,944,0.774,184,0.769,920,0.767,24,0.763
14,920,0.093,625,0.092,24,0.092,944,0.091,757,0.091
15,245,0.459,944,0.458,920,0.45,862,0.449,81,0.449
16,245,0.571,944,0.571,184,0.566,920,0.563,81,0.562
17,944,0.448,245,0.447,184,0.441,625,0.436,920,0.434
18,184,0.142,245,0.141,862,0.141,944,0.14,920,0.139
19,184,0.1,625,0.1,944,0.1,355,0.1,770,0.099
20,944,0.238,920,0.238,245,0.237,184,0.237,24,0.237
21,245,0.904,944,0.896,184,0.887,920,0.882,24,0.88
22,245,0.4,944,0.397,920,0.392,184,0.39,24,0.388
23,245,0.298,944,0.293,81,0.292,920,0.292,24,0.29
24,245,0.924,944,0.918,184,0.909,920,0.905,81,0.895
25,245,0.155,920,0.153,625,0.152,944,0.152,24,0.151
26,245,0.17,944,0.168,920,0.167,81,0.166,184,0.166
27,245,0.178,944,0.178,355,0.176,920,0.176,340,0.175
28,245,0.201,944,0.201,862,0.198,184,0.197,920,0.197
29,625,0.147,757,0.145,944,0.145,184,0.145,920,0.145
30,245,0.762,944,0.757,184,0.748,920,0.747,625,0.743
31,245,0.326,944,0.322,862,0.319,184,0.319,81,0.318
32,245,0.269,944,0.267,24,0.265,920,0.264,862,0.264
33,24,0.459,245,0.457,944,0.455,920,0.454,862,0.452
34,245,0.548,944,0.541,184,0.534,625,0.534,920,0.532
35,944,0.229,920,0.229,245,0.228,457,0.228,24,0.227
36,245,0.304,184,0.302,625,0.302,944,0.301,24,0.3
37,245,0.83,944,0.819,920,0.814,184,0.812,24,0.809
38,245,0.161,920,0.16,862,0.16,24,0.159,184,0.159
39,920,0.237,245,0.237,625,0.236,944,0.233,355,0.231
40,245,0.634,944,0.628,920,0.627,184,0.626,24,0.621
41,245,0.751,944,0.744,920,0.736,184,0.733,81,0.732
42,245,0.463,944,0.463,184,0.457,24,0.457,920,0.457
43,245,0.414,920,0.412,944,0.411,625,0.407,184,0.407
44,245,0.278,944,0.277,24,0.275,920,0.274,184,0.272
45,245,0.34,862,0.338,944,0.337,24,0.337,184,0.335
46,920,0.175,862,0.174,245,0.174,944,0.174,24,0.173
47,245,0.106,24,0.106,920,0.105,184,0.103,862,0.103
48,245,0.206,920,0.205,625,0.205,184,0.205,81,0.202
49,245,0.472,920,0.468,944,0.467,24,0.466,184,0.464
50,245,0.385,862,0.384,920,0.382,184,0.38,944,0.379
51,920,0.349,944,0.349,245,0.347,184,0.347,625,0.345
52,245,0.606,944,0.601,920,0.594,24,0.592,184,0.592
53,920,0.164,245,0.163,479,0.163,24,0.162,944,0.161
54,944,0.45,920,0.449,245,0.447,355,0.443,625,0.442
55,81,0.228,245,0.227,862,0.226,920,0.226,24,0.226
56,184,0.62,245,0.618,944,0.616,920,0.612,24,0.608
57,770,0.322,245,0.321,944,0.319,81,0.317,184,0.317
58,245,0.537,944,0.533,184,0.529,24,0.529,862,0.525
59,245,0.44,944,0.437,184,0.435,625,0.435,920,0.429
60,245,0.705,944,0.695,920,0.687,24,0.686,184,0.686
61,944,0.521,245,0.52,920,0.518,184,0.515,625,0.511
62,944,0.479,245,0.477,920,0.475,862,0.474,625,0.473
63,944,0.131,862,0.129,245,0.129,184,0.128,264,0.126
64,245,0.406,944,0.399,184,0.391,862,0.391,739,0.39
65,920,0.478,245,0.478,944,0.474,739,0.47,81,0.47
66,245,0.397,944,0.391,24,0.389,920,0.389,862,0.388
67,245,0.456,944,0.445,184,0.441,625,0.439,920,0.439
68,245,0.5,944,0.497,184,0.492,24,0.491,862,0.488
69,920,0.242,245,0.238,424,0.236,944,0.236,184,0.234
70,245,0.263,24,0.259,944,0.259,184,0.259,862,0.258
71,245,0.581,944,0.573,920,0.572,184,0.57,625,0.568
72,944,0.195,862,0.194,245,0.193,920,0.191,770,0.19
73,245,0.345,184,0.343,944,0.339,920,0.338,862,0.336
74,920,0.477,245,0.471,944,0.47,184,0.468,862,0.466
75,24,0.097,184,0.096,920,0.096,479,0.096,739,0.095
76,862,0.145,24,0.145,245,0.145,355,0.143,625,0.143
77,920,0.216,245,0.213,944,0.213,184,0.212,770,0.21
78,245,0.7,944,0.698,920,0.689,184,0.688,355,0.685
79,245,0.266,625,0.263,920,0.262,184,0.26,24,0.26
80,184,0.054,355,0.054,625,0.054,245,0.053,944,0.053
81,245,0.919,944,0.914,184,0.898,920,0.898,24,0.895
82,245,0.267,920,0.267,192,0.266,944,0.266,757,0.264
83,625,0.084,920,0.083,184,0.083,944,0.082,7,0.082
84,920,0.236,245,0.236,944,0.236,355,0.236,625,0.233
85,944,0.311,245,0.306,920,0.302,24,0.302,862,0.302
86,350,0.259,245,0.258,184,0.258,944,0.257,355,0.257
87,245,0.2,944,0.2,24,0.198,355,0.197,757,0.197
88,245,0.508,944,0.508,625,0.501,920,0.501,24,0.499
89,944,0.428,245,0.427,920,0.426,184,0.424,862,0.419
90,245,0.124,944,0.123,24,0.123,739,0.122,479,0.122
91,739,0.05,355,0.049,479,0.049,920,0.049,21,0.048
92,245,0.704,944,0.7,24,0.7,920,0.698,184,0.695
93,944,0.134,245,0.133,184,0.132,24,0.131,770,0.131
94,184,0.065,24,0.064,944,0.064,770,0.064,625,0.064
95,245,0.209,944,0.208,862,0.205,920,0.205,184,0.205
96,944,0.163,245,0.161,920,0.16,250,0.16,862,0.159
97,245,0.086,944,0.086,350,0.086,81,0.085,21,0.085
98,184,0.498,944,0.496,245,0.49,920,0.485,625,0.484
99,245,0.556,944,0.554,920,0.55,184,0.547,625,0.545
100,944,0.08,862,0.08,184,0.08,245,0.08,424,0.079
101,245,0.531,944,0.53,184,0.528,81,0.526,920,0.522
102,7,0.052,245,0.052,126,0.051,944,0.051,184,0.051
103,862,0.175,184,0.173,920,0.173,944,0.172,245,0.172
104,770,0.035,625,0.035,250,0.035,920,0.034,998,0.034
105,184,0.111,245,0.111,625,0.11,944,0.109,24,0.108
106,245,0.714,944,0.707,920,0.703,862,0.699,184,0.698
107,245,0.274,944,0.274,184,0.271,920,0.268,770,0.268
108,24,0.148,757,0.147,355,0.147,920,0.147,245,0.147
109,944,0.227,250,0.226,245,0.225,625,0.224,920,0.223
110,862,0.281,245,0.28,920,0.279,944,0.278,625,0.278
111,245,0.129,944,0.128,625,0.126,355,0.126,7,0.126
112,944,0.278,245,0.277,920,0.276,184,0.276,24,0.274
113,245,0.695,944,0.688,184,0.685,920,0.683,24,0.679
114,944,0.212,245,0.21,920,0.21,24,0.207,862,0.207
115,245,0.151,944,0.15,81,0.15,24,0.149,340,0.148
116,245,0.759,944,0.754,184,0.748,920,0.745,24,0.74
117,245,0.051,340,0.051,21,0.051,24,0.051,862,0.051
118,998,0.058,184,0.058,24,0.058,944,0.057,739,0.057
119,944,0.487,245,0.486,920,0.483,184,0.479,24,0.477
120,245,0.635,944,0.634,862,0.627,920,0.624,184,0.619
121,920,0.087,245,0.087,21,0.086,81,0.086,625,0.086
122,920,0.031,250,0.031,37,0.031,865,0.031,862,0.031
123,245,0.389,920,0.387,24,0.386,862,0.382,944,0.38
124,245,0.086,184,0.085,757,0.085,944,0.085,143,0.085
125,184,0.076,944,0.075,998,0.074,479,0.074,862,0.074
126,245,0.856,944,0.852,920,0.843,184,0.839,81,0.834
127,245,0.525,184,0.524,24,0.52,250,0.519,944,0.517
128,625,0.141,245,0.141,770,0.139,862,0.139,944,0.138
129,944,0.18,184,0.179,245,0.179,770,0.179,920,0.177
130,625,0.25,944,0.25,245,0.249,920,0.249,81,0.248
131,862,0.212,245,0.21,739,0.208,920,0.206,944,0.206
132,21,0.212,920,0.211,944,0.21,245,0.21,757,0.209
133,245,0.389,944,0.385,920,0.384,862,0.383,81,0.383
134,245,0.584,944,0.579,739,0.573,920,0.572,184,0.571
135,245,0.209,944,0.208,625,0.206,862,0.205,184,0.205
136,245,0.444,944,0.443,184,0.443,24,0.436,625,0.433
137,245,0.207,920,0.206,184,0.206,192,0.205,944,0.205
138,944,0.103,250,0.103,920,0.103,81,0.102,245,0.101
139,245,0.163,625,0.162,920,0.162,355,0.162,81,0.161
140,944,0.412,245,0.409,24,0.409,184,0.408,81,0.406
141,920,0.409,245,0.409,944,0.407,625,0.406,184,0.406
142,245,0.241,920,0.237,355,0.237,625,0.236,770,0.234
143,245,0.783,944,0.774,920,0.766,184,0.764,24,0.76
144,245,0.272,944,0.269,21,0.264,184,0.262,770,0.262
145,245,0.15,24,0.149,184,0.147,81,0.147,944,0.147
146,920,0.385,184,0.385,245,0.384,24,0.383,944,0.382
147,245,0.306,944,0.305,920,0.304,862,0.301,184,0.301
148,245,0.591,944,0.576,920,0.574,184,0.574,862,0.567
149,944,0.111,245,0.11,355,0.11,757,0.11,920,0.109
150,625,0.101,245,0.1,24,0.1,944,0.098,770,0.098
151,21,0.108,944,0.107,920,0.107,24,0.107,625,0.107
152,245,0.558,944,0.55,184,0.543,920,0.543,81,0.541
153,245,0.415,184,0.414,944,0.412,340,0.412,920,0.409
154,245,0.517,944,0.515,184,0.511,920,0.506,81,0.505
155,355,0.164,245,0.164,944,0.164,24,0.163,757,0.161
156,245,0.082,920,0.082,757,0.081,184,0.081,355,0.081
157,245,0.669,944,0.661,184,0.656,920,0.653,862,0.651
158,245,0.345,944,0.341,184,0.339,24,0.337,625,0.336
159,245,0.695,944,0.692,184,0.679,24,0.676,862,0.675
160,245,0.09,944,0.09,81,0.09,862,0.089,250,0.089
161,245,0.245,757,0.244,920,0.243,81,0.241,770,0.241
162,920,0.393,245,0.393,944,0.387,184,0.383,24,0.383
163,245,0.475,920,0.47,24,0.465,862,0.464,944,0.464
164,81,0.214,920,0.213,245,0.212,24,0.212,625,0.212
165,245,0.666,944,0.659,625,0.656,862,0.653,184,0.652
166,245,0.555,184,0.547,944,0.546,920,0.545,625,0.538
167,245,0.113,625,0.113,944,0.112,184,0.112,350,0.111
168,245,0.295,81,0.291,625,0.29,944,0.29,920,0.287
169,245,0.711,920,0.704,944,0.702,184,0.699,24,0.695
170,944,0.595,245,0.588,920,0.581,184,0.581,24,0.575
171,625,0.139,944,0.139,24,0.137,862,0.136,245,0.136
172,862,0.033,275,0.032,920,0.032,245,0.032,577,0.032
173,245,0.339,944,0.338,625,0.335,862,0.334,184,0.334
174,245,0.218,944,0.218,184,0.216,355,0.213,24,0.213
175,245,0.583,944,0.579,920,0.576,24,0.576,184,0.573
176,245,0.572,944,0.566,920,0.557,184,0.557,81,0.555
177,944,0.145,245,0.144,355,0.143,340,0.142,184,0.142
178,245,0.697,944,0.687,920,0.687,24,0.68,184,0.677
179,245,0.271,920,0.269,944,0.268,355,0.268,184,0.267
180,245,0.106,757,0.105,184,0.105,944,0.104,7,0.104
181,245,0.215,920,0.212,184,0.212,625,0.212,250,0.211
182,944,0.579,245,0.578,184,0.577,920,0.572,625,0.571
183,944,0.264,245,0.262,184,0.262,920,0.262,739,0.261
184,245,0.929,944,0.926,920,0.911,24,0.909,862,0.902
185,245,0.707,944,0.7,184,0.697,920,0.695,81,0.69
186,245,0.316,944,0.315,184,0.311,625,0.311,81,0.308
187,944,0.084,625,0.083,184,0.082,479,0.082,81,0.081
188,245,0.16,24,0.159,920,0.159,184,0.159,944,0.158
189,245,0.479,944,0.476,920,0.476,24,0.474,81,0.472
190,245,0.302,920,0.301,944,0.301,184,0.296,355,0.294
191,944,0.602,245,0.601,184,0.592,920,0.591,862,0.588
192,245,0.891,944,0.887,920,0.877,184,0.875,24,0.869
193,862,0.19,944,0.189,24,0.188,245,0.188,184,0.188
194,245,0.526,944,0.525,920,0.521,24,0.518,184,0.517
195,245,0.665,944,0.658,920,0.656,81,0.653,184,0.653
