Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,482,0.865,968,0.861,59,0.827,569,0.816,473,0.812
1,482,0.072,990,0.072,569,0.07,0,0.069,507,0.069
2,482,0.134,968,0.132,507,0.131,0,0.127,59,0.124
3,482,0.31,968,0.308,569,0.305,59,0.3,473,0.299
4,482,0.702,968,0.694,59,0.674,473,0.666,0,0.665
5,59,0.254,482,0.252,968,0.252,874,0.244,569,0.243
6,482,0.094,990,0.094,968,0.092,0,0.091,241,0.091
7,482,0.175,59,0.174,968,0.17,569,0.168,990,0.167
8,482,0.362,968,0.359,59,0.351,569,0.349,241,0.346
9,482,0.648,968,0.642,59,0.619,473,0.617,507,0.617
10,482,0.414,968,0.411,473,0.401,569,0.394,59,0.393
11,482,0.524,968,0.511,0,0.493,59,0.49,507,0.485
12,482,0.217,968,0.213,59,0.212,569,0.207,160,0.206
13,482,0.086,0,0.085,542,0.084,968,0.083,559,0.082
14,482,0.152,569,0.15,507,0.148,473,0.147,241,0.147
15,482,0.347,968,0.341,59,0.334,473,0.333,189,0.329
16,968,0.315,482,0.311,569,0.305,507,0.3,59,0.3
17,482,0.191,968,0.187,559,0.183,569,0.181,874,0.18
18,968,0.461,482,0.46,59,0.45,569,0.44,507,0.439
19,482,0.155,968,0.155,249,0.152,507,0.151,473,0.149
20,968,0.493,482,0.49,59,0.479,0,0.469,990,0.469
21,482,0.249,968,0.248,569,0.24,874,0.238,59,0.237
22,968,0.363,482,0.363,473,0.354,241,0.348,59,0.345
23,482,0.121,968,0.119,507,0.117,59,0.114,569,0.113
24,482,0.257,59,0.252,968,0.252,473,0.246,569,0.243
25,482,0.209,968,0.205,59,0.204,189,0.202,473,0.202
26,990,0.148,968,0.146,482,0.144,874,0.142,569,0.142
27,482,0.221,968,0.211,59,0.209,569,0.207,874,0.206
28,968,0.476,482,0.476,59,0.456,473,0.454,0,0.452
29,968,0.155,482,0.153,473,0.153,569,0.151,59,0.149
30,968,0.096,396,0.092,473,0.091,482,0.091,350,0.09
31,482,0.245,59,0.239,968,0.239,473,0.237,373,0.235
32,968,0.284,482,0.283,59,0.277,507,0.273,0,0.272
33,968,0.197,482,0.195,59,0.191,507,0.188,926,0.186
34,968,0.479,482,0.475,473,0.459,59,0.458,569,0.456
