Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
0,743,0.44,489,0.436,826,0.429,467,0.428,551,0.422
1,743,0.834,489,0.827,826,0.814,467,0.802,937,0.791
2,743,0.312,489,0.31,551,0.306,467,0.305,826,0.303
3,743,0.742,489,0.737,826,0.721,467,0.714,937,0.712
4,743,0.522,489,0.519,826,0.513,467,0.501,230,0.498
5,743,0.586,489,0.586,467,0.571,826,0.569,937,0.556
6,743,0.261,489,0.259,467,0.254,826,0.254,230,0.25
7,743,0.186,826,0.186,489,0.185,467,0.184,937,0.18
8,743,0.825,489,0.817,826,0.804,467,0.796,230,0.777
9,743,0.788,489,0.782,826,0.768,467,0.761,937,0.749
10,743,0.401,489,0.397,826,0.387,467,0.387,937,0.382
11,743,0.459,489,0.455,826,0.454,937,0.446,467,0.445
12,743,0.211,489,0.21,826,0.206,937,0.205,943,0.204
13,489,0.344,743,0.343,826,0.336,467,0.336,943,0.332
14,489,0.252,743,0.252,826,0.247,467,0.245,230,0.243
15,489,0.133,743,0.133,551,0.131,937,0.13,826,0.13
16,743,0.202,489,0.202,826,0.198,230,0.198,937,0.193
17,743,0.423,489,0.418,826,0.412,937,0.405,467,0.402
18,743,0.272,489,0.269,826,0.264,230,0.263,467,0.261
19,467,0.149,743,0.148,230,0.148,489,0.148,826,0.146
20,743,0.528,489,0.523,826,0.514,467,0.514,551,0.507
21,743,0.363,489,0.362,826,0.356,467,0.351,230,0.348
22,743,0.289,489,0.288,826,0.285,467,0.282,937,0.28
23,489,0.218,743,0.218,230,0.216,467,0.213,826,0.212
24,743,0.341,489,0.338,467,0.336,826,0.335,551,0.326
25,743,0.516,489,0.513,826,0.502,467,0.5,937,0.491
26,743,0.638,489,0.633,826,0.623,467,0.618,551,0.605
27,743,0.218,489,0.217,467,0.214,826,0.214,937,0.211
28,743,0.153,489,0.152,467,0.152,826,0.151,551,0.149
29,489,0.102,743,0.102,826,0.101,467,0.1,573,0.099
30,743,0.472,489,0.469,826,0.465,467,0.451,482,0.45
31,743,0.202,489,0.202,826,0.199,467,0.198,937,0.194
32,743,0.232,489,0.229,826,0.227,467,0.224,482,0.222
33,743,0.65,489,0.645,826,0.642,467,0.633,937,0.618
34,743,0.387,489,0.386,826,0.379,230,0.375,467,0.373
35,489,0.25,743,0.249,826,0.243,551,0.242,230,0.242
36,743,0.412,489,0.411,826,0.404,467,0.4,937,0.393
37,743,0.26,489,0.258,826,0.252,230,0.249,937,0.249
38,743,0.458,489,0.455,826,0.447,943,0.447,467,0.442
39,624,0.122,743,0.121,489,0.121,551,0.119,552,0.118
40,743,0.192,489,0.19,551,0.187,467,0.187,937,0.186
41,743,0.219,489,0.216,826,0.214,602,0.212,727,0.212
42,743,0.256,489,0.255,826,0.249,230,0.247,467,0.245
43,489,0.098,743,0.098,826,0.097,467,0.096,482,0.095
44,743,0.271,489,0.27,826,0.266,467,0.261,937,0.26
45,743,0.398,489,0.395,826,0.389,467,0.385,482,0.382
46,743,0.577,489,0.57,826,0.569,467,0.555,482,0.55
47,743,0.159,489,0.159,467,0.157,624,0.156,551,0.155
48,489,0.305,743,0.305,467,0.299,826,0.296,943,0.293
49,743,0.507,489,0.504,826,0.497,943,0.488,467,0.487
50,743,0.768,489,0.763,826,0.743,467,0.741,937,0.727
51,489,0.156,743,0.155,826,0.154,551,0.154,420,0.152
52,743,0.614,489,0.609,826,0.601,467,0.592,937,0.589
53,743,0.082,489,0.082,826,0.082,467,0.08,937,0.079
54,743,0.471,489,0.465,826,0.462,467,0.455,937,0.448
55,743,0.642,489,0.635,826,0.627,467,0.612,230,0.607
56,489,0.218,743,0.218,467,0.216,826,0.213,943,0.21
57,489,0.04,826,0.04,551,0.04,743,0.04,573,0.039
58,489,0.163,743,0.162,826,0.16,937,0.16,467,0.16
59,489,0.374,743,0.372,467,0.361,826,0.36,937,0.359
60,743,0.413,489,0.412,826,0.402,467,0.401,230,0.397
61,743,0.649,489,0.645,826,0.637,467,0.632,937,0.616
62,489,0.221,743,0.22,937,0.217,467,0.215,826,0.215
63,743,0.385,489,0.383,826,0.379,467,0.37,420,0.365
64,743,0.273,489,0.273,826,0.269,230,0.267,482,0.267
65,743,0.05,602,0.049,489,0.049,826,0.049,723,0.048
66,743,0.808,489,0.802,826,0.786,467,0.783,551,0.767
67,743,0.217,826,0.216,489,0.215,149,0.209,937,0.209
68,743,0.232,489,0.231,826,0.229,467,0.224,551,0.223
69,743,0.179,489,0.178,467,0.175,551,0.174,230,0.173
70,489,0.195,743,0.195,826,0.189,937,0.189,467,0.189
71,743,0.101,573,0.1,467,0.099,826,0.099,489,0.099
72,743,0.518,489,0.516,826,0.506,467,0.501,937,0.496
